Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,5.50,5.55,5.43,5.47,11167700,5.47
2016-05-26,5.47,5.57,5.31,5.52,21177700,5.52
2016-05-25,5.60,5.69,5.47,5.49,15182000,5.49
2016-05-24,5.56,5.65,5.45,5.60,29607600,5.60
2016-05-23,5.27,5.58,5.23,5.56,37063500,5.56
2016-05-20,5.10,5.32,5.09,5.23,16004100,5.23
2016-05-19,5.04,5.21,5.02,5.14,11233800,5.14
2016-05-18,5.13,5.13,5.00,5.04,8340700,5.04
2016-05-17,5.10,5.19,5.08,5.15,9005900,5.15
2016-05-16,5.00,5.12,4.99,5.11,10382800,5.11
2016-05-13,5.05,5.07,4.98,5.01,10137000,5.01
2016-05-12,4.99,5.07,4.96,5.06,10322000,5.06
2016-05-11,5.02,5.06,4.97,5.00,8077900,5.00
2016-05-10,5.00,5.04,4.98,5.01,7100200,5.01
2016-05-09,5.14,5.14,4.97,4.99,15412900,4.99
2016-05-06,5.38,5.40,5.15,5.16,16726400,5.16
2016-05-05,5.29,5.39,5.29,5.38,11029100,5.38
2016-05-04,5.37,5.45,5.28,5.33,16811900,5.33
2016-05-03,5.22,5.42,5.22,5.39,17590100,5.39
2016-05-02,5.26,5.26,5.26,5.26,000,5.26
2016-04-29,5.24,5.33,5.23,5.26,9855500,5.26
2016-04-28,5.16,5.34,5.14,5.29,21126900,5.29
2016-04-27,5.18,5.24,5.15,5.16,9647800,5.16
2016-04-26,5.09,5.19,5.09,5.17,7028800,5.17
2016-04-25,5.13,5.14,5.04,5.11,8647300,5.11
2016-04-22,5.06,5.17,5.02,5.15,12344800,5.15
2016-04-21,5.08,5.17,5.06,5.08,16097200,5.08
2016-04-20,5.41,5.43,5.01,5.09,29007000,5.09
2016-04-19,5.41,5.43,5.34,5.40,12309900,5.40
2016-04-18,5.52,5.52,5.34,5.39,17043600,5.39
2016-04-15,5.52,5.55,5.46,5.54,16256700,5.54
2016-04-14,5.53,5.55,5.46,5.52,14227800,5.52
2016-04-13,5.51,5.66,5.48,5.48,29568500,5.48
