Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.74,8.76,8.63,8.65,4827800,8.65
2016-05-26,8.76,8.86,8.52,8.84,6590600,8.84
2016-05-25,8.80,8.85,8.70,8.75,4889700,8.75
2016-05-24,8.78,8.80,8.63,8.70,4703600,8.70
2016-05-23,8.77,8.91,8.74,8.82,5913600,8.82
2016-05-20,8.49,8.78,8.42,8.76,6103500,8.76
2016-05-19,8.56,8.73,8.52,8.56,5926500,8.56
2016-05-18,8.82,8.85,8.45,8.51,9869900,8.51
2016-05-17,8.95,9.05,8.79,8.92,6821100,8.92
2016-05-16,8.75,9.04,8.70,8.95,6643100,8.95
2016-05-13,8.76,8.96,8.71,8.77,6153400,8.77
2016-05-12,8.81,8.89,8.60,8.87,10168300,8.87
2016-05-11,9.25,9.26,9.01,9.05,7839500,9.05
2016-05-10,9.09,9.26,9.08,9.13,5692900,9.13
2016-05-09,9.70,9.70,9.03,9.13,12384900,9.13
2016-05-06,10.32,10.36,9.75,9.76,15690400,9.76
2016-05-05,10.19,10.38,10.14,10.33,12711500,10.33
2016-05-04,10.15,10.27,10.08,10.19,11371300,10.19
2016-05-03,9.91,10.28,9.79,10.24,14634700,10.24
2016-05-02,9.95,9.95,9.95,9.95,000,9.95
2016-04-29,9.88,10.04,9.86,9.95,6066200,9.95
2016-04-28,10.09,10.09,9.76,9.96,10610100,9.96
2016-04-27,10.05,10.25,10.01,10.05,12173200,10.05
2016-04-26,9.87,10.05,9.80,10.04,9232800,10.04
2016-04-25,10.03,10.06,9.70,9.93,8494800,9.93
2016-04-22,9.95,10.14,9.88,10.11,10461400,10.11
2016-04-21,9.98,10.18,9.84,9.87,11431300,9.87
2016-04-20,10.61,10.61,9.75,9.99,22935600,9.99
2016-04-19,10.44,10.63,10.34,10.62,15761000,10.62
2016-04-18,10.42,10.43,10.26,10.33,11503100,10.33
2016-04-15,10.60,10.63,10.47,10.51,13623400,10.51
2016-04-14,10.48,10.65,10.39,10.63,16960200,10.63
2016-04-13,10.30,10.59,10.30,10.40,22053200,10.40
2016-04-12,10.35,10.35,10.06,10.26,12881100,10.26
2016-04-11,10.21,10.54,10.18,10.33,16693400,10.33
2016-04-08,10.14,10.19,9.92,10.08,12922000,10.08
2016-04-07,10.41,10.59,10.21,10.27,19584600,10.27
2016-04-06,10.34,10.46,10.23,10.41,15419900,10.41
2016-04-05,10.02,10.45,10.02,10.42,18497500,10.42
2016-04-04,10.09,10.09,10.09,10.09,000,10.09
2016-04-01,10.15,10.24,9.87,10.09,14382800,10.09
2016-03-31,10.17,10.47,10.12,10.23,22223400,10.23
2016-03-30,9.82,10.20,9.82,10.15,16769500,10.15
2016-03-29,9.99,10.01,9.59,9.75,12428300,9.75
2016-03-28,10.09,10.27,9.87,9.97,18132900,9.97
2016-03-25,9.77,10.10,9.77,10.09,15826500,10.09
2016-03-24,10.00,10.08,9.79,9.81,18345800,9.81
2016-03-23,9.92,10.15,9.90,10.13,15609400,10.13
2016-03-22,9.98,10.12,9.87,10.00,21264200,10.00
2016-03-21,9.86,10.33,9.73,10.17,38181200,10.17
2016-03-18,9.42,9.84,9.37,9.70,22965300,9.70
2016-03-17,9.05,9.40,9.05,9.38,14721900,9.38
2016-03-16,9.49,9.49,9.04,9.08,12092700,9.08
2016-03-15,9.29,9.49,9.21,9.35,14386700,9.35
2016-03-14,9.20,9.56,9.09,9.30,16363000,9.30
2016-03-11,9.08,9.20,8.89,9.04,11293300,9.04
2016-03-10,9.12,9.58,9.01,9.25,22382600,9.25
2016-03-09,9.11,9.25,9.00,9.06,8466100,9.06
2016-03-08,9.10,9.36,8.77,9.34,14803900,9.34
2016-03-07,8.95,9.21,8.92,9.12,10745800,9.12
2016-03-04,8.99,9.24,8.57,8.82,15172900,8.82
2016-03-03,8.98,9.28,8.95,9.03,12075200,9.03
2016-03-02,8.54,9.08,8.50,9.03,14155400,9.03
2016-03-01,8.31,8.63,8.22,8.53,11343300,8.53
2016-02-29,8.81,8.87,8.08,8.26,13330300,8.26
2016-02-26,9.00,9.10,8.58,8.89,12122400,8.89
2016-02-25,9.77,9.84,8.92,8.92,17946100,8.92
2016-02-24,9.56,9.95,9.52,9.91,22161700,9.91
2016-02-23,9.76,9.76,9.40,9.62,14046100,9.62
2016-02-22,9.64,9.85,9.56,9.77,19466900,9.77
2016-02-19,9.35,9.51,9.29,9.48,10087200,9.48
2016-02-18,9.48,9.59,9.36,9.41,15508900,9.41
2016-02-17,9.29,9.49,9.22,9.44,15227400,9.44
2016-02-16,9.00,9.37,9.00,9.36,14648200,9.36
2016-02-15,8.53,9.08,8.50,8.93,8549100,8.93
2016-02-12,8.95,8.95,8.95,8.95,000,8.95
2016-02-11,8.95,8.95,8.95,8.95,000,8.95
2016-02-10,8.95,8.95,8.95,8.95,000,8.95
2016-02-09,8.95,8.95,8.95,8.95,000,8.95
2016-02-08,8.95,8.95,8.95,8.95,000,8.95
2016-02-05,9.25,9.37,8.91,8.95,10219700,8.95
2016-02-04,8.91,9.23,8.91,9.17,14915200,9.17
2016-02-03,8.61,9.17,8.58,8.98,16469000,8.98
2016-02-02,8.56,8.86,8.53,8.80,11097200,8.80
2016-02-01,8.49,8.70,8.30,8.48,8990700,8.48
2016-01-29,8.20,8.68,8.16,8.57,11666500,8.57
2016-01-28,8.53,8.74,8.10,8.17,11565500,8.17
2016-01-27,8.87,8.96,8.13,8.63,14564300,8.63
2016-01-26,9.60,9.70,8.78,8.78,15388600,8.78
2016-01-25,9.74,9.85,9.60,9.76,10401900,9.76
2016-01-22,9.46,9.68,9.26,9.63,12523500,9.63
2016-01-21,9.50,9.91,9.32,9.37,15686700,9.37
2016-01-20,9.85,9.97,9.54,9.67,17651900,9.67
2016-01-19,9.40,9.95,9.40,9.89,17378800,9.89
2016-01-18,8.96,9.68,8.90,9.52,15441200,9.52
2016-01-15,9.55,9.79,9.00,9.24,15844600,9.24
2016-01-14,8.86,9.67,8.80,9.65,15157200,9.65
2016-01-13,10.03,10.14,9.17,9.24,17207500,9.24
2016-01-12,9.90,10.15,9.61,9.96,17514100,9.96
2016-01-11,10.64,10.79,9.86,9.86,20422700,9.86
2016-01-08,11.11,11.31,10.18,10.96,20640700,10.96
2016-01-07,11.88,11.88,10.95,10.95,5493700,10.95
2016-01-06,12.00,12.22,11.72,12.17,18024700,12.17
2016-01-05,11.58,12.28,11.18,11.95,25229800,11.95
2016-01-04,13.70,13.78,12.36,12.36,19605100,12.36
2016-01-01,13.73,13.73,13.73,13.73,000,13.73
2015-12-31,14.49,14.50,13.70,13.73,24607200,13.73
2015-12-30,14.35,14.53,14.03,14.43,29274600,14.43
2015-12-29,13.61,14.40,13.32,14.36,29831900,14.36
2015-12-28,14.11,14.75,13.53,13.56,43905300,13.56
2015-12-25,13.46,14.43,13.38,14.25,39203800,14.25
2015-12-24,13.80,13.80,13.18,13.40,20455300,13.40
2015-12-23,13.66,14.10,13.42,13.76,35996300,13.76
2015-12-22,13.50,13.67,13.31,13.64,25029900,13.64
2015-12-21,13.02,13.66,12.95,13.61,29662100,13.61
2015-12-18,13.28,13.48,13.01,13.08,19456400,13.08
2015-12-17,12.98,13.46,12.98,13.33,25101400,13.33
2015-12-16,12.98,13.27,12.91,13.00,20056700,13.00
2015-12-15,12.91,13.19,12.90,12.98,16665600,12.98
2015-12-14,12.25,12.99,12.20,12.99,17238800,12.99
2015-12-11,12.80,12.82,12.39,12.51,15600600,12.51
2015-12-10,12.83,13.13,12.55,12.79,24041500,12.79
2015-12-09,13.02,13.30,12.63,12.77,29818700,12.77
2015-12-08,13.67,14.25,13.32,13.35,45686400,13.35
2015-12-07,13.42,14.34,13.20,13.98,49524800,13.98
2015-12-04,13.18,13.95,13.00,13.60,69521900,13.60
2015-12-03,12.39,13.41,12.38,13.41,54490900,13.41
2015-12-02,12.25,12.31,11.55,12.19,18945900,12.19
2015-12-01,11.98,12.88,11.75,12.40,26554300,12.40
2015-11-30,11.77,12.20,10.86,12.16,25878900,12.16
2015-11-27,13.03,13.25,11.93,11.94,31851600,11.94
2015-11-26,13.21,13.65,13.07,13.25,34797400,13.25
2015-11-25,12.80,13.32,12.71,13.19,27602400,13.19
2015-11-24,12.78,12.86,12.43,12.84,16221400,12.84
2015-11-23,13.00,13.19,12.61,12.75,25342200,12.75
2015-11-20,12.65,13.16,12.42,12.98,28674000,12.98
2015-11-19,12.39,12.76,12.18,12.69,20885600,12.69
2015-11-18,12.67,12.94,12.18,12.33,23058200,12.33
2015-11-17,12.97,13.57,12.61,12.67,43446300,12.67
2015-11-16,12.05,12.87,12.04,12.82,27174300,12.82
2015-11-13,12.55,12.74,12.08,12.39,30635500,12.39
2015-11-12,12.41,12.90,12.41,12.73,40044700,12.73
2015-11-11,12.34,12.58,12.18,12.54,30966500,12.54
2015-11-10,12.44,12.63,12.08,12.39,43960800,12.39
2015-11-09,12.48,13.10,12.40,12.59,46805800,12.59
2015-11-06,12.30,12.83,12.22,12.60,45021000,12.60
2015-11-05,12.38,12.90,12.15,12.31,69965600,12.31
2015-11-04,11.70,12.74,11.52,12.53,59099100,12.53
2015-11-03,11.26,11.88,11.11,11.72,44220300,11.72
2015-11-02,10.89,11.60,10.75,11.21,30105500,11.21
2015-10-30,11.10,11.38,10.80,11.18,28063700,11.18
2015-10-29,10.90,11.58,10.72,11.27,40497300,11.27
2015-10-28,11.10,11.26,10.71,10.76,23181200,10.76
2015-10-27,11.03,11.28,10.48,11.11,28188000,11.11
2015-10-26,11.30,11.44,11.10,11.19,33311200,11.19
2015-10-23,10.82,11.29,10.70,11.21,34480300,11.21
2015-10-22,10.31,10.80,10.03,10.70,26715800,10.70
2015-10-21,11.36,11.49,10.30,10.30,35100500,10.30
2015-10-20,11.20,11.48,10.95,11.44,33085000,11.44
2015-10-19,11.07,11.79,10.85,11.37,54780000,11.37
2015-10-16,10.48,11.38,10.29,11.16,47248300,11.16
2015-10-15,9.95,10.48,9.94,10.43,26870500,10.43
2015-10-14,10.23,10.30,9.97,10.02,21950600,10.02
2015-10-13,10.15,10.40,10.11,10.30,26590500,10.30
2015-10-12,9.90,10.39,9.83,10.26,32093200,10.26
2015-10-09,9.61,9.94,9.57,9.84,24188200,9.84
2015-10-08,9.49,9.85,9.35,9.69,25241200,9.69
2015-10-07,9.14,9.14,9.14,9.14,000,9.14
2015-10-06,9.14,9.14,9.14,9.14,000,9.14
2015-10-05,9.14,9.14,9.14,9.14,000,9.14
2015-10-02,9.14,9.14,9.14,9.14,000,9.14
2015-10-01,9.14,9.14,9.14,9.14,000,9.14
2015-09-30,9.20,9.31,9.13,9.14,10293900,9.14
2015-09-29,9.10,9.32,8.97,9.19,14243900,9.19
2015-09-28,9.02,9.37,9.00,9.32,10819600,9.32
2015-09-25,9.51,9.68,8.90,9.05,23505000,9.05
2015-09-24,9.39,9.95,9.33,9.69,26572300,9.69
2015-09-23,9.30,9.52,9.10,9.32,26508800,9.32
2015-09-22,9.56,9.97,9.51,9.70,26762500,9.70
2015-09-21,9.03,9.65,9.00,9.60,21342700,9.60
2015-09-18,9.18,9.35,8.94,9.29,18208300,9.29
2015-09-17,9.20,9.57,8.90,8.95,24986900,8.95
2015-09-16,8.37,9.20,8.37,9.20,19862600,9.20
2015-09-15,8.75,9.10,8.32,8.36,23050100,8.36
2015-09-14,10.42,10.44,9.24,9.24,27486200,9.24
2015-09-11,9.80,10.29,9.80,10.27,25866700,10.27
2015-09-10,10.15,10.24,9.68,9.74,24434200,9.74
2015-09-09,9.90,10.39,9.87,10.25,36663900,10.25
2015-09-08,9.17,9.97,9.09,9.89,31890200,9.89
2015-09-07,8.80,9.27,8.78,9.21,29288500,9.21
2015-09-04,8.51,8.51,8.51,8.51,000,8.51
2015-09-03,8.51,8.51,8.51,8.51,000,8.51
2015-09-02,8.67,9.78,8.51,8.51,33610300,8.51
2015-09-01,10.41,10.47,9.46,9.46,34404100,9.46
2015-08-31,10.81,10.99,10.35,10.51,41532200,10.51
2015-08-28,10.65,11.55,10.30,11.20,67775800,11.20
2015-08-27,9.85,10.69,9.64,10.69,72350500,10.69
2015-08-26,9.31,9.80,8.92,9.72,71997000,9.72
2015-08-25,8.93,9.77,8.91,8.91,27020800,8.91
2015-08-24,10.41,10.70,9.90,9.90,27798500,9.90
2015-08-21,11.60,11.98,10.92,11.00,26623900,11.00
2015-08-20,12.42,13.34,12.10,12.13,32446100,12.13
2015-08-19,11.82,12.84,11.24,12.68,38373200,12.68
2015-08-18,13.79,14.28,12.49,12.49,44025900,12.49
2015-08-17,13.48,13.89,13.04,13.88,36521300,13.88
2015-08-14,14.35,14.40,13.61,13.69,49696700,13.69
2015-08-13,13.02,13.95,13.02,13.93,57928400,13.93
2015-08-12,13.10,13.44,12.88,12.94,35898400,12.94
2015-08-11,13.00,13.94,12.81,13.48,55576700,13.48
2015-08-10,12.58,13.49,12.34,13.18,44881800,13.18
2015-08-07,12.35,12.65,12.14,12.38,39261100,12.38
2015-08-06,12.16,12.59,11.90,12.07,41041000,12.07
2015-08-05,12.00,13.25,11.85,12.65,68036400,12.65
2015-08-04,10.80,12.29,10.65,12.24,63156100,12.24
2015-08-03,12.00,12.17,11.21,11.21,49662200,11.21
2015-07-31,11.36,12.46,11.30,12.46,84467200,12.46
2015-07-30,10.60,11.75,10.47,11.27,49572400,11.27
2015-07-29,10.12,10.70,9.50,10.66,29189600,10.66
2015-07-28,9.76,10.66,9.57,9.93,38342000,9.93
2015-07-27,11.45,12.09,10.63,10.63,34999100,10.63
2015-07-24,12.01,12.66,11.64,11.81,48057300,11.81
2015-07-23,11.54,12.26,11.35,12.13,46907300,12.13
2015-07-22,11.19,11.57,10.91,11.44,35611300,11.44
2015-07-21,10.84,11.46,10.63,11.28,36040400,11.28
2015-07-20,10.85,11.35,10.51,11.03,45215100,11.03
2015-07-17,10.00,10.98,9.90,10.84,41539200,10.84
2015-07-16,8.86,10.33,8.86,10.02,37680800,10.02
2015-07-15,10.63,10.81,9.84,9.84,38075000,9.84
2015-07-14,10.93,10.93,10.40,10.93,54708100,10.93
2015-07-13,9.94,9.94,9.94,9.94,3920100,9.94
2015-07-10,9.04,9.04,9.04,9.04,9593400,9.04
2015-07-09,8.22,8.22,8.22,8.22,000,8.22
2015-07-08,8.22,8.22,8.22,8.22,2432400,8.22
2015-07-07,9.18,9.26,9.13,9.13,8186800,9.13
2015-07-06,12.30,12.30,10.14,10.14,34365100,10.14
2015-07-03,11.53,12.32,11.27,11.27,19202500,11.27
2015-07-02,13.62,14.00,12.52,12.52,18726900,12.52
2015-07-01,15.00,15.72,13.91,13.91,18903700,13.91
2015-06-30,14.00,15.65,13.37,15.45,23976600,15.45
2015-06-29,16.97,16.97,14.85,14.85,18979300,14.85
2015-06-26,17.70,17.79,16.50,16.50,18363800,16.50
2015-06-25,18.51,19.49,18.10,18.33,27124700,18.33
2015-06-24,18.45,18.80,17.55,18.49,19731700,18.49
2015-06-23,17.95,18.59,16.32,18.45,15933000,18.45
2015-06-22,18.07,18.07,18.07,18.07,000,18.07
2015-06-19,18.45,19.86,17.98,18.07,21050800,18.07
2015-06-18,19.94,20.38,19.13,19.16,16431700,19.16
