Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,16.95,18.38,16.68,17.90,11175000,17.90
2016-05-26,17.11,17.23,16.21,16.99,9064600,16.99
2016-05-25,17.48,18.00,17.13,17.43,15411600,17.43
2016-05-24,15.45,16.79,15.44,16.79,4683300,16.79
2016-05-23,14.93,15.27,14.90,15.26,2505900,15.26
2016-05-20,14.70,14.89,14.55,14.84,1567200,14.84
2016-05-19,14.91,15.26,14.77,14.82,2256700,14.82
2016-05-18,15.48,15.68,14.63,14.91,2638300,14.91
2016-05-17,15.43,15.77,15.28,15.74,3290300,15.74
2016-05-16,15.10,15.44,14.87,15.43,2469600,15.43
2016-05-13,15.18,15.39,14.90,15.10,2189400,15.10
2016-05-12,14.70,15.27,14.30,15.26,2678700,15.26
2016-05-11,14.95,15.15,14.55,14.89,2102800,14.89
2016-05-10,14.54,15.06,14.54,14.89,2028700,14.89
2016-05-09,15.50,15.51,14.50,14.68,2558300,14.68
2016-05-06,16.60,16.60,15.48,15.53,4680900,15.53
2016-05-05,16.36,16.58,16.31,16.55,2501800,16.55
2016-05-04,16.80,16.80,16.36,16.51,4131200,16.51
2016-05-03,16.49,16.90,16.18,16.78,5649000,16.78
2016-05-02,16.49,16.49,16.49,16.49,000,16.49
2016-04-29,16.16,16.55,15.80,16.49,5417600,16.49
2016-04-28,15.35,16.40,15.25,16.11,6815500,16.11
2016-04-27,15.45,15.78,15.25,15.28,2796500,15.28
2016-04-26,14.74,15.27,14.74,15.21,2689600,15.21
2016-04-25,14.73,14.90,14.47,14.87,1804600,14.87
2016-04-22,14.30,14.78,13.98,14.77,2092100,14.77
2016-04-21,14.51,14.86,14.31,14.39,3132600,14.39
2016-04-20,15.67,15.72,14.20,14.68,3863900,14.68
2016-04-19,15.74,15.80,15.50,15.62,1992800,15.62
2016-04-18,16.10,16.10,15.54,15.58,3005200,15.58
2016-04-15,16.11,16.35,15.81,16.14,3101400,16.14
2016-04-14,16.18,16.37,15.95,16.12,4428500,16.12
2016-04-13,15.80,16.82,15.50,16.47,8078900,16.47
2016-04-12,15.44,15.44,15.44,15.44,000,15.44
2016-04-11,15.44,15.44,15.44,15.44,000,15.44
2016-04-08,15.44,15.44,15.44,15.44,000,15.44
2016-04-07,15.44,15.44,15.44,15.44,000,15.44
2016-04-06,15.44,15.44,15.44,15.44,000,15.44
2016-04-05,15.44,15.44,15.44,15.44,000,15.44
2016-04-04,15.44,15.44,15.44,15.44,000,15.44
2016-04-01,15.44,15.44,15.44,15.44,000,15.44
2016-03-31,15.50,15.69,15.40,15.44,2372400,15.44
2016-03-30,15.18,15.60,15.18,15.58,2702400,15.58
2016-03-29,15.31,15.46,14.78,14.99,3486900,14.99
2016-03-28,15.25,15.82,15.24,15.58,4747000,15.58
2016-03-25,14.77,14.94,14.62,14.87,1245100,14.87
2016-03-24,15.01,15.01,14.72,14.82,1978400,14.82
2016-03-23,15.00,15.15,14.88,15.05,1452600,15.05
2016-03-22,15.15,15.15,14.82,14.96,1904900,14.96
2016-03-21,14.71,15.30,14.71,15.19,3263300,15.19
2016-03-18,13.80,14.53,13.80,14.47,3738400,14.47
