Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.25,8.29,8.21,8.27,9751600,8.27
2016-05-26,8.29,8.31,8.18,8.28,11921100,8.28
2016-05-25,8.30,8.34,8.24,8.25,8193800,8.25
2016-05-24,8.33,8.34,8.21,8.29,9820200,8.29
2016-05-23,8.30,8.37,8.29,8.34,9961500,8.34
2016-05-20,8.24,8.31,8.15,8.29,9693900,8.29
2016-05-19,8.27,8.36,8.22,8.26,10716100,8.26
2016-05-18,8.38,8.38,8.15,8.31,19900700,8.31
2016-05-17,8.47,8.49,8.38,8.41,10428100,8.41
2016-05-16,8.38,8.47,8.33,8.47,9276600,8.47
2016-05-13,8.48,8.52,8.37,8.41,10643700,8.41
2016-05-12,8.38,8.48,8.30,8.46,11250300,8.46
2016-05-11,8.52,8.54,8.39,8.45,12449700,8.45
2016-05-10,8.48,8.49,8.40,8.45,9667900,8.45
2016-05-09,8.64,8.64,8.40,8.44,21960500,8.44
2016-05-06,8.96,9.02,8.66,8.67,26162500,8.67
2016-05-05,8.92,9.01,8.90,8.96,16173500,8.96
2016-05-04,8.88,8.99,8.87,8.91,20023800,8.91
2016-05-03,8.76,8.95,8.69,8.94,23832400,8.94
2016-05-02,8.72,8.72,8.72,8.72,000,8.72
2016-04-29,8.73,8.77,8.70,8.72,14588600,8.72
2016-04-28,8.78,8.82,8.65,8.80,17413100,8.80
2016-04-27,8.78,8.84,8.73,8.76,15448700,8.76
2016-04-26,8.72,8.79,8.70,8.78,14717500,8.78
2016-04-25,8.77,8.80,8.65,8.73,13418100,8.73
2016-04-22,8.79,8.82,8.73,8.80,11386500,8.80
2016-04-21,8.81,8.87,8.77,8.79,19007900,8.79
2016-04-20,9.14,9.16,8.61,8.89,42823500,8.89
2016-04-19,9.16,9.20,9.08,9.12,18435200,9.12
2016-04-18,9.24,9.24,9.09,9.14,24024900,9.14
2016-04-15,9.29,9.33,9.23,9.28,24879900,9.28
2016-04-14,9.29,9.31,9.20,9.28,30208200,9.28
2016-04-13,9.13,9.32,9.11,9.24,49836400,9.24
2016-04-12,9.17,9.19,9.01,9.08,23369500,9.08
2016-04-11,9.09,9.23,9.07,9.17,28860300,9.17
2016-04-08,9.15,9.16,8.93,9.03,31603400,9.03
2016-04-07,9.26,9.38,9.20,9.21,48515400,9.21
2016-04-06,9.19,9.35,9.14,9.24,36130000,9.24
