Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,30.13,30.44,29.67,29.90,530600,29.90
2016-05-26,30.27,30.42,29.28,30.13,1040400,30.13
2016-05-25,30.80,30.80,30.00,30.03,829000,30.03
2016-05-24,31.00,31.01,30.13,30.69,752200,30.69
2016-05-23,30.74,31.40,30.21,31.01,1266500,31.01
2016-05-20,29.50,30.95,28.93,30.72,1541700,30.72
2016-05-19,29.20,30.26,29.00,29.23,1555400,29.23
2016-05-18,30.51,30.51,28.35,29.27,1802400,29.27
2016-05-17,30.50,31.35,30.41,30.85,2076300,30.85
2016-05-16,30.80,31.88,28.88,30.95,3562700,30.95
2016-05-13,34.13,34.34,30.74,30.95,4276800,30.95
2016-05-12,33.07,34.85,32.28,34.15,2537900,34.15
2016-05-11,32.80,34.66,32.38,33.53,2321600,33.53
2016-05-10,33.30,33.30,32.27,32.29,1528100,32.29
2016-05-09,32.55,33.99,32.30,33.30,1759400,33.30
2016-05-06,35.10,35.44,33.04,33.19,2238100,33.19
2016-05-05,36.00,36.00,34.70,35.07,1140300,35.07
2016-05-04,35.30,36.50,35.03,35.49,1715700,35.49
2016-05-03,34.25,35.80,34.00,35.24,1671100,35.24
2016-05-02,34.30,34.30,34.30,34.30,000,34.30
2016-04-29,33.68,34.88,33.30,34.30,1058500,34.30
2016-04-28,34.82,34.99,33.01,33.72,1226800,33.72
2016-04-27,34.31,35.68,34.31,34.82,1222200,34.82
2016-04-26,34.00,35.53,33.60,35.41,2478900,35.41
2016-04-25,32.84,34.15,31.81,34.08,1929700,34.08
2016-04-22,31.69,33.46,31.49,32.94,2551000,32.94
2016-04-21,33.27,33.80,31.98,32.03,3364800,32.03
2016-04-20,35.28,35.28,31.25,33.79,3337000,33.79
2016-04-19,35.78,35.96,34.29,34.67,2574200,34.67
2016-04-18,36.58,36.70,35.10,35.27,2221200,35.27
2016-04-15,36.99,37.99,36.50,36.73,1931300,36.73
2016-04-14,37.60,38.12,36.27,37.12,3143000,37.12
2016-04-13,35.76,38.84,34.51,38.21,4487800,38.21
2016-04-12,35.35,36.50,33.71,35.81,4415200,35.81
2016-04-11,35.45,35.66,34.50,35.11,2266200,35.11
2016-04-08,36.40,36.44,34.45,34.97,2691400,34.97
2016-04-07,34.99,37.08,34.11,35.74,5367700,35.74
2016-04-06,31.29,34.23,31.15,34.23,3323600,34.23
2016-04-05,30.67,31.39,30.41,31.12,1819500,31.12
2016-04-04,30.51,30.51,30.51,30.51,000,30.51
2016-04-01,31.46,31.46,30.10,30.51,1961100,30.51
2016-03-31,30.01,31.66,30.01,30.62,1936500,30.62
2016-03-30,29.96,30.30,29.30,29.98,3215900,29.98
2016-03-29,29.90,30.99,28.50,29.23,2752000,29.23
2016-03-28,31.02,31.44,30.51,30.58,2927900,30.58
2016-03-25,31.02,31.52,30.99,31.00,2373300,31.00
2016-03-24,30.00,31.40,29.60,31.02,4941700,31.02
2016-03-23,29.60,30.20,29.18,29.97,2650900,29.97
2016-03-22,30.00,30.56,29.58,29.77,3170700,29.77
2016-03-21,29.40,30.55,29.00,30.46,5909200,30.46
2016-03-18,29.29,29.78,28.39,28.97,5193100,28.97
2016-03-17,27.50,29.50,27.50,29.29,6115800,29.29
2016-03-16,26.03,29.50,26.00,27.46,7359100,27.46
2016-03-15,25.05,27.38,24.66,26.96,9732500,26.96
2016-03-14,23.98,26.58,23.98,25.51,12311000,25.51
2016-03-11,26.64,26.64,26.64,26.64,133700,26.64
2016-03-10,29.60,29.60,29.60,29.60,187900,29.60
