Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.99,10.08,9.86,9.97,15169000,9.97
2016-05-26,9.96,9.99,9.68,9.97,18224700,9.97
2016-05-25,10.08,10.15,9.91,9.94,15619400,9.94
2016-05-24,10.12,10.16,9.92,9.99,17440800,9.99
2016-05-23,10.03,10.35,10.03,10.17,21800500,10.17
2016-05-20,9.84,10.06,9.76,10.02,15157400,10.02
2016-05-19,9.97,10.09,9.91,9.94,14727800,9.94
2016-05-18,10.16,10.16,9.85,9.95,23133100,9.95
2016-05-17,10.20,10.38,10.15,10.22,25273000,10.22
2016-05-16,10.10,10.21,9.98,10.20,15488600,10.20
2016-05-13,10.25,10.35,10.04,10.10,18031400,10.10
2016-05-12,10.00,10.28,9.92,10.24,19077700,10.24
2016-05-11,10.30,10.48,10.12,10.28,28402000,10.28
2016-05-10,10.17,10.35,9.98,10.22,22698600,10.22
2016-05-09,10.65,10.67,10.02,10.11,29151300,10.11
2016-05-06,11.28,11.35,10.75,10.76,35351000,10.76
2016-05-05,11.31,11.31,11.11,11.25,24100500,11.25
2016-05-04,11.18,11.69,11.14,11.30,38914400,11.30
2016-05-03,10.97,11.23,10.78,11.22,25619400,11.22
2016-05-02,10.87,10.87,10.87,10.87,000,10.87
2016-04-29,10.99,10.99,10.81,10.87,17077900,10.87
2016-04-28,11.20,11.21,10.81,10.99,25592500,10.99
2016-04-27,11.22,11.40,11.10,11.14,26326500,11.14
2016-04-26,11.14,11.22,10.98,11.15,18646600,11.15
2016-04-25,11.25,11.27,10.88,11.05,27053300,11.05
2016-04-22,11.20,11.40,11.10,11.35,29848500,11.35
2016-04-21,11.65,11.83,11.40,11.44,40109500,11.44
2016-04-20,12.36,12.48,11.24,11.65,65335100,11.65
2016-04-19,12.51,12.52,12.20,12.31,34272000,12.31
2016-04-18,12.28,12.65,12.17,12.40,52928900,12.40
2016-04-15,12.42,12.44,12.20,12.30,30433700,12.30
2016-04-14,12.34,12.45,12.18,12.40,46648100,12.40
2016-04-13,12.20,12.48,12.16,12.21,48964000,12.21
2016-04-12,12.29,12.30,11.97,12.09,27495400,12.09
2016-04-11,12.22,12.45,12.18,12.24,33753300,12.24
2016-04-08,12.17,12.30,11.90,12.11,41907500,12.11
2016-04-07,12.61,12.67,12.15,12.20,39101200,12.20
2016-04-06,12.61,12.78,12.36,12.57,54152000,12.57
2016-04-05,12.39,12.99,12.20,12.80,79641900,12.80
2016-04-04,12.39,12.39,12.39,12.39,000,12.39
2016-04-01,12.28,12.57,12.20,12.39,47825200,12.39
2016-03-31,12.55,12.58,12.22,12.28,41479100,12.28
2016-03-30,12.11,12.45,12.03,12.39,38814800,12.39
2016-03-29,12.26,12.37,11.74,11.91,40335700,11.91
2016-03-28,12.60,12.80,12.24,12.29,50381900,12.29
2016-03-25,12.36,12.59,12.21,12.45,40426900,12.45
2016-03-24,12.58,12.93,12.21,12.38,66299500,12.38
2016-03-23,12.57,12.90,12.50,12.70,65864600,12.70
2016-03-22,12.55,12.84,12.50,12.56,92491900,12.56
