Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.41,9.54,9.29,9.34,11370500,9.34
2016-05-26,9.32,9.40,9.05,9.38,13515000,9.38
2016-05-25,9.47,9.47,9.23,9.39,14809500,9.39
2016-05-24,9.17,9.82,9.17,9.42,34496000,9.42
2016-05-23,8.96,9.02,8.90,8.98,8996700,8.98
2016-05-20,8.81,8.93,8.73,8.91,8222600,8.91
2016-05-19,8.91,9.07,8.85,8.90,9837700,8.90
2016-05-18,9.24,9.32,8.85,8.97,15858000,8.97
2016-05-17,9.59,9.70,9.32,9.36,12930700,9.36
2016-05-16,9.40,9.59,9.19,9.59,15612400,9.59
2016-05-13,9.56,9.90,9.38,9.50,20415500,9.50
2016-05-12,9.40,9.68,9.21,9.65,23699100,9.65
2016-05-11,9.59,10.10,9.50,9.58,41853500,9.58
2016-05-10,9.17,9.46,9.11,9.37,14048300,9.37
2016-05-09,9.16,9.30,8.89,9.15,12383000,9.15
2016-05-06,9.60,9.77,9.22,9.27,24113800,9.27
2016-05-05,9.30,9.38,9.21,9.35,6525300,9.35
2016-05-04,9.43,9.49,9.28,9.34,11564700,9.34
2016-05-03,8.98,9.56,8.98,9.43,18370900,9.43
2016-05-02,9.01,9.01,9.01,9.01,000,9.01
2016-04-29,8.78,9.08,8.78,9.01,7960600,9.01
2016-04-28,8.88,8.89,8.66,8.82,4857700,8.82
2016-04-27,8.74,8.97,8.73,8.87,7013800,8.87
2016-04-26,8.72,8.78,8.62,8.75,5245500,8.75
2016-04-25,8.90,8.90,8.58,8.70,8639800,8.70
2016-04-22,8.78,8.88,8.76,8.86,4363500,8.86
2016-04-21,8.88,9.03,8.80,8.81,6313700,8.81
2016-04-20,9.39,9.40,8.80,8.91,12014900,8.91
2016-04-19,9.17,9.44,9.17,9.37,12566000,9.37
2016-04-18,9.15,9.27,9.12,9.17,8740500,9.17
2016-04-15,9.21,9.25,9.13,9.19,6960100,9.19
2016-04-14,9.26,9.30,9.11,9.23,10330000,9.23
2016-04-13,9.14,9.35,9.11,9.24,10229600,9.24
2016-04-12,9.16,9.20,9.02,9.10,6582100,9.10
2016-04-11,9.20,9.26,9.01,9.22,10625800,9.22
2016-04-08,9.10,9.19,9.04,9.13,5799600,9.13
2016-04-07,9.45,9.46,9.18,9.20,9256500,9.20
2016-04-06,9.38,9.49,9.35,9.42,7696800,9.42
2016-04-05,9.35,9.55,9.28,9.45,11412700,9.45
