Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.66,13.00,12.58,12.84,3083300,12.84
2016-05-26,12.56,12.75,12.29,12.63,2831200,12.63
2016-05-25,12.99,13.07,12.68,12.70,2736500,12.70
2016-05-24,13.20,13.25,12.76,12.92,3433900,12.92
2016-05-23,13.27,13.30,13.00,13.20,4775500,13.20
2016-05-20,12.73,13.28,12.68,13.21,3929700,13.21
2016-05-19,12.60,12.96,12.56,12.91,3113000,12.91
2016-05-18,12.83,12.83,12.29,12.73,2628300,12.73
2016-05-17,12.92,13.00,12.69,12.93,3256800,12.93
2016-05-16,12.35,12.99,12.33,12.92,3365400,12.92
2016-05-13,12.35,12.55,12.15,12.31,2548200,12.31
2016-05-12,12.22,12.28,11.90,12.25,2807700,12.25
2016-05-11,12.75,12.76,12.27,12.29,2637700,12.29
2016-05-10,12.38,12.74,12.38,12.53,2226200,12.53
2016-05-09,13.22,13.40,12.50,12.56,5395300,12.56
2016-05-06,14.32,14.43,13.37,13.39,7259200,13.39
2016-05-05,14.55,14.62,14.18,14.39,5273600,14.39
2016-05-04,14.53,14.68,14.25,14.59,6466200,14.59
2016-05-03,14.28,14.77,14.08,14.70,8437200,14.70
2016-05-02,14.39,14.39,14.39,14.39,000,14.39
2016-04-29,13.80,14.45,13.67,14.39,8287900,14.39
2016-04-28,13.67,14.05,13.22,13.88,4874200,13.88
2016-04-27,13.99,14.25,13.64,13.71,7340600,13.71
2016-04-26,13.29,13.97,13.29,13.96,5802300,13.96
2016-04-25,13.41,13.62,13.16,13.30,4925100,13.30
2016-04-22,13.77,13.95,13.28,13.62,10686200,13.62
2016-04-21,13.38,14.76,13.31,14.20,19610900,14.20
2016-04-20,13.90,13.94,12.65,13.42,11149300,13.42
2016-04-19,13.33,14.35,13.27,13.91,14203400,13.91
2016-04-18,13.17,13.32,13.01,13.12,8468800,13.12
2016-04-15,12.73,13.16,12.62,13.08,7796200,13.08
2016-04-14,12.56,12.76,12.52,12.75,3921400,12.75
2016-04-13,12.45,12.75,12.40,12.55,5407800,12.55
2016-04-12,12.59,12.59,12.25,12.39,3546500,12.39
2016-04-11,12.47,12.69,12.47,12.56,3740600,12.56
2016-04-08,12.33,12.50,12.22,12.35,4111000,12.35
2016-04-07,13.08,13.13,12.44,12.48,5861600,12.48
2016-04-06,12.90,13.30,12.74,12.94,7178100,12.94
2016-04-05,13.09,13.46,12.80,13.16,7644300,13.16
2016-04-04,12.98,12.98,12.98,12.98,000,12.98
2016-04-01,12.70,13.11,12.32,12.98,9976500,12.98
2016-03-31,12.88,12.94,12.60,12.66,5710200,12.66
2016-03-30,12.42,12.95,12.42,12.85,8099600,12.85
2016-03-29,12.24,12.47,12.02,12.41,4674300,12.41
2016-03-28,12.65,12.97,12.27,12.38,8333800,12.38
2016-03-25,12.05,12.59,11.94,12.55,7742900,12.55
2016-03-24,12.43,12.43,12.02,12.11,6673300,12.11
2016-03-23,12.38,12.55,12.20,12.44,7127200,12.44
2016-03-22,12.45,12.85,12.22,12.39,9622800,12.39
2016-03-21,12.28,12.51,12.04,12.49,10097900,12.49
2016-03-18,11.61,12.31,11.61,12.11,10661000,12.11
2016-03-17,11.41,11.70,11.27,11.57,6663500,11.57
2016-03-16,11.77,11.87,11.28,11.31,6265100,11.31
2016-03-15,11.41,11.98,11.35,11.75,8786200,11.75
2016-03-14,11.25,11.65,11.20,11.49,5958700,11.49
2016-03-11,11.10,11.36,10.93,11.07,3704400,11.07
2016-03-10,11.34,11.70,11.20,11.26,5703900,11.26
2016-03-09,11.35,11.65,11.05,11.34,4945700,11.34
2016-03-08,11.66,11.80,10.91,11.66,7432100,11.66
2016-03-07,11.40,11.88,11.35,11.60,6850400,11.60
2016-03-04,11.92,12.25,11.08,11.21,9349300,11.21
2016-03-03,12.14,12.70,11.91,12.01,14398700,12.01
2016-03-02,11.33,12.27,11.20,12.23,13392100,12.23
2016-03-01,11.00,11.53,10.50,11.34,8479100,11.34
2016-02-29,11.65,11.75,10.71,10.94,9213100,10.94
2016-02-26,12.20,12.35,11.50,11.83,12742200,11.83
2016-02-25,13.49,13.49,12.38,12.38,15232200,12.38
2016-02-24,13.30,13.98,13.03,13.75,21495000,13.75
2016-02-23,13.84,14.47,13.23,13.59,24565700,13.59
2016-02-22,14.50,15.24,13.95,14.09,32205400,14.09
2016-02-19,14.01,14.01,13.71,14.01,15417000,14.01
2016-02-18,12.74,12.74,12.74,12.74,2162400,12.74
2016-02-17,10.45,11.58,10.40,11.58,7452900,11.58
2016-02-16,10.07,10.61,10.07,10.55,5991700,10.55
2016-02-15,9.83,10.16,9.72,10.04,3937600,10.04
2016-02-12,10.30,10.30,10.30,10.30,000,10.30
2016-02-11,10.30,10.30,10.30,10.30,000,10.30
2016-02-10,10.30,10.30,10.30,10.30,000,10.30
2016-02-09,10.30,10.30,10.30,10.30,000,10.30
2016-02-08,10.30,10.30,10.30,10.30,000,10.30
2016-02-05,10.52,10.54,10.24,10.30,4077300,10.30
2016-02-04,10.20,10.60,10.20,10.48,5764200,10.48
2016-02-03,10.04,10.25,9.87,10.21,4020300,10.21
2016-02-02,9.95,10.28,9.80,10.19,4219200,10.19
2016-02-01,10.10,10.22,9.66,9.86,4231100,9.86
2016-01-29,9.60,10.28,9.55,10.13,6562900,10.13
2016-01-28,9.53,10.17,9.51,9.65,6683200,9.65
2016-01-27,9.96,10.08,9.15,9.80,5956400,9.80
2016-01-26,10.76,10.90,9.91,9.94,8118800,9.94
2016-01-25,11.09,11.18,10.80,11.01,6291800,11.01
2016-01-22,10.69,10.98,10.22,10.90,7862900,10.90
2016-01-21,11.30,11.56,10.45,10.50,10784100,10.50
2016-01-20,11.52,11.90,11.30,11.61,11705300,11.61
2016-01-19,10.76,11.80,10.76,11.80,15070800,11.80
2016-01-18,10.20,10.97,10.12,10.73,7388200,10.73
2016-01-15,11.35,11.42,10.49,10.53,10551100,10.53
2016-01-14,10.53,11.70,10.49,11.65,11420600,11.65
2016-01-13,12.30,12.68,11.26,11.28,13655200,11.28
2016-01-12,13.10,13.38,12.47,12.47,14061600,12.47
2016-01-11,14.69,14.80,13.86,13.86,16625200,13.86
2016-01-08,16.50,16.86,14.84,15.40,27267300,15.40
2016-01-07,17.52,17.58,16.45,16.45,4865600,16.45
2016-01-06,17.20,19.04,16.70,18.28,31190200,18.28
2016-01-05,15.60,17.82,15.20,17.82,36836600,17.82
2016-01-04,15.24,16.45,14.05,16.20,12809900,16.20
2016-01-01,15.13,15.13,15.13,15.13,000,15.13
2015-12-31,15.25,15.55,14.99,15.13,9661300,15.13
2015-12-30,14.24,15.30,14.20,15.25,12894200,15.25
2015-12-29,13.80,14.24,13.80,14.21,2004700,14.21
2015-12-28,14.46,14.71,13.91,13.97,3990600,13.97
2015-12-25,14.28,14.52,14.20,14.39,3553300,14.39
2015-12-24,14.02,14.35,14.01,14.31,3702000,14.31
2015-12-23,14.07,14.45,13.97,14.09,5130400,14.09
2015-12-22,13.85,14.19,13.64,14.05,4577000,14.05
2015-12-21,13.56,13.76,13.35,13.73,2928000,13.73
2015-12-18,13.80,13.90,13.35,13.43,2825600,13.43
2015-12-17,13.51,13.90,13.51,13.80,2793000,13.80
2015-12-16,13.41,13.62,13.38,13.49,1944800,13.49
2015-12-15,13.30,13.45,13.16,13.38,1677500,13.38
2015-12-14,12.94,13.39,12.87,13.31,1625000,13.31
2015-12-11,13.14,13.14,12.86,13.01,1452400,13.01
2015-12-10,13.23,13.33,13.12,13.13,1896700,13.13
2015-12-09,13.50,13.54,13.12,13.20,2920800,13.20
2015-12-08,13.90,14.07,13.55,13.58,3481900,13.58
2015-12-07,13.75,14.23,13.59,14.16,4665600,14.16
2015-12-04,13.92,13.95,13.59,13.69,3147700,13.69
2015-12-03,13.45,14.38,13.41,13.94,8046900,13.94
2015-12-02,13.16,13.80,12.28,13.60,4471900,13.60
2015-12-01,12.84,13.42,12.84,13.16,3890100,13.16
2015-11-30,13.00,13.21,12.20,12.84,5706100,12.84
2015-11-27,13.93,14.30,12.81,13.00,8710400,13.00
2015-11-26,15.00,15.00,14.02,14.06,10241000,14.06
2015-11-25,13.66,14.99,13.66,14.72,10869100,14.72
2015-11-24,13.53,13.92,13.39,13.88,6383300,13.88
2015-11-23,13.29,13.75,13.22,13.66,6688100,13.66
2015-11-20,13.21,13.48,13.20,13.34,5893900,13.34
2015-11-19,13.11,13.28,13.00,13.26,4117100,13.26
2015-11-18,13.38,13.49,13.00,13.05,5026000,13.05
2015-11-17,13.71,13.76,13.38,13.49,5847800,13.49
2015-11-16,13.30,13.75,13.27,13.65,4449300,13.65
2015-11-13,13.34,13.72,13.34,13.47,4513600,13.47
2015-11-12,13.92,13.99,13.39,13.53,6413600,13.53
2015-11-11,13.80,13.93,13.61,13.90,4246300,13.90
2015-11-10,14.02,14.59,13.68,13.93,15177000,13.93
2015-11-09,12.92,14.39,12.82,14.39,16082700,14.39
2015-11-06,12.48,13.18,12.42,13.08,8149400,13.08
2015-11-05,12.50,12.76,12.37,12.50,5024200,12.50
2015-11-04,11.95,12.58,11.95,12.52,4532700,12.52
2015-11-03,12.07,12.23,11.70,11.98,3064800,11.98
2015-11-02,11.80,12.33,11.62,12.09,5182500,12.09
2015-10-30,12.29,12.32,11.92,12.08,5405300,12.08
2015-10-29,12.31,12.41,11.90,12.36,5851800,12.36
2015-10-28,12.80,12.95,12.10,12.21,7185800,12.21
2015-10-27,12.73,13.08,12.65,13.00,7996600,13.00
2015-10-26,12.54,13.07,12.32,12.99,8540300,12.99
2015-10-23,12.69,12.69,12.03,12.53,10150100,12.53
2015-10-22,11.88,12.49,11.88,12.37,5637100,12.37
2015-10-21,12.36,12.75,11.85,11.90,7384300,11.90
2015-10-20,12.41,12.66,12.00,12.48,8412400,12.48
2015-10-19,12.73,13.14,12.25,12.43,6810400,12.43
2015-10-16,12.20,12.82,12.06,12.67,6190800,12.67
2015-10-15,11.52,12.60,11.34,12.26,8987400,12.26
2015-10-14,11.35,11.85,11.22,11.61,5434000,11.61
2015-10-13,11.13,11.49,11.00,11.42,3841100,11.42
2015-10-12,10.94,11.53,10.88,11.26,4511400,11.26
2015-10-09,10.60,10.88,10.52,10.80,2551700,10.80
2015-10-08,10.45,10.70,10.32,10.63,3032700,10.63
2015-10-07,10.11,10.11,10.11,10.11,000,10.11
2015-10-06,10.11,10.11,10.11,10.11,000,10.11
2015-10-05,10.11,10.11,10.11,10.11,000,10.11
2015-10-02,10.11,10.11,10.11,10.11,000,10.11
2015-10-01,10.11,10.11,10.11,10.11,000,10.11
2015-09-30,10.15,10.25,10.06,10.11,1045400,10.11
2015-09-29,10.17,10.26,10.01,10.06,1386000,10.06
2015-09-28,10.17,10.38,10.00,10.33,1505300,10.33
2015-09-25,10.65,10.78,10.01,10.22,3617600,10.22
2015-09-24,10.50,10.74,10.49,10.66,2357800,10.66
2015-09-23,10.52,10.94,10.40,10.49,3680700,10.49
2015-09-22,10.64,10.85,10.50,10.72,3755300,10.72
2015-09-21,10.20,10.69,9.92,10.61,3166600,10.61
2015-09-18,10.20,10.40,9.88,10.25,3276100,10.25
2015-09-17,10.47,10.84,10.15,10.16,5612100,10.16
2015-09-16,9.75,10.68,9.75,10.57,3895000,10.57
2015-09-15,10.10,10.39,9.71,9.71,4488100,9.71
2015-09-14,12.08,12.10,10.79,10.79,6379900,10.79
2015-09-11,11.41,12.10,11.05,11.99,7996700,11.99
2015-09-10,11.30,12.17,11.18,11.45,6783100,11.45
