Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.31,12.58,11.23,12.30,174726300,12.30
2016-05-26,10.88,11.59,10.51,11.44,121075200,11.44
2016-05-25,10.63,11.27,10.35,11.09,116614200,11.09
2016-05-24,10.83,10.87,10.31,10.52,63866900,10.52
2016-05-23,10.69,10.95,10.50,10.92,89543500,10.92
2016-05-20,10.58,11.15,10.35,10.69,99056700,10.69
2016-05-19,10.59,11.37,10.55,10.88,153886800,10.88
2016-05-18,9.99,10.55,9.90,10.34,85375500,10.34
2016-05-17,10.65,10.80,10.21,10.23,104033700,10.23
2016-05-16,10.41,10.99,10.08,10.80,120837900,10.80
2016-05-13,10.39,11.20,10.28,10.56,157026300,10.56
2016-05-12,9.43,10.62,9.26,10.62,151748100,10.62
2016-05-11,9.99,10.05,9.32,9.65,102529200,9.65
2016-05-10,9.90,10.45,9.71,10.05,125867900,10.05
2016-05-09,9.88,10.36,9.59,9.90,137923700,9.90
2016-05-06,9.24,10.23,9.14,10.23,158473800,10.23
2016-05-05,9.15,9.67,9.06,9.30,126596800,9.30
2016-05-04,8.05,8.89,8.01,8.89,58144600,8.89
2016-05-03,7.81,8.09,7.75,8.08,22108700,8.08
2016-05-02,7.80,7.80,7.80,7.80,000,7.80
2016-04-29,7.72,7.93,7.70,7.80,16071000,7.80
2016-04-28,7.99,8.03,7.63,7.83,23718900,7.83
2016-04-27,8.15,8.19,7.92,7.99,25110500,7.99
2016-04-26,7.91,8.23,7.85,8.20,32293800,8.20
2016-04-25,7.97,7.98,7.75,7.93,18677400,7.93
2016-04-22,7.81,8.08,7.75,8.06,24096000,8.06
2016-04-21,7.95,8.05,7.81,7.88,26814000,7.88
2016-04-20,8.53,8.58,7.75,7.97,51531000,7.97
2016-04-19,8.54,8.64,8.41,8.53,29372500,8.53
2016-04-18,8.88,8.88,8.36,8.43,48996600,8.43
2016-04-15,9.02,9.14,8.89,9.01,54746000,9.01
2016-04-14,9.00,9.71,8.90,9.26,105950700,9.26
2016-04-13,8.89,8.89,8.89,8.89,5490800,8.89
2016-04-12,8.08,8.08,8.08,8.08,000,8.08
2016-04-11,8.08,8.08,8.08,8.08,000,8.08
2016-04-08,8.08,8.08,8.08,8.08,000,8.08
2016-04-07,8.08,8.08,8.08,8.08,000,8.08
2016-04-06,8.08,8.08,8.08,8.08,000,8.08
2016-04-05,8.08,8.08,8.08,8.08,000,8.08
2016-04-04,8.08,8.08,8.08,8.08,000,8.08
2016-04-01,8.08,8.08,8.08,8.08,000,8.08
2016-03-31,8.08,8.08,8.08,8.08,000,8.08
2016-03-30,8.08,8.08,8.08,8.08,000,8.08
2016-03-29,8.08,8.08,8.08,8.08,000,8.08
2016-03-28,8.08,8.08,8.08,8.08,000,8.08
2016-03-25,8.08,8.08,8.08,8.08,000,8.08
2016-03-24,8.08,8.08,8.08,8.08,000,8.08
2016-03-23,8.08,8.08,8.08,8.08,000,8.08
