Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,13.54,13.93,13.51,13.70,4668300,13.70
2016-05-26,13.55,13.75,13.00,13.69,7023300,13.69
2016-05-25,13.78,13.98,13.63,13.64,6739200,13.64
2016-05-24,13.91,13.91,13.40,13.64,5349400,13.64
2016-05-23,13.90,14.09,13.76,13.87,7068000,13.87
2016-05-20,13.35,13.95,13.33,13.86,8206100,13.86
2016-05-19,13.45,13.82,13.32,13.48,5011100,13.48
2016-05-18,13.79,13.79,13.10,13.39,8080600,13.39
2016-05-17,13.55,14.00,13.55,13.88,9658000,13.88
2016-05-16,13.20,13.68,13.06,13.64,7415000,13.64
2016-05-13,13.02,13.64,12.99,13.31,14946400,13.31
2016-05-12,12.48,13.06,12.21,13.00,8066900,13.00
2016-05-11,12.80,12.92,12.55,12.68,6335800,12.68
2016-05-10,12.48,12.95,12.38,12.62,6537600,12.62
2016-05-09,13.23,13.33,12.40,12.67,8658800,12.67
2016-05-06,14.25,14.30,13.29,13.41,7883700,13.41
2016-05-05,14.16,14.47,14.05,14.23,5373300,14.23
2016-05-04,13.86,14.50,13.85,14.32,9497200,14.32
2016-05-03,13.67,14.09,13.47,14.02,7245700,14.02
2016-05-02,13.59,13.59,13.59,13.59,000,13.59
2016-04-29,13.49,13.90,13.46,13.59,5397200,13.59
2016-04-28,13.40,13.78,13.01,13.61,7357100,13.61
2016-04-27,13.88,13.96,13.46,13.49,6807700,13.49
2016-04-26,13.70,13.84,13.50,13.79,4249200,13.79
2016-04-25,13.77,13.89,13.35,13.55,4798800,13.55
2016-04-22,13.91,14.11,13.79,13.88,5219200,13.88
2016-04-21,14.09,14.46,13.77,14.08,9950700,14.08
2016-04-20,14.88,14.96,13.50,14.20,15156200,14.20
2016-04-19,14.99,15.00,14.57,14.82,11957500,14.82
2016-04-18,14.74,15.10,14.31,14.69,13505900,14.69
2016-04-15,14.80,15.02,14.60,14.84,10031700,14.84
2016-04-14,14.88,14.94,14.40,14.88,18111100,14.88
2016-04-13,14.54,15.09,14.53,14.96,24066300,14.96
2016-04-12,14.35,14.80,14.08,14.54,15250500,14.54
2016-04-11,13.87,14.80,13.87,14.57,22253200,14.57
2016-04-08,13.40,13.85,13.19,13.82,9523700,13.82
2016-04-07,14.00,14.21,13.58,13.60,10401400,13.60
2016-04-06,13.55,14.13,13.45,14.00,13611100,14.00
2016-04-05,13.36,13.81,13.09,13.65,9518100,13.65
2016-04-04,13.39,13.39,13.39,13.39,000,13.39
2016-04-01,13.50,13.57,13.00,13.39,6176200,13.39
2016-03-31,14.06,14.19,13.48,13.57,8059100,13.57
2016-03-30,13.10,13.71,13.00,13.60,9919700,13.60
2016-03-29,13.32,13.58,12.89,13.05,9012300,13.05
