Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,17.05,17.05,17.05,17.05,000,17.05
2016-05-26,17.05,17.05,17.05,17.05,000,17.05
2016-05-25,17.05,17.05,17.05,17.05,000,17.05
2016-05-24,17.05,17.05,17.05,17.05,000,17.05
2016-05-23,17.05,17.05,17.05,17.05,000,17.05
2016-05-20,17.05,17.05,17.05,17.05,000,17.05
2016-05-19,17.05,17.05,17.05,17.05,000,17.05
2016-05-18,17.05,17.05,17.05,17.05,000,17.05
2016-05-17,17.05,17.05,17.05,17.05,000,17.05
2016-05-16,17.05,17.05,17.05,17.05,000,17.05
2016-05-13,17.28,17.50,16.70,17.05,1878900,17.05
2016-05-12,16.80,17.47,16.21,17.28,3083600,17.28
2016-05-11,17.55,17.69,17.02,17.29,2579500,17.29
2016-05-10,17.81,18.09,17.14,17.34,3310700,17.34
2016-05-09,18.88,18.88,17.45,17.81,5010900,17.81
2016-05-06,20.66,20.80,19.14,19.21,4388400,19.21
2016-05-05,20.30,20.65,20.12,20.48,2303400,20.48
2016-05-04,19.88,20.95,19.57,20.45,4153600,20.45
2016-05-03,19.38,19.92,19.15,19.79,3023800,19.79
2016-05-02,19.45,19.45,19.45,19.45,000,19.45
2016-04-29,19.50,19.65,18.91,19.45,2037900,19.45
2016-04-28,20.11,20.53,19.29,19.33,3255600,19.33
2016-04-27,19.71,20.55,19.70,20.25,4571800,20.25
2016-04-26,19.30,20.00,18.92,19.98,3177500,19.98
2016-04-25,19.40,19.75,18.85,19.40,3696800,19.40
2016-04-22,19.55,19.88,19.05,19.72,3716100,19.72
2016-04-21,19.57,20.05,19.30,19.53,4847700,19.53
2016-04-20,19.95,20.08,18.04,19.84,10228200,19.84
2016-04-19,19.60,20.35,19.35,20.04,8543600,20.04
2016-04-18,18.23,20.08,18.10,19.68,14135100,19.68
2016-04-15,17.90,18.43,17.71,18.36,6915100,18.36
2016-04-14,17.51,17.95,17.45,17.85,4089300,17.85
2016-04-13,17.25,17.74,17.11,17.34,4777000,17.34
2016-04-12,17.51,17.69,16.79,17.09,3403800,17.09
2016-04-11,17.59,17.84,17.28,17.49,4075000,17.49
2016-04-08,16.55,17.56,16.10,17.53,6526600,17.53
2016-04-07,17.72,17.85,16.70,16.74,8005000,16.74
2016-04-06,18.45,18.45,17.57,17.65,5781700,17.65
2016-04-05,18.50,18.68,18.08,18.49,4647600,18.49
2016-04-04,18.48,18.48,18.48,18.48,000,18.48
2016-04-01,18.00,18.50,17.75,18.48,3524900,18.48
2016-03-31,17.40,18.50,17.36,18.24,6604900,18.24
2016-03-30,17.15,17.55,17.04,17.44,4743800,17.44
2016-03-29,17.11,17.24,16.53,17.03,3064100,17.03
2016-03-28,16.98,17.60,16.59,16.85,3409000,16.85
2016-03-25,16.96,17.18,16.60,16.92,3301800,16.92
2016-03-24,17.02,17.51,16.75,16.96,3775400,16.96
2016-03-23,17.24,17.51,16.93,17.32,5090500,17.32
2016-03-22,16.70,17.66,16.51,17.27,6840400,17.27
2016-03-21,16.32,17.06,16.12,16.96,6706500,16.96
2016-03-18,15.30,16.30,15.03,16.13,8370600,16.13
2016-03-17,14.65,15.20,14.25,15.13,5446500,15.13
2016-03-16,14.70,15.49,14.43,14.46,5960200,14.46
2016-03-15,14.29,14.69,14.07,14.50,5058000,14.50
2016-03-14,14.19,14.78,14.10,14.31,4907300,14.31
2016-03-11,13.90,14.01,13.58,13.95,1982200,13.95
2016-03-10,14.33,14.33,13.86,13.89,3657100,13.89
2016-03-09,13.70,14.50,13.70,14.03,3560300,14.03
2016-03-08,14.70,14.79,13.55,14.63,5866700,14.63
2016-03-07,13.44,14.74,13.43,14.74,6525700,14.74
2016-03-04,13.91,14.30,13.00,13.40,5272800,13.40
2016-03-03,14.47,14.69,14.12,14.21,5480500,14.21
2016-03-02,13.40,14.64,13.27,14.49,7376500,14.49
2016-03-01,13.10,13.54,12.52,13.44,4152500,13.44
2016-02-29,14.80,14.80,13.19,13.22,4603800,13.22
2016-02-26,15.19,15.45,14.31,14.65,5971000,14.65
2016-02-25,17.17,17.47,15.10,15.10,6963100,15.10
2016-02-24,16.36,16.97,16.10,16.78,5962800,16.78
2016-02-23,16.85,16.89,15.64,16.45,7240700,16.45
2016-02-22,16.80,17.13,16.30,16.85,6213800,16.85
2016-02-19,16.18,16.97,15.85,16.89,8485000,16.89
2016-02-18,16.17,16.80,16.00,16.18,7746200,16.18
2016-02-17,16.20,16.31,15.70,16.21,7996200,16.21
2016-02-16,16.37,16.43,15.45,16.25,10650300,16.25
2016-02-15,14.00,15.87,13.80,15.87,9485600,15.87
2016-02-12,14.43,14.43,14.43,14.43,000,14.43
2016-02-11,14.43,14.43,14.43,14.43,000,14.43
2016-02-10,14.43,14.43,14.43,14.43,000,14.43
2016-02-09,14.43,14.43,14.43,14.43,000,14.43
2016-02-08,14.43,14.43,14.43,14.43,000,14.43
2016-02-05,13.85,15.00,13.55,14.43,5603500,14.43
2016-02-04,13.25,13.80,13.22,13.72,4175300,13.72
