Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,28.17,28.26,27.64,27.94,442700,27.94
2016-05-26,27.80,28.05,27.30,28.03,602300,28.03
2016-05-25,28.55,28.60,27.51,27.88,823200,27.88
2016-05-24,28.44,28.79,28.11,28.33,513100,28.33
2016-05-23,27.98,28.87,27.96,28.44,776900,28.44
2016-05-20,27.30,28.00,27.13,27.97,642000,27.97
2016-05-19,28.00,28.75,27.63,27.89,955700,27.89
2016-05-18,29.30,29.30,28.00,28.00,1061200,28.00
2016-05-17,28.62,29.98,28.62,29.47,1634900,29.47
2016-05-16,27.31,28.55,27.31,28.55,1217100,28.55
2016-05-13,27.02,27.59,26.82,27.19,1206800,27.19
2016-05-12,28.40,28.40,27.10,27.10,1811300,27.10
2016-05-11,29.10,29.65,28.48,28.53,731200,28.53
2016-05-10,29.50,30.30,28.70,28.95,1309900,28.95
2016-05-09,30.22,30.99,29.86,29.98,1558300,29.98
2016-05-06,32.86,33.35,31.31,31.43,988100,31.43
2016-05-05,33.17,33.52,32.69,32.90,715200,32.90
2016-05-04,32.40,33.65,32.10,32.90,999300,32.90
2016-05-03,32.22,33.23,32.00,32.80,2074300,32.80
2016-05-02,31.65,31.65,31.65,31.65,000,31.65
2016-04-29,30.14,31.65,30.03,31.65,1188200,31.65
2016-04-28,30.60,30.87,29.62,30.14,908500,30.14
2016-04-27,29.92,30.91,29.81,30.66,1028200,30.66
2016-04-26,28.08,29.82,28.08,29.82,815600,29.82
2016-04-25,28.15,28.88,28.09,28.40,656400,28.40
2016-04-22,27.76,28.37,27.60,28.26,525000,28.26
2016-04-21,28.64,28.67,28.00,28.06,482700,28.06
2016-04-20,30.30,30.34,28.47,28.48,1495900,28.48
2016-04-19,29.86,29.98,29.50,29.97,557400,29.97
2016-04-18,30.01,30.01,29.61,29.77,771400,29.77
2016-04-15,30.15,30.32,29.81,30.13,663400,30.13
2016-04-14,29.80,30.37,29.62,30.16,645000,30.16
2016-04-13,29.50,30.25,29.50,29.73,791700,29.73
2016-04-12,30.66,31.44,29.14,29.41,1577800,29.41
2016-04-11,29.47,30.67,29.36,30.67,1517900,30.67
2016-04-08,28.60,29.85,28.20,29.21,1041600,29.21
2016-04-07,28.00,28.75,27.70,28.55,694200,28.55
2016-04-06,28.00,28.36,27.66,27.90,613800,27.90
2016-04-05,26.45,27.59,26.08,27.59,620200,27.59
2016-04-04,26.28,26.28,26.28,26.28,000,26.28
2016-04-01,26.20,26.74,26.03,26.28,485900,26.28
2016-03-31,26.54,26.65,25.92,26.10,734200,26.10
2016-03-30,25.51,26.48,25.51,26.39,774400,26.39
2016-03-29,25.52,25.89,25.12,25.51,951900,25.51
2016-03-28,26.40,26.46,25.20,25.50,999600,25.50
2016-03-25,26.50,26.85,25.82,26.33,1302600,26.33
2016-03-24,24.72,25.96,24.28,25.96,758000,25.96
2016-03-23,24.79,24.80,24.31,24.72,458300,24.72
2016-03-22,24.98,24.98,24.32,24.78,957400,24.78
2016-03-21,25.03,25.69,24.78,25.13,831200,25.13
2016-03-18,24.55,25.20,24.14,24.89,608200,24.89
2016-03-17,23.24,24.30,23.24,24.22,1092100,24.22
2016-03-16,23.69,24.05,23.10,23.24,586000,23.24
2016-03-15,23.14,23.45,22.71,23.24,619800,23.24
2016-03-14,22.30,23.13,22.24,23.13,936000,23.13
2016-03-11,22.36,22.76,21.80,22.03,814000,22.03
2016-03-10,23.77,23.77,22.39,22.76,669700,22.76
2016-03-09,23.51,23.95,23.22,23.52,435000,23.52
2016-03-08,24.30,24.31,23.18,23.92,714800,23.92
2016-03-07,23.97,24.68,23.97,24.28,471500,24.28
2016-03-04,24.78,24.96,23.63,23.64,1535200,23.64
2016-03-03,24.50,25.22,24.30,24.87,1113200,24.87
2016-03-02,22.81,24.02,22.70,24.02,845500,24.02
2016-03-01,22.40,22.93,22.00,22.88,702400,22.88
2016-02-29,23.79,23.79,22.36,22.36,1213600,22.36
2016-02-26,22.60,23.63,22.03,23.54,1475500,23.54
2016-02-25,23.68,24.20,22.50,22.50,1678200,22.50
2016-02-24,24.11,24.14,23.00,23.68,2072500,23.68
2016-02-23,25.42,25.54,24.14,24.14,1382400,24.14
2016-02-22,25.30,25.78,24.80,25.41,1093000,25.41
2016-02-19,25.30,25.77,24.91,25.13,1418800,25.13
2016-02-18,24.46,25.90,24.46,25.37,2109100,25.37
2016-02-17,23.80,24.94,23.61,24.70,1835500,24.70
2016-02-16,24.89,24.98,23.70,23.72,2774200,23.72
2016-02-15,21.60,23.88,21.60,23.88,1561800,23.88
2016-02-12,22.74,22.74,22.74,22.74,000,22.74
2016-02-11,22.74,22.74,22.74,22.74,000,22.74
2016-02-10,22.74,22.74,22.74,22.74,000,22.74
2016-02-09,22.74,22.74,22.74,22.74,000,22.74
2016-02-08,22.74,22.74,22.74,22.74,000,22.74
2016-02-05,22.73,22.74,22.00,22.74,1675600,22.74
2016-02-04,20.80,21.66,20.54,21.66,788400,21.66
2016-02-03,20.50,21.22,20.28,20.63,1995400,20.63
2016-02-02,19.39,20.21,19.30,20.21,1348400,20.21
2016-02-01,18.33,19.25,18.20,19.25,2325800,19.25
2016-01-29,17.81,18.43,17.20,18.33,2369400,18.33
2016-01-28,18.90,19.39,18.10,18.10,1439800,18.10
2016-01-27,18.79,19.68,18.02,19.05,1886300,19.05
2016-01-26,19.00,20.12,18.80,18.82,3032400,18.82
2016-01-25,18.39,19.16,18.25,19.16,2184800,19.16
2016-01-22,19.40,19.47,18.25,18.25,2418300,18.25
2016-01-21,20.13,20.18,19.21,19.21,1965500,19.21
2016-01-20,20.38,20.53,19.72,20.22,2368400,20.22
2016-01-19,19.50,20.20,19.31,20.05,4938400,20.05
2016-01-18,20.49,20.50,19.93,19.93,3380900,19.93
2016-01-15,20.60,20.98,20.03,20.98,4427600,20.98
2016-01-14,19.98,19.98,19.98,19.98,000,19.98
2016-01-13,19.98,19.98,19.98,19.98,000,19.98
2016-01-12,19.98,19.98,19.98,19.98,000,19.98
2016-01-11,19.98,19.98,19.98,19.98,000,19.98
2016-01-08,19.98,19.98,19.98,19.98,000,19.98
2016-01-07,19.98,19.98,19.98,19.98,000,19.98
2016-01-06,19.98,19.98,19.98,19.98,000,19.98
2016-01-05,19.98,19.98,19.98,19.98,000,19.98
2016-01-04,19.98,19.98,19.98,19.98,000,19.98
2016-01-01,19.98,19.98,19.98,19.98,000,19.98
2015-12-31,19.98,19.98,19.98,19.98,000,19.98
2015-12-30,19.98,19.98,19.98,19.98,000,19.98
2015-12-29,19.98,19.98,19.98,19.98,000,19.98
2015-12-28,19.98,19.98,19.98,19.98,000,19.98
2015-12-25,18.86,19.98,18.86,19.98,2018000,19.98
2015-12-24,19.98,19.98,19.98,19.98,000,19.98
2015-12-23,19.98,19.98,19.98,19.98,000,19.98
2015-12-22,19.98,19.98,19.98,19.98,000,19.98
2015-12-21,19.98,19.98,19.98,19.98,000,19.98
2015-12-18,19.98,19.98,19.98,19.98,000,19.98
2015-12-17,19.98,19.98,19.98,19.98,000,19.98
2015-12-16,19.98,19.98,19.98,19.98,000,19.98
2015-12-15,19.98,19.98,19.98,19.98,000,19.98
2015-12-14,19.98,19.98,19.98,19.98,000,19.98
2015-12-11,19.98,19.98,19.98,19.98,000,19.98
2015-12-10,19.98,19.98,19.98,19.98,000,19.98
2015-12-09,19.98,19.98,19.98,19.98,000,19.98
2015-12-08,19.98,19.98,19.98,19.98,000,19.98
2015-12-07,19.98,19.98,19.98,19.98,000,19.98
2015-12-04,19.98,19.98,19.98,19.98,000,19.98
2015-12-03,19.98,19.98,19.98,19.98,000,19.98
2015-12-02,19.98,19.98,19.98,19.98,000,19.98
2015-12-01,19.98,19.98,19.98,19.98,000,19.98
2015-11-30,19.98,19.98,19.98,19.98,000,19.98
2015-11-27,19.98,19.98,19.98,19.98,000,19.98
2015-11-26,19.98,19.98,19.98,19.98,000,19.98
2015-11-25,19.98,19.98,19.98,19.98,000,19.98
2015-11-24,19.98,19.98,19.98,19.98,000,19.98
2015-11-23,19.98,19.98,19.98,19.98,000,19.98
2015-11-20,19.98,19.98,19.98,19.98,000,19.98
2015-11-19,19.98,19.98,19.98,19.98,000,19.98
2015-11-18,19.98,19.98,19.98,19.98,000,19.98
2015-11-17,19.98,19.98,19.98,19.98,000,19.98
2015-11-16,19.98,19.98,19.98,19.98,000,19.98
2015-11-13,19.98,19.98,19.98,19.98,000,19.98
2015-11-12,19.98,19.98,19.98,19.98,000,19.98
2015-11-11,19.98,19.98,19.98,19.98,000,19.98
2015-11-10,19.98,19.98,19.98,19.98,000,19.98
2015-11-09,19.98,19.98,19.98,19.98,000,19.98
2015-11-06,19.98,19.98,19.98,19.98,000,19.98
2015-11-05,19.98,19.98,19.98,19.98,000,19.98
2015-11-04,19.98,19.98,19.98,19.98,000,19.98
2015-11-03,19.98,19.98,19.98,19.98,000,19.98
2015-11-02,19.98,19.98,19.98,19.98,000,19.98
2015-10-30,19.98,19.98,19.98,19.98,000,19.98
2015-10-29,19.98,19.98,19.98,19.98,000,19.98
2015-10-28,19.98,19.98,19.98,19.98,000,19.98
2015-10-27,19.98,19.98,19.98,19.98,000,19.98
2015-10-26,19.98,19.98,19.98,19.98,000,19.98
2015-10-23,19.98,19.98,19.98,19.98,000,19.98
2015-10-22,19.98,19.98,19.98,19.98,000,19.98
2015-10-21,19.98,19.98,19.98,19.98,000,19.98
2015-10-20,19.98,19.98,19.98,19.98,000,19.98
2015-10-19,19.98,19.98,19.98,19.98,000,19.98
2015-10-16,19.98,19.98,19.98,19.98,000,19.98
2015-10-15,19.98,19.98,19.98,19.98,000,19.98
2015-10-14,19.98,19.98,19.98,19.98,000,19.98
2015-10-13,19.98,19.98,19.98,19.98,000,19.98
2015-10-12,19.98,19.98,19.98,19.98,000,19.98
2015-10-09,19.98,19.98,19.98,19.98,000,19.98
2015-10-08,19.98,19.98,19.98,19.98,000,19.98
2015-10-07,19.98,19.98,19.98,19.98,000,19.98
2015-10-06,19.98,19.98,19.98,19.98,000,19.98
2015-10-05,19.98,19.98,19.98,19.98,000,19.98
2015-10-02,19.98,19.98,19.98,19.98,000,19.98
2015-10-01,19.98,19.98,19.98,19.98,000,19.98
2015-09-30,19.98,19.98,19.98,19.98,000,19.98
2015-09-29,19.98,19.98,19.98,19.98,000,19.98
2015-09-28,18.86,19.98,18.86,19.98,2018000,19.98
2015-09-25,19.98,19.98,19.98,19.98,000,19.98
2015-09-24,19.98,19.98,19.98,19.98,000,19.98
2015-09-23,19.98,19.98,19.98,19.98,000,19.98
2015-09-22,19.98,19.98,19.98,19.98,000,19.98
2015-09-21,19.98,19.98,19.98,19.98,000,19.98
2015-09-18,19.98,19.98,19.98,19.98,000,19.98
2015-09-17,19.98,19.98,19.98,19.98,000,19.98
2015-09-16,19.98,19.98,19.98,19.98,000,19.98
2015-09-15,19.98,19.98,19.98,19.98,000,19.98
2015-09-14,19.98,19.98,19.98,19.98,000,19.98
2015-09-11,19.98,19.98,19.98,19.98,000,19.98
2015-09-10,19.98,19.98,19.98,19.98,000,19.98
2015-09-09,19.98,19.98,19.98,19.98,000,19.98
2015-09-08,19.98,19.98,19.98,19.98,000,19.98
2015-09-07,19.98,19.98,19.98,19.98,000,19.98
2015-09-04,19.98,19.98,19.98,19.98,000,19.98
2015-09-03,19.98,19.98,19.98,19.98,000,19.98
2015-09-02,19.98,19.98,19.98,19.98,000,19.98
2015-09-01,19.98,19.98,19.98,19.98,000,19.98
2015-08-31,19.98,19.98,19.98,19.98,000,19.98
2015-08-28,19.98,19.98,19.98,19.98,000,19.98
2015-08-27,19.98,19.98,19.98,19.98,000,19.98
2015-08-26,19.98,19.98,19.98,19.98,000,19.98
2015-08-25,19.98,19.98,19.98,19.98,000,19.98
2015-08-24,19.98,19.98,19.98,19.98,000,19.98
2015-08-21,19.98,19.98,19.98,19.98,000,19.98
2015-08-20,19.98,19.98,19.98,19.98,000,19.98
2015-08-19,19.98,19.98,19.98,19.98,000,19.98
2015-08-18,19.98,19.98,19.98,19.98,000,19.98
2015-08-17,19.98,19.98,19.98,19.98,000,19.98
2015-08-14,19.98,19.98,19.98,19.98,000,19.98
2015-08-13,19.98,19.98,19.98,19.98,000,19.98
2015-08-12,19.98,19.98,19.98,19.98,000,19.98
2015-08-11,19.98,19.98,19.98,19.98,000,19.98
2015-08-10,19.98,19.98,19.98,19.98,000,19.98
