Date,Open,High,Low,Close,Volume,Adj Close
2016-05-26,9.10,9.10,9.10,9.10,000,9.10
2016-05-25,9.10,9.10,9.10,9.10,000,9.10
2016-05-24,9.10,9.10,9.10,9.10,000,9.10
2016-05-23,9.10,9.10,9.10,9.10,000,9.10
2016-05-20,9.10,9.10,9.10,9.10,000,9.10
2016-05-19,9.10,9.10,9.10,9.10,000,9.10
2016-05-18,9.10,9.10,9.10,9.10,000,9.10
2016-05-17,9.10,9.10,9.10,9.10,000,9.10
2016-05-16,9.10,9.10,9.10,9.10,000,9.10
2016-05-13,9.10,9.17,9.07,9.10,28933800,9.10
2016-05-12,9.13,9.16,9.01,9.11,40342600,9.11
2016-05-11,9.20,9.31,9.13,9.19,47175200,9.19
2016-05-10,9.15,9.33,9.12,9.19,48165600,9.19
2016-05-09,9.38,9.39,9.12,9.15,58498200,9.15
2016-05-06,9.60,9.63,9.31,9.45,69302300,9.45
2016-05-05,9.61,9.64,9.55,9.60,31016300,9.60
2016-05-04,9.61,9.68,9.58,9.64,36696200,9.64
2016-05-03,9.50,9.67,9.45,9.65,54088000,9.65
2016-05-02,9.45,9.45,9.45,9.45,000,9.45
2016-04-29,9.52,9.55,9.39,9.45,51338700,9.45
2016-04-28,9.66,9.69,9.46,9.54,43787400,9.54
2016-04-27,9.73,9.77,9.65,9.67,29513100,9.67
2016-04-26,9.67,9.76,9.65,9.72,32683500,9.72
2016-04-25,9.71,9.71,9.57,9.65,29008600,9.65
2016-04-22,9.74,9.79,9.65,9.74,32019300,9.74
2016-04-21,9.84,9.89,9.71,9.74,47712400,9.74
2016-04-20,10.09,10.11,9.60,9.87,116196700,9.87
2016-04-19,10.11,10.16,10.01,10.07,40241400,10.07
2016-04-18,10.20,10.21,10.04,10.07,59579900,10.07
2016-04-15,10.28,10.29,10.19,10.23,62708100,10.23
2016-04-14,10.28,10.38,10.16,10.31,97800000,10.31
2016-04-13,10.15,10.34,10.13,10.21,120293800,10.21
2016-04-12,10.15,10.17,10.02,10.08,47307300,10.08
2016-04-11,10.07,10.22,10.07,10.17,61724500,10.17
2016-04-08,10.05,10.09,9.96,10.04,63653900,10.04
2016-04-07,10.33,10.35,10.10,10.11,79532600,10.11
2016-04-06,10.31,10.35,10.21,10.30,80913900,10.30
2016-04-05,10.20,10.42,10.19,10.37,119300300,10.37
2016-04-04,10.29,10.29,10.29,10.29,000,10.29
2016-04-01,10.25,10.33,10.09,10.29,74024900,10.29
2016-03-31,10.32,10.34,10.20,10.24,62468900,10.24
2016-03-30,10.17,10.30,10.11,10.27,65500300,10.27
2016-03-29,10.23,10.23,10.01,10.07,52224600,10.07
2016-03-28,10.34,10.42,10.18,10.21,59887200,10.21
2016-03-25,10.29,10.36,10.26,10.32,44142000,10.32
2016-03-24,10.41,10.48,10.28,10.29,76133700,10.29
2016-03-23,10.52,10.62,10.42,10.51,66843800,10.51
2016-03-22,10.61,10.66,10.49,10.55,102199800,10.55
2016-03-21,10.51,10.92,10.46,10.69,190454100,10.69
2016-03-18,10.45,10.61,10.36,10.43,153806600,10.43
2016-03-17,10.42,10.45,10.24,10.38,86072600,10.38
2016-03-16,10.16,10.38,10.14,10.36,141873400,10.36
2016-03-15,10.31,10.32,10.05,10.22,86806700,10.22
2016-03-14,10.40,10.63,10.24,10.37,154840100,10.37
2016-03-11,10.10,10.46,10.05,10.33,142638600,10.33
2016-03-10,10.10,10.28,10.02,10.03,68646700,10.03
2016-03-09,9.98,10.22,9.80,10.20,82765900,10.20
2016-03-08,10.08,10.18,9.71,10.16,81182100,10.16
2016-03-07,10.20,10.32,10.01,10.14,95258400,10.14
2016-03-04,9.80,10.20,9.75,10.18,197664200,10.18
2016-03-03,9.80,9.90,9.72,9.87,94802200,9.87
2016-03-02,9.42,9.82,9.41,9.80,108583700,9.80
2016-03-01,9.38,9.50,9.21,9.43,50810600,9.43
2016-02-29,9.57,9.60,9.00,9.33,79387300,9.33
2016-02-26,9.65,9.69,9.46,9.57,53721900,9.57
2016-02-25,10.21,10.21,9.36,9.56,111425000,9.56
2016-02-24,10.09,10.31,10.01,10.26,82167700,10.26
2016-02-23,10.26,10.31,10.06,10.17,71702800,10.17
2016-02-22,10.15,10.34,10.12,10.25,88962200,10.25
2016-02-19,10.05,10.12,9.98,10.03,47712700,10.03
2016-02-18,10.14,10.21,10.00,10.05,74256500,10.05
2016-02-17,10.01,10.27,9.97,10.14,104288400,10.14
2016-02-16,9.72,10.12,9.72,10.04,85081100,10.04
2016-02-15,9.55,9.75,9.41,9.68,51549700,9.68
2016-02-12,9.87,9.87,9.87,9.87,000,9.87
2016-02-11,9.87,9.87,9.87,9.87,000,9.87
2016-02-10,9.87,9.87,9.87,9.87,000,9.87
2016-02-09,9.87,9.87,9.87,9.87,000,9.87
2016-02-08,9.87,9.87,9.87,9.87,000,9.87
2016-02-05,9.80,10.12,9.75,9.87,63451000,9.87
2016-02-04,9.78,9.92,9.73,9.80,54976300,9.80
2016-02-03,9.70,9.76,9.51,9.69,51752700,9.69
2016-02-02,9.62,9.92,9.62,9.82,44984800,9.82
2016-02-01,9.92,9.92,9.50,9.62,49891300,9.62
2016-01-29,9.56,10.03,9.51,9.92,80216200,9.92
2016-01-28,9.93,9.94,9.32,9.60,68145900,9.60
2016-01-27,10.10,10.14,9.60,9.93,76162400,9.93
2016-01-26,10.50,10.53,9.91,9.99,90082600,9.99
2016-01-25,10.69,10.76,10.53,10.65,49947200,10.65
2016-01-22,10.63,10.78,10.40,10.67,66632600,10.67
2016-01-21,10.80,10.98,10.40,10.44,75318100,10.44
2016-01-20,11.05,11.23,10.90,10.93,101904800,10.93
2016-01-19,10.60,11.53,10.40,11.26,152171100,11.26
2016-01-18,10.47,10.75,10.40,10.59,79714800,10.59
2016-01-15,10.85,10.85,10.36,10.43,78333800,10.43
2016-01-14,10.40,10.94,10.30,10.90,76896500,10.90
2016-01-13,11.09,11.11,10.70,10.71,78749700,10.71
2016-01-12,10.85,11.19,10.71,11.06,96578200,11.06
2016-01-11,11.04,11.55,10.70,10.97,148585800,10.97
2016-01-08,11.14,11.25,10.40,11.01,110884100,11.01
2016-01-07,11.74,11.74,10.75,10.81,22364900,10.81
2016-01-06,11.66,11.91,11.64,11.87,86833400,11.87
2016-01-05,11.30,11.80,11.16,11.63,125283000,11.63
2016-01-04,12.80,12.85,11.80,11.84,74420600,11.84
2016-01-01,12.85,12.85,12.85,12.85,000,12.85
2015-12-31,12.90,13.05,12.82,12.85,58663200,12.85
2015-12-30,12.95,13.08,12.85,12.96,63346600,12.96
2015-12-29,12.80,12.86,12.70,12.84,50745100,12.84
2015-12-28,13.18,13.20,12.76,12.79,111200900,12.79
2015-12-25,13.19,13.24,13.05,13.12,72493300,13.12
2015-12-24,13.23,13.44,13.14,13.20,106677300,13.20
2015-12-23,13.19,13.50,13.08,13.25,154748800,13.25
2015-12-22,13.26,13.28,13.10,13.18,76902600,13.18
2015-12-21,13.13,13.36,13.05,13.26,113787800,13.26
2015-12-18,13.15,13.40,13.11,13.12,113757700,13.12
2015-12-17,13.00,13.19,12.99,13.12,89550000,13.12
2015-12-16,13.09,13.09,12.92,12.96,49081900,12.96
2015-12-15,13.19,13.28,13.03,13.11,67077600,12.99
2015-12-14,12.65,13.24,12.61,13.18,86410300,13.06
2015-12-11,13.00,13.00,12.71,12.84,73307400,12.72
2015-12-10,13.06,13.22,12.98,13.01,76319400,12.89
2015-12-09,13.03,13.18,13.00,13.07,70141800,12.95
2015-12-08,13.45,13.45,13.02,13.07,117506100,12.95
2015-12-07,13.56,13.69,13.41,13.55,84463900,13.43
2015-12-04,13.65,13.74,13.38,13.43,116386600,13.31
2015-12-03,13.61,13.85,13.52,13.74,116104800,13.61
2015-12-02,13.29,13.74,13.09,13.71,170599500,13.58
2015-12-01,13.30,13.40,13.06,13.29,108169700,13.17
2015-11-30,13.46,13.58,12.70,13.20,172095500,13.08
2015-11-27,14.46,14.53,13.34,13.47,199300600,13.35
2015-11-26,14.85,14.94,14.56,14.59,144799700,14.46
2015-11-25,14.68,14.68,14.43,14.60,126018900,14.47
2015-11-24,14.75,14.80,14.48,14.68,169810100,14.55
2015-11-23,14.44,15.29,14.34,14.84,395514300,14.70
2015-11-20,14.35,14.69,14.28,14.41,200099300,14.28
2015-11-19,14.16,14.40,14.10,14.26,118363800,14.13
2015-11-18,14.33,14.39,14.00,14.02,137124700,13.89
2015-11-17,14.30,14.73,14.22,14.26,246590500,14.13
2015-11-16,13.89,14.30,13.80,14.18,187306300,14.05
2015-11-13,14.57,14.64,14.15,14.17,241108400,14.04
2015-11-12,14.95,15.00,14.74,14.77,188820500,14.63
2015-11-11,14.98,15.05,14.75,14.85,188559400,14.71
2015-11-10,14.85,15.15,14.72,14.98,285857600,14.84
2015-11-09,14.80,15.44,14.71,15.04,411149000,14.90
2015-11-06,14.78,15.08,14.55,14.96,491181300,14.82
2015-11-05,14.03,15.47,13.95,15.01,824037500,14.87
2015-11-04,13.47,14.09,13.47,14.06,214883000,13.93
2015-11-03,13.70,13.77,13.47,13.49,96635400,13.37
2015-11-02,13.73,13.96,13.60,13.75,121786700,13.62
2015-10-30,13.97,14.07,13.77,13.86,106273900,13.73
2015-10-29,14.08,14.19,13.88,13.97,115862100,13.84
2015-10-28,14.03,14.39,14.00,14.05,149121400,13.92
2015-10-27,14.30,14.30,13.80,14.16,174089600,14.03
2015-10-26,14.60,14.66,14.30,14.38,181429700,14.25
2015-10-23,14.64,14.71,14.28,14.44,200307200,14.31
2015-10-22,14.40,14.79,14.12,14.59,241949300,14.46
2015-10-21,15.08,15.57,14.08,14.75,555672500,14.61
2015-10-20,14.44,15.43,14.00,15.18,364188000,15.04
2015-10-19,14.74,14.95,14.32,14.51,361049000,14.38
2015-10-16,14.27,14.48,14.05,14.42,368816100,14.29
2015-10-15,13.85,14.17,13.70,14.16,268892100,14.03
2015-10-14,13.98,14.35,13.90,13.94,267614600,13.81
2015-10-13,13.82,13.99,13.73,13.91,193857600,13.78
2015-10-12,13.42,14.25,13.40,14.04,309168700,13.91
2015-10-09,13.35,13.45,13.17,13.31,140641900,13.19
2015-10-08,13.60,13.60,13.25,13.34,188957100,13.22
2015-10-07,12.97,12.97,12.97,12.97,000,12.85
2015-10-06,12.97,12.97,12.97,12.97,000,12.85
2015-10-05,12.97,12.97,12.97,12.97,000,12.85
2015-10-02,12.97,12.97,12.97,12.97,000,12.85
2015-10-01,12.97,12.97,12.97,12.97,000,12.85
2015-09-30,12.98,13.30,12.93,12.97,153968600,12.85
2015-09-29,12.97,13.06,12.65,12.67,134869200,12.55
2015-09-28,13.28,13.39,12.80,13.23,109107500,13.11
2015-09-25,13.59,13.70,13.02,13.28,186335700,13.16
2015-09-24,13.70,13.95,13.41,13.79,188774700,13.66
2015-09-23,13.95,14.04,13.40,13.58,274782500,13.46
2015-09-22,14.43,14.80,14.15,14.29,306249700,14.16
2015-09-21,14.10,14.50,13.96,14.43,304029600,14.30
2015-09-18,14.20,14.58,13.88,14.26,407308700,14.13
2015-09-17,13.45,14.89,13.13,13.93,615752300,13.80
2015-09-16,12.30,13.72,12.20,13.58,361096900,13.46
2015-09-15,12.70,12.79,12.00,12.47,203252100,12.36
2015-09-14,13.40,13.47,11.87,13.21,490189600,13.09
2015-09-11,13.15,13.60,13.05,13.19,233859200,13.07
2015-09-10,13.35,13.53,13.02,13.11,309073100,12.99
2015-09-09,13.13,14.08,13.01,13.63,456443800,13.51
2015-09-08,12.52,13.20,11.91,13.09,331669400,12.97
2015-09-07,12.40,13.95,12.33,12.97,447943800,12.85
2015-09-04,12.83,12.83,12.83,12.83,000,12.71
2015-09-03,12.83,12.83,12.83,12.83,000,12.71
2015-09-02,12.15,12.93,11.82,12.83,622637800,12.71
2015-09-01,12.50,12.95,12.06,12.81,889861300,12.69
2015-08-31,12.60,13.30,12.20,13.30,993443300,13.18
2015-08-28,11.60,12.09,11.55,12.09,446071000,11.98
2015-08-27,10.31,10.99,10.15,10.99,695018800,10.89
2015-08-26,10.22,10.68,9.63,9.99,397524900,9.90
2015-08-25,10.45,11.35,10.22,10.22,322261700,10.13
2015-08-24,12.11,12.22,11.36,11.36,259860200,11.26
2015-08-21,13.14,13.34,12.50,12.62,256458800,12.50
2015-08-20,13.96,13.96,13.41,13.43,199042100,13.31
2015-08-19,13.83,14.14,13.09,14.05,300405700,13.92
2015-08-18,15.40,15.54,13.80,14.01,369479400,13.88
