Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,23.19,23.20,22.85,22.86,2018600,22.86
2016-05-26,22.89,23.07,22.51,23.04,2676900,23.04
2016-05-25,23.30,23.63,22.76,22.90,5285300,22.90
2016-05-24,22.73,23.23,22.61,23.05,3902700,23.05
2016-05-23,22.55,22.97,22.55,22.87,5679900,22.87
2016-05-20,22.40,22.53,22.03,22.52,3752900,22.52
2016-05-19,22.89,23.00,22.28,22.46,5497300,22.46
2016-05-18,22.86,23.12,22.40,22.63,3486900,22.63
2016-05-17,23.14,23.36,23.03,23.13,2870500,23.13
2016-05-16,22.70,23.25,22.69,23.11,2998900,23.11
2016-05-13,23.07,23.38,22.78,22.92,2556600,22.92
2016-05-12,23.01,23.18,22.02,23.07,3053300,23.07
2016-05-11,23.47,23.66,23.04,23.21,4479600,23.21
2016-05-10,23.30,23.63,23.25,23.36,3073000,23.36
2016-05-09,23.70,23.85,23.20,23.48,6766500,23.48
2016-05-06,25.10,25.40,23.99,24.02,9142700,24.02
2016-05-05,24.74,25.01,24.61,24.92,4166000,24.92
2016-05-04,24.60,25.05,24.60,24.74,5235600,24.74
2016-05-03,24.05,24.85,23.81,24.71,6548000,24.71
2016-05-02,23.94,23.94,23.94,23.94,000,23.94
2016-04-29,24.12,24.20,23.81,23.94,5465000,23.94
2016-04-28,24.19,24.78,23.88,24.23,6033900,24.23
2016-04-27,24.54,25.11,24.47,24.62,6928900,24.62
2016-04-26,24.04,24.48,24.04,24.47,4529900,24.47
2016-04-25,24.10,24.30,23.51,24.10,5862900,24.10
2016-04-22,23.88,24.39,23.87,24.31,6308800,24.31
2016-04-21,24.17,24.71,23.60,24.09,10976900,24.09
2016-04-20,25.50,25.89,23.85,24.64,24185800,24.64
2016-04-19,24.94,25.13,24.62,24.70,10109900,24.70
2016-04-18,25.40,25.40,24.79,24.90,6634000,24.90
2016-04-15,25.80,25.84,25.12,25.55,9787800,25.55
2016-04-14,25.78,25.88,25.26,25.67,5508200,25.67
2016-04-13,25.63,26.19,25.50,25.59,11812500,25.59
2016-04-12,25.72,25.83,25.10,25.60,10808800,25.60
2016-04-11,25.11,26.57,25.10,25.95,18792800,25.95
2016-04-08,26.18,26.18,26.18,26.18,000,26.18
2016-04-07,26.18,26.18,26.18,26.18,000,26.18
2016-04-06,25.55,26.20,25.09,26.18,16166000,26.18
2016-04-05,25.05,25.79,24.92,25.63,10033700,25.63
2016-04-04,25.07,25.07,25.07,25.07,000,25.07
2016-04-01,24.90,25.30,24.71,25.07,5432000,25.07
2016-03-31,25.35,25.75,25.10,25.16,9253800,25.16
2016-03-30,24.30,25.38,24.25,25.36,12472600,25.36
2016-03-29,24.56,24.60,23.69,24.10,7162800,24.10
2016-03-28,24.76,25.15,24.25,24.48,8981600,24.48
2016-03-25,24.37,24.83,24.06,24.60,6370100,24.60
2016-03-24,24.98,24.98,24.40,24.44,12437200,24.44
2016-03-23,25.27,25.48,24.71,25.11,10279900,25.11
2016-03-22,25.10,25.96,24.95,25.52,15501800,25.52
2016-03-21,25.10,25.44,24.81,25.40,19616600,25.40
2016-03-18,25.20,25.88,24.84,25.09,18986400,25.09
2016-03-17,24.19,25.68,23.73,25.07,16845800,25.07
2016-03-16,23.95,24.52,23.60,24.00,12620400,24.00
2016-03-15,24.00,24.33,23.69,23.89,15528300,23.89
2016-03-14,22.35,24.18,22.35,23.86,24982100,23.86
2016-03-11,22.00,22.43,21.83,21.98,5110200,21.98
2016-03-10,22.80,22.90,22.16,22.23,7836200,22.23
2016-03-09,23.16,23.26,22.47,22.68,5855300,22.68
2016-03-08,23.01,23.74,22.21,23.63,10140300,23.63
2016-03-07,23.20,23.45,22.71,23.00,8505000,23.00
2016-03-04,22.52,22.99,21.78,22.71,7136600,22.71
2016-03-03,22.45,23.37,22.45,22.69,9979600,22.69
2016-03-02,21.26,22.60,21.08,22.42,8156300,22.42
2016-03-01,21.49,21.69,20.41,21.43,5681400,21.43
2016-02-29,22.00,22.16,20.64,21.26,7750000,21.26
2016-02-26,22.30,22.48,21.00,22.20,7249500,22.20
2016-02-25,23.76,23.76,21.60,21.94,10272100,21.94
2016-02-24,23.60,24.40,23.51,23.91,8724900,23.91
2016-02-23,24.29,24.29,23.08,23.55,9657100,23.55
2016-02-22,23.98,24.94,23.98,24.26,13855900,24.26
2016-02-19,23.20,23.87,23.05,23.55,8299600,23.55
2016-02-18,24.00,24.00,23.09,23.14,11805700,23.14
2016-02-17,23.81,24.40,23.30,23.92,13339200,23.92
