Date,Open,High,Low,Close,Volume,Adj Close
2015-05-21,2.35,2.35,2.35,2.35,000,2.35
2015-05-20,2.35,2.35,2.35,2.35,000,2.35
2015-05-19,2.35,2.35,2.35,2.35,000,2.35
2015-05-18,2.35,2.35,2.35,2.35,000,2.35
2015-05-15,2.35,2.35,2.35,2.35,000,2.35
2015-05-14,2.35,2.35,2.35,2.35,000,2.35
2015-05-13,2.35,2.35,2.35,2.35,000,2.35
2015-05-12,2.35,2.35,2.35,2.35,000,2.35
2015-05-11,2.35,2.35,2.35,2.35,000,2.35
2015-05-08,2.35,2.35,2.35,2.35,000,2.35
2015-05-07,2.35,2.35,2.35,2.35,000,2.35
2015-05-06,2.35,2.35,2.35,2.35,000,2.35
2015-05-05,2.35,2.35,2.35,2.35,000,2.35
2015-05-04,2.35,2.35,2.35,2.35,000,2.35
2015-05-01,2.35,2.35,2.35,2.35,000,2.35
2015-04-30,2.35,2.35,2.35,2.35,000,2.35
2015-04-29,2.35,2.35,2.35,2.35,000,2.35
2015-04-28,2.35,2.35,2.35,2.35,000,2.35
2015-04-27,2.35,2.35,2.35,2.35,000,2.35
2015-04-24,2.35,2.35,2.35,2.35,000,2.35
2015-04-23,2.35,2.35,2.35,2.35,000,2.35
2015-04-22,2.35,2.35,2.35,2.35,000,2.35
2015-04-21,2.35,2.35,2.35,2.35,000,2.35
2015-04-20,2.35,2.35,2.35,2.35,000,2.35
2015-04-17,2.35,2.35,2.35,2.35,000,2.35
2015-04-16,2.35,2.35,2.35,2.35,000,2.35
2015-04-15,2.35,2.35,2.35,2.35,000,2.35
2015-04-14,2.35,2.35,2.35,2.35,000,2.35
2015-04-13,2.35,2.35,2.35,2.35,000,2.35
2015-04-10,2.35,2.35,2.35,2.35,000,2.35
2015-04-09,2.35,2.35,2.35,2.35,000,2.35
2015-04-08,2.35,2.35,2.35,2.35,000,2.35
2015-04-07,2.35,2.35,2.35,2.35,000,2.35
2015-04-06,2.35,2.35,2.35,2.35,000,2.35
2015-04-03,2.35,2.35,2.35,2.35,000,2.35
2015-04-02,2.35,2.35,2.35,2.35,000,2.35
2015-04-01,2.35,2.35,2.35,2.35,000,2.35
2015-03-31,2.35,2.35,2.35,2.35,000,2.35
2015-03-30,2.35,2.35,2.35,2.35,000,2.35
2015-03-27,2.35,2.35,2.35,2.35,000,2.35
2015-03-26,2.35,2.35,2.35,2.35,000,2.35
2015-03-25,2.35,2.35,2.35,2.35,000,2.35
2015-03-24,2.35,2.35,2.35,2.35,000,2.35
2015-03-23,2.35,2.35,2.35,2.35,000,2.35
2015-03-20,2.35,2.35,2.35,2.35,000,2.35
2015-03-19,2.35,2.35,2.35,2.35,000,2.35
2015-03-18,2.35,2.35,2.35,2.35,000,2.35
2015-03-17,2.35,2.35,2.35,2.35,000,2.35
2015-03-16,2.35,2.35,2.35,2.35,000,2.35
2015-03-13,2.35,2.35,2.35,2.35,000,2.35
2015-03-12,2.35,2.35,2.35,2.35,000,2.35
2015-03-11,2.35,2.35,2.35,2.35,000,2.35
2015-03-10,2.35,2.35,2.35,2.35,000,2.35
2015-03-09,2.35,2.35,2.35,2.35,000,2.35
2015-03-06,2.35,2.35,2.35,2.35,000,2.35
2015-03-05,2.35,2.35,2.35,2.35,000,2.35
2015-03-04,2.35,2.35,2.35,2.35,000,2.35
2015-03-03,2.35,2.35,2.35,2.35,000,2.35
2015-03-02,2.35,2.35,2.35,2.35,000,2.35
2015-02-27,2.35,2.35,2.35,2.35,000,2.35
2015-02-26,2.35,2.35,2.35,2.35,000,2.35
2015-02-25,2.35,2.35,2.35,2.35,000,2.35
2015-02-24,2.35,2.35,2.35,2.35,000,2.35
2015-02-23,2.35,2.35,2.35,2.35,000,2.35
2015-02-20,2.35,2.35,2.35,2.35,000,2.35
2015-02-19,2.35,2.35,2.35,2.35,000,2.35
2015-02-18,2.35,2.35,2.35,2.35,000,2.35
2015-02-17,2.35,2.35,2.35,2.35,000,2.35
2015-02-16,2.35,2.35,2.35,2.35,000,2.35
2015-02-13,2.35,2.35,2.35,2.35,000,2.35
2015-02-12,2.35,2.35,2.35,2.35,000,2.35
2015-02-11,2.35,2.35,2.35,2.35,000,2.35
2015-02-10,2.35,2.35,2.35,2.35,000,2.35
2015-02-09,2.35,2.35,2.35,2.35,000,2.35
2015-02-06,2.35,2.35,2.35,2.35,000,2.35
2015-02-05,2.35,2.35,2.35,2.35,000,2.35
2015-02-04,2.35,2.35,2.35,2.35,000,2.35
2015-02-03,2.35,2.35,2.35,2.35,000,2.35
2015-02-02,2.35,2.35,2.35,2.35,000,2.35
2015-01-30,2.35,2.35,2.35,2.35,000,2.35
2015-01-29,2.35,2.35,2.35,2.35,000,2.35
2015-01-28,2.35,2.35,2.35,2.35,000,2.35
2015-01-27,2.35,2.35,2.35,2.35,000,2.35
2015-01-26,2.35,2.35,2.35,2.35,000,2.35
2015-01-23,2.35,2.35,2.35,2.35,000,2.35
2015-01-22,2.35,2.35,2.35,2.35,000,2.35
2015-01-21,2.35,2.35,2.35,2.35,000,2.35
2015-01-20,2.35,2.35,2.35,2.35,000,2.35
2015-01-19,2.35,2.35,2.35,2.35,000,2.35
2015-01-16,2.35,2.35,2.35,2.35,000,2.35
