Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.35,8.66,8.30,8.46,40958600,8.46
2016-05-26,8.39,8.47,8.12,8.36,28289800,8.36
2016-05-25,8.53,8.63,8.34,8.38,39884400,8.38
2016-05-24,8.42,8.87,8.38,8.56,71475000,8.56
2016-05-23,8.38,8.50,8.33,8.42,26029000,8.42
2016-05-20,8.17,8.41,8.05,8.36,24799400,8.36
2016-05-19,8.15,8.43,8.11,8.25,31446200,8.25
2016-05-18,8.40,8.40,8.00,8.17,32353500,8.17
2016-05-17,8.32,8.70,8.27,8.50,44363400,8.50
2016-05-16,8.15,8.35,8.01,8.32,22554900,8.32
2016-05-13,8.19,8.28,8.04,8.11,16195200,8.11
2016-05-12,8.09,8.20,7.85,8.19,23146600,8.19
2016-05-11,8.41,8.44,8.19,8.21,18876000,8.21
2016-05-10,8.30,8.40,8.25,8.33,18803400,8.33
2016-05-09,8.78,8.78,8.24,8.29,37620400,8.29
2016-05-06,9.19,9.31,8.81,8.82,52678800,8.82
2016-05-05,9.16,9.23,9.11,9.19,24475500,9.19
2016-05-04,9.14,9.30,9.09,9.19,34289900,9.19
2016-05-03,8.97,9.25,8.86,9.20,38003500,9.20
2016-05-02,8.91,8.91,8.91,8.91,000,8.91
2016-04-29,8.99,9.02,8.91,8.91,19326700,8.91
2016-04-28,9.09,9.17,8.83,9.04,28545100,9.04
2016-04-27,9.10,9.23,8.96,9.02,29991800,9.02
2016-04-26,8.95,9.08,8.94,9.07,24550200,9.07
2016-04-25,9.08,9.09,8.78,8.94,29028100,8.94
2016-04-22,9.00,9.11,8.90,9.07,35124200,9.07
2016-04-21,9.14,9.43,9.01,9.06,56482800,9.06
2016-04-20,10.08,10.17,9.02,9.15,99164500,9.15
2016-04-19,10.04,10.12,9.97,10.02,30861300,10.02
2016-04-18,10.08,10.08,9.90,9.97,36480900,9.97
2016-04-15,10.28,10.28,10.04,10.19,47688000,10.19
2016-04-14,10.26,10.38,10.13,10.30,52112300,10.30
2016-04-13,10.08,10.45,10.08,10.19,76242700,10.19
2016-04-12,10.11,10.15,9.88,10.01,50426700,10.01
2016-04-11,10.14,10.45,10.11,10.22,58579600,10.22
2016-04-08,10.12,10.16,9.93,10.12,53197000,10.12
2016-04-07,10.45,10.57,10.23,10.26,70354900,10.26
2016-04-06,10.41,10.49,10.23,10.38,64518800,10.38
2016-04-05,10.10,10.77,10.04,10.57,105645100,10.57
2016-04-04,10.01,10.01,10.01,10.01,000,10.01
2016-04-01,10.15,10.20,9.81,10.01,53437700,10.01
2016-03-31,10.46,10.47,10.15,10.22,67385600,10.22
2016-03-30,10.04,10.45,9.95,10.43,89132400,10.43
2016-03-29,9.90,10.18,9.81,9.93,63326300,9.93
2016-03-28,10.30,10.37,9.87,9.91,81858700,9.91
2016-03-25,9.82,10.20,9.82,10.18,72366200,10.18
2016-03-24,10.01,10.23,9.76,9.93,79938500,9.93
2016-03-23,10.00,10.18,9.91,10.07,62747700,10.07
2016-03-22,10.00,10.25,9.91,10.05,71440100,10.05
2016-03-21,9.95,10.18,9.75,10.10,87575100,10.10
2016-03-18,9.55,10.02,9.52,9.80,88882300,9.80
2016-03-17,9.20,9.55,9.16,9.49,50540700,9.49
2016-03-16,9.40,9.46,9.02,9.09,38047500,9.09
2016-03-15,9.40,9.62,9.26,9.35,43721200,9.35
2016-03-14,9.21,9.56,9.12,9.36,46069600,9.36
2016-03-11,9.03,9.12,8.79,8.97,35250800,8.97
2016-03-10,9.52,9.65,9.09,9.11,42779100,9.11
2016-03-09,9.51,9.66,9.33,9.52,50926500,9.52
2016-03-08,9.93,10.02,9.26,9.90,71107600,9.90
2016-03-07,9.61,10.07,9.61,9.75,67604400,9.75
2016-03-04,9.64,9.89,9.26,9.47,111255600,9.47
2016-03-03,9.18,10.15,9.12,9.92,162593700,9.92
2016-03-02,8.66,9.40,8.66,9.23,67329800,9.23
2016-03-01,8.50,8.82,8.31,8.71,47229200,8.71
2016-02-29,9.10,9.16,8.33,8.40,59175900,8.40
2016-02-26,9.19,9.44,8.90,9.26,62587400,9.26
2016-02-25,10.00,10.25,9.01,9.02,95214000,9.02
2016-02-24,10.04,10.09,9.72,10.01,58983700,10.01
2016-02-23,9.81,10.25,9.69,10.19,89817400,10.19
2016-02-22,9.81,9.95,9.67,9.81,57496500,9.81
2016-02-19,9.58,9.73,9.46,9.66,56652200,9.66
2016-02-18,9.59,10.40,9.41,9.72,98338500,9.72
2016-02-17,9.32,9.60,9.23,9.50,74085300,9.50
2016-02-16,9.06,9.40,9.02,9.35,58348300,9.35
2016-02-15,8.58,9.14,8.50,8.98,42403900,8.98
2016-02-12,8.93,8.93,8.93,8.93,000,8.93
2016-02-11,8.93,8.93,8.93,8.93,000,8.93
2016-02-10,8.93,8.93,8.93,8.93,000,8.93
2016-02-09,8.93,8.93,8.93,8.93,000,8.93
2016-02-08,8.93,8.93,8.93,8.93,000,8.93
2016-02-05,9.21,9.23,8.90,8.93,40908100,8.93
2016-02-04,9.21,9.45,9.12,9.21,55326100,9.21
2016-02-03,9.10,9.25,8.90,9.17,59926700,9.17
2016-02-02,9.07,9.65,9.01,9.35,92567900,9.35
2016-02-01,8.95,9.27,8.72,9.25,107399700,9.25
2016-01-29,8.23,9.01,8.22,9.01,103700500,9.01
2016-01-28,8.11,8.73,8.04,8.19,67432900,8.19
2016-01-27,7.97,8.37,7.61,8.30,57188500,8.30
2016-01-26,8.63,8.69,7.90,7.93,46827600,7.93
2016-01-25,8.70,8.92,8.60,8.78,36801000,8.78
2016-01-22,8.48,8.70,8.30,8.60,37939000,8.60
2016-01-21,8.80,9.04,8.30,8.32,52691100,8.32
2016-01-20,8.81,9.36,8.69,8.96,70446100,8.96
2016-01-19,8.46,8.91,8.45,8.84,50219600,8.84
2016-01-18,7.97,8.70,7.87,8.50,46187200,8.50
2016-01-15,8.71,8.76,8.06,8.18,47697900,8.18
2016-01-14,8.06,8.83,8.02,8.81,54227000,8.81
2016-01-13,9.20,9.22,8.37,8.45,47983600,8.45
2016-01-12,8.92,9.26,8.68,9.15,52339600,9.15
2016-01-11,9.60,9.77,8.91,8.91,64339100,8.91
2016-01-08,10.20,10.28,9.27,9.90,58047300,9.90
2016-01-07,10.71,10.73,9.91,9.91,17568700,9.91
2016-01-06,10.83,11.10,10.61,11.01,55599900,11.01
2016-01-05,10.43,11.10,10.13,10.69,71453600,10.69
2016-01-04,12.39,12.53,11.26,11.26,48559300,11.26
2016-01-01,12.51,12.51,12.51,12.51,000,12.51
2015-12-31,12.90,13.00,12.50,12.51,40253800,12.51
2015-12-30,12.81,13.00,12.65,12.90,51887100,12.90
2015-12-29,12.52,12.94,12.48,12.85,50764100,12.85
2015-12-28,13.17,13.29,12.55,12.57,73540400,12.57
2015-12-25,13.49,13.49,13.10,13.24,59352700,13.24
2015-12-24,13.00,13.65,12.87,13.42,100867400,13.42
2015-12-23,13.30,13.30,12.89,12.92,84986000,12.92
2015-12-22,13.26,13.46,13.11,13.39,75977200,13.39
2015-12-21,13.85,14.29,13.41,13.47,133355200,13.47
2015-12-18,13.50,13.58,13.01,13.08,87817400,13.08
2015-12-17,13.50,13.79,13.25,13.47,131592200,13.47
2015-12-16,13.03,13.65,13.01,13.38,118431800,13.38
2015-12-15,12.94,13.17,12.81,12.97,87081300,12.97
2015-12-14,12.33,12.99,12.25,12.94,76460800,12.94
2015-12-11,12.80,12.86,12.49,12.56,73508900,12.56
2015-12-10,12.70,13.25,12.56,12.94,113350900,12.94
2015-12-09,12.53,13.07,12.39,12.83,101645900,12.83
2015-12-08,13.31,13.40,12.65,12.72,137404800,12.72
2015-12-07,13.41,13.82,13.10,13.62,136790800,13.62
2015-12-04,13.61,13.66,13.00,13.24,130411200,13.24
2015-12-03,13.20,13.94,13.13,13.85,176480000,13.85
2015-12-02,13.73,13.92,12.61,13.33,205354000,13.33
2015-12-01,15.00,15.28,13.79,13.93,328358600,13.93
2015-11-30,13.24,14.41,12.80,14.41,274847600,14.41
2015-11-27,12.25,13.87,12.10,13.10,300083600,13.10
2015-11-26,11.71,12.62,11.71,12.62,220137200,12.62
2015-11-25,11.50,11.61,11.05,11.47,80213100,11.47
2015-11-24,10.98,11.67,10.85,11.55,119969200,11.55
2015-11-23,10.78,11.22,10.73,10.94,72453900,10.94
2015-11-20,11.00,11.09,10.76,10.88,62996700,10.88
2015-11-19,10.77,11.05,10.65,10.98,50716000,10.98
2015-11-18,10.76,10.99,10.63,10.70,50127700,10.70
2015-11-17,11.15,11.30,10.71,10.77,86584600,10.77
2015-11-16,10.40,11.27,10.30,11.10,72932800,11.10
2015-11-13,11.01,11.01,10.46,10.67,76446600,10.67
2015-11-12,11.40,11.47,10.92,11.06,94760400,11.06
2015-11-11,11.37,11.79,11.19,11.40,113937900,11.40
2015-11-10,11.40,11.98,11.09,11.29,157932900,11.29
2015-11-09,11.23,11.59,10.98,11.26,113213300,11.26
2015-11-06,10.63,11.40,10.61,11.36,124626600,11.36
2015-11-05,10.85,11.28,10.63,10.72,92463300,10.72
