Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.91,8.94,8.84,8.85,7929100,8.85
2016-05-26,8.92,9.04,8.74,8.94,14568600,8.94
2016-05-25,9.02,9.12,8.95,8.98,9494700,8.98
2016-05-24,9.06,9.10,8.90,8.95,10378100,8.95
2016-05-23,9.08,9.15,9.03,9.11,10516200,9.11
2016-05-20,8.91,9.06,8.86,9.05,7891000,9.05
2016-05-19,8.99,9.15,8.96,8.99,10229100,8.99
2016-05-18,9.10,9.14,8.85,8.98,17659500,8.98
2016-05-17,9.06,9.53,8.93,9.28,23530600,9.28
2016-05-16,8.98,9.14,8.90,9.10,9999700,9.10
2016-05-13,9.04,9.13,8.93,9.00,8265400,9.00
2016-05-12,8.95,9.07,8.80,9.05,10303000,9.05
2016-05-11,9.03,9.30,8.93,9.09,16986800,9.09
2016-05-10,8.90,9.01,8.90,8.97,6953400,8.97
2016-05-09,9.11,9.14,8.88,8.93,15782500,8.93
2016-05-06,9.69,9.75,9.20,9.21,21528400,9.21
2016-05-05,9.63,9.72,9.56,9.68,10530700,9.68
2016-05-04,9.66,9.78,9.58,9.64,13835000,9.64
2016-05-03,9.40,9.75,9.30,9.70,17937700,9.70
2016-05-02,9.36,9.36,9.36,9.36,000,9.36
2016-04-29,9.34,9.44,9.28,9.36,7977800,9.36
2016-04-28,9.43,9.50,9.20,9.36,10787600,9.36
2016-04-27,9.55,9.65,9.40,9.46,11145900,9.46
2016-04-26,9.31,9.55,9.26,9.54,12366200,9.54
2016-04-25,9.43,9.45,9.19,9.31,11460600,9.31
2016-04-22,9.40,9.50,9.30,9.49,13037800,9.49
2016-04-21,9.57,9.71,9.40,9.43,19170500,9.43
2016-04-20,10.31,10.35,9.41,9.66,35043000,9.66
2016-04-19,10.24,10.50,10.14,10.27,21157000,10.27
2016-04-18,10.44,10.44,10.13,10.15,20279900,10.15
2016-04-15,10.53,10.56,10.38,10.46,19447200,10.46
2016-04-14,10.54,10.60,10.37,10.57,25815100,10.57
2016-04-13,10.55,10.69,10.48,10.49,40724200,10.49
2016-04-12,10.70,10.82,10.32,10.51,42311100,10.51
2016-04-11,10.40,10.97,10.35,10.80,68418500,10.80
2016-04-08,9.83,10.65,9.66,10.44,70001300,10.44
2016-04-07,10.16,10.28,9.90,9.91,30253200,9.91
2016-04-06,9.98,10.22,9.92,10.15,37014500,10.15
2016-04-05,9.60,10.04,9.59,10.01,28107100,10.01
2016-04-04,9.61,9.61,9.61,9.61,000,9.61
2016-04-01,9.74,9.78,9.40,9.61,20154200,9.61
2016-03-31,9.77,9.95,9.75,9.78,21427000,9.78
2016-03-30,9.57,9.80,9.55,9.78,20613500,9.78
2016-03-29,9.75,9.79,9.36,9.48,23845800,9.48
2016-03-28,9.87,10.08,9.75,9.84,26297600,9.84
2016-03-25,9.68,9.85,9.65,9.81,16888400,9.81
2016-03-24,9.90,9.90,9.66,9.67,26010000,9.67
2016-03-23,9.90,10.03,9.85,9.99,22785100,9.99
2016-03-22,9.97,10.06,9.85,9.88,29471600,9.88
2016-03-21,9.83,10.17,9.80,10.10,41567500,10.10
2016-03-18,9.29,9.88,9.26,9.79,47354300,9.79
2016-03-17,9.00,9.32,8.98,9.24,24976300,9.24
2016-03-16,9.09,9.24,8.90,8.97,15204300,8.97
2016-03-15,9.21,9.26,9.00,9.06,18200300,9.06
2016-03-14,9.04,9.42,9.04,9.24,19867900,9.24
2016-03-11,8.78,9.04,8.75,8.91,9681900,8.91
2016-03-10,9.11,9.22,8.88,8.93,14353800,8.93
2016-03-09,8.97,9.50,8.86,9.19,24833000,9.19
2016-03-08,9.24,9.24,8.76,9.15,17998200,9.15
2016-03-07,9.16,9.37,9.12,9.23,13735200,9.23
2016-03-04,9.30,9.38,8.90,9.06,21806800,9.06
2016-03-03,9.30,9.80,9.21,9.41,28578300,9.41
2016-03-02,8.83,9.30,8.76,9.29,21705800,9.29
2016-03-01,8.66,8.96,8.30,8.85,15674700,8.85
2016-02-29,9.22,9.30,8.39,8.63,23794000,8.63
2016-02-26,9.37,9.40,9.06,9.28,18184900,9.28
2016-02-25,10.30,10.33,9.25,9.26,29485100,9.26
2016-02-24,10.08,10.30,9.92,10.28,23637600,10.28
2016-02-23,10.28,10.30,9.97,10.11,20075000,10.11
2016-02-22,10.36,10.38,10.16,10.27,25219500,10.27
2016-02-19,9.99,10.14,9.85,10.11,22287200,10.11
2016-02-18,10.05,10.44,9.95,10.02,35625600,10.02
2016-02-17,9.79,10.05,9.65,10.01,26969400,10.01
2016-02-16,9.35,9.90,9.35,9.87,22398700,9.87
2016-02-15,9.10,9.36,9.01,9.32,10485200,9.32
2016-02-12,9.39,9.39,9.39,9.39,000,9.39
2016-02-11,9.39,9.39,9.39,9.39,000,9.39
2016-02-10,9.39,9.39,9.39,9.39,000,9.39
2016-02-09,9.39,9.39,9.39,9.39,000,9.39
2016-02-08,9.39,9.39,9.39,9.39,000,9.39
2016-02-05,9.54,9.61,9.35,9.39,12322200,9.39
2016-02-04,9.35,9.65,9.33,9.53,17579300,9.53
2016-02-03,9.21,9.38,9.05,9.35,14837400,9.35
2016-02-02,9.06,9.45,9.06,9.34,15759500,9.34
2016-02-01,9.19,9.21,8.89,9.03,11501900,9.03
2016-01-29,8.81,9.26,8.81,9.19,16126900,9.19
2016-01-28,8.99,9.48,8.80,8.86,16640800,8.86
2016-01-27,9.28,9.42,8.58,9.09,18810500,9.09
2016-01-26,10.11,10.15,9.23,9.25,24230500,9.25
2016-01-25,10.23,10.35,10.11,10.25,14279000,10.25
2016-01-22,10.17,10.25,9.85,10.18,17314100,10.18
2016-01-21,10.11,10.78,9.95,9.97,22076100,9.97
2016-01-20,10.50,10.68,10.25,10.31,21396200,10.31
2016-01-19,10.06,10.80,9.92,10.62,25060100,10.62
2016-01-18,9.56,10.17,9.48,10.02,13993200,10.02
2016-01-15,10.11,10.25,9.70,9.74,17794300,9.74
2016-01-14,9.29,10.26,9.29,10.24,21296200,10.24
2016-01-13,10.38,10.45,9.80,9.81,16369400,9.81
