Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.97,10.34,9.66,10.15,6283400,10.15
2016-05-26,10.25,10.25,9.42,10.03,8537500,10.03
2016-05-25,9.98,10.27,9.81,10.13,10333400,10.13
2016-05-24,9.95,10.27,9.75,9.85,17531800,9.85
2016-05-23,8.92,9.88,8.92,9.88,20081800,9.88
2016-05-20,8.92,9.10,8.78,8.98,7568200,8.98
2016-05-19,8.95,9.25,8.78,9.03,11823400,9.03
2016-05-18,8.72,9.28,8.72,8.81,17476300,8.81
2016-05-17,8.25,8.94,8.20,8.94,19550100,8.94
2016-05-16,7.99,8.15,7.88,8.13,5127400,8.13
2016-05-13,7.88,8.12,7.72,8.01,10972300,8.01
2016-05-12,8.02,8.13,7.88,7.88,17221900,7.88
2016-05-11,8.69,9.28,8.69,8.75,21313400,8.75
2016-05-10,8.59,8.59,8.59,8.59,000,8.59
2016-05-09,8.59,8.59,8.59,8.59,000,8.59
2016-05-06,8.59,8.59,8.59,8.59,000,8.59
2016-05-05,8.59,8.59,8.59,8.59,000,8.59
2016-05-04,8.59,8.59,8.59,8.59,000,8.59
2016-05-03,8.59,8.59,8.59,8.59,000,8.59
2016-05-02,8.59,8.59,8.59,8.59,000,8.59
2016-04-29,8.59,8.59,8.59,8.59,000,8.59
2016-04-28,8.59,8.59,8.59,8.59,000,8.59
2016-04-27,8.59,8.59,8.59,8.59,000,8.59
2016-04-26,8.59,8.59,8.59,8.59,000,8.59
2016-04-25,8.59,8.59,8.59,8.59,000,8.59
2016-04-22,8.59,8.59,8.59,8.59,000,8.59
2016-04-21,8.59,8.59,8.59,8.59,000,8.59
2016-04-20,8.59,8.59,8.59,8.59,000,8.59
2016-04-19,8.59,8.59,8.59,8.59,000,8.59
2016-04-18,8.59,8.59,8.59,8.59,000,8.59
2016-04-15,8.59,8.59,8.59,8.59,000,8.59
2016-04-14,8.59,8.59,8.59,8.59,000,8.59
2016-04-13,8.59,8.59,8.59,8.59,000,8.59
2016-04-12,8.59,8.59,8.59,8.59,000,8.59
2016-04-11,8.59,8.59,8.59,8.59,000,8.59
2016-04-08,8.59,8.59,8.59,8.59,000,8.59
2016-04-07,8.59,8.59,8.59,8.59,000,8.59
2016-04-06,8.59,8.59,8.59,8.59,000,8.59
2016-04-05,8.59,8.59,8.59,8.59,000,8.59
2016-04-04,8.59,8.59,8.59,8.59,000,8.59
2016-04-01,8.59,8.59,8.59,8.59,000,8.59
2016-03-31,8.59,8.59,8.59,8.59,000,8.59
2016-03-30,8.59,8.59,8.59,8.59,000,8.59
2016-03-29,8.59,8.59,8.59,8.59,000,8.59
2016-03-28,8.59,8.59,8.59,8.59,000,8.59
2016-03-25,8.53,8.63,8.48,8.59,4078200,8.59
2016-03-24,8.50,8.70,8.41,8.56,8668000,8.56
2016-03-23,8.52,8.66,8.50,8.60,6175400,8.60
2016-03-22,8.58,8.66,8.50,8.53,8850500,8.53
2016-03-21,8.62,8.97,8.48,8.73,14632900,8.73
2016-03-18,8.27,8.74,8.26,8.55,18311900,8.55
2016-03-17,7.99,8.17,7.97,8.13,8228700,8.13
2016-03-16,8.09,8.17,7.89,7.92,7658400,7.92
2016-03-15,8.13,8.20,7.93,8.03,11031600,8.03
2016-03-14,8.15,8.40,8.04,8.24,11557400,8.24
2016-03-11,8.02,8.20,7.90,8.00,12538000,8.00
2016-03-10,8.82,8.89,8.22,8.25,15323500,8.25
2016-03-09,8.62,8.95,8.61,8.79,33950100,8.79
2016-03-08,9.94,9.94,9.38,9.57,51394700,9.57
2016-03-07,8.90,9.04,8.64,9.04,29351100,9.04
2016-03-04,8.46,8.59,7.96,8.22,6990600,8.22
2016-03-03,8.42,8.69,8.34,8.42,6252200,8.42
2016-03-02,8.10,8.55,8.09,8.44,6426200,8.44
2016-03-01,7.80,8.13,7.73,8.11,4533300,8.11
2016-02-29,8.27,8.27,7.43,7.82,5799000,7.82
2016-02-26,8.30,8.41,8.00,8.22,4773400,8.22
2016-02-25,9.24,9.25,8.26,8.26,8387000,8.26
2016-02-24,9.18,9.28,8.95,9.18,7276300,9.18
2016-02-23,8.96,9.80,8.84,9.40,13753000,9.40
2016-02-22,8.84,9.03,8.82,8.91,4953200,8.91
2016-02-19,8.88,8.95,8.64,8.72,3814300,8.72
2016-02-18,8.80,9.03,8.80,8.88,5847300,8.88
2016-02-17,8.62,8.77,8.62,8.75,4272500,8.75
2016-02-16,8.60,8.80,8.58,8.76,5802900,8.76
2016-02-15,8.15,8.67,8.01,8.58,4466500,8.58
2016-02-12,8.40,8.40,8.40,8.40,000,8.40
2016-02-11,8.40,8.40,8.40,8.40,000,8.40
2016-02-10,8.40,8.40,8.40,8.40,000,8.40
2016-02-09,8.40,8.40,8.40,8.40,000,8.40
2016-02-08,8.40,8.40,8.40,8.40,000,8.40
2016-02-05,8.51,8.64,8.38,8.40,4010100,8.40
2016-02-04,8.27,8.68,8.27,8.49,4624200,8.49
2016-02-03,8.15,8.35,8.01,8.25,3227900,8.25
2016-02-02,8.03,8.45,8.00,8.19,4602500,8.19
2016-02-01,8.24,8.24,7.79,8.02,3005500,8.02
2016-01-29,7.90,8.35,7.90,8.27,3182800,8.27
2016-01-28,8.15,8.28,7.81,7.96,3705800,7.96
2016-01-27,8.40,8.54,7.80,8.16,5240000,8.16
2016-01-26,9.23,9.26,8.38,8.39,8149500,8.39
