Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,26.60,26.77,26.35,26.51,2340700,26.51
2016-05-26,26.85,26.96,26.15,26.57,2988600,26.57
2016-05-25,26.86,27.40,26.61,26.86,1733300,26.86
2016-05-24,27.20,27.20,26.68,26.78,2536700,26.78
2016-05-23,27.20,27.50,26.98,27.32,4252400,27.32
2016-05-20,26.90,27.21,26.60,27.19,2759100,27.19
2016-05-19,27.05,27.70,26.85,26.97,3245800,26.97
2016-05-18,27.45,27.45,26.63,27.07,4206900,27.07
2016-05-17,27.98,28.48,27.45,27.48,5515100,27.48
2016-05-16,27.40,28.23,26.61,27.94,6513800,27.94
2016-05-13,26.60,27.73,26.60,27.37,5805300,27.37
2016-05-12,26.30,26.98,25.88,26.77,4596000,26.77
2016-05-11,26.50,27.04,26.20,26.50,5308800,26.50
2016-05-10,26.24,26.57,26.00,26.16,3492400,26.16
2016-05-09,26.81,26.81,25.60,26.34,5060400,26.34
2016-05-06,27.53,27.77,26.85,26.98,5918800,26.98
2016-05-05,27.89,28.04,27.21,27.43,6935600,27.43
2016-05-04,27.86,28.29,27.77,27.99,5488100,27.99
2016-05-03,27.20,28.08,26.90,27.77,6577700,27.77
2016-05-02,27.28,27.28,27.28,27.28,000,27.28
2016-04-29,26.87,27.45,26.75,27.28,6532100,27.28
2016-04-28,27.66,27.84,26.71,26.99,11370100,26.99
2016-04-27,29.50,29.58,27.50,27.99,22528000,27.99
2016-04-26,30.10,30.45,29.51,29.82,2242300,29.82
2016-04-25,30.45,30.45,29.05,29.94,2180100,29.94
2016-04-22,29.50,30.97,29.19,30.44,2989200,30.44
2016-04-21,29.89,30.37,29.50,29.74,2831500,29.74
2016-04-20,31.81,31.81,29.01,29.94,6263600,29.94
2016-04-19,30.76,31.51,30.06,31.46,8705900,31.46
2016-04-18,30.50,30.80,30.18,30.37,2857200,30.37
2016-04-15,31.49,31.49,30.36,30.77,4220500,30.77
2016-04-14,30.73,30.74,30.19,30.52,4142900,30.52
2016-04-13,30.48,30.97,30.05,30.48,4927300,30.48
2016-04-12,30.63,30.75,29.85,30.02,4487700,30.02
2016-04-11,30.59,31.20,30.43,30.72,6812500,30.72
2016-04-08,30.83,30.83,29.72,30.41,5294300,30.41
2016-04-07,32.35,32.35,30.86,30.89,6362400,30.89
2016-04-06,31.36,32.13,31.12,32.00,6882600,32.00
2016-04-05,30.85,31.39,30.61,31.37,5372600,31.37
2016-04-04,30.55,30.55,30.55,30.55,000,30.55
2016-04-01,30.77,31.29,30.20,30.55,3152600,30.55
2016-03-31,31.28,31.60,30.75,30.94,4058100,30.94
2016-03-30,30.50,31.29,30.41,31.11,5737100,31.11
2016-03-29,30.99,31.56,29.90,30.30,4186800,30.30
2016-03-28,31.44,32.84,30.90,31.28,6732900,31.28
2016-03-25,31.13,31.48,30.62,31.34,4399600,31.34
2016-03-24,32.16,32.16,30.54,30.62,6224300,30.62
2016-03-23,31.66,32.80,31.36,32.17,6415000,32.17
2016-03-22,31.49,32.95,31.30,31.78,7370800,31.78
2016-03-21,31.38,32.20,31.38,31.84,6515400,31.84
2016-03-18,31.50,32.19,30.94,31.25,11263800,31.25
2016-03-17,31.00,31.46,30.23,31.33,6116600,31.33
2016-03-16,31.30,31.65,29.77,30.79,6532900,30.79
2016-03-15,29.85,32.44,29.71,31.11,13947800,31.11
2016-03-14,28.24,30.92,28.24,30.15,10056100,30.15
2016-03-11,27.66,28.40,27.42,28.11,4456100,28.11
2016-03-10,28.65,29.20,27.61,27.65,4864300,27.65
2016-03-09,28.18,29.72,27.70,28.69,7201700,28.69
2016-03-08,28.50,29.18,27.56,28.93,11820000,28.93
2016-03-07,26.00,27.91,25.68,27.91,9795300,27.91
2016-03-04,26.01,26.39,25.21,25.37,2763800,25.37
2016-03-03,26.59,26.98,26.13,26.17,3926800,26.17
2016-03-02,25.29,26.66,25.21,26.49,3479500,26.49
2016-03-01,25.28,25.53,24.50,25.28,3161300,25.28
2016-02-29,26.34,27.50,24.50,24.97,3490400,24.97
2016-02-26,26.97,26.97,25.58,26.46,3203900,26.46
2016-02-25,28.05,28.22,25.57,26.48,4877200,26.48
2016-02-24,28.56,28.90,27.10,28.22,5401300,28.22
2016-02-23,27.99,28.80,27.99,28.76,4329400,28.76
2016-02-22,28.38,28.52,27.95,28.06,2462400,28.06
2016-02-19,28.02,28.25,27.57,27.79,2344800,27.79
2016-02-18,28.79,28.84,28.00,28.04,2473900,28.04
2016-02-17,27.93,28.82,27.86,28.44,3259000,28.44
2016-02-16,27.25,28.35,27.25,28.13,3585100,28.13
2016-02-15,26.99,27.20,26.06,26.87,2584300,26.87
2016-02-12,27.38,27.38,27.38,27.38,000,27.38
2016-02-11,27.38,27.38,27.38,27.38,000,27.38
2016-02-10,27.38,27.38,27.38,27.38,000,27.38
2016-02-09,27.38,27.38,27.38,27.38,000,27.38
2016-02-08,27.38,27.38,27.38,27.38,000,27.38
2016-02-05,27.39,27.77,27.06,27.38,2137500,27.38
2016-02-04,26.20,28.17,26.20,27.39,4300800,27.39
2016-02-03,26.65,26.65,25.70,26.24,2456200,26.24
2016-02-02,25.75,26.78,25.70,26.65,3783800,26.65
2016-02-01,25.16,25.89,24.96,25.57,4113100,25.57
2016-01-29,24.10,25.45,23.95,25.13,4198200,25.13
2016-01-28,25.62,25.94,23.70,23.90,4003700,23.90
2016-01-27,26.08,26.45,24.01,25.65,5576800,25.65
2016-01-26,28.40,28.62,25.89,25.89,4248600,25.89
2016-01-25,28.48,28.82,28.20,28.77,3464300,28.77
2016-01-22,28.50,29.20,27.60,28.23,3011400,28.23
2016-01-21,28.48,29.06,28.20,28.37,4056800,28.37
2016-01-20,28.29,29.11,28.10,28.75,5339000,28.75
2016-01-19,26.52,28.58,26.45,28.52,6540200,28.52
2016-01-18,27.00,28.51,26.60,27.35,5357600,27.35
2016-01-15,28.50,29.14,27.25,27.70,4898600,27.70
2016-01-14,26.95,29.28,26.06,28.68,8381000,28.68
2016-01-13,29.50,29.67,27.61,27.65,4233200,27.65
2016-01-12,28.02,29.81,27.62,28.97,9113100,28.97
2016-01-11,31.52,31.52,28.35,28.35,7621800,28.35
2016-01-08,32.15,32.86,29.38,31.50,7218800,31.50
2016-01-07,33.61,33.80,30.96,31.04,1925100,31.04
2016-01-06,34.60,34.98,33.45,34.40,3707200,34.40
2016-01-05,32.50,35.50,32.04,34.09,7901400,34.09
2016-01-04,37.00,37.00,33.30,33.79,5162300,33.79
2016-01-01,36.97,36.97,36.97,36.97,000,36.97
2015-12-31,35.41,37.50,35.09,36.97,7339500,36.97
2015-12-30,36.36,36.69,35.15,35.41,6406200,35.41
2015-12-29,36.02,36.89,36.02,36.52,5698300,36.52
2015-12-28,38.09,38.50,36.10,36.32,9149600,36.32
2015-12-25,37.33,37.83,36.88,37.71,5827000,37.71
2015-12-24,36.49,37.97,36.49,37.43,9986400,37.43
2015-12-23,34.90,38.06,34.81,36.67,11281600,36.67
2015-12-22,35.57,35.57,34.80,34.98,6022900,34.98
2015-12-21,33.79,35.72,33.74,35.56,13434700,35.56
2015-12-18,34.00,34.22,33.60,33.75,3963600,33.75
2015-12-17,33.90,34.25,33.80,34.00,5877000,34.00
2015-12-16,33.90,34.20,33.75,33.86,3410400,33.86
2015-12-15,33.91,34.19,33.65,33.89,4245200,33.89
2015-12-14,32.84,33.88,32.70,33.83,4804700,33.83
2015-12-11,33.04,33.60,32.69,33.33,3165100,33.33
2015-12-10,33.33,33.99,32.77,33.27,5826400,33.27
2015-12-09,33.23,33.80,33.04,33.27,3846000,33.27
2015-12-08,34.28,34.87,33.50,33.65,7309000,33.65
2015-12-07,34.20,34.49,33.58,34.28,6102100,34.28
2015-12-04,34.77,34.80,33.80,34.09,6511900,34.09
2015-12-03,33.00,35.45,33.00,34.82,11496300,34.82
2015-12-02,31.44,32.84,31.15,32.63,5183200,32.63
2015-12-01,32.10,32.35,30.88,31.44,6241700,31.44
2015-11-30,32.35,33.40,31.40,32.09,5232900,32.09
2015-11-27,33.48,33.82,32.05,32.35,6108900,32.35
2015-11-26,33.49,33.80,33.35,33.50,4388000,33.50
2015-11-25,33.40,33.94,33.19,33.46,4450400,33.46
2015-11-24,32.30,33.79,32.30,33.67,5244400,33.67
2015-11-23,34.10,34.11,32.50,32.80,9348900,32.80
2015-11-20,34.42,34.60,34.00,34.21,6757400,34.21
2015-11-19,34.13,34.74,33.85,34.31,6500400,34.31
2015-11-18,34.20,35.15,33.48,33.84,9173400,33.84
2015-11-17,34.01,35.35,33.94,34.03,14118200,34.03
2015-11-16,32.01,34.08,32.00,33.94,6358400,33.94
2015-11-13,33.70,33.70,32.77,32.86,6410900,32.86
2015-11-12,33.74,34.10,33.11,33.84,6187100,33.84
2015-11-11,33.40,33.78,33.01,33.55,5522200,33.55
2015-11-10,33.40,34.25,33.03,33.34,7436100,33.34
2015-11-09,34.02,34.11,32.93,33.38,10988000,33.38
2015-11-06,33.65,34.35,33.51,34.11,7098900,34.11
2015-11-05,34.35,34.99,33.70,33.90,9042600,33.90
2015-11-04,33.10,34.49,33.10,34.35,8388700,34.35
2015-11-03,32.60,33.22,32.04,32.84,6636800,32.84
2015-11-02,31.33,32.91,30.67,32.45,9225000,32.45
2015-10-30,31.83,31.89,31.05,31.56,5051000,31.56
2015-10-29,30.82,32.00,30.68,31.50,8600900,31.50
2015-10-28,31.30,32.09,30.53,30.72,10993600,30.72
2015-10-27,30.95,30.95,29.60,30.60,8801000,30.60
2015-10-26,30.20,31.50,29.51,30.95,11201800,30.95
2015-10-23,29.40,30.09,28.70,29.95,8783300,29.95
2015-10-22,28.10,29.23,27.99,29.08,7691900,29.08
2015-10-21,29.80,29.85,27.31,27.99,9868000,27.99
2015-10-20,28.89,29.36,28.59,29.31,7937500,29.31
2015-10-19,29.68,30.00,28.70,28.98,8932400,28.98
2015-10-16,29.21,30.84,29.21,29.59,11798600,29.59
2015-10-15,27.90,29.34,26.90,29.19,11047200,29.19
2015-10-14,28.16,29.48,28.16,28.36,5198700,28.36
2015-10-13,27.74,28.44,27.555,28.16,6410500,14.08
2015-10-12,26.775,28.635,26.63,28.075,9928400,14.0375
2015-10-09,25.39,26.225,25.25,26.155,5990200,13.0775
2015-10-08,25.45,25.64,24.95,25.395,6564400,12.6975
2015-10-07,24.26,24.26,24.26,24.26,000,12.13
2015-10-06,24.26,24.26,24.26,24.26,000,12.13
2015-10-05,24.26,24.26,24.26,24.26,000,12.13
2015-10-02,24.26,24.26,24.26,24.26,000,12.13
2015-10-01,48.52,48.52,48.52,48.52,000,24.26
2015-09-30,48.50,49.50,47.64,48.52,4391400,24.26
2015-09-29,48.28,48.52,46.80,47.75,3996400,23.875
2015-09-28,48.59,49.11,48.04,48.90,3362800,24.45
2015-09-25,49.69,49.69,47.80,48.73,4406000,24.365
2015-09-24,48.40,50.03,48.40,49.69,4057500,24.845
2015-09-23,49.99,50.09,47.62,48.24,6368400,24.12
2015-09-22,50.99,52.65,50.50,50.73,7515100,25.365
2015-09-21,48.42,50.68,48.15,50.51,5042800,25.255
2015-09-18,48.60,49.97,47.94,48.93,3932200,24.465
2015-09-17,49.55,50.19,48.21,48.82,7872900,24.41
2015-09-16,44.70,49.60,44.55,49.22,7801400,24.61
2015-09-15,45.00,46.75,44.30,45.28,5756700,22.64
2015-09-14,50.05,50.15,45.66,45.86,8606900,22.93
2015-09-11,48.50,50.30,48.50,50.15,6664200,25.075
2015-09-10,48.39,49.86,47.55,48.92,7388500,24.46
2015-09-09,48.37,49.84,48.00,48.71,11702700,24.355
2015-09-08,45.25,48.00,45.14,47.93,9936200,23.965
2015-09-07,43.11,47.90,43.11,45.53,15315900,22.765
2015-09-04,43.98,43.98,43.98,43.98,000,21.99
2015-09-03,43.98,43.98,43.98,43.98,000,21.99
2015-09-02,41.51,44.72,40.12,43.98,23379400,21.99
2015-09-01,49.00,49.00,44.58,44.58,11430800,22.29
2015-08-31,51.48,51.48,49.08,49.53,11122400,24.765
2015-08-28,48.90,51.99,48.51,51.90,17353900,25.95
2015-08-27,46.19,48.50,43.80,47.56,26240800,23.78
2015-08-26,52.68,52.68,47.15,47.15,34661400,23.575
2015-08-25,52.39,53.80,52.39,52.39,20214800,26.195
2015-08-24,62.90,62.90,58.21,58.21,5138700,29.105
2015-08-21,66.00,69.00,62.33,64.68,11042300,32.34
2015-08-20,74.80,76.70,69.25,69.25,13365900,34.625
2015-08-19,72.53,76.99,69.51,76.94,9012600,38.47
2015-08-18,79.88,80.00,71.98,72.80,10961400,36.40
2015-08-17,74.16,80.00,73.71,79.98,10115200,39.99
