Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,5.25,5.28,5.13,5.19,15693900,5.19
2016-05-26,5.25,5.29,5.12,5.27,13106900,5.27
2016-05-25,5.29,5.44,5.22,5.30,11783200,5.30
2016-05-24,5.40,5.44,5.24,5.26,18269400,5.26
2016-05-23,5.53,5.65,5.39,5.46,23519200,5.46
2016-05-20,5.35,5.57,5.22,5.54,16489200,5.54
2016-05-19,5.36,5.48,5.35,5.38,11224800,5.38
2016-05-18,5.54,5.62,5.34,5.41,17788300,5.41
2016-05-17,5.64,5.72,5.55,5.56,14944400,5.56
2016-05-16,5.61,5.74,5.59,5.67,19301200,5.67
2016-05-13,5.80,5.98,5.65,5.72,23900200,5.72
2016-05-12,5.63,5.90,5.36,5.89,28099900,5.89
2016-05-11,5.74,6.10,5.65,5.72,49325600,5.72
2016-05-10,5.52,5.80,5.44,5.71,32823000,5.71
2016-05-09,5.49,5.78,5.32,5.57,44934200,5.57
2016-05-06,5.80,5.83,5.48,5.56,40540000,5.56
2016-05-05,5.30,5.83,5.30,5.83,62236800,5.83
2016-05-04,5.25,5.36,5.20,5.30,18676100,5.30
2016-05-03,5.14,5.30,5.09,5.26,17858300,5.26
2016-05-02,5.14,5.14,5.14,5.14,000,5.14
2016-04-29,5.06,5.25,5.01,5.14,21806100,5.14
2016-04-28,5.21,5.25,4.99,5.08,25073300,5.08
2016-04-27,5.15,5.36,5.12,5.25,19286300,5.25
2016-04-26,5.08,5.18,5.08,5.15,7377900,5.15
2016-04-25,5.23,5.24,5.05,5.12,10725200,5.12
2016-04-22,5.15,5.26,5.12,5.23,10248200,5.23
2016-04-21,5.25,5.33,5.15,5.17,15049100,5.17
2016-04-20,5.56,5.67,5.21,5.30,26543900,5.30
2016-04-19,5.55,5.60,5.49,5.53,12100400,5.53
2016-04-18,5.62,5.65,5.50,5.54,16295800,5.54
2016-04-15,5.68,5.76,5.56,5.70,23118900,5.70
2016-04-14,5.57,5.70,5.55,5.67,21287000,5.67
2016-04-13,5.55,5.78,5.54,5.57,29571800,5.57
2016-04-12,5.51,5.60,5.46,5.52,16927200,5.52
2016-04-11,5.42,5.63,5.35,5.57,33920200,5.57
2016-04-08,5.39,5.45,5.31,5.38,14652000,5.38
2016-04-07,5.58,5.67,5.40,5.44,21464500,5.44
2016-04-06,5.52,5.66,5.49,5.59,23130800,5.59
2016-04-05,5.35,5.63,5.32,5.57,32489200,5.57
2016-04-04,5.39,5.39,5.39,5.39,000,5.39
2016-04-01,5.33,5.47,5.20,5.39,22837300,5.39
2016-03-31,5.43,5.43,5.30,5.34,19401700,5.34
2016-03-30,5.18,5.41,5.17,5.39,29546700,5.39
2016-03-29,5.25,5.28,5.11,5.14,15008200,5.14
2016-03-28,5.34,5.41,5.23,5.25,24831200,5.25
2016-03-25,5.20,5.45,5.19,5.38,30201700,5.38
2016-03-24,5.23,5.40,5.15,5.25,33288600,5.25
2016-03-23,5.26,5.38,5.20,5.27,27315600,5.27
2016-03-22,5.38,5.41,5.24,5.29,30410400,5.29
2016-03-21,5.23,5.47,5.18,5.43,48377900,5.43
2016-03-18,5.05,5.27,5.04,5.19,42939000,5.19
2016-03-17,4.90,5.10,4.90,5.05,23526500,5.05
2016-03-16,4.94,5.06,4.92,4.95,19274900,4.95
2016-03-15,5.03,5.09,4.86,4.94,17603700,4.94
2016-03-14,5.00,5.11,4.97,5.02,21907500,5.02
2016-03-11,4.86,4.95,4.84,4.94,14685100,4.94
2016-03-10,5.05,5.10,4.90,4.94,14526500,4.94
2016-03-09,5.08,5.17,4.95,5.03,24276200,5.03
2016-03-08,5.07,5.18,4.80,5.10,22550200,5.10
2016-03-07,4.99,5.13,4.99,5.04,23407400,5.04
2016-03-04,5.09,5.17,4.77,4.93,18531300,4.93
2016-03-03,5.15,5.21,5.06,5.09,20566000,5.09
2016-03-02,4.93,5.15,4.90,5.14,16036600,5.14
2016-03-01,4.82,4.96,4.77,4.92,17337800,4.92
2016-02-29,5.16,5.16,4.70,4.81,23430400,4.81
2016-02-26,5.25,5.40,5.03,5.16,20341000,5.16
2016-02-25,5.53,5.85,5.08,5.29,40981100,5.29
2016-02-24,5.51,5.64,5.38,5.53,17623600,5.53
2016-02-23,5.61,5.66,5.40,5.52,16440100,5.52
2016-02-22,5.57,5.73,5.57,5.64,19043100,5.64
2016-02-19,5.42,5.52,5.41,5.50,11288200,5.50
2016-02-18,5.54,5.75,5.47,5.51,24563700,5.51
2016-02-17,5.49,5.54,5.28,5.48,18012600,5.48
2016-02-16,5.20,5.69,5.20,5.49,25271100,5.49
2016-02-15,5.16,5.27,4.95,5.19,16447900,5.19
2016-02-12,5.34,5.34,5.34,5.34,000,5.34
2016-02-11,5.34,5.34,5.34,5.34,000,5.34
2016-02-10,5.34,5.34,5.34,5.34,000,5.34
2016-02-09,5.34,5.34,5.34,5.34,000,5.34
2016-02-08,5.34,5.34,5.34,5.34,000,5.34
2016-02-05,5.38,5.42,5.21,5.34,17950000,5.34
2016-02-04,5.37,5.45,5.25,5.33,22373800,5.33
2016-02-03,5.04,5.38,4.90,5.31,33901900,5.31
2016-02-02,4.95,5.21,4.86,5.09,37923300,5.09
2016-02-01,5.21,5.26,4.79,4.91,32774200,4.91
