Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.15,9.30,8.94,9.04,8292200,9.04
2016-05-26,9.08,9.17,8.71,9.15,7128400,9.15
2016-05-25,9.04,9.19,8.85,9.07,6894900,9.07
2016-05-24,9.07,9.41,8.91,9.00,11617300,9.00
2016-05-23,8.58,9.06,8.58,9.03,11895100,9.03
2016-05-20,8.37,8.65,8.22,8.60,5913500,8.60
2016-05-19,8.30,8.45,8.18,8.41,5810300,8.41
2016-05-18,8.53,8.53,8.10,8.30,9185200,8.30
2016-05-17,8.54,8.70,8.42,8.57,6018400,8.57
2016-05-16,8.12,8.77,8.10,8.62,9913700,8.62
2016-05-13,8.14,8.35,8.01,8.26,7964100,8.26
2016-05-12,8.07,8.45,7.80,8.16,11709500,8.16
2016-05-11,7.90,8.50,7.75,8.20,13898400,8.20
2016-05-10,7.40,8.03,7.01,8.02,18480500,8.02
2016-05-09,8.11,8.11,7.37,7.48,15848700,7.48
2016-05-06,8.82,8.86,8.10,8.12,13777700,8.12
2016-05-05,8.77,8.98,8.69,8.83,9283800,8.83
2016-05-04,8.75,8.85,8.66,8.78,8496100,8.78
2016-05-03,8.78,8.88,8.52,8.76,10699500,8.76
2016-05-02,8.67,8.67,8.67,8.67,000,8.67
2016-04-29,8.29,8.83,8.21,8.67,16448300,8.67
2016-04-28,8.76,8.85,8.10,8.36,25472300,8.36
2016-04-27,8.90,9.17,8.79,8.91,27288500,8.91
2016-04-26,9.39,9.50,9.00,9.04,31493500,9.04
2016-04-25,10.00,10.00,10.00,10.00,000,10.00
2016-04-22,10.00,10.00,10.00,10.00,000,10.00
2016-04-21,10.00,10.00,10.00,10.00,000,10.00
2016-04-20,10.00,10.00,10.00,10.00,000,10.00
2016-04-19,10.00,10.00,10.00,10.00,000,10.00
2016-04-18,10.00,10.00,10.00,10.00,000,10.00
2016-04-15,10.00,10.00,10.00,10.00,000,10.00
2016-04-14,10.00,10.00,10.00,10.00,000,10.00
2016-04-13,10.00,10.00,10.00,10.00,000,10.00
2016-04-12,10.00,10.00,10.00,10.00,000,10.00
2016-04-11,9.20,10.13,9.20,10.00,20352000,10.00
2016-04-08,9.11,9.39,9.01,9.21,6783600,9.21
2016-04-07,9.52,9.53,9.04,9.18,15428300,9.18
2016-04-06,9.48,9.77,9.35,9.51,13317600,9.51
2016-04-05,9.13,9.79,9.10,9.50,16772500,9.50
2016-04-04,9.26,9.26,9.26,9.26,000,9.26
2016-04-01,8.92,9.37,8.85,9.26,13164600,9.26
2016-03-31,9.11,9.16,8.85,9.05,13181800,9.05
2016-03-30,8.92,9.29,8.82,9.10,13954200,9.10
2016-03-29,9.08,9.09,8.55,8.89,18278000,8.89
2016-03-28,8.56,9.25,8.56,9.13,23498500,9.13
2016-03-25,8.09,8.60,8.05,8.54,13166500,8.54
2016-03-24,8.16,8.47,8.04,8.11,10544800,8.11
2016-03-23,8.12,8.22,8.01,8.21,8732900,8.21
2016-03-22,8.10,8.49,8.01,8.20,15114200,8.20
2016-03-21,8.26,8.30,8.05,8.22,14648000,8.22
2016-03-18,8.15,8.28,8.03,8.17,14872000,8.17
2016-03-17,7.90,8.25,7.86,8.12,17881200,8.12
2016-03-16,7.82,8.31,7.70,7.90,20504900,7.90
2016-03-15,7.99,8.10,7.73,7.76,27409900,7.76
2016-03-14,7.14,7.76,7.11,7.76,13326500,7.76
2016-03-11,6.89,7.12,6.89,7.05,6529100,7.05
2016-03-10,6.97,7.27,6.96,7.01,8462200,7.01
2016-03-09,7.29,7.36,7.00,7.04,16326500,7.04
2016-03-08,7.48,7.65,7.12,7.49,29513900,7.49
