Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,27.13,27.13,26.92,26.96,1940400,26.96
2016-05-26,26.84,27.13,26.66,27.01,2907300,27.01
2016-05-25,26.96,27.16,26.78,26.86,2676300,26.86
2016-05-24,27.31,27.39,26.60,26.81,3995300,26.81
2016-05-23,27.20,27.49,27.15,27.39,3373700,27.39
2016-05-20,27.23,27.45,26.98,27.15,4941900,27.15
2016-05-19,27.50,27.75,27.29,27.43,2481000,27.43
2016-05-18,27.74,27.97,27.27,27.50,3939200,27.50
2016-05-17,28.15,28.22,27.78,27.87,3003100,27.87
2016-05-16,27.90,28.22,27.40,28.15,4466700,28.15
2016-05-13,28.54,28.98,27.75,27.91,6252400,27.91
2016-05-12,28.70,29.03,28.15,28.53,6216400,28.53
2016-05-11,28.25,29.30,28.11,29.01,11689300,29.01
2016-05-10,27.70,28.18,27.65,28.17,4358000,28.17
2016-05-09,27.65,28.08,27.41,27.58,7347700,27.58
2016-05-06,28.30,28.59,27.94,27.97,6830100,27.97
2016-05-05,28.24,28.49,28.00,28.29,4881200,28.29
2016-05-04,27.70,28.39,27.61,28.26,8977600,28.26
2016-05-03,27.19,27.77,27.02,27.75,11072300,27.75
2016-05-02,27.21,27.21,27.21,27.21,000,27.21
2016-04-29,27.78,27.78,27.15,27.21,7793500,27.21
2016-04-28,28.04,28.04,27.62,27.87,2864500,27.87
2016-04-27,28.18,28.25,27.93,28.00,2209500,28.00
2016-04-26,28.20,28.39,27.80,28.08,3754300,28.08
2016-04-25,28.09,28.30,27.72,28.29,4507600,28.29
2016-04-22,27.99,28.35,27.98,28.31,4004700,28.31
2016-04-21,27.70,28.30,27.63,27.98,4686300,27.98
2016-04-20,28.63,28.70,27.51,27.72,10110600,27.72
2016-04-19,28.66,28.86,28.50,28.63,3727900,28.63
2016-04-18,29.00,29.30,28.54,28.67,4999100,28.67
2016-04-15,29.22,29.39,29.15,29.36,3769200,29.36
2016-04-14,29.39,29.45,28.98,29.14,6169400,29.14
2016-04-13,29.32,29.75,29.13,29.27,8868900,29.27
2016-04-12,29.06,29.22,28.97,29.15,2863700,29.15
2016-04-11,29.22,29.46,29.01,29.10,8549800,29.10
2016-04-08,29.20,29.21,28.94,29.03,4722300,29.03
2016-04-07,29.75,29.80,29.23,29.26,6114400,29.26
2016-04-06,29.88,29.89,29.45,29.69,5946400,29.69
2016-04-05,29.31,30.09,29.31,30.01,5328300,30.01
2016-04-04,29.87,29.87,29.87,29.87,000,29.87
2016-04-01,29.91,30.13,29.57,29.87,3501500,29.87
2016-03-31,29.70,30.38,29.60,30.09,11617600,30.09
2016-03-30,29.45,29.85,29.27,29.59,6201600,29.59
2016-03-29,29.13,29.41,29.01,29.21,6115300,29.21
2016-03-28,30.13,30.49,29.21,29.31,7778700,29.31
2016-03-25,29.20,29.99,29.15,29.88,4040300,29.88
2016-03-24,29.13,29.58,29.02,29.31,5411500,29.31
2016-03-23,29.13,29.58,29.11,29.31,5304100,29.31
2016-03-22,29.39,29.55,28.93,29.28,5505600,29.28
2016-03-21,29.50,30.39,29.00,29.42,14922600,29.42
2016-03-18,29.27,29.98,29.12,29.36,12053200,29.36
2016-03-17,28.67,29.44,28.67,29.38,11341200,29.38
2016-03-16,28.82,29.09,28.51,28.67,3283200,28.67
2016-03-15,28.60,29.05,28.58,28.82,4289600,28.82
2016-03-14,28.01,28.98,28.01,28.77,6296500,28.77
2016-03-11,27.85,28.01,27.33,27.98,4852400,27.98
2016-03-10,27.98,28.44,27.80,27.96,4990300,27.96
2016-03-09,28.50,28.50,27.88,27.89,4202100,27.89
2016-03-08,28.78,29.00,28.10,28.62,4413200,28.62
2016-03-07,28.39,29.15,28.38,29.09,4554000,29.09
2016-03-04,28.86,29.20,28.12,28.31,5832000,28.31
2016-03-03,28.75,29.44,28.61,28.78,6117900,28.78
2016-03-02,27.33,28.65,27.33,28.57,7454400,28.57
2016-03-01,27.35,27.50,26.91,27.31,3800900,27.31
2016-02-29,28.06,28.20,26.90,27.20,4594900,27.20
2016-02-26,28.00,28.15,27.75,27.98,4363800,27.98
2016-02-25,28.24,28.57,27.01,27.90,9823800,27.90
2016-02-24,27.93,28.29,27.70,28.24,2922600,28.24
2016-02-23,28.40,28.40,27.56,27.85,3662100,27.85
2016-02-22,28.10,28.38,27.83,28.31,4544200,28.31
2016-02-19,27.96,28.03,27.49,27.80,4695100,27.80
2016-02-18,28.20,28.49,27.78,27.99,11414800,27.99
2016-02-17,26.98,28.26,26.95,27.90,17144900,27.90
2016-02-16,26.99,27.50,26.58,27.23,9558300,27.23
2016-02-15,25.56,27.08,25.50,26.84,12722200,26.84
2016-02-12,26.12,26.12,26.12,26.12,000,26.12
2016-02-11,26.12,26.12,26.12,26.12,000,26.12
2016-02-10,26.12,26.12,26.12,26.12,000,26.12
2016-02-09,26.12,26.12,26.12,26.12,000,26.12
2016-02-08,26.12,26.12,26.12,26.12,000,26.12
2016-02-05,25.90,26.42,25.86,26.12,5804500,26.12
2016-02-04,25.79,26.15,25.79,25.97,7286500,25.97
2016-02-03,25.17,25.57,25.16,25.56,3031500,25.56
2016-02-02,25.25,25.75,25.25,25.60,5136000,25.60
2016-02-01,25.80,25.84,25.02,25.22,7877600,25.22
2016-01-29,25.19,25.98,25.15,25.86,8736100,25.86
2016-01-28,25.80,26.07,25.15,25.24,6162000,25.24
2016-01-27,25.51,26.75,25.31,25.87,10968800,25.87
2016-01-26,27.01,27.38,26.31,26.64,8115800,26.64
2016-01-25,27.41,27.79,27.02,27.38,4536100,27.38
2016-01-22,26.83,27.36,26.73,27.19,4680600,27.19
2016-01-21,26.80,27.24,26.65,26.81,5052200,26.81
2016-01-20,27.25,27.99,27.01,27.24,7928200,27.24
2016-01-19,26.61,27.43,26.42,27.34,6031500,27.34
2016-01-18,26.39,26.69,26.01,26.59,3755700,26.59
2016-01-15,26.87,27.08,26.20,26.49,5670100,26.49
2016-01-14,26.55,27.05,26.00,26.87,12252600,26.87
2016-01-13,27.42,27.94,26.60,26.79,12376300,26.79
2016-01-12,27.36,27.57,26.80,26.82,13162600,26.82
2016-01-11,28.00,28.08,26.81,27.11,15319600,27.11
2016-01-08,28.58,28.81,27.61,28.03,16661900,28.03
2016-01-07,29.19,29.19,27.83,27.99,1901900,27.99
2016-01-06,28.90,29.59,28.80,29.50,10079600,29.50
2016-01-05,27.52,29.20,27.52,28.76,8972600,28.76
2016-01-04,29.53,29.54,28.17,28.27,5946200,28.27
2016-01-01,29.52,29.52,29.52,29.52,000,29.52
2015-12-31,29.97,30.00,29.48,29.52,5351600,29.52
2015-12-30,30.16,30.20,29.75,29.97,5833800,29.97
2015-12-29,29.42,29.95,29.42,29.93,4000100,29.93
2015-12-28,30.37,30.44,29.42,29.45,9789000,29.45
2015-12-25,30.33,30.48,30.09,30.26,4508700,30.26
2015-12-24,30.35,30.45,30.10,30.21,4455000,30.21
2015-12-23,30.95,30.99,30.12,30.27,15129100,30.27
2015-12-22,31.78,31.85,30.70,30.86,11675000,30.86
2015-12-21,30.70,31.65,30.51,31.40,17227000,31.40
2015-12-18,30.40,31.30,30.39,30.70,9576600,30.70
2015-12-17,30.18,30.55,30.09,30.51,11536900,30.51
2015-12-16,29.98,30.20,29.90,30.09,4709900,30.09
2015-12-15,29.96,30.30,29.80,29.94,7431600,29.94
2015-12-14,29.52,29.99,29.30,29.96,5250300,29.96
2015-12-11,29.76,30.08,29.56,29.93,5232200,29.93
2015-12-10,29.89,30.40,29.69,30.00,8251500,30.00
2015-12-09,29.51,30.00,29.20,29.69,6626100,29.69
2015-12-08,30.34,30.52,29.61,29.75,6123100,29.75
2015-12-07,30.25,30.85,30.25,30.46,6250100,30.46
2015-12-04,30.10,30.35,29.90,30.14,9331300,30.14
2015-12-03,29.99,30.15,29.55,30.09,6012400,30.09
2015-12-02,29.34,30.09,28.88,30.07,13628600,30.07
2015-12-01,28.74,29.56,28.02,29.22,13842200,29.22
2015-11-30,28.60,28.86,27.28,28.60,10434400,28.60
2015-11-27,29.74,29.80,28.29,28.57,12413700,28.57
2015-11-26,30.10,30.19,29.70,29.74,8073100,29.74
2015-11-25,30.20,30.20,29.87,30.06,8019300,30.06
2015-11-24,30.20,30.38,29.93,30.20,6781000,30.20
2015-11-23,30.19,30.45,30.00,30.16,7483700,30.16
2015-11-20,30.17,30.45,30.06,30.15,8897700,30.15
2015-11-19,30.02,30.25,29.87,30.17,8921600,30.17
2015-11-18,30.60,30.91,30.09,30.17,7347900,30.17
2015-11-17,30.86,31.07,30.31,30.55,12735300,30.55
2015-11-16,30.25,30.80,30.00,30.75,11620400,30.75
2015-11-13,30.40,31.15,30.31,30.96,9809600,30.96
2015-11-12,31.07,31.16,30.12,30.69,12936600,30.69
2015-11-11,30.90,31.30,30.80,31.03,16841600,31.03
2015-11-10,32.07,32.45,29.70,30.39,21488200,30.39
2015-11-09,32.41,33.38,32.28,32.35,17752800,32.35
2015-11-06,32.00,32.93,31.61,32.42,10289500,32.42
2015-11-05,31.20,32.99,31.20,31.72,24743800,31.72
2015-11-04,30.16,31.73,30.16,31.58,15651500,31.58
2015-11-03,30.95,30.98,30.19,30.63,11175100,30.63
2015-11-02,30.20,31.59,30.00,31.00,16231300,31.00
2015-10-30,29.97,30.38,29.83,30.22,7783500,30.22
2015-10-29,30.00,30.25,29.71,30.23,12435800,30.23
2015-10-28,29.69,30.15,29.53,29.81,16357100,29.81
2015-10-27,29.48,29.63,28.73,29.39,7823000,29.39
2015-10-26,29.97,30.10,29.30,29.46,11294500,29.46
2015-10-23,29.61,29.94,29.34,29.68,9932800,29.68
2015-10-22,29.00,29.51,28.65,29.46,13331300,29.46
2015-10-21,30.38,30.48,28.68,28.97,17546000,28.97
2015-10-20,30.28,30.50,29.80,30.27,12113500,30.27
2015-10-19,30.60,30.80,29.83,30.33,21998200,30.33
2015-10-16,29.15,30.90,29.15,30.55,30174800,30.55
2015-10-15,28.68,29.23,28.61,29.11,10259500,29.11
2015-10-14,29.10,29.47,28.62,28.68,9940700,28.68
2015-10-13,28.59,29.49,28.33,29.38,15826500,29.38
2015-10-12,28.71,30.02,28.55,28.57,30233700,28.57
2015-10-09,28.73,28.95,28.29,28.57,9369700,28.57
2015-10-08,29.12,30.00,28.45,28.65,25526500,28.65
2015-10-07,27.72,27.72,27.72,27.72,000,27.72
2015-10-06,27.72,27.72,27.72,27.72,000,27.72
2015-10-05,27.72,27.72,27.72,27.72,000,27.72
2015-10-02,27.72,27.72,27.72,27.72,000,27.72
2015-10-01,27.72,27.72,27.72,27.72,000,27.72
2015-09-30,27.95,28.00,27.48,27.72,4238100,27.72
2015-09-29,27.90,28.20,27.50,27.68,6342600,27.68
2015-09-28,28.17,28.30,27.36,28.23,5700300,28.23
2015-09-25,28.30,28.80,27.90,28.17,14987900,28.17
2015-09-24,27.49,28.30,27.32,28.23,11944800,28.23
2015-09-23,27.81,28.12,27.25,27.30,9483700,27.30
2015-09-22,28.19,28.60,27.71,28.30,13703500,28.30
2015-09-21,27.31,28.25,27.21,28.04,9551700,28.04
2015-09-18,27.50,27.59,27.00,27.33,8735800,27.33
2015-09-17,28.28,28.66,27.16,27.22,17147300,27.22
2015-09-16,26.49,28.78,26.02,28.39,16515400,28.39
2015-09-15,26.05,27.18,25.80,26.42,17252400,26.42
2015-09-14,28.30,28.40,26.20,26.53,20123800,26.53
2015-09-11,27.30,28.68,27.27,28.47,21237600,28.47
2015-09-10,27.35,28.09,27.10,27.30,9554900,27.30
2015-09-09,27.63,29.00,27.00,27.91,27474000,27.91
2015-09-08,25.59,27.99,24.96,27.55,18618700,27.55
2015-09-07,26.77,27.60,25.39,25.79,20502200,25.79
2015-09-04,26.77,26.77,26.77,26.77,000,26.77
2015-09-03,26.77,26.77,26.77,26.77,000,26.77
2015-09-02,24.35,27.05,24.35,26.77,44825800,26.77
2015-09-01,27.17,27.17,24.70,25.28,23363700,25.28
2015-08-31,27.82,28.00,27.08,27.26,19816300,27.26
2015-08-28,27.99,29.32,27.52,28.26,33743100,28.26
2015-08-27,25.41,27.30,25.31,27.23,25380600,27.23
2015-08-26,23.59,26.20,23.01,25.04,30604600,25.04
2015-08-25,23.05,25.96,22.72,24.08,45248800,24.08
2015-08-24,25.00,25.80,23.47,23.60,43606000,23.60
2015-08-21,27.00,27.54,26.00,26.08,25352400,26.08
2015-08-20,29.00,29.28,27.50,27.81,15621600,27.81
2015-08-19,28.44,29.98,28.15,29.72,22015700,29.37
2015-08-18,33.26,33.28,29.62,29.62,24828200,29.27118
2015-08-17,32.00,33.06,31.30,32.91,19109900,32.52243
2015-08-14,32.10,33.28,32.03,32.10,25839200,31.72197
2015-08-13,30.44,32.70,30.44,31.98,29849400,31.60338
2015-08-12,30.75,31.56,30.10,30.41,21679200,30.05187
2015-08-11,31.89,32.29,31.09,31.33,26720200,30.96104
2015-08-10,31.00,32.64,30.71,31.95,26636000,31.57374
2015-08-07,30.61,31.47,30.54,30.80,17701000,30.43728
2015-08-06,29.30,30.81,29.02,30.56,21648400,30.20011
2015-08-05,30.57,30.74,29.51,29.74,21987400,29.38976
2015-08-04,29.97,30.93,29.25,30.75,30264200,30.38787
2015-08-03,28.20,30.11,27.69,30.08,44181800,29.72576
2015-07-31,27.63,28.30,27.17,28.27,25845900,27.93708
2015-07-30,28.50,29.28,27.56,27.70,18370200,27.37379
2015-07-29,27.65,28.50,26.70,28.50,18832200,28.16437
2015-07-28,26.00,28.07,24.58,27.43,38401200,27.10697
2015-07-27,29.00,30.16,26.77,26.77,30022800,26.45474
2015-07-24,30.24,31.47,29.20,29.74,34754000,29.38976
2015-07-23,29.97,30.60,29.61,30.42,32671900,30.06176
2015-07-22,29.78,30.14,28.91,29.61,24092700,29.2613
2015-07-21,28.96,30.43,28.48,29.93,23660100,29.57753
2015-07-20,29.51,30.12,28.50,29.47,29406900,29.12294
2015-07-17,28.08,29.94,28.08,29.47,25694000,29.12294
2015-07-16,27.06,28.88,27.05,28.03,23221800,27.6999
2015-07-15,29.50,29.50,27.05,27.05,29223200,26.73144
