Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,13.08,13.60,13.05,13.43,4498400,13.43
2016-05-26,13.04,13.13,12.79,13.12,2998500,13.12
2016-05-25,13.15,13.20,12.93,13.03,2189300,13.03
2016-05-24,13.28,13.28,12.95,13.00,2792400,13.00
2016-05-23,13.15,13.34,13.11,13.31,3399000,13.31
2016-05-20,12.75,13.23,12.65,13.21,3312000,13.21
2016-05-19,12.91,13.17,12.80,12.84,3375700,12.84
2016-05-18,13.10,13.19,12.73,12.89,4220000,12.89
2016-05-17,13.35,13.55,13.30,13.33,4027400,13.33
2016-05-16,13.03,13.33,12.96,13.33,3805900,13.33
2016-05-13,13.08,13.34,13.00,13.10,3274100,13.10
2016-05-12,13.06,13.25,12.83,13.18,4701800,13.18
2016-05-11,13.83,13.84,13.36,13.37,4665800,13.37
2016-05-10,13.71,13.76,13.44,13.74,5245000,13.74
2016-05-09,14.34,14.34,13.44,13.67,6748200,13.67
2016-05-06,15.00,15.14,14.29,14.33,10138300,14.33
2016-05-05,14.75,15.12,14.66,15.04,7874500,15.04
2016-05-04,14.93,15.17,14.81,14.85,8461400,14.85
2016-05-03,14.64,15.08,14.48,15.07,10878700,15.07
2016-05-02,14.67,14.67,14.67,14.67,000,14.67
2016-04-29,14.84,15.06,14.58,14.67,10740800,14.67
2016-04-28,15.02,15.09,14.60,14.84,15035200,14.84
2016-04-27,15.15,15.58,14.82,15.10,21059100,15.10
2016-04-26,14.50,15.73,14.36,15.20,26949500,15.20
2016-04-25,14.42,14.42,14.20,14.42,15989300,14.42
2016-04-22,12.96,13.17,12.81,13.11,2360200,13.11
2016-04-21,13.01,13.29,12.95,12.97,3361400,12.97
2016-04-20,14.05,14.09,12.80,13.07,7021400,13.07
2016-04-19,14.03,14.16,13.90,14.01,3058300,14.01
2016-04-18,14.25,14.25,13.86,13.94,5191900,13.94
2016-04-15,14.48,14.50,14.22,14.44,5133100,14.44
2016-04-14,14.30,14.40,14.12,14.38,4447200,14.38
2016-04-13,14.01,14.40,14.00,14.22,7138000,14.22
2016-04-12,14.10,14.17,13.82,13.97,3637700,13.97
