Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.70,9.96,9.65,9.84,4625400,9.84
2016-05-26,9.51,9.83,9.39,9.76,5848400,9.76
2016-05-25,10.10,10.13,9.61,9.63,7093200,9.63
2016-05-24,9.96,10.10,9.84,10.00,6356300,10.00
2016-05-23,9.92,10.08,9.92,9.97,5643900,9.97
2016-05-20,9.85,9.97,9.68,9.95,6595400,9.95
2016-05-19,9.95,10.18,9.83,9.92,8756500,9.92
2016-05-18,9.90,10.10,9.73,9.95,9976400,9.95
2016-05-17,9.78,10.07,9.75,10.01,7446200,10.01
2016-05-16,9.50,9.84,9.50,9.82,5739800,9.82
2016-05-13,9.38,9.61,9.31,9.55,4726000,9.55
2016-05-12,9.39,9.48,9.02,9.44,4225200,9.44
2016-05-11,9.53,9.59,9.37,9.51,4713500,9.51
2016-05-10,9.55,9.64,9.27,9.47,5714500,9.47
2016-05-09,9.80,9.80,9.47,9.55,9017500,9.55
2016-05-06,10.25,10.25,9.72,9.83,12479000,9.83
2016-05-05,10.28,10.38,10.15,10.18,9766200,10.18
2016-05-04,10.15,10.38,10.06,10.37,13156800,10.37
2016-05-03,9.87,10.29,9.81,10.20,14536400,10.20
2016-05-02,9.87,9.87,9.87,9.87,000,9.87
2016-04-29,9.90,10.16,9.85,9.87,13835600,9.87
2016-04-28,9.79,10.26,9.63,10.00,20115100,10.00
2016-04-27,9.40,9.87,9.36,9.79,17360600,9.79
2016-04-26,9.16,9.46,9.06,9.44,7648400,9.44
2016-04-25,9.27,9.33,9.05,9.17,5214700,9.17
2016-04-22,9.12,9.56,9.07,9.27,5649700,9.27
2016-04-21,9.28,9.55,9.01,9.20,9004900,9.20
2016-04-20,9.64,9.75,8.85,9.34,18517900,9.34
2016-04-19,9.51,9.63,9.44,9.59,8972400,9.59
2016-04-18,9.51,9.64,9.42,9.52,11315200,9.52
2016-04-15,9.66,9.79,9.41,9.54,10669900,9.54
2016-04-14,9.53,9.67,9.51,9.61,11789800,9.61
2016-04-13,9.65,9.70,9.55,9.56,15297300,9.56
2016-04-12,9.43,9.60,9.33,9.58,9290800,9.58
2016-04-11,9.28,9.55,9.28,9.48,7935600,9.48
2016-04-08,9.20,9.28,9.05,9.17,5367800,9.17
2016-04-07,9.55,9.62,9.28,9.28,7587900,9.28
2016-04-06,9.46,9.72,9.42,9.54,7667200,9.54
2016-04-05,9.27,9.54,9.21,9.51,7777900,9.51
2016-04-04,9.27,9.27,9.27,9.27,000,9.27
2016-04-01,9.24,9.35,9.06,9.27,6286200,9.27
2016-03-31,9.50,9.52,9.29,9.32,7031300,9.32
2016-03-30,9.18,9.43,9.10,9.42,7040600,9.42
2016-03-29,9.35,9.48,9.05,9.07,7150800,9.07
2016-03-28,9.65,9.79,9.40,9.42,7563100,9.42
2016-03-25,9.43,9.72,9.35,9.57,7868000,9.57
2016-03-24,9.52,10.04,9.35,9.51,16532900,9.51
2016-03-23,9.83,9.90,9.52,9.66,16058200,9.66
2016-03-22,9.80,10.07,9.53,9.92,20372100,9.92
2016-03-21,9.10,9.80,9.05,9.73,22093200,9.73
2016-03-18,8.72,9.04,8.71,9.00,14627300,9.00
2016-03-17,8.54,8.77,8.51,8.72,7613600,8.72
2016-03-16,8.71,8.83,8.47,8.53,5994900,8.53
2016-03-15,8.78,8.89,8.60,8.67,6543400,8.67
2016-03-14,8.71,8.94,8.62,8.82,7869900,8.82
2016-03-11,8.35,8.65,8.30,8.60,4914800,8.60
2016-03-10,8.57,8.79,8.51,8.53,5055800,8.53
2016-03-09,8.69,8.89,8.51,8.61,6548300,8.61
2016-03-08,8.68,9.04,8.28,8.93,10803100,8.93
2016-03-07,8.41,8.87,8.41,8.67,6434700,8.67
2016-03-04,8.70,8.88,8.27,8.37,9818200,8.37
2016-03-03,8.96,9.15,8.82,8.88,11892100,8.88
2016-03-02,8.50,8.99,8.50,8.94,11009900,8.94
2016-03-01,8.31,8.59,8.20,8.50,9772700,8.50
2016-02-29,9.00,9.02,8.15,8.26,11349400,8.26
2016-02-26,9.36,9.47,8.81,9.02,14161500,9.02
2016-02-25,10.39,10.40,9.34,9.34,20054300,9.34
2016-02-24,10.30,10.44,10.02,10.38,18081700,10.38
2016-02-23,10.43,10.48,10.20,10.34,14901400,10.34
2016-02-22,10.61,10.85,10.16,10.53,38073100,10.53
2016-02-19,10.71,10.99,10.21,10.56,19393000,10.56
2016-02-18,11.68,11.69,10.71,10.96,30496500,10.96
2016-02-17,10.68,11.00,10.68,11.00,6346900,11.00
2016-02-16,9.88,10.13,9.86,10.00,9642300,10.00
2016-02-15,9.35,9.98,9.10,9.85,9414900,9.85
2016-02-12,9.76,9.76,9.76,9.76,000,9.76
2016-02-11,9.76,9.76,9.76,9.76,000,9.76
2016-02-10,9.76,9.76,9.76,9.76,000,9.76
2016-02-09,9.76,9.76,9.76,9.76,000,9.76
2016-02-08,9.76,9.76,9.76,9.76,000,9.76
2016-02-05,10.25,10.28,9.72,9.76,8276700,9.76
2016-02-04,10.27,10.36,10.10,10.21,10177300,10.21
2016-02-03,10.38,10.63,10.16,10.32,10926300,10.32
2016-02-02,10.23,10.81,10.11,10.54,18590200,10.54
2016-02-01,10.23,10.55,9.81,10.40,20227600,10.40
2016-01-29,9.78,10.48,9.52,10.29,26743700,10.29
2016-01-28,9.11,9.99,8.81,9.80,25455100,9.80
2016-01-27,8.70,9.32,8.41,9.23,14929000,9.23
2016-01-26,9.27,9.58,8.75,9.02,13969800,9.02
2016-01-25,9.10,9.59,9.10,9.43,13730100,9.43
2016-01-22,9.16,9.32,8.88,9.22,13438800,9.22
2016-01-21,8.80,9.47,8.80,8.95,17642100,8.95
2016-01-20,9.00,9.24,8.88,9.16,19560300,9.16
2016-01-19,8.31,9.16,8.30,9.11,24430400,9.11
2016-01-18,7.60,8.51,7.51,8.33,21292100,8.33
2016-01-15,7.55,8.15,7.48,7.74,20034600,7.74
2016-01-14,6.99,7.68,6.90,7.66,15135000,7.66
2016-01-13,7.78,7.90,7.19,7.25,9804300,7.25
2016-01-12,7.61,7.90,7.42,7.77,11993100,7.77
2016-01-11,8.15,8.34,7.64,7.64,17550600,7.64
2016-01-08,8.65,8.78,7.70,8.49,20788100,8.49
2016-01-07,9.03,9.07,8.33,8.33,3641700,8.33
2016-01-06,8.78,9.28,8.78,9.25,19201500,9.25
2016-01-05,8.58,9.01,8.19,8.76,21870600,8.76
2016-01-04,9.97,10.09,9.01,9.01,14535700,9.01
2016-01-01,10.01,10.01,10.01,10.01,000,10.01
2015-12-31,10.53,10.54,9.98,10.01,18443700,10.01
2015-12-30,10.33,10.57,10.21,10.44,16694200,10.44
2015-12-29,10.62,10.76,10.00,10.34,29029000,10.34
2015-12-28,11.70,11.80,10.62,10.62,38030000,10.62
2015-12-25,11.73,11.84,11.40,11.80,21131700,11.80
2015-12-24,12.04,12.29,11.30,11.71,41069400,11.71
2015-12-23,11.68,12.97,11.61,12.23,53198200,12.23
2015-12-22,11.85,12.48,11.60,11.84,42167300,11.84
2015-12-21,11.10,12.25,11.10,11.97,40140500,11.97
2015-12-18,10.85,11.33,10.60,11.17,30172400,11.17
2015-12-17,10.86,11.20,10.78,10.90,21937500,10.90
2015-12-16,11.15,11.38,10.71,10.87,25654200,10.87
2015-12-15,10.70,11.48,10.59,11.19,34096500,11.19
2015-12-14,10.00,10.85,9.96,10.69,25667400,10.69
2015-12-11,10.09,10.67,10.09,10.22,22901700,10.22
2015-12-10,10.20,10.63,10.05,10.39,28143500,10.39
2015-12-09,10.05,10.60,9.85,10.33,33471100,10.33
2015-12-08,10.18,10.90,9.95,10.13,41724000,10.13
2015-12-07,10.42,10.52,9.91,10.36,52695100,10.36
2015-12-04,9.28,10.22,9.12,10.22,64664300,10.22
2015-12-03,9.22,9.75,9.17,9.29,33539400,9.29
2015-12-02,8.93,9.23,8.61,9.18,27664100,9.18
2015-12-01,8.60,9.01,8.51,8.92,18476900,8.92
2015-11-30,8.43,8.68,7.95,8.63,24409100,8.63
2015-11-27,9.19,9.31,8.34,8.48,30602000,8.48
2015-11-26,8.88,9.37,8.74,9.27,43129800,9.27
2015-11-25,8.68,8.88,8.50,8.85,19550200,8.85
2015-11-24,8.73,8.79,8.50,8.68,14182000,8.68
2015-11-23,8.71,8.92,8.68,8.79,18967100,8.79
2015-11-20,8.74,8.97,8.68,8.81,23408300,8.81
2015-11-19,8.54,8.63,8.40,8.61,11996900,8.61
2015-11-18,8.71,8.80,8.48,8.53,13641100,8.53
2015-11-17,8.78,8.96,8.70,8.75,23611500,8.75
2015-11-16,8.45,8.75,8.41,8.73,13685900,8.73
