Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.94,7.97,7.78,7.93,13374000,7.93
2016-05-26,7.62,8.00,7.52,7.98,17357400,7.98
2016-05-25,7.71,7.73,7.55,7.60,6559400,7.60
2016-05-24,7.69,7.76,7.62,7.63,8469200,7.63
2016-05-23,7.62,7.72,7.62,7.69,7479500,7.69
2016-05-20,7.56,7.65,7.45,7.64,7477400,7.64
2016-05-19,7.49,7.71,7.49,7.66,8743800,7.66
2016-05-18,7.83,7.83,7.48,7.61,9934200,7.61
2016-05-17,7.80,7.87,7.66,7.83,11101200,7.83
2016-05-16,7.52,7.80,7.42,7.78,10180300,7.78
2016-05-13,7.60,7.67,7.47,7.57,9574200,7.57
2016-05-12,7.76,7.77,7.51,7.63,13885200,7.63
2016-05-11,7.91,7.98,7.81,7.87,6891100,7.87
2016-05-10,7.90,7.95,7.78,7.87,9381000,7.87
2016-05-09,8.28,8.28,7.77,7.93,15935900,7.93
2016-05-06,8.78,8.81,8.30,8.43,15693700,8.43
2016-05-05,8.79,8.81,8.67,8.77,8004000,8.77
2016-05-04,8.73,8.88,8.68,8.78,13108700,8.78
2016-05-03,8.63,8.84,8.48,8.76,14829700,8.76
2016-05-02,8.64,8.64,8.64,8.64,000,8.64
2016-04-29,8.60,8.80,8.50,8.64,20733500,8.64
2016-04-28,8.84,8.86,8.58,8.75,8852300,8.75
2016-04-27,8.75,8.91,8.67,8.79,12595300,8.79
2016-04-26,8.63,8.73,8.60,8.73,7904300,8.73
2016-04-25,8.77,8.77,8.50,8.64,7828600,8.64
2016-04-22,8.64,8.85,8.53,8.77,11422900,8.77
2016-04-21,8.76,8.86,8.61,8.66,13115800,8.66
2016-04-20,9.68,9.69,8.62,8.81,31440700,8.81
2016-04-19,9.69,9.74,9.48,9.58,15668600,9.58
2016-04-18,9.85,9.85,9.60,9.63,16079400,9.63
2016-04-15,9.84,9.95,9.76,9.86,30865600,9.86
2016-04-14,10.10,10.10,9.60,9.96,57904900,9.96
2016-04-13,10.18,10.37,10.05,10.19,30263000,10.19
2016-04-12,10.06,10.28,10.00,10.22,25856000,10.22
2016-04-11,9.85,10.25,9.72,10.15,30060900,10.15
2016-04-08,9.79,9.89,9.50,9.75,16495500,9.75
2016-04-07,9.80,10.00,9.53,9.96,26094100,9.96
2016-04-06,9.44,9.97,9.40,9.86,31930500,9.86
2016-04-05,9.21,9.58,9.10,9.51,19166200,9.51
2016-04-04,9.29,9.29,9.29,9.29,000,9.29
2016-04-01,9.22,9.33,9.10,9.29,13624200,9.29
2016-03-31,9.25,9.35,9.15,9.19,12843300,9.19
2016-03-30,8.99,9.32,8.99,9.31,10822300,9.31
