Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.26,6.38,6.15,6.23,19708600,6.23
2016-05-26,6.25,6.34,6.07,6.26,19213500,6.26
2016-05-25,6.38,6.47,6.23,6.25,26642900,6.25
2016-05-24,6.38,6.70,6.23,6.38,53308800,6.38
2016-05-23,6.10,6.45,6.03,6.42,35555500,6.42
2016-05-20,5.97,6.02,5.89,6.01,11229400,6.01
2016-05-19,6.01,6.10,5.96,5.99,12207600,5.99
2016-05-18,6.21,6.24,5.91,6.01,22985500,6.01
2016-05-17,6.45,6.46,6.29,6.29,23910800,6.29
2016-05-16,6.34,6.46,6.25,6.45,30974900,6.45
2016-05-13,6.16,6.49,6.12,6.33,30439800,6.33
2016-05-12,6.04,6.33,5.85,6.23,30219900,6.23
2016-05-11,5.91,6.16,5.86,6.08,28275400,6.08
2016-05-10,5.82,5.95,5.80,5.87,11214200,5.87
2016-05-09,6.08,6.08,5.80,5.83,19320400,5.83
2016-05-06,6.39,6.43,6.08,6.10,23779300,6.10
2016-05-05,6.41,6.42,6.32,6.37,13636000,6.37
2016-05-04,6.44,6.47,6.39,6.41,16556300,6.41
2016-05-03,6.37,6.48,6.25,6.47,20607700,6.47
2016-05-02,6.35,6.35,6.35,6.35,000,6.35
2016-04-29,6.30,6.46,6.28,6.35,13552700,6.35
2016-04-28,6.50,6.58,6.25,6.38,20771400,6.38
2016-04-27,6.72,6.72,6.48,6.50,29512200,6.50
2016-04-26,6.50,6.78,6.45,6.68,31938300,6.68
2016-04-25,6.83,6.83,6.59,6.60,67779500,6.60
2016-04-22,6.21,6.21,6.21,6.21,000,6.21
2016-04-21,6.21,6.21,6.21,6.21,000,6.21
2016-04-20,6.21,6.21,6.21,6.21,000,6.21
2016-04-19,6.21,6.21,6.21,6.21,000,6.21
2016-04-18,6.21,6.21,6.21,6.21,000,6.21
2016-04-15,6.21,6.21,6.21,6.21,000,6.21
2016-04-14,6.21,6.21,6.21,6.21,000,6.21
2016-04-13,6.21,6.21,6.21,6.21,000,6.21
2016-04-12,6.21,6.21,6.21,6.21,000,6.21
2016-04-11,6.21,6.21,6.21,6.21,000,6.21
2016-04-08,6.21,6.21,6.21,6.21,000,6.21
2016-04-07,6.21,6.21,6.21,6.21,000,6.21
2016-04-06,6.21,6.21,6.21,6.21,000,6.21
2016-04-05,6.21,6.21,6.21,6.21,000,6.21
2016-04-04,6.21,6.21,6.21,6.21,000,6.21
2016-04-01,6.21,6.21,6.21,6.21,000,6.21
2016-03-31,6.21,6.21,6.21,6.21,000,6.21
2016-03-30,6.21,6.21,6.21,6.21,000,6.21
2016-03-29,6.21,6.21,6.21,6.21,000,6.21
2016-03-28,6.21,6.21,6.21,6.21,000,6.21
2016-03-25,6.21,6.21,6.21,6.21,000,6.21
2016-03-24,6.21,6.21,6.21,6.21,000,6.21
2016-03-23,6.21,6.21,6.21,6.21,000,6.21
2016-03-22,6.21,6.21,6.21,6.21,000,6.21
2016-03-21,6.21,6.21,6.21,6.21,000,6.21
2016-03-18,6.21,6.21,6.21,6.21,000,6.21
2016-03-17,6.21,6.21,6.21,6.21,000,6.21
2016-03-16,6.21,6.21,6.21,6.21,000,6.21
2016-03-15,6.21,6.21,6.21,6.21,000,6.21
2016-03-14,6.21,6.21,6.21,6.21,000,6.21
2016-03-11,6.21,6.21,6.21,6.21,000,6.21
2016-03-10,6.21,6.21,6.21,6.21,000,6.21
2016-03-09,6.21,6.21,6.21,6.21,000,6.21
2016-03-08,6.21,6.21,6.21,6.21,000,6.21
2016-03-07,6.21,6.21,6.21,6.21,000,6.21
2016-03-04,6.21,6.21,6.21,6.21,000,6.21
2016-03-03,6.21,6.21,6.21,6.21,000,6.21
2016-03-02,6.21,6.21,6.21,6.21,000,6.21
2016-03-01,6.21,6.21,6.21,6.21,000,6.21
2016-02-29,6.21,6.21,6.21,6.21,000,6.21
2016-02-26,6.21,6.21,6.21,6.21,000,6.21
2016-02-25,6.21,6.21,6.21,6.21,000,6.21
2016-02-24,6.21,6.21,6.21,6.21,000,6.21
2016-02-23,6.21,6.21,6.21,6.21,000,6.21
2016-02-22,6.21,6.21,6.21,6.21,000,6.21
2016-02-19,6.19,6.27,6.15,6.21,18956800,6.21
2016-02-18,6.23,6.29,6.14,6.18,26721000,6.18
2016-02-17,6.01,6.36,5.99,6.20,33199100,6.20
2016-02-16,5.81,6.05,5.81,6.05,25233100,6.05
2016-02-15,5.65,5.86,5.61,5.80,13929500,5.80
2016-02-12,5.87,5.87,5.87,5.87,000,5.87
2016-02-11,5.87,5.87,5.87,5.87,000,5.87
2016-02-10,5.87,5.87,5.87,5.87,000,5.87
2016-02-09,5.87,5.87,5.87,5.87,000,5.87
2016-02-08,5.87,5.87,5.87,5.87,000,5.87
2016-02-05,5.94,5.98,5.87,5.87,14486800,5.87
2016-02-04,5.84,6.00,5.84,5.93,23145200,5.93
2016-02-03,5.79,5.86,5.72,5.84,15891100,5.84
2016-02-02,5.72,5.92,5.71,5.88,20468500,5.88
2016-02-01,5.86,5.90,5.63,5.72,17844000,5.72
2016-01-29,5.70,5.95,5.64,5.86,24591400,5.86
2016-01-28,6.02,6.23,5.66,5.69,29320500,5.69
2016-01-27,6.32,6.39,5.77,6.11,42584000,6.11
2016-01-26,6.17,6.79,6.07,6.39,63201000,6.39
2016-01-25,6.22,6.32,6.16,6.23,17428000,6.23
2016-01-22,6.16,6.19,6.01,6.15,17330200,6.15
2016-01-21,6.26,6.40,6.05,6.07,21094000,6.07
2016-01-20,6.40,6.49,6.31,6.35,24209200,6.35
2016-01-19,6.19,6.50,6.13,6.46,30708900,6.46
2016-01-18,6.01,6.35,5.90,6.20,21136800,6.20
2016-01-15,6.39,6.50,6.02,6.11,22957700,6.11
2016-01-14,6.05,6.45,6.00,6.40,23611200,6.40
2016-01-13,6.62,6.63,6.18,6.28,21361600,6.28
2016-01-12,6.43,6.65,6.32,6.55,24962400,6.55
2016-01-11,6.99,7.03,6.42,6.43,34047000,6.43
2016-01-08,7.27,7.43,6.50,7.13,33638600,7.13
2016-01-07,7.72,7.74,7.09,7.10,9920300,7.10
2016-01-06,7.70,7.98,7.70,7.88,27884800,7.88
2016-01-05,7.51,7.99,7.38,7.69,40322200,7.69
2016-01-04,8.86,8.86,7.97,7.98,32527900,7.98
2016-01-01,8.86,8.86,8.86,8.86,000,8.86
2015-12-31,8.93,9.10,8.85,8.86,34395200,8.86
2015-12-30,9.25,9.47,9.01,9.04,71321300,9.04
2015-12-29,8.69,9.15,8.65,9.14,68475200,9.14
2015-12-28,8.66,9.18,8.63,8.73,64898500,8.73
2015-12-25,8.62,8.67,8.56,8.65,16438500,8.65
2015-12-24,8.79,8.79,8.52,8.62,23353600,8.62
2015-12-23,8.81,8.94,8.73,8.78,37485400,8.78
2015-12-22,8.79,8.83,8.71,8.79,24421300,8.79
2015-12-21,8.72,8.83,8.69,8.81,34225900,8.81
2015-12-18,8.77,8.82,8.68,8.75,27541300,8.75
2015-12-17,8.64,8.78,8.64,8.77,32946400,8.77
2015-12-16,8.62,8.72,8.60,8.61,18898900,8.61
2015-12-15,8.66,8.72,8.58,8.63,20689000,8.63
2015-12-14,8.45,8.76,8.35,8.71,27892900,8.71
2015-12-11,8.43,8.50,8.31,8.42,18429500,8.42
2015-12-10,8.70,8.74,8.45,8.49,23283400,8.49
2015-12-09,8.46,8.77,8.29,8.60,30255600,8.60
2015-12-08,8.85,8.85,8.41,8.46,27921800,8.46
2015-12-07,8.85,8.89,8.77,8.83,20390400,8.83
2015-12-04,8.88,9.04,8.80,8.87,28879900,8.87
2015-12-03,8.90,8.95,8.83,8.94,28539300,8.94
2015-12-02,8.80,8.95,8.67,8.90,30670400,8.90
2015-12-01,8.84,8.86,8.64,8.78,25373400,8.78
2015-11-30,8.78,8.95,8.21,8.84,36534200,8.84
2015-11-27,9.41,9.42,8.59,8.76,60077300,8.76
2015-11-26,9.56,9.59,9.40,9.41,40113400,9.41
2015-11-25,9.45,9.59,9.40,9.56,39020100,9.56
2015-11-24,9.41,9.48,9.38,9.46,26644900,9.46
2015-11-23,9.58,9.58,9.38,9.41,47920000,9.41
2015-11-20,9.64,9.72,9.50,9.60,44648800,9.60
2015-11-19,9.44,9.60,9.40,9.60,34538800,9.60
2015-11-18,9.75,9.79,9.38,9.43,56554200,9.43
2015-11-17,10.03,10.19,9.65,9.73,100186400,9.73
2015-11-16,9.80,10.02,9.71,9.96,89848200,9.96
2015-11-13,9.48,10.55,9.42,10.11,171652800,10.11
2015-11-12,9.78,9.78,9.45,9.59,67438900,9.59
2015-11-11,9.71,9.95,9.60,9.79,67279000,9.79
2015-11-10,9.75,9.81,9.57,9.70,69127200,9.70
2015-11-09,9.66,10.14,9.51,9.86,110849400,9.86
2015-11-06,9.71,9.72,9.46,9.64,79960200,9.64
2015-11-05,9.46,9.86,9.35,9.54,99852200,9.54
2015-11-04,8.94,9.35,8.82,9.30,62684200,9.30
2015-11-03,9.00,9.19,8.71,8.88,67521100,8.88
2015-11-02,9.52,9.65,9.20,9.30,46352200,9.30
2015-10-30,9.65,9.65,9.27,9.42,55583400,9.42
2015-10-29,9.60,10.00,9.55,9.74,72248100,9.74
2015-10-28,9.68,9.94,9.47,9.52,66609500,9.52
2015-10-27,9.62,9.89,9.22,9.67,67426100,9.67
2015-10-26,9.75,10.07,9.42,9.73,88177300,9.73
2015-10-23,9.66,9.80,9.41,9.65,75340100,9.65
2015-10-22,9.10,9.94,9.03,9.65,83273500,9.65
2015-10-21,10.40,10.49,9.30,9.30,97706400,9.30
2015-10-20,10.35,10.46,10.06,10.33,85293800,10.33
2015-10-19,9.96,10.70,9.72,10.51,137376500,10.51
2015-10-16,9.84,10.18,9.61,9.98,111195800,9.98
2015-10-15,9.40,10.10,9.35,9.78,92186000,9.78
2015-10-14,9.90,9.97,9.44,9.50,103863200,9.50
2015-10-13,9.10,10.10,8.93,10.08,134766300,10.08
2015-10-12,8.73,9.29,8.70,9.18,84144100,9.18
2015-10-09,8.66,8.78,8.56,8.70,53726400,8.70
2015-10-08,8.70,8.76,8.50,8.65,55755600,8.65
2015-10-07,8.30,8.30,8.30,8.30,000,8.30
2015-10-06,8.30,8.30,8.30,8.30,000,8.30
2015-10-05,8.30,8.30,8.30,8.30,000,8.30
2015-10-02,8.30,8.30,8.30,8.30,000,8.30
2015-10-01,8.30,8.30,8.30,8.30,000,8.30
2015-09-30,8.54,8.63,8.23,8.30,43321500,8.30
2015-09-29,8.31,8.49,8.11,8.21,49711700,8.21
2015-09-28,8.50,8.68,8.10,8.63,50361500,8.63
2015-09-25,8.70,9.03,8.30,8.42,67904700,8.42
2015-09-24,8.62,8.93,8.53,8.84,72334500,8.84
2015-09-23,8.65,8.92,8.49,8.54,71608600,8.54
2015-09-22,8.79,9.25,8.69,8.93,92160000,8.93
2015-09-21,8.41,8.79,8.33,8.75,74317400,8.75
2015-09-18,8.65,8.78,8.38,8.56,67664000,8.56
2015-09-17,8.70,9.46,8.36,8.55,130959400,8.55
2015-09-16,8.02,8.88,7.81,8.78,110046900,8.78
2015-09-15,8.64,8.65,8.07,8.07,85541100,8.07
2015-09-14,10.35,10.60,8.94,8.97,143906900,8.97
2015-09-11,10.07,10.30,9.68,9.93,98773300,9.93
2015-09-10,10.08,10.67,10.01,10.14,120043400,10.14
2015-09-09,9.99,10.83,9.80,10.58,223955100,10.58
2015-09-08,9.61,10.35,9.00,10.13,115768200,10.13
2015-09-07,10.88,11.56,9.80,9.99,149496400,9.99
2015-09-04,10.84,10.84,10.84,10.84,000,10.84
2015-09-03,10.84,10.84,10.84,10.84,000,10.84
2015-09-02,10.98,12.48,10.84,10.84,109872300,10.84
2015-09-01,13.19,13.19,12.04,12.04,92151500,12.04
2015-08-31,13.65,14.66,13.30,13.38,174097600,13.38
2015-08-28,12.40,13.87,12.10,13.87,182657300,13.87
2015-08-27,12.59,12.75,11.25,12.61,181211700,12.61
2015-08-26,11.38,12.72,11.00,12.35,209713400,12.35
2015-08-25,10.99,12.13,10.76,11.56,178455500,11.56
2015-08-24,11.70,12.73,11.12,11.13,156803400,11.13
2015-08-21,13.00,13.90,12.36,12.36,106432800,12.36
2015-08-20,15.00,15.40,13.55,13.73,197756000,13.73
2015-08-19,13.13,15.04,12.67,15.04,196325500,15.04
2015-08-18,15.99,16.35,13.67,13.67,177553900,13.67
2015-08-17,13.99,15.19,13.60,15.19,122147000,15.19
2015-08-14,12.67,13.81,12.16,13.81,162993500,13.81
2015-08-13,11.19,12.55,11.06,12.55,138649300,12.55
2015-08-12,10.89,11.68,10.75,11.41,158748800,11.41
2015-08-11,11.24,11.24,11.00,11.24,126811000,11.24
2015-08-10,10.22,10.22,10.22,10.22,18084900,10.22
2015-08-07,9.15,9.38,9.00,9.29,40886100,9.29
2015-08-06,8.66,9.54,8.56,9.04,50713800,9.04
2015-08-05,9.10,9.19,8.70,8.82,32835900,8.82
2015-08-04,8.60,9.15,8.51,9.10,33849800,9.10
2015-08-03,9.00,9.17,8.30,8.48,37107400,8.48
2015-07-31,9.00,9.39,8.96,9.22,35493700,9.22
2015-07-30,9.60,9.87,9.00,9.17,51026700,9.17
2015-07-29,9.15,9.80,8.68,9.64,52381300,9.64
2015-07-28,8.51,9.19,8.00,8.99,71352900,8.99
2015-07-27,9.58,10.17,8.85,8.85,61713900,8.85
2015-07-24,10.18,10.50,9.55,9.83,68394700,9.83
2015-07-23,10.14,10.66,9.97,10.35,89320100,10.329
2015-07-22,9.30,10.26,9.13,10.26,94993300,10.239
2015-07-21,9.13,9.63,9.05,9.33,57354100,9.311
2015-07-20,9.09,9.71,8.80,9.45,67879800,9.431
2015-07-17,8.48,9.07,8.41,8.99,45914000,8.972
2015-07-16,8.21,8.72,7.65,8.40,44792900,8.383
2015-07-15,8.90,9.00,8.21,8.21,54411500,8.193
2015-07-14,9.34,9.81,8.98,9.12,86750500,9.101
2015-07-13,8.90,9.33,8.50,9.33,87238600,9.311
2015-07-10,8.20,8.48,7.99,8.48,50844300,8.463
2015-07-09,6.58,7.71,6.58,7.71,59838600,7.694
2015-07-08,7.01,7.78,7.01,7.01,220027500,6.996
2015-07-07,8.00,8.04,7.79,7.79,43591200,7.774
2015-07-06,10.50,10.50,8.66,8.66,120475000,8.642
2015-07-03,9.81,10.48,9.62,9.62,71274600,9.60
2015-07-02,11.82,12.00,10.69,10.69,113829900,10.668
2015-07-01,12.48,13.17,11.80,11.88,155520800,11.856
2015-06-30,11.58,12.89,10.80,12.68,141686100,12.654
2015-06-29,11.80,12.27,10.45,11.75,145602800,11.726
2015-06-26,11.82,12.48,11.28,11.28,116083000,11.257
2015-06-25,13.29,13.45,12.11,12.53,159911900,12.504
2015-06-24,12.28,13.37,12.10,13.37,174139100,13.343
2015-06-23,11.20,12.18,10.30,12.15,93777000,12.125
2015-06-22,11.18,11.18,11.18,11.18,000,11.157
2015-06-19,11.50,11.98,11.05,11.18,73297600,11.157
2015-06-18,12.20,13.20,12.08,12.12,124689300,12.095
2015-06-17,11.87,12.49,10.95,12.41,103746100,12.385
2015-06-16,12.50,12.66,11.80,11.95,89409100,11.926
2015-06-15,12.58,13.27,12.45,12.88,121777600,12.854
2015-06-12,12.21,12.94,11.93,12.57,134421800,12.544
2015-06-11,12.08,12.34,11.91,12.19,94550700,12.165
2015-06-10,12.20,12.48,11.83,12.24,110918700,12.215
2015-06-09,12.03,12.93,11.50,12.51,217070600,12.484
2015-06-08,11.15,12.00,10.95,12.00,196946400,11.975
2015-06-05,10.78,11.05,10.56,10.91,99450000,10.888
2015-06-04,11.00,11.09,9.85,10.66,82614600,10.638
2015-06-03,10.80,11.38,10.66,10.94,98804700,10.918
2015-06-02,10.80,10.89,10.50,10.75,83401500,10.728
2015-06-01,9.75,10.66,9.75,10.66,84301900,10.638
2015-05-29,9.83,10.16,9.28,9.69,91599200,9.67
2015-05-28,11.05,11.23,10.04,10.04,108550300,10.019
2015-05-27,11.26,11.39,10.98,11.16,102650800,11.137
2015-05-26,11.61,11.97,10.90,11.44,127175600,11.417
2015-05-25,10.84,11.60,10.71,11.55,133451400,11.526
2015-05-22,10.73,11.50,10.72,10.96,136299100,10.938
2015-05-21,10.70,10.90,10.57,10.71,85031600,10.688
2015-05-20,10.75,11.12,10.57,10.81,116748600,10.788
2015-05-19,10.43,10.95,10.43,10.73,101949000,10.708
2015-05-18,10.23,11.21,10.10,10.69,127400900,10.668
2015-05-15,10.20,11.45,9.56,10.74,211818000,10.718
2015-05-14,10.41,10.41,10.41,10.41,000,10.389
