Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,16.00,16.06,15.80,15.85,13483700,15.85
2016-05-26,15.85,16.06,15.50,16.01,19659700,16.01
2016-05-25,16.09,16.38,15.80,15.82,20478100,15.82
2016-05-24,16.23,16.23,15.83,15.89,17058200,15.89
2016-05-23,16.38,16.57,16.10,16.33,29033600,16.33
2016-05-20,15.60,16.49,15.48,16.46,30648200,16.46
2016-05-19,15.60,16.00,15.46,15.80,25156900,15.80
2016-05-18,15.41,15.95,15.31,15.59,21665500,15.59
2016-05-17,15.62,15.99,15.45,15.65,20535800,15.65
2016-05-16,15.38,15.60,15.20,15.58,14189500,15.58
2016-05-13,15.51,15.74,15.27,15.40,16146000,15.40
2016-05-12,15.28,15.69,14.88,15.61,18181900,15.61
2016-05-11,15.55,15.77,15.31,15.50,18605200,15.50
2016-05-10,15.48,15.64,15.31,15.42,15717400,15.42
2016-05-09,15.84,15.84,15.34,15.45,26488600,15.45
2016-05-06,17.47,17.54,15.73,16.04,32793100,16.04
2016-05-05,17.16,17.32,17.09,17.26,14789000,17.26
2016-05-04,17.13,17.43,17.06,17.19,23096100,17.19
2016-05-03,16.57,17.27,16.32,17.25,29916200,17.25
2016-05-02,16.51,16.51,16.51,16.51,000,16.51
2016-04-29,16.50,16.65,16.42,16.51,13039900,16.51
2016-04-28,16.66,16.70,16.20,16.68,21337000,16.68
2016-04-27,16.88,16.93,16.50,16.59,18828100,16.59
2016-04-26,16.76,17.03,16.61,16.90,20424000,16.90
2016-04-25,16.88,16.89,16.50,16.68,21351700,16.68
2016-04-22,16.53,17.16,16.51,17.14,23803800,17.14
2016-04-21,17.25,17.44,16.81,16.88,28047600,16.88
2016-04-20,18.65,18.65,16.80,17.41,49857000,17.41
2016-04-19,18.50,18.64,18.08,18.56,27087300,18.56
2016-04-18,18.64,18.73,18.20,18.28,26263200,18.28
2016-04-15,19.20,19.20,18.66,18.94,35244300,18.94
2016-04-14,19.09,19.30,18.78,19.23,51106700,19.23
2016-04-13,18.54,20.02,18.50,19.22,104649500,19.22
2016-04-12,18.35,18.50,17.89,18.20,23656500,18.20
2016-04-11,18.43,18.91,18.41,18.57,47597600,18.57
2016-04-08,18.09,18.09,17.40,17.69,35249300,17.69
2016-04-07,19.17,19.29,18.29,18.31,32215500,18.31
2016-04-06,18.81,19.15,18.76,19.04,28112100,19.04
2016-04-05,18.81,19.50,18.51,18.94,48701200,18.94
2016-04-04,18.64,18.64,18.64,18.64,000,18.64
2016-04-01,18.89,19.09,18.30,18.64,31902200,18.64
2016-03-31,19.40,20.06,18.85,19.15,58039500,19.15
2016-03-30,19.01,19.47,18.97,19.33,58265800,19.33
2016-03-29,18.45,19.07,18.11,18.61,35638900,18.61
2016-03-28,19.23,19.45,18.20,18.48,33943800,18.48
2016-03-25,18.71,19.35,18.71,19.19,33717900,19.19
2016-03-24,19.50,19.97,19.01,19.08,69131300,19.08
2016-03-23,19.00,21.35,18.67,20.50,98765200,20.50
2016-03-22,19.81,20.28,19.22,19.58,75312700,19.58
2016-03-21,18.61,19.32,18.45,19.32,50051500,19.32
2016-03-18,15.96,17.56,15.96,17.56,42444200,17.56
2016-03-17,15.55,16.25,15.45,15.96,19796700,15.96
2016-03-16,15.73,15.97,15.43,15.48,10773600,15.48
2016-03-15,15.96,16.03,15.59,15.74,12306600,15.74
2016-03-14,15.70,16.37,15.66,16.05,20885800,16.05
2016-03-11,15.20,15.90,15.00,15.50,13407300,15.50
2016-03-10,15.63,15.98,15.40,15.44,14016600,15.44
2016-03-09,15.61,16.08,15.40,15.63,13168400,15.63
2016-03-08,16.14,16.14,15.30,16.03,15292500,16.03
2016-03-07,15.99,16.52,15.87,16.20,15157400,16.20
2016-03-04,16.26,16.47,15.44,15.80,23403800,15.80
2016-03-03,16.41,16.92,16.25,16.33,24556400,16.33
2016-03-02,15.71,16.83,15.50,16.61,32619300,16.61
2016-03-01,15.50,16.59,14.62,15.86,24574900,15.86
2016-02-29,16.52,16.68,15.17,15.41,23291400,15.41
2016-02-26,17.68,17.93,16.30,16.85,35300100,16.85
2016-02-25,19.00,19.50,17.01,17.63,55700300,17.63
2016-02-24,17.94,18.95,17.82,18.81,36257800,18.81
2016-02-23,18.48,18.48,17.71,18.10,27499700,18.10
2016-02-22,18.09,19.36,17.31,18.60,56003100,18.60
2016-02-19,17.75,18.15,17.53,17.88,17583700,17.88
2016-02-18,18.60,19.11,18.02,18.10,26114700,18.10
2016-02-17,18.10,18.52,17.67,18.50,20633500,18.50
2016-02-16,17.10,18.30,16.98,18.16,17847000,18.16
2016-02-15,16.57,17.20,16.41,16.98,10605800,16.98
2016-02-12,17.75,17.75,17.75,17.75,000,17.75
2016-02-11,17.75,17.75,17.75,17.75,000,17.75
2016-02-10,17.75,17.75,17.75,17.75,000,17.75
2016-02-09,17.75,17.75,17.75,17.75,000,17.75
2016-02-08,17.75,17.75,17.75,17.75,000,17.75
2016-02-05,18.00,18.35,17.70,17.75,11442900,17.75
2016-02-04,18.30,18.68,18.25,18.41,14602900,18.41
2016-02-03,18.00,18.30,17.71,18.20,9526500,18.20
2016-02-02,17.96,18.57,17.95,18.34,15503000,18.34
2016-02-01,18.36,18.36,17.52,17.92,13845600,17.92
2016-01-29,17.71,18.96,17.49,18.64,19811900,18.64
2016-01-28,17.60,18.55,17.30,17.69,20279400,17.69
2016-01-27,18.60,18.96,16.97,17.98,21508100,17.98
2016-01-26,20.56,20.74,18.86,18.86,16634800,18.86
2016-01-25,21.25,21.50,20.50,20.95,14714400,20.95
2016-01-22,21.50,21.68,20.01,21.04,15483200,21.04
2016-01-21,22.22,23.16,20.89,20.99,23438200,20.99
2016-01-20,22.80,23.30,22.45,22.86,34686100,22.86
2016-01-19,21.61,22.92,21.47,22.49,23748600,22.49
2016-01-18,20.94,21.97,20.70,21.66,15164700,21.66
2016-01-15,22.26,22.38,21.31,21.65,21902300,21.65
2016-01-14,20.21,22.68,20.03,22.54,30573700,22.54
2016-01-13,21.24,22.58,21.20,21.50,31477000,21.50
2016-01-12,20.88,21.79,20.51,21.15,21115800,21.15
2016-01-11,21.55,22.26,20.39,20.44,22347500,20.44
2016-01-08,22.13,23.29,19.98,22.46,35274000,22.46
2016-01-07,22.88,22.99,21.24,21.26,7530300,21.26
2016-01-06,23.00,23.95,22.77,23.60,23240500,23.60
2016-01-05,21.42,23.93,21.42,23.40,31200600,23.40
2016-01-04,25.58,25.77,23.34,23.34,21380400,23.34
2016-01-01,25.93,25.93,25.93,25.93,000,25.93
2015-12-31,26.40,26.74,25.90,25.93,14335000,25.93
2015-12-30,26.40,26.57,25.87,26.40,19538000,26.40
2015-12-29,26.20,26.67,25.88,26.51,20489400,26.51
2015-12-28,27.94,28.30,26.00,26.07,30745800,26.07
2015-12-25,27.45,27.83,27.21,27.64,17973900,27.64
2015-12-24,28.88,29.05,27.21,27.41,41629600,27.41
2015-12-23,29.50,31.80,29.00,29.46,61226000,29.46
2015-12-22,28.60,29.50,28.10,29.48,33779100,29.48
2015-12-21,28.44,29.54,28.44,28.76,29088300,28.76
2015-12-18,29.08,29.76,28.33,28.73,39185400,28.73
2015-12-17,29.48,30.96,28.88,29.58,63815100,29.58
2015-12-16,29.62,30.88,28.80,29.14,62090800,29.14
2015-12-15,28.89,30.75,27.89,29.43,90285600,29.43
2015-12-14,25.00,27.95,24.83,27.95,64888200,27.95
2015-12-11,24.00,26.16,23.70,25.41,43024200,25.41
2015-12-10,24.28,26.55,24.25,24.64,42423600,24.64
2015-12-09,23.99,24.85,23.48,24.21,25704000,24.21
2015-12-08,24.10,25.50,23.90,24.50,39956000,24.50
2015-12-07,24.36,24.38,23.78,24.21,20105600,24.21
2015-12-04,24.68,25.00,24.18,24.41,27108900,24.41
2015-12-03,25.00,25.97,24.50,25.13,34643800,25.13
2015-12-02,23.60,25.96,23.51,25.49,42845000,25.49
2015-12-01,24.30,24.60,23.01,23.83,26331500,23.83
2015-11-30,24.00,25.07,22.61,24.76,39211900,24.76
2015-11-27,25.86,26.66,24.11,24.11,53500800,24.11
2015-11-26,26.50,28.30,26.32,26.79,70847100,26.79
2015-11-25,24.80,25.99,24.37,25.73,39435500,25.73
2015-11-24,23.96,25.84,23.76,25.13,41837900,25.13
2015-11-23,24.70,25.55,23.66,24.05,38189100,24.05
2015-11-20,25.09,25.29,24.44,24.93,29548500,24.93
2015-11-19,25.02,25.55,24.23,25.48,42261700,25.48
2015-11-18,28.00,28.08,25.48,25.48,56144400,25.48
2015-11-17,27.20,28.31,27.20,28.31,90702000,28.31
2015-11-16,25.00,25.80,24.85,25.74,32293600,25.74
2015-11-13,25.05,27.05,25.02,25.87,54940600,25.87
2015-11-12,26.00,26.38,25.13,25.57,49725900,25.57
2015-11-11,25.50,27.65,24.89,26.61,59332400,26.61
2015-11-10,25.50,28.28,25.38,26.15,71449100,26.15
2015-11-09,26.60,28.24,25.58,26.13,80885200,26.13
2015-11-06,24.00,25.67,23.01,25.67,68185100,25.67
2015-11-05,22.50,23.34,22.50,23.34,63115200,23.34
2015-11-04,19.23,21.22,19.07,21.22,49998100,21.22
2015-11-03,18.08,19.60,17.79,19.29,38691600,19.29
2015-11-02,18.01,19.36,17.77,18.27,49794700,18.27
2015-10-30,16.29,17.95,16.02,17.95,23220500,17.95
2015-10-29,16.20,16.49,16.00,16.32,11548900,16.32
2015-10-28,16.64,16.84,16.00,16.09,13772300,16.09
2015-10-27,16.95,17.07,15.85,16.83,18948400,16.83
