Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,5.13,5.23,5.11,5.17,18870600,5.17
2016-05-26,5.16,5.19,5.05,5.14,19661500,5.14
2016-05-25,5.21,5.24,5.15,5.16,11971200,5.16
2016-05-24,5.24,5.24,5.15,5.18,16049200,5.18
2016-05-23,5.22,5.38,5.20,5.27,24061800,5.27
2016-05-20,5.12,5.25,5.10,5.21,16981100,5.21
2016-05-19,5.17,5.22,5.15,5.16,18076000,5.16
2016-05-18,5.27,5.27,5.08,5.17,31595100,5.17
2016-05-17,5.32,5.35,5.25,5.30,18943600,5.30
2016-05-16,5.27,5.36,5.22,5.33,19218300,5.33
2016-05-13,5.28,5.39,5.25,5.27,21632100,5.27
2016-05-12,5.33,5.34,5.21,5.29,33052500,5.29
2016-05-11,5.54,5.64,5.36,5.43,47645600,5.43
2016-05-10,5.22,5.77,5.20,5.64,69901600,5.64
2016-05-09,5.49,5.49,5.20,5.25,40991300,5.25
2016-05-06,5.83,5.85,5.53,5.55,44242100,5.55
2016-05-05,5.81,5.88,5.79,5.83,26440800,5.83
2016-05-04,5.76,5.93,5.73,5.85,39223600,5.85
2016-05-03,5.69,5.80,5.66,5.78,36752800,5.78
2016-05-02,5.68,5.68,5.68,5.68,000,5.68
2016-04-29,5.67,5.75,5.62,5.68,26832300,5.68
2016-04-28,5.85,5.89,5.68,5.77,33159000,5.77
2016-04-27,5.94,5.95,5.84,5.86,19329600,5.86
2016-04-26,5.90,5.95,5.85,5.92,23565300,5.92
2016-04-25,5.96,5.96,5.81,5.88,26989600,5.88
2016-04-22,5.96,6.03,5.90,5.97,31896400,5.97
2016-04-21,6.06,6.20,5.98,6.00,46944800,6.00
2016-04-20,6.40,6.40,5.80,6.13,91647300,6.13
2016-04-19,6.38,6.42,6.27,6.31,37973600,6.31
2016-04-18,6.40,6.44,6.30,6.32,52915900,6.32
2016-04-15,6.48,6.54,6.40,6.45,56770000,6.45
2016-04-14,6.51,6.55,6.35,6.45,67556300,6.45
2016-04-13,6.49,6.65,6.41,6.49,153560900,6.49
2016-04-12,6.22,6.55,6.20,6.33,90530000,6.33
2016-04-11,6.24,6.35,6.21,6.24,47774900,6.24
2016-04-08,6.15,6.19,6.05,6.11,46083700,6.11
2016-04-07,6.35,6.40,6.18,6.21,61099100,6.21
2016-04-06,6.38,6.41,6.22,6.30,87190700,6.30
2016-04-05,6.21,6.69,6.16,6.45,157538400,6.45
2016-04-04,6.15,6.15,6.15,6.15,000,6.15
2016-04-01,6.07,6.15,6.03,6.15,51152200,6.15
2016-03-31,6.06,6.18,6.02,6.09,51512300,6.09
2016-03-30,5.92,6.08,5.92,6.05,38785900,6.05
2016-03-29,6.07,6.10,5.86,5.90,50748700,5.90
2016-03-28,6.17,6.30,6.06,6.08,51723100,6.08
2016-03-25,6.08,6.21,6.06,6.17,32099600,6.17
2016-03-24,6.26,6.26,6.10,6.11,55983700,6.11
2016-03-23,6.28,6.33,6.20,6.29,51923800,6.29
2016-03-22,6.36,6.36,6.22,6.30,84105300,6.30
2016-03-21,6.36,6.54,6.26,6.42,104036600,6.42
2016-03-18,6.14,6.37,6.10,6.27,86654400,6.27
2016-03-17,6.02,6.19,6.00,6.12,47995400,6.12
2016-03-16,6.03,6.08,5.97,6.02,44656200,6.02
2016-03-15,6.11,6.11,5.92,5.99,38553200,5.99
2016-03-14,6.02,6.19,5.98,6.09,54321900,6.09
2016-03-11,5.96,6.00,5.84,5.93,41346800,5.93
2016-03-10,6.36,6.38,6.00,6.02,63960900,6.02
2016-03-09,6.40,6.43,6.20,6.35,74181800,6.35
2016-03-08,6.50,6.78,6.06,6.65,136926400,6.65
2016-03-07,6.57,6.65,6.32,6.36,73093800,6.36
2016-03-04,6.25,6.44,6.01,6.34,132221600,6.34
2016-03-03,6.03,6.50,5.96,6.28,119343700,6.28
2016-03-02,5.72,6.11,5.68,6.07,77215100,6.07
2016-03-01,5.54,5.76,5.41,5.66,45469500,5.66
2016-02-29,5.77,5.77,5.30,5.52,62370100,5.52
