Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.31,6.34,6.26,6.31,2842600,6.31
2016-05-26,6.29,6.35,6.15,6.33,3467200,6.33
2016-05-25,6.34,6.38,6.27,6.29,2552200,6.29
2016-05-24,6.37,6.40,6.23,6.30,2827400,6.30
2016-05-23,6.38,6.43,6.36,6.40,2973700,6.40
2016-05-20,6.26,6.36,6.20,6.35,3823200,6.35
2016-05-19,6.28,6.37,6.26,6.28,3529000,6.28
2016-05-18,6.48,6.48,6.16,6.30,5903600,6.30
2016-05-17,6.52,6.55,6.45,6.51,4311200,6.51
2016-05-16,6.45,6.53,6.38,6.52,4117500,6.52
2016-05-13,6.50,6.60,6.41,6.46,3918400,6.46
2016-05-12,6.53,6.59,6.33,6.56,4395500,6.56
2016-05-11,6.65,6.65,6.55,6.57,2896400,6.57
2016-05-10,6.57,6.65,6.53,6.57,3204000,6.57
2016-05-09,6.78,6.78,6.52,6.58,8658500,6.58
2016-05-06,7.08,7.10,6.79,6.81,13180800,6.81
2016-05-05,6.89,7.15,6.88,7.13,15920800,7.13
2016-05-04,6.90,6.95,6.82,6.90,9221200,6.90
2016-05-03,6.79,6.94,6.73,6.93,9522000,6.93
2016-05-02,6.77,6.77,6.77,6.77,000,6.77
2016-04-29,6.79,6.86,6.74,6.77,5564900,6.77
2016-04-28,6.90,6.93,6.68,6.81,7049600,6.81
2016-04-27,6.86,6.99,6.85,6.88,6543600,6.88
2016-04-26,6.76,6.91,6.72,6.90,6257300,6.90
2016-04-25,6.85,6.89,6.66,6.76,6659800,6.76
2016-04-22,6.72,6.87,6.72,6.86,5799200,6.86
2016-04-21,6.84,6.91,6.78,6.80,8876900,6.80
2016-04-20,7.26,7.29,6.71,6.81,14686700,6.81
2016-04-19,7.27,7.33,7.17,7.22,8487000,7.22
2016-04-18,7.32,7.32,7.17,7.21,8805100,7.21
2016-04-15,7.32,7.37,7.26,7.34,10210000,7.34
2016-04-14,7.34,7.37,7.20,7.33,12880200,7.33
2016-04-13,7.30,7.40,7.30,7.31,21411200,7.31
2016-04-12,7.30,7.36,7.12,7.30,13196100,7.30
2016-04-11,7.32,7.44,7.19,7.38,25685700,7.38
2016-04-08,7.64,7.65,7.14,7.35,44339100,7.35
2016-04-07,7.39,7.70,7.39,7.70,30468700,7.70
2016-04-06,7.00,7.07,6.89,7.00,17238500,7.00
2016-04-05,6.92,7.04,6.86,7.02,14196900,7.02
2016-04-04,6.95,6.95,6.95,6.95,000,6.95
2016-04-01,6.71,6.96,6.67,6.95,9872600,6.95
2016-03-31,6.75,6.82,6.65,6.77,10190000,6.77
2016-03-30,6.60,6.76,6.59,6.75,10667200,6.75
2016-03-29,6.75,6.85,6.57,6.58,6569300,6.58
2016-03-28,6.91,6.98,6.81,6.84,8191300,6.84
2016-03-25,6.80,6.91,6.75,6.90,6420600,6.90
2016-03-24,6.82,6.98,6.71,6.80,8724300,6.80
2016-03-23,6.82,6.93,6.79,6.87,6259400,6.87
2016-03-22,7.02,7.02,6.84,6.89,9250100,6.89
2016-03-21,6.75,7.08,6.73,7.07,15054500,7.07
2016-03-18,6.59,6.82,6.58,6.78,11697000,6.78
2016-03-17,6.42,6.62,6.37,6.58,6535700,6.58
2016-03-16,6.55,6.60,6.36,6.38,4258100,6.38
2016-03-15,6.63,6.69,6.41,6.54,4817100,6.54
2016-03-14,6.44,6.76,6.44,6.63,8831500,6.63
2016-03-11,6.31,6.45,6.31,6.41,4474400,6.41
2016-03-10,6.66,6.74,6.49,6.50,5481400,6.50
2016-03-09,6.65,6.72,6.54,6.64,6622300,6.64
2016-03-08,7.08,7.08,6.52,6.88,12379400,6.88
2016-03-07,7.10,7.23,6.89,7.03,12300900,7.03
2016-03-04,7.69,7.70,7.01,7.07,24252200,7.07
2016-03-03,7.74,7.74,7.74,7.74,6178800,7.74
2016-03-02,7.04,7.04,7.04,7.04,000,7.04
2016-03-01,7.04,7.04,7.04,7.04,000,7.04
2016-02-29,7.04,7.04,7.04,7.04,000,7.04
2016-02-26,7.04,7.04,7.04,7.04,000,7.04
2016-02-25,7.04,7.04,7.04,7.04,000,7.04
2016-02-24,6.92,7.05,6.83,7.04,9197400,7.04
2016-02-23,7.01,7.10,6.85,6.95,9070300,6.95
2016-02-22,7.15,7.20,7.00,7.05,14493100,7.05
2016-02-19,6.76,6.86,6.61,6.84,7993900,6.84
2016-02-18,6.78,7.00,6.70,6.75,12828600,6.75
2016-02-17,6.68,6.84,6.60,6.78,10298900,6.78
2016-02-16,6.40,6.75,6.40,6.67,10121700,6.67
2016-02-15,6.18,6.44,6.11,6.38,7134500,6.38
2016-02-12,6.49,6.49,6.49,6.49,000,6.49
2016-02-11,6.49,6.49,6.49,6.49,000,6.49
2016-02-10,6.49,6.49,6.49,6.49,000,6.49
2016-02-09,6.49,6.49,6.49,6.49,000,6.49
2016-02-08,6.49,6.49,6.49,6.49,000,6.49
2016-02-05,6.65,6.73,6.47,6.49,9839200,6.49
2016-02-04,6.67,6.83,6.51,6.76,17250100,6.76
2016-02-03,6.78,6.95,6.54,6.75,23414700,6.75
2016-02-02,5.87,6.47,5.87,6.47,11522200,6.47
2016-02-01,5.79,5.94,5.70,5.88,7092300,5.88
2016-01-29,5.57,5.90,5.56,5.79,6665200,5.79
2016-01-28,5.73,5.92,5.50,5.56,7802400,5.56
2016-01-27,6.09,6.13,5.51,5.76,11316100,5.76
2016-01-26,6.54,6.54,5.95,5.98,7644600,5.98
2016-01-25,6.52,6.65,6.50,6.58,4724000,6.58
2016-01-22,6.42,6.58,6.22,6.52,6367500,6.52
2016-01-21,6.65,6.85,6.29,6.34,7293600,6.34
2016-01-20,6.80,6.92,6.66,6.74,6633600,6.74
2016-01-19,6.65,6.98,6.51,6.90,9989800,6.90
2016-01-18,6.25,6.64,6.20,6.54,6124500,6.54
2016-01-15,6.45,6.69,6.30,6.40,10550400,6.40
2016-01-14,6.10,6.51,6.00,6.50,10739600,6.50
2016-01-13,6.72,6.80,6.20,6.24,8483200,6.24
2016-01-12,6.51,6.75,6.51,6.64,9813300,6.64
2016-01-11,7.00,7.04,6.60,6.61,15118200,6.61
2016-01-08,7.44,7.44,6.61,7.21,14876700,7.21
2016-01-07,7.77,7.77,7.15,7.15,3900900,7.15
