Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.25,14.49,14.15,14.41,4190400,14.41
2016-05-26,14.35,14.44,14.06,14.27,3569700,14.27
2016-05-25,14.39,14.55,14.30,14.32,3861000,14.32
2016-05-24,14.40,14.42,14.17,14.27,3004400,14.27
2016-05-23,14.33,14.53,14.29,14.45,4985300,14.45
2016-05-20,14.03,14.28,13.96,14.27,2891600,14.27
2016-05-19,14.03,14.34,14.03,14.13,3654800,14.13
2016-05-18,14.33,14.35,13.96,14.14,5995200,14.14
2016-05-17,14.46,14.48,14.31,14.35,4442500,14.35
2016-05-16,14.19,14.44,14.05,14.42,4324700,14.42
2016-05-13,14.16,14.34,14.14,14.26,3752200,14.26
2016-05-12,14.18,14.26,13.93,14.18,5034400,14.18
2016-05-11,14.36,14.48,14.16,14.27,4390800,14.27
2016-05-10,14.29,14.37,14.20,14.28,3524100,14.28
2016-05-09,14.78,14.79,14.23,14.28,6925500,14.28
2016-05-06,15.50,15.54,14.81,14.84,9162200,14.84
2016-05-05,15.41,15.52,15.32,15.47,6116000,15.47
2016-05-04,15.50,15.63,15.41,15.52,6879400,15.52
2016-05-03,15.27,15.66,15.16,15.54,10718900,15.54
2016-05-02,15.19,15.19,15.19,15.19,000,15.19
2016-04-29,15.30,15.36,15.16,15.19,5871500,15.19
2016-04-28,15.19,15.50,15.11,15.44,8365700,15.44
2016-04-27,15.03,15.28,15.03,15.09,4930800,15.09
2016-04-26,14.99,15.17,14.94,15.16,4337200,15.16
2016-04-25,15.23,15.23,14.90,14.96,4905200,14.96
2016-04-22,15.07,15.25,15.00,15.25,4776100,15.25
2016-04-21,15.32,15.48,14.98,15.04,7801200,15.04
2016-04-20,16.34,16.37,15.02,15.42,14255200,15.42
2016-04-19,16.20,16.32,16.09,16.27,5160100,16.27
2016-04-18,16.34,16.37,16.08,16.09,6274000,16.09
2016-04-15,16.61,16.69,16.39,16.48,6730900,16.48
2016-04-14,16.56,16.81,16.44,16.61,10491800,16.61
2016-04-13,16.32,16.62,16.20,16.42,14309300,16.42
2016-04-12,16.31,16.50,15.96,16.13,8263900,16.13
2016-04-11,16.60,16.66,16.38,16.42,9598900,16.42
2016-04-08,16.13,16.55,16.07,16.33,11384900,16.33
2016-04-07,16.91,16.97,16.23,16.28,17052500,16.28
2016-04-06,16.93,16.99,16.65,16.90,19294500,16.90
2016-04-05,17.00,17.41,16.79,17.17,30589800,17.17
2016-04-04,17.28,17.28,17.28,17.28,000,17.28
2016-04-01,16.28,17.49,16.22,17.28,38109400,17.28
2016-03-31,15.68,16.87,15.67,16.49,28193700,16.49
2016-03-30,15.17,15.53,15.10,15.49,11484100,15.49
2016-03-29,15.21,15.32,14.96,15.10,5439100,15.10
2016-03-28,15.34,15.66,15.21,15.29,8042300,15.29
2016-03-25,15.15,15.31,15.11,15.30,5220600,15.30
2016-03-24,15.38,15.44,15.15,15.17,7750800,15.17
2016-03-23,15.47,15.52,15.26,15.47,7271200,15.47
2016-03-22,15.37,15.61,15.25,15.47,11866400,15.47
2016-03-21,15.33,15.65,15.11,15.52,19068300,15.52
2016-03-18,14.70,15.09,14.61,15.03,15437900,15.03
2016-03-17,14.37,14.75,14.37,14.70,9061300,14.70
2016-03-16,14.30,14.43,14.21,14.36,7581100,14.36
2016-03-15,14.41,14.44,14.11,14.28,5743000,14.28
2016-03-14,14.09,14.56,14.08,14.42,7951500,14.42
2016-03-11,13.90,14.08,13.78,13.96,4079000,13.96
2016-03-10,14.45,14.54,14.01,14.08,5023600,14.08
