Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,28.48,28.48,27.90,28.33,1547100,28.33
2016-05-26,28.27,28.58,27.01,28.40,1686300,28.40
2016-05-25,28.78,28.86,28.06,28.39,2061400,28.39
2016-05-24,28.41,29.18,28.13,28.59,2166000,28.59
2016-05-23,27.58,28.41,27.40,28.27,2882100,28.27
2016-05-20,26.63,27.45,26.07,27.41,1605600,27.41
2016-05-19,26.96,27.89,26.80,26.92,1794300,26.92
2016-05-18,28.30,28.30,26.51,26.93,3242700,26.93
2016-05-17,29.56,29.68,28.46,28.65,3069200,28.65
2016-05-16,28.30,29.70,27.69,29.57,3306900,29.57
2016-05-13,26.98,28.08,26.98,27.60,3783600,27.60
2016-05-12,27.59,27.59,26.00,27.01,3087800,27.01
2016-05-11,30.10,30.16,28.00,28.11,3285300,28.11
2016-05-10,29.65,30.49,29.33,29.53,3162700,29.53
2016-05-09,31.59,31.59,29.28,30.21,6966300,30.21
2016-05-06,35.21,35.55,32.09,32.39,7137600,32.39
2016-05-05,35.80,35.99,35.00,35.62,3051700,35.62
2016-05-04,36.25,37.52,35.98,36.28,4168600,36.28
2016-05-03,35.48,36.33,34.90,36.29,3786600,36.29
2016-05-02,35.78,35.78,35.78,35.78,000,35.78
2016-04-29,35.03,36.30,34.51,35.78,4396500,35.78
2016-04-28,36.00,36.89,34.86,35.65,6951200,35.65
2016-04-27,33.01,34.84,32.95,34.00,2909500,34.00
2016-04-26,32.25,33.19,32.25,33.14,2177800,33.14
2016-04-25,32.00,33.17,31.68,32.63,2312900,32.63
2016-04-22,32.03,32.98,31.09,32.63,3081800,32.63
2016-04-21,32.77,33.80,31.96,32.06,3327300,32.06
2016-04-20,35.80,35.93,32.20,32.84,4965200,32.84
2016-04-19,35.15,36.12,34.80,35.77,3336900,35.77
2016-04-18,35.76,35.76,34.20,34.89,3135900,34.89
2016-04-15,35.75,36.20,34.83,36.00,3852900,36.00
2016-04-14,34.99,35.99,34.63,35.71,4608300,35.71
2016-04-13,34.02,35.20,34.02,34.61,3588900,34.61
2016-04-12,34.50,34.70,33.81,34.47,3488400,34.47
2016-04-11,33.50,34.87,33.00,34.71,3779900,34.71
2016-04-08,33.25,33.50,32.12,33.09,3018500,33.09
2016-04-07,34.85,34.95,33.20,33.43,4104000,33.43
2016-04-06,34.03,35.85,34.03,34.99,4972900,34.99
2016-04-05,33.18,34.50,33.00,34.03,3924500,34.03
2016-04-04,33.10,33.10,33.10,33.10,000,33.10
2016-04-01,34.20,34.66,32.65,33.10,4548500,33.10
2016-03-31,33.31,36.30,33.11,34.51,6728900,34.51
2016-03-30,32.67,33.83,32.40,33.51,4718100,33.51
2016-03-29,34.50,34.78,31.68,32.53,7267900,32.53
2016-03-28,36.83,37.98,33.40,34.49,7411000,34.49
2016-03-25,33.02,36.45,33.02,36.45,6641600,36.45
