Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.68,9.92,9.59,9.73,8873300,9.73
2016-05-26,10.02,10.05,9.40,9.75,12569300,9.75
2016-05-25,10.20,10.29,9.95,10.02,3483700,10.02
2016-05-24,10.28,10.28,10.04,10.12,3096300,10.12
2016-05-23,10.16,10.38,10.10,10.28,5814300,10.28
2016-05-20,9.86,10.20,9.83,10.14,5146700,10.14
2016-05-19,9.95,10.15,9.78,10.01,5987400,10.01
2016-05-18,9.99,10.08,9.75,9.86,3877000,9.86
2016-05-17,10.27,10.43,10.03,10.15,6045400,10.15
2016-05-16,10.02,10.32,10.01,10.29,4979400,10.29
2016-05-13,10.25,10.35,9.67,10.10,3293800,10.10
2016-05-12,9.80,10.29,9.63,10.23,5382800,10.23
2016-05-11,10.45,10.45,10.00,10.03,6257100,10.03
2016-05-10,10.60,10.86,10.12,10.23,7853000,10.23
2016-05-09,11.70,11.70,10.78,10.78,10618300,10.78
2016-05-06,12.28,12.50,11.82,11.98,12663300,11.98
2016-05-05,12.28,12.43,12.09,12.21,7160200,12.21
2016-05-04,12.20,12.45,12.11,12.29,9820900,12.29
2016-05-03,11.97,12.35,11.86,12.20,6516300,12.20
2016-05-02,12.00,12.00,12.00,12.00,000,12.00
2016-04-29,12.00,12.15,11.85,12.00,2697800,12.00
2016-04-28,12.29,12.48,11.79,12.03,5803500,12.03
2016-04-27,12.38,12.60,12.36,12.38,3729000,12.38
2016-04-26,12.12,12.37,11.95,12.35,4081300,12.35
2016-04-25,12.07,12.20,11.77,12.14,3701700,12.14
2016-04-22,12.11,12.23,11.88,12.11,3340900,12.11
2016-04-21,12.36,12.59,12.00,12.23,3992100,12.23
2016-04-20,12.98,13.06,11.70,12.45,8636400,12.45
2016-04-19,12.95,13.13,12.84,12.90,6039300,12.90
2016-04-18,13.18,13.18,12.79,12.98,9759100,12.98
2016-04-15,12.80,13.20,12.63,13.12,8623100,13.12
2016-04-14,12.72,12.84,12.52,12.80,3855500,12.80
2016-04-13,12.54,12.93,12.50,12.75,6137500,12.75
2016-04-12,12.52,12.81,12.27,12.57,6478100,12.57
2016-04-11,12.11,12.98,12.11,12.65,8629200,12.65
2016-04-08,11.92,12.10,11.79,12.06,4268700,12.06
2016-04-07,12.42,12.57,11.81,12.10,6533100,12.10
2016-04-06,11.97,12.59,11.91,12.42,9640000,12.42
2016-04-05,11.81,12.17,11.66,12.05,4866900,12.05
2016-04-04,11.81,11.81,11.81,11.81,000,11.81
2016-04-01,11.84,11.93,11.45,11.81,4164400,11.81
2016-03-31,11.99,12.09,11.68,11.86,5230500,11.86
2016-03-30,11.75,11.90,11.55,11.89,6748500,11.89
2016-03-29,11.60,11.85,11.36,11.69,4655500,11.69
2016-03-28,12.10,12.30,11.54,11.72,5445800,11.72
2016-03-25,11.67,12.34,11.60,12.05,9523100,12.05
2016-03-24,11.56,11.90,11.31,11.77,8610600,11.77
2016-03-23,11.38,11.72,11.15,11.66,10960800,11.66
2016-03-22,10.47,11.66,10.43,11.39,14783500,11.39
2016-03-21,10.47,10.75,10.36,10.60,7186700,10.60
2016-03-18,9.97,10.46,9.91,10.38,7106600,10.38
2016-03-17,9.70,9.99,9.68,9.89,4860900,9.89
2016-03-16,9.89,9.97,9.62,9.67,4527000,9.67
2016-03-15,9.53,9.80,9.45,9.76,7946100,9.76
2016-03-14,9.25,9.64,9.25,9.48,3749500,9.48
2016-03-11,9.02,9.24,9.00,9.18,3189900,9.18
