Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.94,5.02,4.94,5.00,3389200,5.00
2016-05-26,4.95,5.00,4.85,4.98,4354000,4.98
2016-05-25,4.91,4.99,4.90,4.95,3286400,4.95
2016-05-24,4.97,4.98,4.85,4.90,3435400,4.90
2016-05-23,4.92,5.00,4.83,4.97,6035500,4.97
2016-05-20,4.92,4.93,4.79,4.92,5467800,4.92
2016-05-19,4.90,4.99,4.88,4.92,2899500,4.92
2016-05-18,5.09,5.09,4.80,4.91,10894000,4.91
2016-05-17,5.11,5.15,5.07,5.10,2936200,5.10
2016-05-16,5.08,5.14,5.01,5.14,5035200,5.14
2016-05-13,5.15,5.18,5.07,5.12,3729300,5.12
2016-05-12,5.21,5.25,4.91,5.11,9644500,5.11
2016-05-11,5.32,5.45,5.25,5.32,4915200,5.32
2016-05-10,5.29,5.34,5.20,5.29,4384700,5.29
2016-05-09,5.37,5.43,5.26,5.29,5710000,5.29
2016-05-06,5.64,5.72,5.34,5.37,9424300,5.37
2016-05-05,5.64,5.72,5.60,5.67,6346700,5.67
2016-05-04,5.75,5.76,5.63,5.64,6362600,5.64
2016-05-03,5.60,5.75,5.56,5.72,11434000,5.72
2016-05-02,5.55,5.55,5.55,5.55,000,5.55
2016-04-29,5.46,5.56,5.42,5.55,5323600,5.55
2016-04-28,5.42,5.53,5.35,5.44,6429200,5.44
2016-04-27,5.50,5.56,5.45,5.48,5996000,5.48
2016-04-26,5.55,5.58,5.41,5.51,7587300,5.51
2016-04-25,5.29,5.59,5.20,5.52,11340200,5.52
2016-04-22,5.29,5.36,5.24,5.30,4272500,5.30
2016-04-21,5.34,5.40,5.26,5.30,6063300,5.30
2016-04-20,5.57,5.57,5.25,5.34,11555300,5.34
2016-04-19,5.53,5.61,5.48,5.55,5461200,5.55
2016-04-18,5.62,5.66,5.50,5.52,7893800,5.52
2016-04-15,5.71,5.78,5.65,5.67,8285000,5.67
2016-04-14,5.56,5.72,5.54,5.70,13583100,5.70
2016-04-13,5.46,5.61,5.46,5.53,11620100,5.53
2016-04-12,5.48,5.51,5.34,5.46,7161900,5.46
2016-04-11,5.33,5.48,5.33,5.48,12535500,5.48
2016-04-08,5.66,5.66,5.29,5.30,18295400,5.30
2016-04-07,5.81,5.82,5.64,5.66,6679400,5.66
2016-04-06,5.78,5.85,5.73,5.76,6279500,5.76
2016-04-05,5.74,5.83,5.66,5.79,8583300,5.79
2016-04-04,5.73,5.73,5.73,5.73,000,5.73
2016-04-01,5.60,5.77,5.57,5.73,7209100,5.73
2016-03-31,5.93,6.04,5.66,5.68,15412800,5.68
2016-03-30,5.41,5.64,5.41,5.59,8119900,5.59
