Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,28.51,28.90,28.30,28.73,3543000,28.73
2016-05-26,29.10,29.25,28.18,28.63,5668400,28.63
2016-05-25,28.96,29.25,28.72,29.15,2878000,29.15
2016-05-24,29.20,29.20,28.71,28.86,2425900,28.86
2016-05-23,29.30,29.36,29.00,29.21,4510600,29.21
2016-05-20,29.00,29.33,28.66,29.23,3014800,29.23
2016-05-19,29.28,29.55,28.98,29.15,3880000,29.15
2016-05-18,29.50,29.87,28.85,29.37,4038300,29.37
2016-05-17,30.25,30.29,29.68,29.71,4260700,29.71
2016-05-16,29.85,30.31,29.02,30.29,5442100,30.29
2016-05-13,30.23,31.12,29.82,30.16,6884600,30.16
2016-05-12,30.14,30.47,29.50,30.43,8431400,30.43
2016-05-11,29.68,32.36,29.35,30.62,23024000,30.62
2016-05-10,29.28,29.85,28.67,29.53,5727800,29.53
2016-05-09,28.65,29.28,28.15,28.89,5032500,28.89
2016-05-06,29.70,29.83,28.65,28.69,4714200,28.69
2016-05-05,29.63,29.80,29.55,29.70,2967000,29.70
2016-05-04,29.95,30.07,29.55,29.69,5410500,29.69
2016-05-03,29.04,30.30,28.75,30.15,11774500,30.15
2016-05-02,29.05,29.05,29.05,29.05,000,29.05
2016-04-29,28.40,29.72,28.20,29.05,5365100,29.05
2016-04-28,28.10,28.36,27.90,28.28,1233700,28.28
2016-04-27,28.03,28.32,28.00,28.09,1501500,28.09
2016-04-26,27.71,28.10,27.71,28.09,1387100,28.09
2016-04-25,27.88,27.88,27.44,27.70,929700,27.70
2016-04-22,27.71,27.89,27.55,27.88,1215800,27.88
2016-04-21,27.79,28.03,27.55,27.71,1206100,27.71
2016-04-20,28.65,28.65,27.21,27.77,2875500,27.77
2016-04-19,28.55,28.66,28.40,28.54,1755200,28.54
2016-04-18,28.88,28.88,28.41,28.45,1798300,28.45
2016-04-15,28.97,29.20,28.70,28.91,2636200,28.91
2016-04-14,29.03,29.19,28.88,29.00,1801600,29.00
2016-04-13,28.92,29.22,28.78,28.95,2757000,28.95
2016-04-12,28.80,28.96,28.56,28.84,1516700,28.84
2016-04-11,28.21,28.92,28.21,28.77,2852500,28.77
2016-04-08,28.45,28.53,28.10,28.15,1806200,28.15
2016-04-07,29.19,29.26,28.51,28.55,3074900,28.55
2016-04-06,29.04,29.16,28.85,29.15,1942400,29.15
2016-04-05,28.64,29.31,28.49,29.11,4954800,29.11
2016-04-04,28.74,28.74,28.74,28.74,000,28.74
2016-04-01,28.70,28.75,28.30,28.74,2219200,28.74
2016-03-31,28.70,28.79,28.55,28.70,2767700,28.70
2016-03-30,28.15,28.80,28.15,28.74,3796000,28.74
2016-03-29,28.58,28.58,27.99,28.08,4366500,28.08
2016-03-28,28.35,29.17,28.35,28.75,5362700,28.75
2016-03-25,28.22,28.44,28.15,28.34,1521300,28.34
2016-03-24,28.41,28.50,28.20,28.27,2334300,28.27
2016-03-23,28.69,28.76,28.31,28.53,2719000,28.53
2016-03-22,28.67,28.82,28.57,28.71,3775900,28.71
