Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,15.35,15.53,15.32,15.40,9200000,15.40
2016-05-26,15.30,15.45,15.11,15.41,11286600,15.41
2016-05-25,15.45,15.47,15.28,15.34,11191300,15.34
2016-05-24,15.41,15.41,15.13,15.23,10115500,15.23
2016-05-23,15.34,15.53,15.31,15.42,11118600,15.42
2016-05-20,15.13,15.35,15.10,15.34,10083200,15.34
2016-05-19,15.22,15.44,15.20,15.25,11108900,15.25
2016-05-18,15.45,15.45,15.00,15.30,15263400,15.30
2016-05-17,15.69,15.78,15.47,15.54,10877500,15.54
2016-05-16,15.27,15.80,15.18,15.69,19083900,15.69
2016-05-13,15.32,15.50,15.17,15.23,10655900,15.23
2016-05-12,15.27,15.41,15.06,15.33,16519500,15.33
2016-05-11,15.65,15.73,15.36,15.38,15054500,15.38
2016-05-10,15.48,15.78,15.42,15.56,13724500,15.56
2016-05-09,15.80,15.80,15.33,15.45,21028200,15.45
2016-05-06,16.60,16.70,15.90,15.91,26848600,15.91
2016-05-05,16.47,16.77,16.35,16.61,20550700,16.61
2016-05-04,16.39,16.58,16.26,16.54,20099300,16.54
2016-05-03,15.89,16.60,15.86,16.50,25996200,16.50
2016-05-02,15.87,15.87,15.87,15.87,000,15.87
2016-04-29,15.80,16.01,15.78,15.87,10728900,15.87
2016-04-28,16.01,16.05,15.72,15.86,12003900,15.86
2016-04-27,16.09,16.15,15.94,15.97,11402300,15.97
2016-04-26,15.98,16.10,15.84,16.04,12421300,16.04
2016-04-25,16.15,16.15,15.78,15.94,12331100,15.94
2016-04-22,15.85,16.19,15.81,16.11,13428000,16.11
2016-04-21,16.04,16.22,15.95,15.97,19103500,15.97
2016-04-20,17.03,17.07,15.65,16.26,40439800,16.26
2016-04-19,17.16,17.21,16.89,17.02,19979400,17.02
2016-04-18,17.30,17.32,17.03,17.06,18900400,17.06
2016-04-15,17.42,17.55,17.25,17.47,25396300,17.47
2016-04-14,17.52,17.55,17.17,17.38,29304300,17.38
2016-04-13,17.23,17.77,17.23,17.40,52515100,17.40
2016-04-12,16.76,16.76,16.76,16.76,000,16.76
2016-04-11,16.76,16.76,16.76,16.76,000,16.76
2016-04-08,16.97,17.00,16.58,16.76,31116000,16.76
2016-04-07,17.57,17.57,17.09,17.11,28942700,17.11
2016-04-06,17.50,17.65,17.27,17.48,26641400,17.48
2016-04-05,17.14,17.70,17.10,17.60,33928400,17.60
2016-04-04,17.29,17.29,17.29,17.29,000,17.29
2016-04-01,17.55,17.58,17.00,17.29,34564200,17.29
2016-03-31,17.95,17.98,17.53,17.62,38375500,17.62
2016-03-30,17.50,17.87,17.50,17.85,38573400,17.85
2016-03-29,17.51,17.92,17.29,17.38,57136900,17.38
2016-03-28,18.36,18.68,17.88,18.07,56525600,18.07
2016-03-25,17.79,18.30,17.70,18.23,59498100,18.23
2016-03-24,17.56,18.30,17.46,17.84,81399200,17.84
2016-03-23,17.38,17.91,17.32,17.80,55068400,17.80
2016-03-22,17.75,17.89,17.47,17.50,63086400,17.50
2016-03-21,17.53,18.40,17.43,18.13,114898200,18.13
2016-03-18,16.50,17.20,16.43,17.04,76051000,17.04
2016-03-17,16.05,16.58,15.94,16.42,49921500,16.42
2016-03-16,16.00,16.20,15.90,15.98,30850500,15.98
2016-03-15,16.15,16.20,15.79,15.96,26031300,15.96
2016-03-14,15.82,16.38,15.80,16.15,40174600,16.15
2016-03-11,15.55,15.81,15.40,15.67,25195200,15.67
2016-03-10,16.20,16.39,15.61,15.67,32226900,15.67
2016-03-09,16.19,16.29,16.02,16.27,39626400,16.27
