Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,13.49,14.10,13.46,13.89,15917100,13.89
2016-05-26,13.31,13.56,13.11,13.49,8351200,13.49
2016-05-25,13.31,13.66,13.30,13.36,10004600,13.36
2016-05-24,13.25,13.42,13.01,13.36,7854000,13.36
2016-05-23,13.12,13.28,13.12,13.24,6352000,13.24
2016-05-20,12.88,13.15,12.73,13.11,6356800,13.11
2016-05-19,12.95,13.16,12.88,12.98,7381700,12.98
2016-05-18,13.10,13.15,12.63,12.97,8940200,12.97
2016-05-17,13.28,13.49,13.21,13.26,8372600,13.26
2016-05-16,13.16,13.28,12.90,13.24,6959500,13.24
2016-05-13,13.06,13.23,12.96,13.10,6346100,13.10
2016-05-12,12.75,13.07,12.62,13.05,10698400,13.05
2016-05-11,13.35,13.49,13.17,13.22,8733000,13.22
2016-05-10,13.25,13.52,13.04,13.18,11189100,13.18
2016-05-09,14.35,14.35,13.12,13.30,18626300,13.30
2016-05-06,15.36,15.46,14.50,14.53,19184100,14.53
2016-05-05,15.18,15.45,15.04,15.31,14392900,15.31
2016-05-04,15.20,15.76,15.11,15.17,20005800,15.17
2016-05-03,14.70,15.15,14.58,15.10,14241500,15.10
2016-05-02,14.79,14.79,14.79,14.79,000,14.79
2016-04-29,14.65,14.95,14.33,14.79,11411500,14.79
2016-04-28,14.58,14.77,14.32,14.70,13423000,14.70
2016-04-27,14.90,14.90,14.40,14.47,14379500,14.47
2016-04-26,14.23,14.97,14.14,14.90,22948900,14.90
2016-04-25,14.15,14.34,13.88,14.19,12324700,14.19
2016-04-22,13.90,14.15,13.81,14.10,14073500,14.10
2016-04-21,14.33,14.53,14.01,14.05,16577300,14.05
2016-04-20,15.61,15.72,14.09,14.31,30840800,14.31
2016-04-19,15.48,15.74,15.30,15.59,15039200,15.59
2016-04-18,15.81,15.95,15.35,15.36,20072400,15.36
2016-04-15,16.30,16.35,15.90,15.96,23286700,15.96
2016-04-14,16.14,16.75,16.07,16.41,32811000,16.41
2016-04-13,16.17,16.38,16.00,16.04,28333100,16.04
2016-04-12,16.18,16.35,15.74,16.07,29155700,16.07
2016-04-11,16.35,16.77,16.03,16.27,46510800,16.27
2016-04-08,15.05,16.48,14.92,16.23,54179100,16.23
2016-04-07,14.98,15.85,14.77,15.25,48629500,15.25
2016-04-06,14.84,15.03,14.68,14.81,20292800,14.81
2016-04-05,14.29,15.05,14.24,14.95,26228800,14.95
2016-04-04,14.33,14.33,14.33,14.33,000,14.33
2016-04-01,14.35,14.58,14.03,14.33,16946100,14.33
2016-03-31,14.45,14.94,14.32,14.53,30219500,14.53
2016-03-30,13.95,14.48,13.80,14.38,23597700,14.38
2016-03-29,14.16,14.16,13.68,13.79,15634900,13.79
2016-03-28,14.48,14.62,14.07,14.11,21771000,14.11
2016-03-25,13.98,14.53,13.90,14.33,17788600,14.33
2016-03-24,14.30,14.47,14.07,14.10,22326800,14.10
2016-03-23,14.10,14.66,14.06,14.49,24559400,14.49
2016-03-22,14.19,14.46,14.11,14.18,23648200,14.18
2016-03-21,14.20,14.60,13.92,14.46,40822500,14.46
2016-03-18,13.39,14.10,13.34,14.02,34092800,14.02
2016-03-17,13.10,13.47,13.03,13.33,20495800,13.33
2016-03-16,13.22,13.32,12.85,12.91,10267000,12.91
2016-03-15,13.22,13.40,13.07,13.08,12325700,13.08
2016-03-14,12.98,13.64,12.85,13.32,23515200,13.32
2016-03-11,12.62,12.79,12.50,12.77,9303800,12.77
2016-03-10,12.88,13.04,12.61,12.77,10463100,12.77
2016-03-09,12.93,13.09,12.73,12.86,11299500,12.86
2016-03-08,12.92,13.44,12.39,13.21,21723800,13.21
2016-03-07,12.88,13.27,12.82,13.01,15840600,13.01
2016-03-04,13.48,13.48,12.50,12.77,24079800,12.77
2016-03-03,13.61,13.85,13.45,13.51,24000100,13.51
2016-03-02,12.87,14.01,12.80,13.61,28223900,13.61
2016-03-01,12.81,13.06,12.34,12.86,17880300,12.86
2016-02-29,12.97,13.09,12.05,12.74,20307200,12.74
2016-02-26,13.41,13.45,12.51,13.21,22141600,13.21
2016-02-25,14.58,14.69,13.27,13.27,24781500,13.27
2016-02-24,14.70,14.87,14.31,14.74,19721000,14.74
2016-02-23,15.15,15.38,14.62,14.83,25496700,14.83
