Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,7.38,7.38,7.38,7.38,000,7.38
2016-05-24,7.38,7.38,7.38,7.38,000,7.38
2016-05-23,7.38,7.38,7.38,7.38,000,7.38
2016-05-20,7.38,7.38,7.38,7.38,000,7.38
2016-05-19,7.38,7.38,7.38,7.38,000,7.38
2016-05-18,7.38,7.38,7.38,7.38,000,7.38
2016-05-17,7.38,7.38,7.38,7.38,000,7.38
2016-05-16,7.38,7.38,7.38,7.38,000,7.38
2016-05-13,7.38,7.38,7.38,7.38,000,7.38
2016-05-12,7.38,7.38,7.38,7.38,000,7.38
2016-05-11,7.38,7.38,7.38,7.38,000,7.38
2016-05-10,7.38,7.38,7.38,7.38,000,7.38
2016-05-09,7.38,7.38,7.38,7.38,000,7.38
2016-05-06,7.38,7.38,7.38,7.38,000,7.38
2016-05-05,7.38,7.38,7.38,7.38,000,7.38
2016-05-04,7.38,7.38,7.38,7.38,000,7.38
2016-05-03,7.38,7.38,7.38,7.38,000,7.38
2016-05-02,7.38,7.38,7.38,7.38,000,7.38
2016-04-29,7.38,7.38,7.38,7.38,000,7.38
2016-04-28,7.38,7.38,7.38,7.38,000,7.38
2016-04-27,7.38,7.38,7.38,7.38,000,7.38
2016-04-26,7.38,7.38,7.38,7.38,000,7.38
2016-04-25,7.38,7.38,7.38,7.38,000,7.38
2016-04-22,7.38,7.38,7.38,7.38,000,7.38
2016-04-21,7.38,7.38,7.38,7.38,000,7.38
2016-04-20,7.38,7.38,7.38,7.38,000,7.38
2016-04-19,7.38,7.38,7.38,7.38,000,7.38
2016-04-18,7.38,7.38,7.38,7.38,000,7.38
2016-04-15,7.38,7.38,7.38,7.38,000,7.38
2016-04-14,7.38,7.38,7.38,7.38,000,7.38
2016-04-13,7.38,7.38,7.38,7.38,000,7.38
2016-04-12,7.38,7.38,7.38,7.38,000,7.38
2016-04-11,7.38,7.38,7.38,7.38,000,7.38
2016-04-08,7.38,7.38,7.38,7.38,000,7.38
2016-04-07,7.38,7.38,7.38,7.38,000,7.38
2016-04-06,7.38,7.38,7.38,7.38,000,7.38
2016-04-05,7.38,7.38,7.38,7.38,000,7.38
2016-04-04,7.38,7.38,7.38,7.38,000,7.38
2016-04-01,7.38,7.38,7.38,7.38,000,7.38
2016-03-31,7.38,7.38,7.38,7.38,000,7.38
2016-03-30,7.38,7.38,7.38,7.38,000,7.38
2016-03-29,7.38,7.38,7.38,7.38,000,7.38
2016-03-28,7.38,7.38,7.38,7.38,000,7.38
2016-03-25,7.38,7.38,7.38,7.38,000,7.38
2016-03-24,7.38,7.38,7.38,7.38,000,7.38
2016-03-23,7.38,7.38,7.38,7.38,000,7.38
2016-03-22,7.38,7.38,7.38,7.38,000,7.38
2016-03-21,7.38,7.38,7.38,7.38,000,7.38
2016-03-18,7.38,7.38,7.38,7.38,000,7.38
2016-03-17,7.38,7.38,7.38,7.38,000,7.38
2016-03-16,7.38,7.38,7.38,7.38,000,7.38
2016-03-15,7.38,7.38,7.38,7.38,000,7.38
2016-03-14,7.38,7.38,7.38,7.38,000,7.38
2016-03-11,7.38,7.38,7.38,7.38,000,7.38
2016-03-10,7.38,7.38,7.38,7.38,000,7.38
2016-03-09,7.38,7.38,7.38,7.38,000,7.38
2016-03-08,7.38,7.38,7.38,7.38,000,7.38
2016-03-07,7.38,7.38,7.38,7.38,000,7.38
2016-03-04,7.38,7.38,7.38,7.38,000,7.38
2016-03-03,7.38,7.38,7.38,7.38,000,7.38
2016-03-02,6.95,7.39,6.91,7.38,36739300,7.38
2016-03-01,6.36,6.97,6.30,6.97,30412700,6.97
2016-02-29,6.93,6.93,6.28,6.34,21877300,6.34
2016-02-26,6.94,7.09,6.66,6.98,20355000,6.98
2016-02-25,7.40,7.56,6.69,6.85,35431800,6.85
