Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,15.32,15.32,14.91,15.03,8848900,14.84794
2016-05-26,15.26,15.41,14.72,15.32,10834500,15.13443
2016-05-25,15.67,15.77,15.24,15.31,11383900,15.12455
2016-05-24,15.85,15.96,15.39,15.59,11203300,15.40116
2016-05-23,15.46,15.98,15.46,15.91,16757500,15.71728
2016-05-20,14.86,15.43,14.81,15.35,11896500,15.16406
2016-05-19,15.10,15.52,15.00,15.04,17827600,14.85782
2016-05-18,14.87,15.22,14.58,14.90,13594900,14.71951
2016-05-17,15.10,15.28,14.78,14.87,12190200,14.68988
2016-05-16,14.36,15.25,14.36,15.18,18287100,14.99612
2016-05-13,14.61,15.09,14.46,14.56,16713100,14.38363
2016-05-12,14.30,14.70,14.12,14.68,14282800,14.50218
2016-05-11,13.95,14.72,13.94,14.57,22276600,14.39351
2016-05-10,13.90,14.10,13.37,14.01,15075500,13.8403
2016-05-09,13.80,14.13,13.70,13.94,13508200,13.77114
2016-05-06,14.38,14.58,13.90,13.91,13315400,13.74151
2016-05-05,14.27,14.48,14.20,14.36,8439700,14.18606
2016-05-04,14.25,14.56,14.12,14.28,15121000,14.10702
2016-05-03,13.76,14.36,13.63,14.25,19982700,14.07739
2016-05-02,13.61,13.61,13.61,13.61,000,13.44514
2016-04-29,13.60,13.80,13.51,13.61,16774900,13.44514
2016-04-28,13.20,13.29,12.91,13.24,7914500,13.07962
2016-04-27,13.31,13.34,13.02,13.09,5749200,12.93144
2016-04-26,13.08,13.32,12.97,13.31,6611800,13.14878
2016-04-25,13.47,13.48,13.01,13.14,9146400,12.98083
2016-04-22,13.77,13.92,13.33,13.53,15325100,13.36611
2016-04-21,13.40,13.97,13.30,13.91,22277300,13.74151
2016-04-20,13.65,14.10,13.15,13.40,31117600,13.23768
2016-04-19,13.58,13.73,13.45,13.57,11667500,13.40563
2016-04-18,13.65,13.74,13.41,13.51,8193900,13.34635
2016-04-15,13.69,13.94,13.67,13.75,10601200,13.58344
2016-04-14,13.55,13.64,13.41,13.64,7160400,13.47478
2016-04-13,13.46,13.78,13.46,13.51,12514100,13.34635
2016-04-12,13.57,13.62,13.20,13.39,9362000,13.22781
2016-04-11,13.16,13.61,13.15,13.51,12879300,13.34635
2016-04-08,13.35,13.35,12.89,13.11,11694400,12.9512
2016-04-07,13.50,13.80,13.30,13.38,15303100,13.21793
2016-04-06,13.26,13.55,13.13,13.50,16717000,13.33647
2016-04-05,12.99,13.27,12.90,13.25,12501300,13.0895
2016-04-04,12.90,12.90,12.90,12.90,000,12.74374
2016-04-01,13.00,13.08,12.72,12.90,8054000,12.74374
2016-03-31,12.99,13.36,12.95,13.08,17217800,12.92156
2016-03-30,12.67,12.93,12.60,12.90,10607600,12.74374
2016-03-29,12.88,12.88,12.48,12.55,10670900,12.39798
2016-03-28,12.80,13.13,12.78,12.97,15509600,12.81289
2016-03-25,12.70,12.84,12.63,12.76,5997800,12.60544
2016-03-24,12.88,12.96,12.71,12.72,9424800,12.56592
2016-03-23,12.87,12.98,12.76,12.92,8373900,12.7635
2016-03-22,12.96,12.96,12.81,12.90,8734200,12.74374
2016-03-21,12.86,13.08,12.82,13.01,15476400,12.85241
2016-03-18,12.44,12.78,12.43,12.75,14918900,12.59556
2016-03-17,12.15,12.47,12.10,12.40,9770400,12.2498
2016-03-16,12.32,12.44,12.07,12.11,6636500,11.96331
2016-03-15,12.36,12.47,12.19,12.30,6861100,12.15101
2016-03-14,12.18,12.53,12.10,12.44,11928000,12.28931
2016-03-11,11.85,12.30,11.78,12.01,6259600,11.86452
2016-03-10,12.07,12.23,11.80,11.91,7585500,11.76573
2016-03-09,12.15,12.18,11.90,12.07,6158800,11.92379
2016-03-08,12.28,12.30,11.87,12.29,7791700,12.14113
2016-03-07,12.08,12.35,12.08,12.32,9140600,12.17077
2016-03-04,12.30,12.33,11.76,11.97,12518900,11.82501
2016-03-03,12.30,12.42,12.22,12.29,11228100,12.14113
2016-03-02,11.85,12.34,11.80,12.30,11141000,12.15101
2016-03-01,11.51,11.85,11.43,11.80,7511300,11.65707
2016-02-29,12.22,12.25,11.41,11.47,9905000,11.33106
2016-02-26,12.38,12.46,12.02,12.25,8043400,12.10161
2016-02-25,13.45,13.45,12.13,12.20,15791300,12.05222
2016-02-24,13.11,13.80,13.00,13.48,16916300,13.31672
2016-02-23,13.15,13.36,12.89,13.13,13200600,12.97096
2016-02-22,13.00,13.12,12.84,12.99,10695700,12.83265
2016-02-19,12.72,12.80,12.58,12.72,6582900,12.56592
2016-02-18,12.90,12.98,12.73,12.76,10589500,12.60544
2016-02-17,12.58,12.93,12.47,12.88,12206600,12.72398
2016-02-16,12.21,12.67,12.20,12.59,9774500,12.4375
2016-02-15,11.85,12.24,11.71,12.18,7254800,12.03246
2016-02-12,12.09,12.09,12.09,12.09,000,11.94355
2016-02-11,12.09,12.09,12.09,12.09,000,11.94355
2016-02-10,12.09,12.09,12.09,12.09,000,11.94355
2016-02-09,12.09,12.09,12.09,12.09,000,11.94355
