Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.16,11.32,11.12,11.24,3714000,11.24
2016-05-26,11.10,11.25,10.88,11.21,4221200,11.21
2016-05-25,11.29,11.37,11.03,11.09,3642800,11.09
2016-05-24,11.41,11.45,11.10,11.17,4444300,11.17
2016-05-23,11.45,11.54,11.28,11.38,3364200,11.38
2016-05-20,11.28,11.47,11.11,11.46,3182500,11.46
2016-05-19,11.23,11.45,11.15,11.30,4004100,11.30
2016-05-18,11.45,11.55,10.98,11.27,5828100,11.27
2016-05-17,11.55,11.68,11.46,11.50,5113300,11.50
2016-05-16,11.47,11.66,11.27,11.63,5078600,11.63
2016-05-13,11.25,11.50,11.25,11.42,4671300,11.42
2016-05-12,11.20,11.34,10.90,11.32,5068900,11.32
2016-05-11,11.43,11.69,11.26,11.33,7332900,11.33
2016-05-10,11.21,11.44,11.21,11.38,3720600,11.38
2016-05-09,11.82,11.82,11.20,11.31,8778900,11.31
2016-05-06,12.42,12.51,11.80,11.82,7639800,11.82
2016-05-05,12.51,12.56,12.34,12.48,3277400,12.48
2016-05-04,12.55,12.61,12.42,12.52,4320600,12.52
2016-05-03,12.20,12.70,12.11,12.58,8699000,12.58
2016-05-02,12.17,12.17,12.17,12.17,000,12.17
2016-04-29,12.13,12.29,12.09,12.17,3354900,12.17
2016-04-28,12.18,12.31,11.90,12.27,4768600,12.27
2016-04-27,12.21,12.31,12.07,12.12,4518500,12.12
2016-04-26,11.91,12.24,11.91,12.22,4719400,12.22
2016-04-25,12.06,12.13,11.83,12.00,5164800,12.00
2016-04-22,12.11,12.16,11.92,12.08,7527200,12.08
2016-04-21,12.04,12.26,12.00,12.11,6762100,12.11
2016-04-20,12.59,12.62,11.94,12.00,13193300,12.00
2016-04-19,12.72,12.77,12.39,12.55,11924200,12.55
2016-04-18,13.00,13.00,12.57,12.66,11223300,12.66
2016-04-15,13.04,13.08,12.89,13.07,8724700,13.07
2016-04-14,13.07,13.12,12.78,13.02,10201200,13.02
2016-04-13,12.98,13.21,12.80,13.00,18050700,13.00
2016-04-12,13.30,13.38,12.78,12.87,11478100,12.87
2016-04-11,13.15,13.42,12.90,13.36,13198900,13.36
2016-04-08,12.71,13.13,12.71,12.91,9635400,12.91
2016-04-07,13.90,14.00,13.20,13.24,11239900,13.24
2016-04-06,13.46,13.75,13.37,13.73,8520500,13.73
2016-04-05,13.40,13.54,13.25,13.49,10575100,13.49
2016-04-04,13.36,13.36,13.36,13.36,000,13.36
2016-04-01,13.76,13.80,13.14,13.36,10914300,13.36
2016-03-31,13.81,14.00,13.50,13.69,12793500,13.69
2016-03-30,13.47,14.00,13.41,13.87,14860800,13.87
2016-03-29,13.18,13.49,13.11,13.40,12508500,13.40
2016-03-28,12.68,13.64,12.68,13.32,23002300,13.32
2016-03-25,12.51,12.85,12.51,12.64,8545900,12.64
2016-03-24,12.52,12.92,12.43,12.62,11657500,12.62
2016-03-23,12.58,12.95,12.47,12.67,13587000,12.67
2016-03-22,12.38,13.12,12.31,12.67,34528300,12.67
2016-03-21,11.96,12.79,11.81,12.67,35715700,12.67
2016-03-18,12.30,12.30,11.77,11.94,35177100,11.94
2016-03-17,10.63,11.47,10.60,11.40,17863600,11.40
2016-03-16,10.71,10.79,10.56,10.61,5288500,10.61
2016-03-15,10.75,10.85,10.57,10.69,5825500,10.69
2016-03-14,10.55,10.86,10.54,10.82,10623700,10.82
2016-03-11,10.37,10.53,10.30,10.47,4640800,10.47
2016-03-10,10.50,10.62,10.35,10.40,6594500,10.40
2016-03-09,10.55,10.66,10.37,10.40,8365700,10.40
2016-03-08,10.96,10.96,10.30,10.79,9893000,10.79
2016-03-07,10.86,11.13,10.80,10.94,6686000,10.94
2016-03-04,10.98,10.98,10.63,10.75,8249200,10.75
2016-03-03,10.80,11.06,10.75,10.87,8048000,10.87
2016-03-02,10.35,10.94,10.32,10.87,13567200,10.87
2016-03-01,10.27,10.48,10.08,10.30,10395500,10.30
2016-02-29,10.66,10.75,9.92,10.19,7434300,10.19
2016-02-26,10.74,10.84,10.51,10.69,7789300,10.69
2016-02-25,11.85,11.86,10.64,10.64,16047900,10.64
2016-02-24,11.76,12.00,11.65,11.82,11722800,11.82
2016-02-23,11.75,11.84,11.60,11.81,8369800,11.81
2016-02-22,11.60,11.72,11.54,11.69,8387200,11.69
2016-02-19,11.50,11.57,11.39,11.51,4867600,11.51
2016-02-18,11.68,11.75,11.50,11.53,6109000,11.53
2016-02-17,11.61,11.76,11.44,11.62,7274400,11.62
2016-02-16,11.22,11.70,11.22,11.68,8722700,11.68
2016-02-15,10.80,11.27,10.71,11.20,6603000,11.20
2016-02-12,11.04,11.04,11.04,11.04,000,11.04
2016-02-11,11.04,11.04,11.04,11.04,000,11.04
2016-02-10,11.04,11.04,11.04,11.04,000,11.04
2016-02-09,11.04,11.04,11.04,11.04,000,11.04
2016-02-08,11.04,11.04,11.04,11.04,000,11.04
2016-02-05,10.99,11.11,10.90,11.04,6162400,11.04
2016-02-04,10.90,11.19,10.70,11.04,7571500,11.04
2016-02-03,10.55,10.89,10.51,10.81,6061200,10.81
2016-02-02,10.32,10.80,10.32,10.72,6740400,10.72
2016-02-01,10.50,10.66,10.10,10.31,9574000,10.31
2016-01-29,10.17,10.78,10.01,10.59,12293300,10.59
2016-01-28,10.75,11.18,10.20,10.23,9180700,10.23
2016-01-27,11.02,11.19,10.38,10.88,8867100,10.88
2016-01-26,11.92,11.95,10.90,11.02,9894600,11.02
2016-01-25,12.00,12.08,11.88,12.07,5485200,12.07
2016-01-22,11.89,11.98,11.56,11.91,6255900,11.91
2016-01-21,11.94,12.39,11.68,11.72,8619000,11.72
2016-01-20,12.32,12.46,11.96,12.11,8295000,12.11
2016-01-19,12.14,12.58,11.87,12.46,9427300,12.46
2016-01-18,11.79,12.38,11.61,12.14,6965500,12.14
2016-01-15,12.36,12.50,11.50,12.11,13779600,12.11
2016-01-14,11.41,12.76,11.31,12.68,12918400,12.68
2016-01-13,12.80,12.98,12.08,12.14,8679100,12.14
2016-01-12,13.39,13.53,11.99,12.85,16371400,12.85
2016-01-11,13.60,14.11,13.25,13.32,15365500,13.32
2016-01-08,13.84,14.14,13.02,13.85,15936400,13.85
2016-01-07,14.57,14.57,13.22,13.37,3211500,13.37
2016-01-06,14.30,14.96,14.17,14.69,10018900,14.69
2016-01-05,14.00,14.60,13.42,14.29,17616600,14.29
2016-01-04,15.94,16.03,14.27,14.27,11344000,14.27
