Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.65,6.74,6.64,6.67,5772100,6.67
2016-05-26,6.68,6.73,6.48,6.70,8484700,6.70
2016-05-25,6.81,6.86,6.67,6.68,8008300,6.68
2016-05-24,6.77,6.81,6.64,6.78,10186900,6.78
2016-05-23,6.88,6.93,6.76,6.83,13934500,6.83
2016-05-20,6.50,6.89,6.42,6.89,12505800,6.89
2016-05-19,6.48,6.64,6.48,6.56,8260300,6.56
2016-05-18,6.70,6.70,6.44,6.46,12053500,6.46
2016-05-17,6.84,6.95,6.75,6.78,12511900,6.78
2016-05-16,6.62,6.85,6.60,6.84,11844200,6.84
2016-05-13,6.53,6.73,6.49,6.63,11121400,6.63
2016-05-12,6.69,6.69,6.43,6.59,13913200,6.59
2016-05-11,6.90,6.93,6.76,6.77,11011700,6.77
2016-05-10,6.83,6.90,6.75,6.80,12317000,6.80
2016-05-09,7.23,7.24,6.91,6.91,17693200,6.91
2016-05-06,7.63,7.67,7.27,7.27,24680300,7.27
2016-05-05,7.63,7.70,7.56,7.65,19316200,7.65
2016-05-04,7.68,7.96,7.68,7.70,43224700,7.70
2016-05-03,8.08,8.08,8.08,8.08,1510300,8.08
2016-05-02,8.50,8.50,8.50,8.50,000,8.50
2016-04-29,8.50,8.50,8.50,8.50,000,8.50
2016-04-28,8.76,8.78,8.22,8.50,23518400,8.50
2016-04-27,9.06,9.08,8.75,8.84,19812500,8.84
2016-04-26,9.04,9.14,8.90,9.06,14450500,9.06
2016-04-25,9.11,9.14,8.83,9.12,14135400,9.12
2016-04-22,9.01,9.23,9.00,9.19,25297100,9.19
2016-04-21,9.18,9.80,9.03,9.50,40648200,9.50
2016-04-20,9.85,9.90,8.88,9.14,35922000,9.14
2016-04-19,9.81,9.96,9.57,9.67,27234300,9.67
2016-04-18,9.79,9.79,9.49,9.54,27148300,9.54
2016-04-15,10.13,10.13,9.82,9.94,30734500,9.94
2016-04-14,10.23,10.38,9.92,10.13,57902200,10.13
2016-04-13,9.70,10.23,9.70,10.23,52764500,10.23
2016-04-12,9.40,9.41,9.05,9.30,21389000,9.30
2016-04-11,9.40,9.58,9.40,9.45,15560700,9.45
2016-04-08,9.40,9.48,9.13,9.28,20918800,9.28
2016-04-07,9.95,10.01,9.55,9.57,18107700,9.57
2016-04-06,10.00,10.06,9.77,9.89,22055700,9.89
2016-04-05,9.79,10.13,9.61,10.08,29673600,10.08
2016-04-04,9.84,9.84,9.84,9.84,000,9.84
2016-04-01,9.76,9.95,9.71,9.84,20715700,9.84
2016-03-31,9.93,10.00,9.73,9.82,25440100,9.82
2016-03-30,9.77,9.98,9.73,9.97,31600700,9.97
2016-03-29,9.62,9.84,9.38,9.77,30438300,9.77
2016-03-28,10.27,10.38,9.54,9.68,43430900,9.68
2016-03-25,10.07,10.30,10.05,10.25,20778100,10.25
2016-03-24,10.32,10.46,10.16,10.19,35954500,10.19
2016-03-23,10.72,10.88,10.38,10.66,37753200,10.66
2016-03-22,10.97,11.27,10.76,10.84,51231600,10.84
2016-03-21,10.50,11.22,10.35,11.19,65610700,11.19
2016-03-18,10.19,10.90,10.10,10.72,58257600,10.72
2016-03-17,10.09,10.20,9.70,10.05,41551700,10.05
2016-03-16,9.80,10.15,9.54,9.85,39710200,9.85
2016-03-15,9.67,9.79,9.46,9.65,28169200,9.65
2016-03-14,9.65,10.07,9.53,9.86,30687100,9.86
2016-03-11,9.80,9.80,9.41,9.54,27126000,9.54
2016-03-10,10.11,10.30,9.80,9.81,34389900,9.81
2016-03-09,10.20,10.32,9.89,9.91,49098100,9.91
2016-03-08,11.36,11.36,10.65,10.99,52578700,10.99
2016-03-07,11.35,11.59,10.90,11.37,69518600,11.37
