Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.01,10.07,9.96,9.97,9878800,9.97
2016-05-26,10.03,10.08,9.76,10.07,12822100,10.07
2016-05-25,10.15,10.20,9.97,10.02,9843600,10.02
2016-05-24,10.30,10.38,10.05,10.07,12210600,10.07
2016-05-23,10.15,10.42,10.12,10.36,17220700,10.36
2016-05-20,9.81,10.18,9.80,10.09,12147500,10.09
2016-05-19,9.90,10.14,9.86,9.96,13199900,9.96
2016-05-18,10.15,10.20,9.75,9.89,17670500,9.89
2016-05-17,10.29,10.52,10.20,10.30,19306700,10.30
2016-05-16,10.14,10.34,9.95,10.29,15204200,10.29
2016-05-13,10.08,10.45,10.02,10.22,16513900,10.22
2016-05-12,9.96,10.17,9.70,10.11,17213400,10.11
2016-05-11,10.51,10.62,10.21,10.22,20344300,10.22
2016-05-10,10.13,10.37,10.05,10.24,17775800,10.24
2016-05-09,10.71,10.75,10.00,10.07,31619300,10.07
2016-05-06,11.77,11.83,10.83,10.86,35691500,10.86
2016-05-05,11.63,11.71,11.54,11.70,19855300,11.70
2016-05-04,11.78,11.96,11.63,11.69,27617000,11.69
2016-05-03,11.53,11.94,11.39,11.88,32085300,11.88
2016-05-02,11.48,11.48,11.48,11.48,000,11.48
2016-04-29,11.49,11.78,11.36,11.48,19335100,11.48
2016-04-28,11.88,11.96,11.24,11.56,35292900,11.56
2016-04-27,12.40,12.47,11.90,11.92,42922700,11.92
2016-04-26,12.00,12.43,11.91,12.35,55408200,12.35
2016-04-25,11.63,12.30,11.47,11.89,48066200,11.89
2016-04-22,11.81,11.97,11.47,11.81,50585300,11.81
2016-04-21,11.40,12.49,11.32,12.04,87924800,12.04
2016-04-20,11.20,11.68,10.61,11.60,73614400,11.60
2016-04-19,11.18,11.26,11.02,11.09,19691300,11.09
2016-04-18,11.30,11.30,10.99,11.06,24440000,11.06
2016-04-15,11.45,11.74,11.39,11.49,31282800,11.49
2016-04-14,11.28,11.78,11.20,11.53,44994200,11.53
2016-04-13,11.23,11.48,11.14,11.20,53935800,11.20
2016-04-12,10.60,11.48,10.57,11.31,74107500,11.31
2016-04-11,10.25,10.86,10.20,10.68,44359400,10.68
2016-04-08,10.20,10.28,9.96,10.10,23676300,10.10
2016-04-07,10.71,10.79,10.31,10.33,28123900,10.33
2016-04-06,10.51,10.72,10.49,10.66,34803400,10.66
2016-04-05,10.28,10.59,10.21,10.56,28529600,10.56
2016-04-04,10.24,10.24,10.24,10.24,000,10.24
2016-04-01,10.48,10.49,10.08,10.24,23212300,10.24
2016-03-31,10.50,10.64,10.36,10.44,22261600,10.44
2016-03-30,10.24,10.47,10.13,10.46,22539000,10.46
2016-03-29,10.44,10.45,10.00,10.11,21316700,10.11
2016-03-28,10.55,10.85,10.36,10.38,29025800,10.38
2016-03-25,10.35,10.47,10.23,10.46,20273300,10.46
2016-03-24,10.51,10.65,10.30,10.33,24030600,10.33
2016-03-23,10.52,10.68,10.47,10.62,20620100,10.62
2016-03-22,10.60,10.84,10.51,10.58,35500500,10.58
2016-03-21,10.50,10.80,10.40,10.70,53146600,10.70
2016-03-18,9.91,10.54,9.86,10.32,67944400,10.32
2016-03-17,9.60,9.91,9.53,9.85,18310400,9.85
2016-03-16,9.77,9.86,9.53,9.53,12265600,9.53
2016-03-15,9.85,9.96,9.68,9.75,12690800,9.75
2016-03-14,9.71,9.95,9.65,9.90,21977800,9.90
2016-03-11,9.55,9.70,9.42,9.55,9049600,9.55
2016-03-10,9.92,10.04,9.62,9.68,13540300,9.68
2016-03-09,9.75,10.23,9.70,9.91,20399200,9.91
2016-03-08,10.00,10.07,9.56,10.00,19656900,10.00
2016-03-07,9.88,10.05,9.81,10.00,16129800,10.00
2016-03-04,9.95,10.29,9.60,9.78,27607900,9.78
2016-03-03,10.06,10.19,9.93,9.99,22910000,9.99
2016-03-02,9.40,10.10,9.35,9.99,20512300,9.99
2016-03-01,9.44,9.60,9.00,9.42,18886000,9.42
2016-02-29,10.38,10.40,9.30,9.32,21665100,9.32
2016-02-26,10.87,10.91,10.20,10.33,18349200,10.33
2016-02-25,11.95,11.95,10.77,10.77,23929000,10.77
2016-02-24,11.65,11.98,11.50,11.97,23406500,11.97
2016-02-23,11.80,11.89,11.53,11.72,19254100,11.72
2016-02-22,11.76,11.90,11.59,11.78,20552300,11.78
2016-02-19,11.65,11.74,11.41,11.53,14828800,11.53
2016-02-18,11.80,11.85,11.52,11.62,23365600,11.62
2016-02-17,11.79,12.11,10.50,11.91,47831700,11.91
2016-02-16,10.50,11.50,10.46,11.50,28239900,11.50
2016-02-15,10.21,10.55,10.11,10.45,8125400,10.45
2016-02-12,10.61,10.61,10.61,10.61,000,10.61
2016-02-11,10.61,10.61,10.61,10.61,000,10.61
2016-02-10,10.61,10.61,10.61,10.61,000,10.61
2016-02-09,10.61,10.61,10.61,10.61,000,10.61
2016-02-08,10.61,10.61,10.61,10.61,000,10.61
2016-02-05,10.76,10.85,10.60,10.61,13204800,10.61
2016-02-04,10.63,10.84,10.55,10.68,20747200,10.68
2016-02-03,10.16,10.72,9.92,10.53,21896100,10.53
2016-02-02,9.96,10.45,9.96,10.34,19486500,10.34
2016-02-01,10.77,10.84,9.86,9.96,25017100,9.96
2016-01-29,10.57,11.02,10.40,10.86,18609300,10.86
2016-01-28,11.40,11.53,10.60,10.67,14659500,10.67
2016-01-27,11.70,11.86,10.86,11.54,24741400,11.54
2016-01-26,12.09,12.85,11.30,11.82,26735200,11.82
2016-01-25,12.53,12.63,12.10,12.27,14746100,12.27
2016-01-22,12.80,13.18,12.05,12.41,18324500,12.41
2016-01-21,13.07,13.48,12.69,12.76,17513600,12.76
2016-01-20,13.55,13.82,13.21,13.31,12267700,13.31
2016-01-19,13.30,13.79,13.13,13.69,13458600,13.69
2016-01-18,12.82,13.52,12.82,13.30,10683500,13.30
2016-01-15,13.47,13.84,13.07,13.18,16328500,13.18
2016-01-14,12.68,13.85,12.65,13.65,24877600,13.65
2016-01-13,13.51,13.56,13.08,13.09,17257100,13.09
2016-01-12,13.39,13.73,13.18,13.43,15371500,13.43
2016-01-11,13.65,14.00,13.13,13.21,26234700,13.21
2016-01-08,14.50,14.62,13.00,14.08,25130500,14.08
2016-01-07,15.21,15.29,14.06,14.06,9443900,14.06
2016-01-06,15.53,15.72,15.17,15.62,23260400,15.62
2016-01-05,15.00,15.98,14.81,15.44,36035100,15.44
2016-01-04,18.20,18.35,16.04,16.08,24739400,16.08
2016-01-01,17.75,17.75,17.75,17.75,000,17.75
2015-12-31,17.46,18.14,17.40,17.75,36077300,17.75
