Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,16.02,16.32,15.88,16.09,8330800,16.09
2016-05-26,15.92,16.22,15.73,16.18,13803300,16.18
2016-05-25,15.48,16.20,15.47,16.01,21331300,16.01
2016-05-24,15.29,15.51,14.92,15.40,7799100,15.40
2016-05-23,14.71,15.45,14.63,15.32,9599800,15.32
2016-05-20,14.18,14.65,14.18,14.62,6485500,14.62
2016-05-19,14.17,14.79,14.00,14.32,16073600,14.32
2016-05-18,13.70,14.29,13.63,14.09,9850800,14.09
2016-05-17,13.98,14.45,13.86,13.91,8549300,13.91
2016-05-16,13.77,14.07,13.41,14.06,6620600,14.06
2016-05-13,13.78,14.02,13.69,13.90,6218700,13.90
2016-05-12,13.78,13.89,13.52,13.74,8266900,13.74
2016-05-11,14.30,14.30,13.50,14.11,6502500,14.11
2016-05-10,13.99,14.33,13.85,14.12,4920900,14.12
2016-05-09,14.58,14.81,13.91,14.01,11265000,14.01
2016-05-06,15.50,15.76,14.86,14.97,18446400,14.97
2016-05-05,14.90,15.27,14.70,15.14,8157800,15.14
2016-05-04,15.40,15.51,15.07,15.10,11811800,15.10
2016-05-03,14.73,15.57,14.73,15.52,11563900,15.52
2016-05-02,15.07,15.07,15.07,15.07,000,15.07
2016-04-29,14.92,15.18,14.90,15.07,6538700,15.07
2016-04-28,14.60,15.37,14.45,15.13,15430700,15.13
2016-04-27,14.23,14.65,14.16,14.50,10223500,14.50
2016-04-26,14.03,14.25,13.96,14.21,5435400,14.21
2016-04-25,14.37,14.52,13.70,14.16,8785600,14.16
2016-04-22,13.85,14.49,13.85,14.31,9390500,14.31
2016-04-21,13.84,14.16,13.77,13.84,8313400,13.84
2016-04-20,15.33,15.48,13.71,13.93,16476900,13.93
2016-04-19,15.32,15.49,15.03,15.23,9742000,15.23
2016-04-18,15.67,15.80,15.15,15.29,13414900,15.29
2016-04-15,16.21,16.21,15.85,16.00,14683700,16.00
2016-04-14,15.68,16.29,15.68,16.26,22880100,16.26
2016-04-13,15.53,15.81,15.46,15.50,16337700,15.50
2016-04-12,15.70,15.75,15.29,15.40,14345600,15.40
2016-04-11,16.14,16.15,15.40,15.83,29410000,15.83
2016-04-08,16.00,16.05,15.58,15.97,12046100,15.97
2016-04-07,16.30,16.40,15.82,15.95,14857300,15.95
2016-04-06,16.20,16.50,16.04,16.36,19945300,16.36
2016-04-05,15.41,16.37,15.29,16.22,22785300,16.22
2016-04-04,15.44,15.44,15.44,15.44,000,15.44
2016-04-01,15.75,15.78,15.13,15.44,15137100,15.44
2016-03-31,15.76,15.89,15.40,15.69,15016200,15.69
2016-03-30,15.20,15.70,15.15,15.65,13656700,15.65
2016-03-29,15.71,15.85,14.85,15.16,14886600,15.16
2016-03-28,16.22,16.43,15.54,15.80,20220600,15.80
2016-03-25,15.53,16.50,15.38,16.22,27523100,16.22
2016-03-24,15.18,15.90,15.05,15.47,20086700,15.47
2016-03-23,15.20,15.43,15.00,15.39,12735600,15.39
2016-03-22,15.01,15.75,14.86,15.37,20672400,15.37
2016-03-21,14.71,15.50,14.61,15.16,28416900,15.16
2016-03-18,13.47,14.74,13.47,14.55,25144800,14.55
2016-03-17,12.85,13.47,12.85,13.40,11957100,13.40
2016-03-16,13.29,13.35,12.70,12.80,8169600,12.80
2016-03-15,13.33,13.70,12.99,13.16,9479800,13.16
2016-03-14,12.90,13.50,12.75,13.25,10872000,13.25
2016-03-11,12.80,12.88,12.46,12.60,6264400,12.60
2016-03-10,13.44,13.57,12.88,12.90,9124100,12.90
2016-03-09,13.50,13.64,13.30,13.35,7066300,13.35
2016-03-08,13.76,13.85,12.80,13.70,12155700,13.70
2016-03-07,13.63,13.99,13.48,13.75,9878800,13.75
2016-03-04,13.66,13.96,13.15,13.46,13506800,13.46
2016-03-03,13.73,14.29,13.71,13.86,16270100,13.86
2016-03-02,12.85,13.88,12.77,13.81,19034700,13.81
2016-03-01,12.96,13.08,12.16,12.92,15721600,12.92
2016-02-29,14.11,14.20,12.86,12.95,19580200,12.95
2016-02-26,14.28,14.52,13.80,14.29,14434200,14.29
2016-02-25,15.59,15.60,14.16,14.16,18843400,14.16
2016-02-24,15.57,15.90,15.02,15.73,14001500,15.73
2016-02-23,16.11,16.29,15.45,15.71,17707000,15.71
2016-02-22,15.99,16.37,15.75,16.19,23062400,16.19
2016-02-19,15.80,16.00,15.50,15.79,18391300,15.79
2016-02-18,15.31,16.29,15.23,15.91,29584200,15.91
2016-02-17,14.85,15.53,14.73,15.21,28845000,15.21
2016-02-16,14.12,14.98,14.08,14.72,26324300,14.72
2016-02-15,13.61,14.22,13.37,14.00,15216300,14.00
2016-02-12,14.21,14.21,14.21,14.21,000,14.21
2016-02-11,14.21,14.21,14.21,14.21,000,14.21
2016-02-10,14.21,14.21,14.21,14.21,000,14.21
2016-02-09,14.21,14.21,14.21,14.21,000,14.21
2016-02-08,14.21,14.21,14.21,14.21,000,14.21
2016-02-05,14.70,15.10,14.18,14.21,29560900,14.21
2016-02-04,14.55,15.13,14.40,14.50,37960300,14.50
2016-02-03,14.39,14.80,13.89,14.51,27882000,14.51
2016-02-02,13.91,14.81,13.90,14.56,21928500,14.56
2016-02-01,13.71,14.54,13.50,14.12,23850800,14.12
2016-01-29,13.60,14.44,12.85,14.02,38025000,14.02
2016-01-28,14.28,14.98,14.28,14.28,29466900,14.28
2016-01-27,15.87,15.87,15.87,15.87,000,15.87
2016-01-26,15.87,15.87,15.87,15.87,000,15.87
2016-01-25,15.15,15.87,15.13,15.87,31166900,15.87
2016-01-22,13.90,14.53,13.55,14.43,24562900,14.43
2016-01-21,14.95,15.36,13.82,13.82,29038000,13.82
2016-01-20,15.86,16.32,15.33,15.36,7634300,15.36
2016-01-19,15.29,16.18,15.14,15.97,7551900,15.97
2016-01-18,14.70,15.70,14.50,15.27,6585300,15.27
2016-01-15,16.32,16.78,14.90,15.38,7776800,15.38
2016-01-14,15.70,16.70,15.42,16.47,8108900,16.47
2016-01-13,17.66,17.83,15.98,16.05,12832000,16.05
2016-01-12,17.46,18.60,17.46,17.46,16231300,17.46
2016-01-11,19.40,19.95,19.40,19.40,3264700,19.40
2016-01-08,21.55,22.47,21.55,21.55,6303600,21.55
