Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,16.42,16.42,16.20,16.23,1178200,16.23
2016-05-26,16.30,16.44,15.82,16.34,1572900,16.34
2016-05-25,16.50,16.68,16.06,16.44,1591200,16.44
2016-05-24,16.35,16.55,16.10,16.42,2084300,16.42
2016-05-23,15.90,16.55,15.88,16.32,2923800,16.32
2016-05-20,16.17,16.28,15.60,15.80,4522900,15.80
2016-05-19,16.40,16.94,16.00,16.47,5150900,16.47
2016-05-18,18.10,18.11,16.47,16.47,8879300,16.47
2016-05-17,18.30,18.38,18.01,18.30,1648900,18.30
2016-05-16,18.19,18.46,18.09,18.36,1753600,18.36
2016-05-13,18.56,18.65,17.60,18.53,4354700,18.53
2016-05-12,18.30,18.63,18.00,18.56,1746000,18.56
2016-05-11,18.84,18.94,18.00,18.63,2191000,18.63
2016-05-10,18.56,18.87,18.20,18.67,2537400,18.67
2016-05-09,19.30,19.30,18.15,18.42,3280500,18.42
2016-05-06,20.17,20.49,19.40,19.46,4411900,19.46
2016-05-05,20.00,20.79,20.00,20.48,3370200,20.48
2016-05-04,20.32,20.49,20.07,20.18,3032900,20.18
2016-05-03,19.52,20.48,19.52,20.32,3697700,20.32
2016-05-02,19.70,19.70,19.70,19.70,000,19.70
2016-04-29,19.54,19.89,19.43,19.70,2512500,19.70
2016-04-28,19.39,19.65,19.21,19.59,3200200,19.59
2016-04-27,19.41,19.72,19.21,19.39,2377500,19.39
2016-04-26,19.10,19.46,19.10,19.39,4152900,19.39
2016-04-25,19.94,19.94,19.05,19.40,3938400,19.40
2016-04-22,19.80,20.03,19.35,19.94,7848800,19.94
2016-04-21,19.70,20.40,19.38,19.98,9918400,19.98
2016-04-20,20.76,20.88,19.28,19.89,10065800,19.89
2016-04-19,19.75,20.94,19.75,20.59,9526800,20.59
2016-04-18,19.65,20.29,19.10,19.95,10015700,19.95
2016-04-15,19.30,19.73,19.10,19.45,6799400,19.45
2016-04-14,19.19,19.46,18.86,19.25,5323700,19.25
2016-04-13,19.39,20.00,19.10,19.35,8358000,19.35
2016-04-12,18.70,19.50,18.32,19.42,8927200,19.42
2016-04-11,18.85,18.88,18.66,18.74,6082600,18.74
2016-04-08,18.22,18.89,17.96,18.73,7667500,18.73
2016-04-07,19.40,19.40,18.61,18.62,7783900,18.62
2016-04-06,19.50,19.68,18.90,19.24,10175400,19.24
2016-04-05,19.57,19.97,18.68,19.58,12617900,19.58
2016-04-04,19.97,19.97,19.97,19.97,000,19.97
2016-04-01,20.10,20.68,19.45,19.97,17530500,19.97
2016-03-31,19.60,21.76,19.58,21.61,40502100,21.61
2016-03-30,21.76,21.76,21.76,21.76,000,21.76
2016-03-29,21.76,21.76,21.76,21.76,000,21.76
2016-03-28,21.76,21.76,21.76,21.76,000,21.76
2016-03-25,21.76,21.76,21.76,21.76,000,21.76
2016-03-24,21.76,21.76,21.76,21.76,000,21.76
2016-03-23,21.76,21.76,21.76,21.76,000,21.76
2016-03-22,21.76,21.76,21.76,21.76,000,21.76
2016-03-21,21.76,21.76,21.76,21.76,000,21.76
2016-03-18,21.76,21.76,21.76,21.76,000,21.76
2016-03-17,21.76,21.76,21.76,21.76,000,21.76
2016-03-16,21.76,21.76,21.76,21.76,000,21.76
2016-03-15,21.76,21.76,21.76,21.76,000,21.76
2016-03-14,21.76,21.76,21.76,21.76,000,21.76
2016-03-11,21.76,21.76,21.76,21.76,000,21.76
2016-03-10,21.76,21.76,21.76,21.76,000,21.76
2016-03-09,21.76,21.76,21.76,21.76,000,21.76
2016-03-08,21.76,21.76,21.76,21.76,000,21.76
2016-03-07,21.76,21.76,21.76,21.76,000,21.76
2016-03-04,21.76,21.76,21.76,21.76,000,21.76
2016-03-03,21.76,21.76,21.76,21.76,000,21.76
2016-03-02,21.76,21.76,21.76,21.76,000,21.76
2016-03-01,21.76,21.76,21.76,21.76,000,21.76
2016-02-29,21.76,21.76,21.76,21.76,000,21.76
2016-02-26,21.76,21.76,21.76,21.76,000,21.76
2016-02-25,21.76,21.76,21.76,21.76,000,21.76
2016-02-24,21.76,21.76,21.76,21.76,000,21.76
2016-02-23,21.76,21.76,21.76,21.76,000,21.76
2016-02-22,21.76,21.76,21.76,21.76,000,21.76
2016-02-19,21.76,21.76,21.76,21.76,000,21.76
2016-02-18,21.76,21.76,21.76,21.76,000,21.76
2016-02-17,21.76,21.76,21.76,21.76,000,21.76
2016-02-16,21.76,21.76,21.76,21.76,000,21.76
2016-02-15,21.76,21.76,21.76,21.76,000,21.76
2016-02-12,21.76,21.76,21.76,21.76,000,21.76
2016-02-11,21.76,21.76,21.76,21.76,000,21.76
2016-02-10,21.76,21.76,21.76,21.76,000,21.76
2016-02-09,21.76,21.76,21.76,21.76,000,21.76
2016-02-08,21.76,21.76,21.76,21.76,000,21.76
2016-02-05,21.76,21.76,21.76,21.76,000,21.76
2016-02-04,21.76,21.76,21.76,21.76,000,21.76
2016-02-03,21.76,21.76,21.76,21.76,000,21.76
2016-02-02,21.76,21.76,21.76,21.76,000,21.76
2016-02-01,21.76,21.76,21.76,21.76,000,21.76
2016-01-29,21.76,21.76,21.76,21.76,000,21.76
2016-01-28,21.76,21.76,21.76,21.76,000,21.76
2016-01-27,21.76,21.76,21.76,21.76,000,21.76
2016-01-26,21.76,21.76,21.76,21.76,000,21.76
2016-01-25,21.76,21.76,21.76,21.76,000,21.76
2016-01-22,21.76,21.76,21.76,21.76,000,21.76
2016-01-21,21.76,21.76,21.76,21.76,000,21.76
2016-01-20,21.76,21.76,21.76,21.76,000,21.76
2016-01-19,21.76,21.76,21.76,21.76,000,21.76
2016-01-18,21.76,21.76,21.76,21.76,000,21.76
2016-01-15,21.76,21.76,21.76,21.76,000,21.76
2016-01-14,21.76,21.76,21.76,21.76,000,21.76
2016-01-13,21.76,21.76,21.76,21.76,000,21.76
2016-01-12,21.76,21.76,21.76,21.76,000,21.76
2016-01-11,21.76,21.76,21.76,21.76,000,21.76
2016-01-08,21.76,21.76,21.76,21.76,000,21.76
2016-01-07,21.76,21.76,21.76,21.76,000,21.76
2016-01-06,21.76,21.76,21.76,21.76,000,21.76
2016-01-05,21.76,21.76,21.76,21.76,000,21.76
2016-01-04,21.76,21.76,21.76,21.76,000,21.76
2016-01-01,21.76,21.76,21.76,21.76,000,21.76
2015-12-31,21.76,21.76,21.76,21.76,000,21.76
2015-12-30,21.76,21.76,21.76,21.76,000,21.76
2015-12-29,21.76,21.76,21.76,21.76,000,21.76
2015-12-28,21.76,21.76,21.76,21.76,000,21.76
2015-12-25,20.40,21.92,19.51,21.76,23286100,21.76
2015-12-24,21.76,21.76,21.76,21.76,000,21.76
2015-12-23,21.76,21.76,21.76,21.76,000,21.76
2015-12-22,21.76,21.76,21.76,21.76,000,21.76
2015-12-21,21.76,21.76,21.76,21.76,000,21.76
2015-12-18,21.76,21.76,21.76,21.76,000,21.76
2015-12-17,21.76,21.76,21.76,21.76,000,21.76
2015-12-16,21.76,21.76,21.76,21.76,000,21.76
2015-12-15,21.76,21.76,21.76,21.76,000,21.76
2015-12-14,21.76,21.76,21.76,21.76,000,21.76
2015-12-11,21.76,21.76,21.76,21.76,000,21.76
2015-12-10,21.76,21.76,21.76,21.76,000,21.76
2015-12-09,21.76,21.76,21.76,21.76,000,21.76
2015-12-08,21.76,21.76,21.76,21.76,000,21.76
2015-12-07,21.76,21.76,21.76,21.76,000,21.76
2015-12-04,21.76,21.76,21.76,21.76,000,21.76
2015-12-03,21.76,21.76,21.76,21.76,000,21.76
2015-12-02,21.76,21.76,21.76,21.76,000,21.76
2015-12-01,21.76,21.76,21.76,21.76,000,21.76
2015-11-30,21.76,21.76,21.76,21.76,000,21.76
2015-11-27,21.76,21.76,21.76,21.76,000,21.76
2015-11-26,21.76,21.76,21.76,21.76,000,21.76
2015-11-25,21.76,21.76,21.76,21.76,000,21.76
2015-11-24,21.76,21.76,21.76,21.76,000,21.76
2015-11-23,20.40,21.92,19.51,21.76,23286100,21.76
2015-11-20,18.24,19.93,18.24,19.93,12458500,19.93
2015-11-19,17.69,18.17,17.48,18.12,5624800,18.12
2015-11-18,17.85,17.89,17.40,17.70,3386900,17.70
2015-11-17,17.83,18.00,17.57,17.79,5100100,17.79
2015-11-16,17.60,17.99,17.02,17.82,3165100,17.82
2015-11-13,18.11,18.29,17.48,17.72,5886500,17.72
2015-11-12,18.25,18.57,17.96,18.37,5828100,18.37
2015-11-11,17.16,18.37,16.90,18.24,8246700,18.24
2015-11-10,17.08,17.35,16.84,16.99,5261900,16.99
2015-11-09,16.85,17.45,16.70,17.07,8292700,17.07
2015-11-06,16.00,16.88,15.91,16.85,11706100,16.85
2015-11-05,15.80,16.44,15.73,16.01,7359700,16.01
2015-11-04,15.45,16.20,15.45,16.09,6192200,16.09
2015-11-03,15.33,15.62,15.18,15.37,2443100,15.37
2015-11-02,15.50,15.84,15.31,15.33,4052800,15.33
2015-10-30,15.76,16.17,15.51,15.79,4168300,15.79
2015-10-29,16.48,16.48,15.40,16.01,6715600,16.01
2015-10-28,15.71,16.04,15.30,15.40,4821100,15.40
2015-10-27,15.75,15.86,15.21,15.71,8189300,15.71
2015-10-26,14.88,16.05,14.88,16.01,11392600,16.01
2015-10-23,14.87,14.98,14.35,14.95,7605000,14.95
2015-10-22,14.51,14.99,14.18,14.87,5630600,14.87
2015-10-21,15.71,15.83,14.50,14.64,7297300,14.64
2015-10-20,15.15,16.25,15.15,15.85,8156700,15.85
2015-10-19,15.22,15.31,14.86,15.29,5864900,15.29
2015-10-16,15.56,15.70,14.71,15.23,7110800,15.23
2015-10-15,15.05,15.51,15.05,15.44,3730600,15.44
2015-10-14,15.67,15.86,15.12,15.13,4214700,15.13
2015-10-13,15.28,15.82,15.20,15.68,4285500,15.68
2015-10-12,15.02,15.67,14.91,15.50,5779500,15.50
2015-10-09,14.85,15.05,14.85,15.02,3007900,15.02
2015-10-08,15.00,15.35,14.80,14.93,4364700,14.93
2015-10-07,14.67,14.67,14.67,14.67,000,14.67
2015-10-06,14.67,14.67,14.67,14.67,000,14.67
2015-10-05,14.67,14.67,14.67,14.67,000,14.67
2015-10-02,14.67,14.67,14.67,14.67,000,14.67
2015-10-01,14.67,14.67,14.67,14.67,000,14.67
2015-09-30,14.70,15.00,14.58,14.67,2179600,14.67
2015-09-29,14.49,14.95,14.31,14.65,3841800,14.65
2015-09-28,14.85,15.10,14.00,14.65,3893300,14.65
2015-09-25,15.45,15.69,14.50,14.71,7319500,14.71
2015-09-24,13.99,15.39,13.99,15.39,12976700,15.39
2015-09-23,13.81,14.11,13.78,13.99,2960700,13.99
2015-09-22,13.70,14.27,13.70,14.18,5146000,14.18
2015-09-21,13.40,13.82,13.08,13.70,2762300,13.70
2015-09-18,13.71,13.98,13.17,13.46,3847500,13.46
2015-09-17,14.10,14.33,13.52,13.68,6845700,13.68
2015-09-16,13.61,14.78,13.16,14.37,7056400,14.37
2015-09-15,13.14,13.78,12.60,13.58,4761100,13.58
2015-09-14,14.42,14.44,13.13,13.43,4237100,13.43
2015-09-11,14.31,14.48,14.08,14.35,3305400,14.35
2015-09-10,14.10,14.40,13.96,14.31,3318000,14.31
2015-09-09,14.05,14.55,13.83,14.38,5470900,14.38
2015-09-08,13.49,14.05,13.15,13.84,4175400,13.84
2015-09-07,13.72,14.30,13.35,13.51,4613200,13.51
2015-09-04,13.69,13.69,13.69,13.69,000,13.69
2015-09-03,13.69,13.69,13.69,13.69,000,13.69
2015-09-02,13.80,14.80,13.65,13.69,3781800,13.69
2015-09-01,14.37,15.62,13.45,14.66,7904900,14.66
2015-08-31,15.30,15.39,14.35,14.40,5093700,14.40
2015-08-28,14.89,16.18,14.78,15.77,9888800,15.77
2015-08-27,14.62,15.55,13.05,15.29,10522300,15.29
2015-08-26,15.90,15.90,14.25,14.30,9012900,14.30
2015-08-25,14.06,16.58,14.06,15.83,7812400,15.83
2015-08-24,16.68,16.68,15.62,15.62,4920300,15.62
2015-08-21,17.99,18.05,17.00,17.36,6074800,17.36
2015-08-20,17.60,18.25,17.40,18.05,8909400,18.05
2015-08-19,17.09,17.97,16.50,17.71,8830900,17.71
2015-08-18,17.99,18.15,16.50,17.34,10797800,17.34
2015-08-17,17.60,18.25,17.21,18.05,11147300,18.05
2015-08-14,18.11,18.28,17.81,17.94,8094600,17.94
2015-08-13,17.67,18.27,17.67,18.10,7891500,18.10
2015-08-12,17.80,18.29,17.65,17.71,13604000,17.71
2015-08-11,18.70,19.27,18.47,18.62,23794500,18.62
2015-08-10,18.70,20.28,17.10,19.70,38392100,19.70
2015-08-07,18.90,19.06,18.41,18.91,5156700,18.91
2015-08-06,17.91,18.90,17.58,18.50,4305200,18.50
2015-08-05,18.90,19.17,18.14,18.22,7559500,18.22
2015-08-04,17.48,18.65,17.24,18.65,6625700,18.65
2015-08-03,18.19,18.54,16.73,16.95,7901500,16.95
2015-07-31,18.55,19.30,18.07,18.57,11721700,18.57
2015-07-30,19.00,19.20,17.88,18.94,14233700,18.94
2015-07-29,16.46,17.45,16.46,17.45,11496900,17.45
2015-07-28,15.50,16.88,15.50,15.86,14409300,15.86
2015-07-27,18.00,18.39,16.96,16.96,17317200,16.96
2015-07-24,19.20,19.77,18.51,18.84,26879100,18.84
2015-07-23,18.76,21.07,18.76,20.48,36380500,20.48
2015-07-22,20.84,20.84,20.84,20.84,1659000,20.84
2015-07-21,23.16,23.16,23.16,23.16,000,23.16
2015-07-20,21.11,23.18,20.70,23.16,12247000,23.16
2015-07-17,19.99,21.07,19.51,21.07,11612500,21.07
2015-07-16,17.10,19.15,16.49,19.15,11816700,19.15
2015-07-15,17.21,18.50,17.21,17.41,7900500,17.41
2015-07-14,18.50,19.40,17.82,18.69,16082200,18.69
2015-07-13,17.00,17.86,16.50,17.86,11122400,17.86
2015-07-10,15.45,16.24,14.78,16.24,8121800,16.24
2015-07-09,12.99,14.76,12.49,14.76,12831900,14.76
2015-07-08,13.12,14.00,13.12,13.42,16715800,13.42
2015-07-07,15.35,15.81,14.58,14.58,5347100,14.58
2015-07-06,18.04,18.04,14.86,16.20,13114100,16.20
2015-07-03,16.70,18.33,16.08,16.40,11817400,16.40
2015-07-02,19.77,20.50,17.73,17.86,14717900,17.86
2015-07-01,19.69,21.63,19.02,19.70,13271700,19.70
2015-06-30,18.32,19.83,16.51,19.66,7799400,19.66
2015-06-29,19.39,19.78,16.89,18.21,13406400,18.21
2015-06-26,20.50,20.50,18.77,18.77,8405300,18.77
2015-06-25,21.50,21.80,20.51,20.85,5462600,20.85
2015-06-24,21.35,21.85,20.85,21.55,5354600,21.55
2015-06-23,20.47,21.27,19.10,21.04,7064600,21.04
2015-06-22,20.57,20.57,20.57,20.57,000,20.57
2015-06-19,22.20,22.20,20.50,20.57,6519700,20.57
2015-06-18,23.61,24.04,22.45,22.72,5878100,22.72
2015-06-17,23.20,23.83,22.38,23.78,5477000,23.78
2015-06-16,24.20,24.26,22.81,23.13,6415000,23.13
2015-06-15,25.01,25.65,24.50,24.59,8659800,24.59
2015-06-12,24.60,25.97,24.50,25.31,10050300,25.31
2015-06-11,24.51,24.84,24.06,24.63,5426100,24.63
2015-06-10,24.21,25.30,23.81,24.51,8746200,24.51
2015-06-09,23.80,24.90,23.33,24.48,10027100,24.48
2015-06-08,24.55,24.90,23.20,23.96,13693500,23.96
2015-06-05,26.20,26.25,24.50,25.17,21240000,25.17
2015-06-04,25.57,27.00,24.10,26.63,11587800,26.63
2015-06-03,26.60,27.00,25.50,26.09,15622300,26.09
2015-06-02,23.85,26.24,23.00,26.24,15637700,26.24
2015-06-01,22.99,23.85,21.80,23.85,15510300,23.85
2015-05-29,18.52,21.68,18.52,21.68,17414300,21.68
2015-05-28,19.00,20.80,18.87,19.71,15608900,19.71
2015-05-27,19.46,19.48,18.51,18.94,10147700,18.94
2015-05-26,19.47,19.78,19.16,19.37,10179000,19.37
2015-05-25,19.22,19.80,18.80,19.47,9980700,19.47
2015-05-22,18.35,19.60,17.89,19.24,14524800,19.24
2015-05-21,17.99,18.57,17.37,18.43,13016400,18.43
2015-05-20,18.55,19.00,17.96,18.00,10946200,18.00
2015-05-19,17.39,18.86,17.22,18.49,10389300,18.49
2015-05-18,17.15,18.20,17.10,17.57,11119400,17.57
2015-05-15,16.65,18.18,16.58,17.57,15871300,17.57
2015-05-14,16.36,16.65,16.18,16.63,8035800,16.63
2015-05-13,15.82,16.50,15.58,16.35,12776400,16.35
2015-05-12,15.72,15.92,15.52,15.83,6648000,15.83
2015-05-11,15.15,15.82,15.13,15.69,7000500,15.69
2015-05-08,14.58,15.06,14.48,15.03,5160700,15.03
2015-05-07,15.10,15.10,14.35,14.39,4613900,14.39
2015-05-06,15.51,15.64,14.91,15.15,5569600,15.15
2015-05-05,15.95,16.12,15.19,15.51,6777000,15.51
2015-05-04,16.00,16.14,15.83,15.97,7455800,15.97
2015-05-01,15.87,15.87,15.87,15.87,000,15.87
2015-04-30,15.60,16.08,15.60,15.87,8360000,15.87
2015-04-29,15.28,15.68,15.21,15.62,6785500,15.62
2015-04-28,16.15,16.23,15.23,15.41,12848800,15.41
2015-04-27,16.24,16.32,15.90,16.06,12525400,16.06
2015-04-24,16.22,16.44,15.96,16.19,10170900,16.19
2015-04-23,16.42,16.58,16.15,16.24,13764200,16.24
2015-04-22,16.05,17.10,15.89,16.63,25242200,16.63
2015-04-21,15.74,17.19,15.74,16.63,20985900,16.63
2015-04-20,17.49,17.49,17.49,17.49,000,17.49
2015-04-17,17.49,17.49,17.49,17.49,000,17.49
2015-04-16,17.49,17.49,17.49,17.49,000,17.49
2015-04-15,17.49,17.49,17.49,17.49,000,17.49
2015-04-14,17.49,17.49,17.49,17.49,000,17.49
2015-04-13,17.49,17.49,17.49,17.49,000,17.49
2015-04-10,17.49,17.49,17.49,17.49,000,17.49
2015-04-09,17.49,17.49,17.49,17.49,000,17.49
2015-04-08,18.28,18.28,16.99,17.49,16573000,17.49
2015-04-07,17.45,19.06,17.18,18.44,16044000,18.44
2015-04-06,17.33,17.33,17.33,17.33,000,17.33
2015-04-03,15.50,17.33,15.50,17.33,17619000,17.33
2015-04-02,15.86,16.00,15.57,15.75,11684600,15.75
2015-04-01,15.55,15.85,15.35,15.80,6636600,15.80
2015-03-31,15.77,15.97,15.40,15.60,5007900,15.60
2015-03-30,15.54,15.95,15.54,15.74,5744400,15.74
2015-03-27,15.57,15.88,15.46,15.54,3874700,15.54
2015-03-26,15.40,16.10,15.40,15.57,7744000,15.57
2015-03-25,15.01,15.75,14.91,15.60,7576400,15.60
2015-03-24,15.51,15.51,14.80,15.19,8613500,15.19
2015-03-23,15.59,15.84,15.42,15.59,6931900,15.59
2015-03-20,15.28,16.00,15.10,15.60,10694700,15.60
2015-03-19,14.99,15.49,14.72,15.28,9806500,15.28
2015-03-18,14.69,15.10,14.44,14.94,9378300,14.94
2015-03-17,14.85,14.90,14.51,14.68,5156700,14.68
2015-03-16,13.83,14.90,13.82,14.78,9274300,14.78
2015-03-13,13.95,14.08,13.71,13.84,2348300,13.84
2015-03-12,13.52,13.89,13.52,13.88,2478600,13.88
2015-03-11,13.90,14.00,13.53,13.70,3650800,13.70
2015-03-10,14.18,14.29,13.95,13.98,3233100,13.98
2015-03-09,14.30,14.49,14.11,14.17,3288900,14.17
2015-03-06,13.89,14.32,13.89,14.27,3406900,14.27
2015-03-05,14.13,14.40,13.83,13.94,3100500,13.94
2015-03-04,13.86,14.25,13.82,14.12,3761400,14.12
2015-03-03,14.29,14.29,13.81,13.87,4940800,13.87
2015-03-02,14.40,14.47,14.16,14.30,4302600,14.30
2015-02-27,14.32,14.49,14.12,14.39,4857200,14.39
2015-02-26,14.55,14.60,14.09,14.39,5197200,14.39
2015-02-25,13.85,15.03,13.80,14.53,12019400,14.53
2015-02-24,13.87,13.87,13.87,13.87,000,13.87
2015-02-23,13.87,13.87,13.87,13.87,000,13.87
2015-02-20,13.87,13.87,13.87,13.87,000,13.87
2015-02-19,13.87,13.87,13.87,13.87,000,13.87
2015-02-18,13.87,13.87,13.87,13.87,000,13.87
2015-02-17,13.20,14.30,12.83,13.87,10610800,13.87
2015-02-16,12.46,13.38,12.46,13.19,7360600,13.19
2015-02-13,12.13,12.62,12.13,12.44,3365400,12.44
2015-02-12,12.25,12.28,12.10,12.17,2092800,12.17
2015-02-11,12.10,12.25,12.01,12.23,1927700,12.23
2015-02-10,12.08,12.31,12.00,12.13,2722300,12.13
2015-02-09,12.55,12.70,12.00,12.21,4035900,12.21
2015-02-06,12.60,13.27,12.60,12.79,9557600,12.79
2015-02-05,12.31,12.38,12.02,12.06,1804900,12.06
2015-02-04,12.47,12.53,12.22,12.24,1987500,12.24
2015-02-03,12.04,12.49,12.04,12.47,2584000,12.47
2015-02-02,12.08,12.08,11.90,12.03,1716400,12.03
2015-01-30,12.27,12.34,12.11,12.15,2212900,12.15
2015-01-29,12.60,12.68,12.15,12.18,4410200,12.18
2015-01-28,12.73,12.80,12.56,12.60,3395200,12.60
2015-01-27,12.66,12.89,12.51,12.81,4988700,12.81
2015-01-26,12.53,12.76,12.30,12.74,5999500,12.74
2015-01-23,13.17,13.28,12.64,12.65,7093000,12.65
2015-01-22,12.58,13.20,12.58,13.15,8055100,13.15
2015-01-21,12.67,12.95,12.45,12.69,7221300,12.69
2015-01-20,11.77,12.69,11.77,12.68,7104000,12.68
2015-01-19,12.34,12.59,11.85,11.88,7038700,11.88
2015-01-16,12.15,12.53,11.97,12.49,6675200,12.49
2015-01-15,12.04,12.16,11.62,12.09,4807900,12.09
2015-01-14,11.95,12.34,11.94,12.05,7494700,12.05
2015-01-13,11.64,11.89,11.62,11.84,3769100,11.84
2015-01-12,12.12,12.16,11.61,11.73,6684600,11.73
2015-01-09,12.12,12.39,12.03,12.18,9429800,12.18
2015-01-08,12.65,12.75,12.32,12.38,12529200,12.38
2015-01-07,12.67,13.15,12.38,12.83,22347000,12.83
2015-01-06,14.80,15.32,13.21,13.30,33974800,13.30
2015-01-05,13.93,13.93,13.70,13.93,21483000,13.93
2015-01-02,12.66,12.66,12.66,12.66,000,12.66
2015-01-01,12.66,12.66,12.66,12.66,000,12.66
2014-12-31,12.66,12.66,12.66,12.66,479500,12.66
2014-12-30,11.51,11.51,11.51,11.51,28900,11.51
2014-12-29,10.46,10.46,10.46,10.46,83500,10.46
2014-12-26,9.51,9.51,9.51,9.51,000,9.51
2014-12-25,9.51,9.51,9.51,9.51,000,9.51
2014-12-24,9.51,9.51,9.51,9.51,000,9.51
2014-12-23,9.51,9.51,9.51,9.51,000,9.51
