Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.94,7.03,6.93,6.99,2794100,6.99
2016-05-26,6.99,7.02,6.88,6.98,3473000,6.98
2016-05-25,7.04,7.08,6.96,6.96,3297700,6.96
2016-05-24,7.08,7.13,6.96,7.01,5898900,7.01
2016-05-23,7.10,7.15,7.06,7.11,6994500,7.11
2016-05-20,7.20,7.20,6.96,7.13,9172600,7.13
2016-05-19,6.93,7.20,6.89,7.19,11369200,7.19
2016-05-18,7.02,7.11,6.81,6.93,5422000,6.93
2016-05-17,7.11,7.12,7.02,7.04,4354200,7.04
2016-05-16,7.16,7.24,7.07,7.23,8262300,7.08
2016-05-13,7.14,7.19,7.08,7.14,2962500,6.99187
2016-05-12,7.12,7.14,7.00,7.12,3698100,6.97228
2016-05-11,7.20,7.23,7.11,7.13,3373200,6.98207
2016-05-10,7.12,7.20,7.10,7.17,4667400,7.02124
2016-05-09,7.22,7.29,7.08,7.15,7959000,7.00166
2016-05-06,7.49,7.50,7.25,7.26,8479800,7.10938
2016-05-05,7.45,7.52,7.39,7.50,7730500,7.3444
2016-05-04,7.44,7.54,7.41,7.48,8512200,7.32481
2016-05-03,7.43,7.52,7.24,7.51,12029700,7.35419
2016-05-02,7.45,7.45,7.45,7.45,000,7.29544
2016-04-29,7.33,7.47,7.29,7.45,4676200,7.29544
2016-04-28,7.39,7.39,7.20,7.34,4348500,7.18772
2016-04-27,7.37,7.43,7.33,7.36,5406200,7.2073
2016-04-26,7.33,7.37,7.26,7.37,6428200,7.2171
2016-04-25,7.31,7.34,7.15,7.33,7195500,7.17793
2016-04-22,7.25,7.31,7.21,7.30,6460200,7.14855
2016-04-21,7.25,7.35,7.25,7.27,6714000,7.11917
2016-04-20,7.57,7.61,7.16,7.27,15001300,7.11917
2016-04-19,7.61,7.66,7.49,7.57,10808000,7.41295
2016-04-18,7.81,7.81,7.54,7.58,14151600,7.42274
2016-04-15,7.92,7.95,7.78,7.84,13354700,7.67734
2016-04-14,7.92,7.96,7.78,7.93,11157200,7.76548
2016-04-13,7.87,8.01,7.87,7.91,18504500,7.74589
2016-04-12,7.87,7.94,7.80,7.86,19096100,7.69693
2016-04-11,7.94,8.02,7.83,8.00,50555800,7.83402
2016-04-08,7.95,7.96,7.83,7.86,8688700,7.69693
2016-04-07,8.04,8.06,7.90,7.98,11185400,7.81444
2016-04-06,8.12,8.12,7.97,7.98,18658500,7.81444
2016-04-05,7.97,8.12,7.93,8.09,8989300,7.92216
2016-04-04,7.97,7.97,7.97,7.97,000,7.80465
2016-04-01,8.01,8.09,7.85,7.97,6141900,7.80465
2016-03-31,8.09,8.12,7.92,8.07,8192900,7.90257
2016-03-30,7.91,8.10,7.91,8.08,7883900,7.91237
2016-03-29,7.92,8.06,7.84,7.89,8166800,7.72631
2016-03-28,7.73,8.08,7.73,7.94,14221600,7.77527
2016-03-25,7.68,7.77,7.63,7.71,7407700,7.55004
2016-03-24,7.81,7.81,7.66,7.70,7860900,7.54025
2016-03-23,7.81,7.89,7.72,7.83,7131900,7.66755
2016-03-22,7.76,7.97,7.65,7.86,9004000,7.69693
2016-03-21,7.74,7.82,7.65,7.78,8446700,7.61859
2016-03-18,7.52,7.78,7.50,7.67,10190100,7.51087
2016-03-17,7.32,7.57,7.32,7.52,7721600,7.36398
2016-03-16,7.36,7.46,7.28,7.34,3445400,7.18772
2016-03-15,7.39,7.50,7.33,7.35,5633200,7.19751
2016-03-14,7.30,7.57,7.28,7.51,9222600,7.35419
2016-03-11,7.18,7.26,7.13,7.24,3230400,7.08979
2016-03-10,7.21,7.34,7.16,7.20,3962600,7.05062
2016-03-09,7.26,7.39,7.16,7.25,5162600,7.09959
2016-03-08,7.36,7.37,7.11,7.36,6107800,7.2073
2016-03-07,7.29,7.52,7.29,7.36,6548300,7.2073
2016-03-04,7.53,7.60,7.21,7.29,14211900,7.13876
2016-03-03,7.62,7.75,7.53,7.57,9830700,7.41295
2016-03-02,7.27,7.66,7.27,7.61,12082300,7.45212
2016-03-01,7.38,7.43,7.18,7.36,10395700,7.2073
2016-02-29,7.70,7.70,7.26,7.33,8433200,7.17793
2016-02-26,7.80,7.94,7.58,7.79,6871300,7.62838
2016-02-25,8.49,8.69,7.71,7.73,18129100,7.56963
2016-02-24,8.10,8.38,8.00,8.35,8340300,8.17676
2016-02-23,8.07,8.19,7.93,8.13,7044300,7.96133
2016-02-22,7.73,8.20,7.73,8.07,12348300,7.90257
2016-02-19,7.70,7.85,7.65,7.72,4936300,7.55983
2016-02-18,7.67,7.88,7.65,7.79,11028800,7.62838
2016-02-17,7.59,7.69,7.40,7.68,7330400,7.52066
2016-02-16,7.35,7.68,7.35,7.64,6007600,7.48149
2016-02-15,7.08,7.45,7.06,7.36,3282100,7.2073
2016-02-12,7.43,7.43,7.43,7.43,000,7.27585
2016-02-11,7.43,7.43,7.43,7.43,000,7.27585
2016-02-10,7.43,7.43,7.43,7.43,000,7.27585
2016-02-09,7.43,7.43,7.43,7.43,000,7.27585
2016-02-08,7.43,7.43,7.43,7.43,000,7.27585
2016-02-05,7.51,7.55,7.42,7.43,3863100,7.27585
2016-02-04,7.36,7.57,7.36,7.48,7195000,7.32481
2016-02-03,7.30,7.47,7.23,7.36,6112500,7.2073
2016-02-02,7.07,7.43,7.05,7.38,9562400,7.22689
2016-02-01,7.20,7.27,6.86,7.02,9900300,6.87436
2016-01-29,7.01,7.42,7.00,7.19,15130800,7.04083
2016-01-28,7.59,7.69,6.99,7.02,20429800,6.87436
2016-01-27,8.16,8.27,7.56,7.72,26077900,7.55983
2016-01-26,8.91,9.08,8.05,8.40,48672200,8.22573
2016-01-25,8.18,8.91,8.10,8.91,28889600,8.72515
2016-01-22,8.25,8.36,7.90,8.10,13562600,7.93195
2016-01-21,8.50,8.74,8.05,8.11,16769200,7.94174
2016-01-20,8.35,8.79,8.30,8.63,21145200,8.45095
2016-01-19,8.05,8.49,7.99,8.45,14133200,8.27469
2016-01-18,7.65,8.19,7.60,8.13,10710700,7.96133
2016-01-15,8.02,8.49,7.90,7.99,14794800,7.82423
2016-01-14,7.58,8.10,7.40,8.07,10924100,7.90257
2016-01-13,7.97,8.22,7.80,7.81,10147200,7.64797
2016-01-12,8.05,8.16,7.77,7.96,14642400,7.79485
2016-01-11,8.10,8.59,7.92,8.16,19285900,7.99071
2016-01-08,8.10,8.45,7.80,8.24,17467200,8.06905
2016-01-07,8.40,8.47,7.80,7.85,5240800,7.68714
2016-01-06,8.35,8.68,8.00,8.67,18771400,8.49012
2016-01-05,7.32,8.48,7.32,8.44,35565500,8.2649
2016-01-04,8.82,9.06,8.00,8.13,14970100,7.96133
2016-01-01,8.79,8.79,8.79,8.79,000,8.60763
2015-12-31,9.00,9.04,8.77,8.79,15676400,8.60763
2015-12-30,8.60,9.20,8.60,9.06,39196300,8.87203
2015-12-29,8.17,8.80,8.12,8.74,23669400,8.55867
2015-12-28,8.20,8.27,8.11,8.17,10730900,8.0005
2015-12-25,8.25,8.28,8.16,8.17,6257800,8.0005
2015-12-24,8.18,8.23,8.00,8.22,9015100,8.04946
2015-12-23,8.26,8.32,8.09,8.13,14087300,7.96133
2015-12-22,8.31,8.36,8.20,8.30,12053500,8.1278
2015-12-21,8.16,8.34,8.10,8.28,12122500,8.10822
2015-12-18,8.05,8.22,8.00,8.17,14784600,8.0005
2015-12-17,7.90,8.06,7.85,8.05,10699500,7.88299
2015-12-16,7.79,7.92,7.75,7.87,6601700,7.70672
2015-12-15,7.75,7.86,7.74,7.78,6980700,7.61859
2015-12-14,7.53,7.80,7.53,7.79,6374700,7.62838
2015-12-11,7.62,7.77,7.57,7.62,7475300,7.46191
2015-12-10,7.82,7.92,7.56,7.63,12019300,7.4717
2015-12-09,7.90,8.01,7.81,7.82,7559300,7.65776
2015-12-08,8.03,8.04,7.81,8.00,12543900,7.83402
2015-12-07,8.06,8.12,7.98,8.05,9058500,7.88299
2015-12-04,8.05,8.27,8.01,8.08,11278500,7.91237
2015-12-03,7.98,8.10,7.90,8.08,11148600,7.91237
