Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,3.61,3.64,3.59,3.61,22600300,3.61
2016-05-26,3.63,3.66,3.57,3.63,31938400,3.63
2016-05-25,3.67,3.69,3.63,3.64,22345000,3.64
2016-05-24,3.69,3.69,3.64,3.65,21821200,3.65
2016-05-23,3.69,3.72,3.68,3.70,24749900,3.70
2016-05-20,3.67,3.70,3.63,3.69,21023000,3.69
2016-05-19,3.70,3.73,3.68,3.69,20584100,3.69
2016-05-18,3.75,3.76,3.64,3.71,42802600,3.71
2016-05-17,3.80,3.81,3.76,3.77,21936400,3.77
2016-05-16,3.77,3.82,3.73,3.80,30292800,3.80
2016-05-13,3.80,3.84,3.75,3.77,28058800,3.77
2016-05-12,3.76,3.84,3.73,3.80,33817000,3.80
2016-05-11,3.82,3.93,3.75,3.83,53190700,3.83
2016-05-10,3.74,3.86,3.74,3.81,44449200,3.81
2016-05-09,3.89,3.89,3.70,3.74,62329200,3.74
2016-05-06,4.02,4.05,3.90,3.90,58607500,3.90
2016-05-05,4.05,4.06,4.02,4.06,30178500,4.00
2016-05-04,4.05,4.08,4.03,4.06,44829100,4.00
2016-05-03,3.97,4.07,3.96,4.06,40478000,4.00
2016-05-02,3.98,3.98,3.98,3.98,000,3.93
2016-04-29,3.96,4.01,3.95,3.98,24495500,3.93
2016-04-28,4.03,4.04,3.92,3.97,55160200,3.92
2016-04-27,4.06,4.06,4.00,4.02,31016800,3.97
2016-04-26,4.01,4.08,4.00,4.06,37596100,4.00
2016-04-25,4.05,4.05,3.98,4.02,32089500,3.97
2016-04-22,4.07,4.07,4.00,4.06,50937200,4.00
2016-04-21,4.06,4.19,4.02,4.10,83152300,4.04
2016-04-20,4.25,4.25,3.96,4.08,105796500,4.02
2016-04-19,4.22,4.24,4.16,4.19,46551700,4.13
2016-04-18,4.27,4.28,4.18,4.20,87458200,4.14
2016-04-15,4.38,4.39,4.28,4.31,78304100,4.25
2016-04-14,4.36,4.44,4.31,4.37,106527800,4.31
2016-04-13,4.30,4.43,4.29,4.35,194362600,4.29
2016-04-12,4.25,4.30,4.21,4.27,57347600,4.21
2016-04-11,4.21,4.33,4.21,4.26,75405300,4.20
2016-04-08,4.17,4.22,4.11,4.18,66051000,4.12
2016-04-07,4.34,4.35,4.22,4.23,90569100,4.17
2016-04-06,4.27,4.35,4.24,4.32,97452200,4.26
2016-04-05,4.21,4.40,4.17,4.33,148605600,4.27
2016-04-04,4.19,4.19,4.19,4.19,000,4.13
2016-04-01,4.17,4.22,4.08,4.19,87485200,4.13
