Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,13.98,13.98,13.98,13.98,000,13.98
2016-05-24,13.98,13.98,13.98,13.98,000,13.98
2016-05-23,13.98,13.98,13.98,13.98,000,13.98
2016-05-20,13.98,13.98,13.98,13.98,000,13.98
2016-05-19,13.98,13.98,13.98,13.98,000,13.98
2016-05-18,13.98,13.98,13.98,13.98,000,13.98
2016-05-17,13.98,13.98,13.98,13.98,000,13.98
2016-05-16,13.98,13.98,13.98,13.98,000,13.98
2016-05-13,13.98,13.98,13.98,13.98,000,13.98
2016-05-12,13.98,13.98,13.98,13.98,000,13.98
2016-05-11,13.98,13.98,13.98,13.98,000,13.98
2016-05-10,13.98,13.98,13.98,13.98,000,13.98
2016-05-09,13.98,13.98,13.98,13.98,000,13.98
2016-05-06,13.98,13.98,13.98,13.98,000,13.98
2016-05-05,13.98,13.98,13.98,13.98,000,13.98
2016-05-04,13.98,13.98,13.98,13.98,000,13.98
2016-05-03,13.98,13.98,13.98,13.98,000,13.98
2016-05-02,13.98,13.98,13.98,13.98,000,13.98
2016-04-29,13.98,13.98,13.98,13.98,000,13.98
2016-04-28,13.98,13.98,13.98,13.98,000,13.98
2016-04-27,13.98,13.98,13.98,13.98,000,13.98
2016-04-26,13.98,13.98,13.98,13.98,000,13.98
2016-04-25,13.98,13.98,13.98,13.98,000,13.98
2016-04-22,13.98,13.98,13.98,13.98,000,13.98
2016-04-21,13.69,14.45,13.59,13.98,5754500,13.98
2016-04-20,14.75,14.82,13.99,13.99,4606300,13.99
2016-04-19,14.79,15.01,14.51,14.73,3508600,14.73
2016-04-18,14.45,15.15,14.31,14.79,6806000,14.79
2016-04-15,14.13,14.75,14.03,14.54,3797100,14.54
2016-04-14,14.00,14.30,13.70,14.16,2846100,14.16
2016-04-13,14.00,14.34,13.82,13.93,2910500,13.93
2016-04-12,14.20,14.38,13.60,13.84,4679800,13.84
2016-04-11,13.49,14.03,13.36,14.03,4017900,14.03
2016-04-08,13.30,13.68,13.27,13.36,3052600,13.36
2016-04-07,13.11,13.68,12.98,13.35,3585400,13.35
2016-04-06,12.96,13.30,12.85,13.07,3641200,13.07
2016-04-05,12.84,13.28,12.70,13.09,3111300,13.09
2016-04-04,12.90,12.90,12.90,12.90,000,12.90
2016-04-01,12.51,12.94,12.51,12.90,4219400,12.90
2016-03-31,12.72,12.80,12.32,12.57,4670000,12.57
2016-03-30,11.70,12.26,11.70,12.26,3887300,12.26
2016-03-29,11.06,11.68,11.06,11.68,4844900,11.68
2016-03-28,11.03,11.59,11.03,11.12,5790700,11.12
2016-03-25,11.39,11.66,11.39,11.39,5767400,11.39
2016-03-24,11.99,11.99,11.99,11.99,000,11.99
2016-03-23,11.78,12.08,11.77,11.99,5046600,11.99
2016-03-22,12.00,12.15,11.82,11.87,5589000,11.87
2016-03-21,12.05,12.34,11.70,12.15,7973700,12.15
2016-03-18,11.40,12.19,11.39,12.02,8083300,12.02
2016-03-17,11.00,11.47,10.88,11.37,5554500,11.37
2016-03-16,11.04,11.37,10.77,10.99,7080100,10.99
2016-03-15,10.86,11.25,10.77,10.84,6016300,10.84
2016-03-14,10.71,11.12,10.71,11.00,4433700,11.00
2016-03-11,10.83,10.83,10.18,10.66,3657500,10.66
2016-03-10,10.75,11.10,10.63,10.71,3401700,10.71
2016-03-09,11.24,11.27,10.52,10.69,3818100,10.69
2016-03-08,11.52,11.65,10.76,11.45,5302000,11.45
2016-03-07,11.24,11.77,11.24,11.61,3771700,11.61
2016-03-04,12.53,12.68,11.39,11.39,9008200,11.39
2016-03-03,12.42,13.06,12.30,12.65,7435600,12.65
2016-03-02,11.88,12.77,11.70,12.53,6010600,12.53
2016-03-01,11.80,12.03,11.11,11.84,4724500,11.84
2016-02-29,12.98,13.20,11.63,11.80,8902300,11.80
2016-02-26,12.42,13.30,12.42,12.92,9844800,12.92
2016-02-25,13.36,13.36,12.14,12.30,10337400,12.30
2016-02-24,12.40,13.78,12.30,13.41,8850800,13.41
2016-02-23,12.10,12.98,12.08,12.62,8498800,12.62
2016-02-22,11.98,12.40,11.60,12.25,8734500,12.25
2016-02-19,12.00,12.00,11.80,11.98,2855800,11.98
2016-02-18,12.07,12.22,11.90,12.04,5637600,12.04
2016-02-17,11.68,12.29,11.51,12.13,6841500,12.13
2016-02-16,11.10,11.81,11.10,11.75,5522900,11.75
2016-02-15,10.52,11.38,10.52,11.21,5514800,11.21
2016-02-12,11.32,11.32,11.32,11.32,000,11.32
2016-02-11,11.32,11.32,11.32,11.32,000,11.32
2016-02-10,11.32,11.32,11.32,11.32,000,11.32
2016-02-09,11.32,11.32,11.32,11.32,000,11.32
2016-02-08,11.32,11.32,11.32,11.32,000,11.32
2016-02-05,12.30,12.31,11.20,11.32,7227600,11.32
2016-02-04,11.16,12.12,11.08,12.09,10005200,12.09
2016-02-03,9.90,11.02,9.90,11.02,11027000,11.02
2016-02-02,9.55,10.33,9.55,10.02,2801500,10.02
2016-02-01,9.95,10.20,9.50,9.65,4223600,9.65
2016-01-29,9.21,10.39,9.21,10.31,4888700,10.31
2016-01-28,10.08,10.80,9.85,9.91,4999200,9.91
2016-01-27,10.90,11.09,9.93,10.31,5995800,10.31
2016-01-26,11.72,11.98,11.03,11.03,6298400,11.03
2016-01-25,12.36,13.09,11.70,12.26,10303600,12.26
2016-01-22,11.51,11.99,11.23,11.95,5012400,11.95
2016-01-21,11.57,12.08,11.19,11.45,5059000,11.45
2016-01-20,11.58,12.30,11.39,12.06,8886300,12.06
2016-01-19,10.49,11.57,10.25,11.57,5590100,11.57
2016-01-18,9.85,10.63,9.70,10.52,6357000,10.52
2016-01-15,10.90,11.10,9.86,10.12,5198700,10.12
2016-01-14,10.46,11.13,10.20,10.95,9400400,10.95
2016-01-13,11.34,11.34,10.45,10.82,4580600,10.82
2016-01-12,11.70,11.87,10.86,11.21,7070600,11.21
2016-01-11,12.65,13.10,11.78,11.78,6317100,11.78
2016-01-08,13.25,13.68,11.74,13.09,5602900,13.09
2016-01-07,14.01,14.08,13.04,13.04,1605300,13.04
2016-01-06,14.48,14.63,13.88,14.49,6859600,14.49
2016-01-05,13.38,14.70,12.90,14.37,11845200,14.37
2016-01-04,15.51,15.58,13.96,13.97,7290900,13.97
2016-01-01,15.51,15.51,15.51,15.51,000,15.51
2015-12-31,15.50,15.85,15.10,15.51,8810900,15.51
2015-12-30,15.90,15.99,15.03,15.52,13077100,15.52
2015-12-29,15.60,16.54,15.60,15.90,14629900,15.90
2015-12-28,15.59,16.58,15.04,15.85,19374000,15.85
2015-12-25,15.50,15.68,15.01,15.29,13480400,15.29
2015-12-24,14.40,16.12,14.31,15.67,23708300,15.67
2015-12-23,14.21,15.28,13.90,14.65,24419900,14.65
2015-12-22,12.63,13.89,12.58,13.89,15454800,13.89
2015-12-21,12.26,12.65,12.26,12.63,4678200,12.63
2015-12-18,12.18,12.57,12.11,12.40,4691100,12.40
2015-12-17,11.98,12.28,11.95,12.15,4036100,12.15
2015-12-16,11.99,12.18,11.90,11.95,3389700,11.95
2015-12-15,11.73,12.10,11.60,12.00,5319000,12.00
