Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,21.58,21.64,21.22,21.36,13990800,21.36
2016-05-26,21.37,21.64,20.70,21.62,19812700,21.62
2016-05-25,21.68,22.09,21.30,21.33,25354800,21.33
2016-05-24,21.53,21.57,21.13,21.41,15992800,21.41
2016-05-23,20.81,21.68,20.80,21.64,25275600,21.64
2016-05-20,20.30,20.79,20.20,20.73,12551400,20.73
2016-05-19,20.59,21.22,20.50,20.60,17139100,20.60
2016-05-18,21.20,21.20,20.10,20.55,21174000,20.55
2016-05-17,21.80,21.80,21.18,21.30,18919500,21.30
2016-05-16,21.31,21.74,21.04,21.66,23133000,21.66
2016-05-13,20.66,21.60,20.60,21.41,28439300,21.41
2016-05-12,19.91,20.96,19.72,20.79,21037400,20.79
2016-05-11,20.54,20.63,20.06,20.26,14864400,20.26
2016-05-10,20.24,20.56,20.10,20.37,13594300,20.37
2016-05-09,21.00,21.21,20.08,20.24,23007000,20.24
2016-05-06,21.70,22.10,21.02,21.06,32864900,21.06
2016-05-05,21.51,21.57,21.29,21.51,20932300,21.51
2016-05-04,21.81,21.85,21.52,21.64,18469100,21.64
2016-05-03,21.56,22.12,21.43,21.88,33610800,21.88
2016-05-02,21.47,21.47,21.47,21.47,000,21.47
2016-04-29,21.62,21.76,21.28,21.47,21540900,21.47
2016-04-28,21.00,21.88,20.61,21.71,32753200,21.71
2016-04-27,20.38,22.00,20.09,21.19,44397700,21.19
2016-04-26,19.14,20.47,18.84,20.29,33868800,20.29
2016-04-25,20.75,20.75,19.00,19.14,47995500,19.14
2016-04-22,19.10,19.10,19.10,19.10,000,19.10
2016-04-21,19.10,19.10,19.10,19.10,000,19.10
2016-04-20,19.10,19.10,19.10,19.10,000,19.10
2016-04-19,19.10,19.10,19.10,19.10,000,19.10
2016-04-18,19.10,19.10,19.10,19.10,000,19.10
2016-04-15,19.10,19.10,19.10,19.10,000,19.10
2016-04-14,19.10,19.10,19.10,19.10,000,19.10
2016-04-13,19.10,19.10,19.10,19.10,000,19.10
