Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.80,10.89,10.70,10.79,11491800,10.79
2016-05-26,10.86,10.97,10.56,10.86,15106200,10.86
2016-05-25,10.97,11.05,10.82,10.86,10342900,10.86
2016-05-24,11.10,11.11,10.80,10.88,17610600,10.88
2016-05-23,11.06,11.23,11.02,11.15,16099900,11.15
2016-05-20,10.96,11.03,10.83,11.01,12671100,11.01
2016-05-19,11.01,11.15,10.93,10.97,13583900,10.97
2016-05-18,11.36,11.38,10.83,11.01,21533700,11.01
2016-05-17,11.62,11.64,11.42,11.47,12988500,11.47
2016-05-16,11.32,11.64,11.32,11.55,14682100,11.55
2016-05-13,11.51,11.81,11.31,11.40,16682300,11.40
2016-05-12,11.34,11.85,11.22,11.55,21260600,11.55
2016-05-11,11.49,12.13,11.25,11.72,37435800,11.72
2016-05-10,11.20,11.90,11.15,11.63,28223700,11.63
2016-05-09,11.88,11.88,11.09,11.22,28604700,11.22
2016-05-06,12.70,12.86,12.00,12.04,38208800,12.04
2016-05-05,12.55,12.59,12.42,12.55,15238000,12.55
2016-05-04,12.50,12.65,12.43,12.55,18523800,12.55
2016-05-03,12.35,12.58,12.28,12.57,18414900,12.57
2016-05-02,12.28,12.28,12.28,12.28,000,12.28
2016-04-29,12.24,12.35,12.19,12.28,12815700,12.28
2016-04-28,12.33,12.42,12.11,12.21,17196600,12.21
2016-04-27,12.45,12.55,12.28,12.32,16508400,12.32
2016-04-26,12.35,12.68,12.27,12.53,20157600,12.53
2016-04-25,12.38,12.38,12.08,12.31,18310000,12.31
2016-04-22,12.25,12.44,12.15,12.41,18561400,12.41
2016-04-21,12.65,12.79,12.37,12.41,32412100,12.41
2016-04-20,13.36,13.43,12.18,12.37,53874900,12.37
2016-04-19,13.45,13.52,13.20,13.35,25936400,13.35
2016-04-18,13.62,13.64,13.30,13.35,27375500,13.35
2016-04-15,13.93,14.01,13.72,13.76,29621400,13.76
2016-04-14,13.84,14.06,13.60,13.98,52252800,13.98
2016-04-13,13.55,13.93,13.46,13.74,49577100,13.74
2016-04-12,13.70,13.73,13.21,13.43,38741600,13.43
2016-04-11,13.85,14.06,13.56,13.75,70663100,13.75
2016-04-08,13.77,13.86,13.45,13.71,32260700,13.71
2016-04-07,14.50,14.50,13.88,13.90,41558300,13.90
2016-04-06,14.45,14.54,14.15,14.45,52647400,14.45
2016-04-05,14.05,14.80,13.92,14.60,84263100,14.60
2016-04-04,14.16,14.16,14.16,14.16,000,14.16
2016-04-01,13.69,14.23,13.59,14.16,53260600,14.16
2016-03-31,13.89,13.98,13.68,13.69,33068300,13.69
2016-03-30,13.44,13.83,13.39,13.81,32465600,13.81
2016-03-29,13.83,13.91,13.21,13.27,33318700,13.27
2016-03-28,14.06,14.49,13.72,13.86,49270300,13.86
2016-03-25,13.70,14.17,13.66,14.04,44150600,14.04
2016-03-24,13.70,14.54,13.52,13.93,67678300,13.93
2016-03-23,13.88,14.13,13.69,13.88,46095900,13.88
2016-03-22,13.69,14.45,13.59,14.00,70481800,14.00
2016-03-21,13.54,14.50,13.36,13.92,91712800,13.92
2016-03-18,13.09,13.60,13.01,13.46,52350700,13.46
2016-03-17,12.80,13.10,12.63,12.99,29021000,12.99
2016-03-16,12.80,13.04,12.66,12.70,19155900,12.70
2016-03-15,13.05,13.05,12.70,12.88,19526600,12.88
2016-03-14,12.80,13.19,12.72,13.03,25551500,13.03
2016-03-11,12.51,12.86,12.45,12.62,16994100,12.62
2016-03-10,13.14,13.27,12.66,12.68,22863800,12.68
2016-03-09,12.75,13.49,12.65,13.07,29170200,13.07
2016-03-08,13.45,13.45,12.51,13.24,36953200,13.24
2016-03-07,13.56,13.80,13.23,13.48,39460700,13.48
2016-03-04,13.12,13.65,13.01,13.22,50195900,13.22
2016-03-03,13.09,13.81,13.07,13.21,50082900,13.21
2016-03-02,12.54,13.42,12.45,13.21,47877000,13.21
2016-03-01,12.20,12.66,12.02,12.55,28669900,12.55
2016-02-29,13.00,13.09,11.91,12.09,40327200,12.09
2016-02-26,13.64,13.75,12.58,13.17,43816200,13.17
2016-02-25,14.90,14.98,13.58,13.58,67564000,13.58
2016-02-24,14.27,15.37,14.10,15.09,88445200,15.09
2016-02-23,14.70,14.70,14.04,14.38,52140600,14.38
2016-02-22,14.68,15.10,14.48,14.80,63739900,14.80
2016-02-19,14.05,14.70,13.97,14.58,62444800,14.58
2016-02-18,14.12,14.83,14.02,14.10,62723900,14.10
2016-02-17,13.80,14.58,13.74,14.29,73764300,14.29
2016-02-16,12.94,14.22,12.94,14.02,63790100,14.02
2016-02-15,12.55,13.09,12.37,12.93,22987200,12.93
2016-02-12,13.13,13.13,13.13,13.13,000,13.13
2016-02-11,13.13,13.13,13.13,13.13,000,13.13
2016-02-10,13.13,13.13,13.13,13.13,000,13.13
2016-02-09,13.13,13.13,13.13,13.13,000,13.13
2016-02-08,13.13,13.13,13.13,13.13,000,13.13
