Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.89,8.10,7.78,7.94,11668200,7.94
2016-05-26,8.09,8.09,7.58,7.84,11382100,7.84
2016-05-25,7.90,8.18,7.30,7.89,17158600,7.89
2016-05-24,8.10,8.55,7.99,8.00,28681800,8.00
2016-05-23,7.68,7.78,7.65,7.77,5795100,7.77
2016-05-20,7.48,7.70,7.42,7.69,3345500,7.69
2016-05-19,7.49,7.61,7.49,7.55,3589600,7.55
2016-05-18,7.66,7.66,7.36,7.47,4353000,7.47
2016-05-17,7.68,7.79,7.65,7.70,6315400,7.70
2016-05-16,7.47,7.72,7.45,7.71,6884700,7.71
2016-05-13,7.59,7.68,7.40,7.45,5139100,7.45
2016-05-12,7.56,7.65,7.46,7.61,6248000,7.61
2016-05-11,7.81,7.85,7.68,7.71,3887300,7.71
2016-05-10,7.78,7.85,7.70,7.77,3135700,7.77
2016-05-09,8.11,8.14,7.70,7.77,7192300,7.77
2016-05-06,8.67,8.70,8.14,8.15,9735500,8.15
2016-05-05,8.57,8.73,8.56,8.66,7581100,8.66
2016-05-04,8.51,8.78,8.48,8.64,13272900,8.64
2016-05-03,8.30,8.56,8.22,8.55,10345200,8.55
2016-05-02,8.25,8.25,8.25,8.25,000,8.25
2016-04-29,8.25,8.32,8.21,8.25,6268300,8.25
2016-04-28,8.42,8.45,8.16,8.32,11186900,8.32
2016-04-27,8.22,8.52,8.22,8.44,12288100,8.44
2016-04-26,8.00,8.24,8.00,8.24,5953200,8.24
2016-04-25,8.11,8.11,7.85,8.06,5373500,8.06
2016-04-22,8.12,8.15,7.94,8.13,6178900,8.13
2016-04-21,8.23,8.36,8.03,8.13,8957800,8.13
2016-04-20,8.87,8.91,8.04,8.26,15471600,8.26
2016-04-19,8.98,9.02,8.82,8.92,8986400,8.92
2016-04-18,8.82,9.06,8.70,8.98,14223600,8.98
2016-04-15,8.80,8.91,8.73,8.89,9916500,8.89
2016-04-14,8.67,8.93,8.63,8.84,14784500,8.84
2016-04-13,8.54,8.78,8.53,8.62,11093300,8.62
2016-04-12,8.61,8.65,8.40,8.51,7769500,8.51
2016-04-11,8.50,8.70,8.50,8.61,9737700,8.61
2016-04-08,8.50,8.55,8.31,8.49,8626000,8.49
