Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,5.23,5.24,5.17,5.20,2601700,5.20
2016-05-26,5.19,5.24,5.06,5.24,4820800,5.24
2016-05-25,5.24,5.27,5.16,5.19,2630300,5.19
2016-05-24,5.30,5.30,5.17,5.19,2983300,5.19
2016-05-23,5.27,5.36,5.25,5.31,4013900,5.31
2016-05-20,5.21,5.29,5.15,5.29,3787900,5.29
2016-05-19,5.30,5.35,5.18,5.25,3117800,5.25
2016-05-18,5.42,5.42,5.15,5.25,4892200,5.25
2016-05-17,5.47,5.54,5.41,5.44,2712200,5.44
2016-05-16,5.40,5.49,5.37,5.48,3129300,5.48
2016-05-13,5.49,5.54,5.41,5.42,2542200,5.42
2016-05-12,5.55,5.58,5.31,5.56,4729500,5.56
2016-05-11,5.81,5.84,5.60,5.61,7478200,5.61
2016-05-10,5.47,5.80,5.42,5.78,4920800,5.78
2016-05-09,5.65,5.65,5.42,5.44,4718500,5.44
2016-05-06,5.80,5.94,5.60,5.61,6884100,5.61
2016-05-05,5.85,5.90,5.74,5.80,6210800,5.80
2016-05-04,5.70,5.97,5.65,5.89,10543100,5.89
2016-05-03,5.54,5.73,5.50,5.69,6155000,5.69
2016-05-02,5.52,5.52,5.52,5.52,000,5.52
2016-04-29,5.50,5.59,5.48,5.52,2759000,5.52
2016-04-28,5.56,5.60,5.40,5.55,4691900,5.55
2016-04-27,5.61,5.61,5.52,5.56,2678600,5.56
2016-04-26,5.51,5.63,5.51,5.59,2583200,5.59
2016-04-25,5.48,5.60,5.42,5.58,3302800,5.58
2016-04-22,5.41,5.57,5.41,5.53,3549300,5.53
2016-04-21,5.58,5.65,5.49,5.50,5471300,5.50
2016-04-20,5.93,5.97,5.34,5.57,9458600,5.57
2016-04-19,5.97,6.02,5.89,5.93,4778500,5.93
2016-04-18,6.03,6.05,5.93,5.97,6915500,5.97
2016-04-15,5.96,6.09,5.92,6.08,12154400,6.08
2016-04-14,5.90,5.97,5.87,5.96,6978500,5.96
2016-04-13,5.86,5.95,5.82,5.88,8084900,5.88
2016-04-12,5.91,5.95,5.75,5.81,4933300,5.81
2016-04-11,5.88,5.94,5.85,5.88,5510400,5.88
2016-04-08,5.90,5.90,5.77,5.84,5694700,5.84
2016-04-07,5.99,6.09,5.87,5.91,7345100,5.91
2016-04-06,5.96,6.00,5.91,5.95,6535300,5.95
2016-04-05,5.88,5.98,5.77,5.98,10012600,5.98
2016-04-04,5.88,5.88,5.88,5.88,000,5.88
2016-04-01,5.94,6.01,5.78,5.88,8458500,5.88
2016-03-31,6.10,6.10,5.95,5.97,7441700,5.97
2016-03-30,6.01,6.05,5.95,6.04,8205400,6.04
2016-03-29,6.09,6.09,5.86,5.97,10472500,5.97
2016-03-28,5.88,6.18,5.85,6.04,18477300,6.04
2016-03-25,5.78,5.98,5.78,5.85,6759100,5.85
2016-03-24,5.88,5.93,5.75,5.78,9896300,5.78
2016-03-23,5.90,5.99,5.85,5.94,8625300,5.94
2016-03-22,6.06,6.06,5.91,5.95,13141400,5.95
2016-03-21,6.00,6.18,6.00,6.09,17589700,6.09
2016-03-18,5.94,6.26,5.90,6.06,26216700,6.06
2016-03-17,5.82,5.82,5.82,5.82,000,5.82
2016-03-16,5.93,5.95,5.75,5.82,4254600,5.82
2016-03-15,5.83,5.88,5.76,5.88,5287000,5.88
2016-03-14,5.68,5.86,5.68,5.83,5504800,5.83
2016-03-11,5.54,5.76,5.47,5.67,4653800,5.67
2016-03-10,5.96,6.04,5.65,5.65,9379000,5.65
2016-03-09,6.06,6.06,5.94,5.95,6633600,5.95
2016-03-08,6.09,6.15,5.91,6.14,7996400,6.14
2016-03-07,5.94,6.12,5.92,6.08,5205000,6.08
2016-03-04,5.88,6.05,5.70,5.92,7461700,5.92
2016-03-03,5.92,6.07,5.88,5.92,5190600,5.92
2016-03-02,5.68,5.93,5.65,5.90,5178300,5.90
2016-03-01,5.56,5.69,5.43,5.65,4404800,5.65
2016-02-29,5.75,5.80,5.53,5.53,6021400,5.53
2016-02-26,5.83,5.92,5.68,5.82,6444400,5.82
2016-02-25,6.26,6.27,5.93,5.93,8382200,5.93
2016-02-24,6.03,6.25,6.01,6.24,8454500,6.24
2016-02-23,6.10,6.10,5.95,6.00,4377400,6.00
2016-02-22,5.99,6.09,5.98,6.05,4586100,6.05
2016-02-19,5.86,5.94,5.82,5.94,3958200,5.94
2016-02-18,5.92,6.03,5.86,5.88,5755700,5.88
2016-02-17,5.97,5.99,5.75,5.90,5949300,5.90
2016-02-16,5.80,5.95,5.80,5.94,4799600,5.94
2016-02-15,5.61,5.85,5.58,5.78,5521000,5.78
2016-02-12,5.82,5.82,5.82,5.82,000,5.82
2016-02-11,5.82,5.82,5.82,5.82,000,5.82
2016-02-10,5.82,5.82,5.82,5.82,000,5.82
2016-02-09,5.82,5.82,5.82,5.82,000,5.82
2016-02-08,5.82,5.82,5.82,5.82,000,5.82
2016-02-05,5.70,5.89,5.62,5.82,4414500,5.82
2016-02-04,5.51,5.69,5.51,5.65,4055500,5.65
2016-02-03,5.37,5.50,5.30,5.46,3508000,5.46
2016-02-02,5.24,5.40,5.24,5.37,3192100,5.37
2016-02-01,5.28,5.39,5.18,5.24,3825700,5.24
2016-01-29,5.16,5.32,5.08,5.25,4364400,5.25
2016-01-28,5.28,5.41,5.12,5.14,4633200,5.14
2016-01-27,5.39,5.57,5.29,5.32,7247900,5.32
2016-01-26,5.80,5.86,5.57,5.57,5420600,5.57
2016-01-25,5.72,5.93,5.70,5.86,6083900,5.86
2016-01-22,5.63,5.70,5.48,5.65,3255600,5.65
2016-01-21,5.74,5.90,5.56,5.57,5317200,5.57
2016-01-20,5.78,5.94,5.75,5.81,5421900,5.81
2016-01-19,5.80,5.88,5.61,5.83,5410900,5.83
2016-01-18,5.38,5.81,5.35,5.70,6467000,5.70
2016-01-15,5.45,5.70,5.40,5.53,7426100,5.53
2016-01-14,5.35,5.54,5.22,5.49,7317200,5.49
2016-01-13,5.76,5.80,5.42,5.48,5119700,5.48
2016-01-12,5.80,5.92,5.66,5.68,6670700,5.68
2016-01-11,6.15,6.25,5.95,5.95,7616400,5.95
2016-01-08,6.38,6.50,6.07,6.26,11815600,6.26
2016-01-07,6.72,6.72,6.39,6.39,2699100,6.39
2016-01-06,6.61,6.77,6.61,6.73,5731900,6.73
2016-01-05,6.60,6.84,6.60,6.61,10931900,6.61
2016-01-04,7.29,7.36,6.95,6.95,8795100,6.95
2016-01-01,7.32,7.32,7.32,7.32,000,7.32
2015-12-31,7.42,7.53,7.30,7.32,7440900,7.32
2015-12-30,7.32,7.39,7.23,7.35,7145500,7.35
2015-12-29,7.19,7.28,7.14,7.28,7554200,7.28
2015-12-28,7.16,7.46,7.12,7.17,13442500,7.17
2015-12-25,6.99,7.12,6.97,7.10,6346100,7.10
2015-12-24,7.07,7.12,6.93,6.96,6163800,6.96
2015-12-23,7.20,7.21,7.09,7.10,6990600,7.10
