Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.29,10.35,10.17,10.29,3378200,10.29
2016-05-26,10.35,10.38,10.10,10.30,4834000,10.30
2016-05-25,10.48,10.52,10.32,10.33,3240200,10.33
2016-05-24,10.70,10.70,10.52,10.54,4118500,10.375
2016-05-23,10.64,10.73,10.62,10.69,4913700,10.52265
2016-05-20,10.44,10.70,10.36,10.67,7125300,10.50297
2016-05-19,10.52,10.66,10.47,10.48,5220900,10.31594
2016-05-18,10.75,10.89,10.45,10.55,7782600,10.38484
2016-05-17,10.83,10.96,10.77,10.79,5987700,10.62109
2016-05-16,10.70,10.80,10.62,10.80,4435100,10.63093
2016-05-13,10.68,10.89,10.68,10.75,6018700,10.58171
2016-05-12,10.71,10.75,10.51,10.69,5998600,10.52265
2016-05-11,10.91,10.98,10.75,10.78,5870600,10.61124
2016-05-10,10.91,10.96,10.69,10.77,7470800,10.6014
2016-05-09,11.08,11.17,10.82,10.88,13974000,10.70968
2016-05-06,11.40,11.78,11.07,11.35,24961500,11.17232
2016-05-05,11.37,11.39,11.27,11.37,8071800,11.19201
2016-05-04,11.37,11.58,11.31,11.39,13485600,11.21169
2016-05-03,11.23,11.48,11.10,11.47,16460900,11.29044
2016-05-02,11.32,11.32,11.32,11.32,000,11.14279
2016-04-29,11.52,11.66,11.30,11.32,25869000,11.14279
2016-04-28,10.97,11.05,10.84,11.04,6371600,10.86717
2016-04-27,11.00,11.05,10.92,10.95,5101700,10.77858
2016-04-26,10.91,11.03,10.87,11.01,4245200,10.83764
2016-04-25,10.88,11.04,10.73,10.99,6430000,10.81796
2016-04-22,10.82,10.91,10.77,10.90,5255500,10.72936
2016-04-21,11.04,11.12,10.85,10.87,8169600,10.69983
2016-04-20,11.53,11.59,10.88,11.02,14902000,10.84749
2016-04-19,11.53,11.57,11.39,11.50,8626200,11.31997
2016-04-18,11.55,11.62,11.41,11.45,9599600,11.27075
2016-04-15,11.63,11.87,11.59,11.68,23788300,11.49715
2016-04-14,11.43,11.52,11.36,11.45,9201600,11.27075
2016-04-13,11.28,11.49,11.26,11.37,13544300,11.19201
2016-04-12,11.33,11.36,11.09,11.24,7841100,11.06404
2016-04-11,11.23,11.55,11.23,11.36,9905600,11.18216
2016-04-08,11.20,11.24,11.05,11.13,8011800,10.95576
2016-04-07,11.54,11.57,11.22,11.24,10489300,11.06404
2016-04-06,11.39,11.60,11.36,11.53,13450600,11.3495
2016-04-05,11.22,11.48,11.12,11.43,12299500,11.25107
2016-04-04,11.26,11.26,11.26,11.26,000,11.08373
2016-04-01,11.27,11.31,11.08,11.26,8067600,11.08373
2016-03-31,11.35,11.40,11.23,11.27,9446500,11.09357
2016-03-30,11.08,11.30,11.08,11.30,9139800,11.1231
2016-03-29,11.25,11.27,10.90,11.04,9576900,10.86717
2016-03-28,11.63,11.81,11.21,11.27,19111100,11.09357
2016-03-25,11.00,11.42,11.00,11.41,13837500,11.23138
2016-03-24,11.15,11.20,11.00,11.01,10015300,10.83764
2016-03-23,11.18,11.30,11.13,11.24,8532100,11.06404
2016-03-22,11.23,11.39,11.16,11.23,11857800,11.0542
2016-03-21,11.16,11.42,11.10,11.33,16824700,11.15263
2016-03-18,10.86,11.14,10.86,11.07,14992500,10.8967
2016-03-17,10.64,10.90,10.59,10.83,8387500,10.66046
2016-03-16,10.76,10.79,10.55,10.58,5317200,10.41437
2016-03-15,10.83,10.89,10.65,10.73,5896700,10.56203
2016-03-14,10.64,10.94,10.64,10.84,8479100,10.6703
2016-03-11,10.50,10.63,10.45,10.56,3967600,10.39469
2016-03-10,10.69,10.77,10.47,10.55,5265500,10.38484
2016-03-09,10.80,10.91,10.59,10.67,7182700,10.50297
2016-03-08,10.99,11.02,10.51,10.98,10652100,10.80811
2016-03-07,10.88,11.11,10.82,11.04,11108900,10.86717
2016-03-04,10.90,11.30,10.50,10.90,14706700,10.72936
2016-03-03,10.89,11.10,10.79,10.90,12687000,10.72936
2016-03-02,10.35,10.90,10.27,10.85,12188200,10.68015
2016-03-01,10.20,10.41,10.10,10.34,6562700,10.17813
2016-02-29,10.64,10.73,9.90,10.14,9553200,9.98126
2016-02-26,10.63,10.87,10.40,10.64,9746300,10.47344
2016-02-25,11.51,11.52,10.45,10.48,14588300,10.31594
2016-02-24,11.19,11.64,11.19,11.61,13755700,11.42825
2016-02-23,11.44,11.45,11.10,11.25,6951200,11.07389
2016-02-22,11.41,11.44,11.28,11.42,9588100,11.24122
2016-02-19,11.16,11.38,11.15,11.23,6271900,11.0542
2016-02-18,11.38,11.47,11.21,11.22,12339500,11.04436
2016-02-17,10.79,11.76,10.75,11.48,17430800,11.30028
2016-02-16,10.57,10.84,10.51,10.84,8645900,10.6703
2016-02-15,10.21,10.64,10.11,10.48,4529200,10.31594
2016-02-12,10.65,10.65,10.65,10.65,000,10.48328
2016-02-11,10.65,10.65,10.65,10.65,000,10.48328
2016-02-10,10.65,10.65,10.65,10.65,000,10.48328
2016-02-09,10.65,10.65,10.65,10.65,000,10.48328
2016-02-08,10.65,10.65,10.65,10.65,000,10.48328
2016-02-05,10.66,10.81,10.64,10.65,6425300,10.48328
2016-02-04,10.58,10.77,10.58,10.67,8048800,10.50297
2016-02-03,10.50,10.53,10.37,10.49,6158600,10.32578
2016-02-02,10.28,10.64,10.28,10.63,7148800,10.46359
2016-02-01,10.56,10.56,10.15,10.29,5452000,10.12891
2016-01-29,10.18,10.57,10.13,10.49,7455500,10.32578
2016-01-28,10.60,10.78,10.08,10.13,7322300,9.97142
2016-01-27,10.84,10.90,10.21,10.67,8869100,10.50297
2016-01-26,11.46,11.49,10.68,10.81,11080200,10.64077
2016-01-25,11.51,11.73,11.44,11.61,12730900,11.42825
2016-01-22,11.06,11.49,10.82,11.46,12068100,11.2806
2016-01-21,11.16,11.42,10.91,10.96,7562900,10.78843
2016-01-20,11.36,11.47,11.23,11.35,10092200,11.17232
2016-01-19,11.08,11.48,11.00,11.46,12234000,11.2806
2016-01-18,10.61,11.23,10.58,11.08,8834400,10.90655
2016-01-15,11.18,11.25,10.76,10.91,10196300,10.73921
2016-01-14,10.61,11.26,10.56,11.19,11831800,11.01482
2016-01-13,11.30,11.52,10.72,10.80,10074000,10.63093
2016-01-12,11.02,11.18,10.86,11.04,8923700,10.86717
2016-01-11,11.69,11.87,10.90,10.94,11825900,10.76874
2016-01-08,12.22,12.24,11.30,11.97,14705000,11.78261
2016-01-07,12.52,12.57,11.60,11.74,3450500,11.55621
2016-01-06,12.77,12.85,12.57,12.80,9600800,12.59962
2016-01-05,12.24,12.96,12.00,12.54,15785700,12.34369
2016-01-04,13.69,13.71,12.36,12.56,10440700,12.36338
2016-01-01,13.69,13.69,13.69,13.69,000,13.47569
2015-12-31,13.87,13.97,13.67,13.69,11376300,13.47569
2015-12-30,13.86,14.00,13.74,13.82,10816800,13.60365
2015-12-29,13.62,13.76,13.57,13.75,7982400,13.53475
2015-12-28,13.77,14.07,13.51,13.55,18160200,13.33788
2015-12-25,13.58,13.77,13.58,13.71,9233200,13.49538
2015-12-24,13.84,13.89,13.41,13.58,12026300,13.36741
2015-12-23,14.00,14.20,13.75,13.77,25095500,13.55444
2015-12-22,13.55,13.93,13.44,13.89,20506500,13.67256
2015-12-21,13.35,13.55,13.31,13.50,13979900,13.28866
2015-12-18,13.51,13.62,13.35,13.39,13172400,13.18038
2015-12-17,13.21,13.55,13.21,13.50,17359200,13.28866
2015-12-16,13.30,13.30,13.16,13.18,10049400,12.97367
2015-12-15,13.21,13.35,13.12,13.21,10806500,13.0032
2015-12-14,12.94,13.27,12.94,13.20,9138600,12.99336
2015-12-11,12.90,13.07,12.88,12.93,8727600,12.72759
2015-12-10,12.89,13.45,12.83,13.02,14773500,12.81618
2015-12-09,12.90,13.04,12.82,12.85,9078700,12.64884
2015-12-08,13.45,13.45,12.88,12.97,14773600,12.76696
2015-12-07,13.30,13.60,13.30,13.50,12141800,13.28866
2015-12-04,13.39,13.44,13.25,13.29,13380100,13.08195
2015-12-03,13.27,13.49,13.22,13.47,11734500,13.25913
2015-12-02,13.30,13.38,12.85,13.30,14709600,13.09179
2015-12-01,13.07,13.52,12.95,13.30,16013700,13.09179
2015-11-30,13.43,13.52,12.41,13.05,22022400,12.84571
2015-11-27,14.65,14.68,13.26,13.39,32331800,13.18038
2015-11-26,14.80,15.00,14.70,14.73,21923500,14.49941
2015-11-25,14.58,14.76,14.48,14.75,17384300,14.51909
2015-11-24,14.60,14.67,14.37,14.57,15842900,14.34191
2015-11-23,14.74,14.90,14.55,14.60,19487000,14.37144
2015-11-20,14.82,14.95,14.67,14.74,21535600,14.50925
2015-11-19,14.67,14.87,14.45,14.80,23012000,14.56831
2015-11-18,15.05,15.48,14.58,14.66,35777100,14.4305
2015-11-17,15.39,15.66,15.10,15.13,50896900,14.89315
2015-11-16,14.95,15.25,14.72,15.21,39252900,14.97189
2015-11-13,14.59,15.49,14.45,15.21,67583800,14.97189
2015-11-12,14.85,14.96,14.56,14.68,29698200,14.45019
2015-11-11,14.64,15.10,14.50,14.95,41886200,14.71596
2015-11-10,14.75,14.84,14.42,14.65,31845600,14.42066
2015-11-09,14.76,14.95,14.41,14.79,38515800,14.55847
2015-11-06,14.68,14.88,14.60,14.79,39476100,14.55847
2015-11-05,14.72,15.02,14.57,14.68,48719400,14.45019
2015-11-04,14.28,14.98,14.28,14.85,60343600,14.61753
2015-11-03,13.63,14.14,13.34,13.99,28794700,13.77099
