Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.22,8.28,8.17,8.22,2736000,8.22
2016-05-26,8.01,8.24,7.88,8.21,3874400,8.21
2016-05-25,8.14,8.24,8.05,8.08,2440500,8.08
2016-05-24,8.23,8.23,8.09,8.13,1772500,8.13
2016-05-23,8.19,8.28,8.08,8.23,1766400,8.23
2016-05-20,8.11,8.15,8.05,8.14,2604700,8.14
2016-05-19,8.18,8.31,8.10,8.11,2150600,8.11
2016-05-18,8.34,8.38,8.06,8.17,2949300,8.17
2016-05-17,8.54,8.55,8.32,8.39,4277500,8.39
2016-05-16,8.11,8.56,8.06,8.54,4902900,8.54
2016-05-13,8.08,8.19,8.06,8.10,1706500,8.10
2016-05-12,8.23,8.23,8.00,8.08,4484700,8.08
2016-05-11,8.30,8.40,8.20,8.23,2038900,8.23
2016-05-10,8.26,8.35,8.24,8.28,2604700,8.28
2016-05-09,8.45,8.45,8.12,8.27,7723600,8.27
2016-05-06,8.74,8.84,8.48,8.49,4335300,8.49
2016-05-05,8.75,8.86,8.70,8.73,3940700,8.73
2016-05-04,8.60,8.79,8.60,8.78,8428300,8.78
2016-05-03,8.39,8.71,8.38,8.70,7100200,8.70
2016-05-02,8.40,8.40,8.40,8.40,000,8.40
2016-04-29,8.25,8.46,8.25,8.40,2095800,8.40
2016-04-28,8.45,8.49,8.26,8.30,3411300,8.30
2016-04-27,8.50,8.54,8.39,8.44,4198400,8.44
2016-04-26,8.22,8.50,8.22,8.47,5291200,8.47
2016-04-25,8.23,8.36,8.09,8.26,3417600,8.26
2016-04-22,8.13,8.25,8.01,8.22,3373500,8.22
2016-04-21,8.09,8.29,8.09,8.15,4113800,8.15
2016-04-20,8.48,8.48,8.02,8.24,10344000,8.24
2016-04-19,8.45,8.58,8.32,8.43,9017700,8.43
2016-04-18,8.28,8.28,8.13,8.22,5450600,8.22
2016-04-15,8.45,8.45,8.31,8.32,5977600,8.32
2016-04-14,8.05,8.49,8.05,8.45,5591500,8.45
2016-04-13,7.98,8.27,7.98,8.04,7482800,8.04
2016-04-12,7.97,8.05,7.97,7.98,5251700,7.98
2016-04-11,8.10,8.10,7.80,7.97,8081900,7.97
2016-04-08,7.99,7.99,7.99,7.99,000,7.99
2016-04-07,7.99,7.99,7.99,7.99,000,7.99
2016-04-06,7.99,7.99,7.99,7.99,000,7.99
2016-04-05,7.99,7.99,7.99,7.99,000,7.99
2016-04-04,7.99,7.99,7.99,7.99,000,7.99
2016-04-01,7.99,7.99,7.99,7.99,000,7.99
2016-03-31,7.98,8.13,7.93,7.99,5241100,7.99
2016-03-30,7.78,8.03,7.78,7.98,5339800,7.98
2016-03-29,7.83,7.93,7.68,7.76,5966500,7.76
2016-03-28,7.86,8.01,7.80,7.83,5833300,7.83
2016-03-25,7.67,7.90,7.67,7.87,6413300,7.87
2016-03-24,7.64,7.73,7.64,7.66,5953500,7.66
2016-03-23,7.71,7.75,7.64,7.70,4861200,7.70
2016-03-22,7.67,7.73,7.58,7.71,7303200,7.71
2016-03-21,7.63,7.78,7.56,7.67,9414600,7.67
2016-03-18,7.27,7.71,7.27,7.59,10140000,7.59
2016-03-17,7.12,7.34,7.12,7.27,5829800,7.27
2016-03-16,7.14,7.19,7.05,7.12,4368100,7.12
2016-03-15,7.16,7.19,7.09,7.13,5136200,7.13
2016-03-14,7.00,7.19,6.93,7.17,6212200,7.17
2016-03-11,6.85,6.95,6.83,6.93,2567300,6.93
2016-03-10,6.96,7.02,6.87,6.87,4446000,6.87
2016-03-09,6.92,7.06,6.85,6.96,5782400,6.96
2016-03-08,6.97,7.02,6.76,6.99,6159500,6.99
2016-03-07,6.78,7.03,6.78,6.97,7747100,6.97
2016-03-04,6.80,6.88,6.61,6.75,6419100,6.75
2016-03-03,6.85,6.93,6.78,6.82,7934500,6.82
2016-03-02,6.52,6.85,6.48,6.82,8946500,6.82
2016-03-01,6.28,6.52,6.28,6.51,5810500,6.51
2016-02-29,6.50,6.55,6.11,6.28,7427600,6.28
2016-02-26,6.36,6.59,6.28,6.52,7041500,6.52
2016-02-25,6.80,6.83,6.25,6.31,10273700,6.31
2016-02-24,6.77,6.86,6.75,6.84,7187700,6.84
2016-02-23,6.88,6.90,6.68,6.78,7665900,6.78
2016-02-22,6.73,6.87,6.73,6.86,8784700,6.86
2016-02-19,6.74,6.76,6.60,6.69,6347800,6.69
2016-02-18,6.83,6.83,6.65,6.76,10341400,6.76
2016-02-17,6.61,6.84,6.60,6.71,10254600,6.71
2016-02-16,6.26,6.69,6.26,6.67,9786900,6.67
2016-02-15,6.03,6.47,6.03,6.35,6101500,6.35
2016-02-12,6.32,6.32,6.32,6.32,000,6.32
2016-02-11,6.32,6.32,6.32,6.32,000,6.32
2016-02-10,6.32,6.32,6.32,6.32,000,6.32
2016-02-09,6.32,6.32,6.32,6.32,000,6.32
2016-02-08,6.32,6.32,6.32,6.32,000,6.32
2016-02-05,6.39,6.42,6.32,6.32,3142900,6.32
2016-02-04,6.27,6.42,6.27,6.40,4774200,6.40
2016-02-03,6.18,6.28,6.15,6.27,3989000,6.27
2016-02-02,6.11,6.31,6.05,6.30,5944300,6.30
