Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.62,13.12,12.60,12.89,8777500,12.89
2016-05-26,12.32,12.58,12.15,12.56,5949000,12.56
2016-05-25,12.45,12.58,12.28,12.32,3208500,12.32
2016-05-24,12.65,12.65,12.20,12.30,5108000,12.30
2016-05-23,12.53,12.75,12.50,12.68,6466600,12.68
2016-05-20,12.21,12.67,12.20,12.54,4878900,12.54
2016-05-19,12.29,12.45,12.09,12.34,4070300,12.34
2016-05-18,12.80,12.85,11.95,12.21,10253400,12.21
2016-05-17,13.00,13.14,12.77,12.87,8884700,12.87
2016-05-16,12.61,13.13,12.50,13.08,18357000,13.08
2016-05-13,11.50,12.56,11.50,12.31,13804300,12.31
2016-05-12,11.99,12.05,11.15,11.86,11808800,11.86
2016-05-11,12.15,12.21,11.99,12.01,4424600,12.01
2016-05-10,12.10,12.20,11.95,12.05,8078500,12.05
2016-05-09,13.15,13.15,11.93,12.07,11234200,12.07
2016-05-06,13.90,13.96,13.17,13.20,9237400,13.20
2016-05-05,13.81,13.95,13.65,13.90,7819900,13.90
2016-05-04,13.64,13.98,13.64,13.90,9269700,13.90
2016-05-03,13.46,13.84,13.40,13.75,10710700,13.75
2016-05-02,13.44,13.44,13.44,13.44,000,13.44
2016-04-29,13.34,13.64,13.25,13.44,6789000,13.44
2016-04-28,13.67,13.77,13.26,13.42,8616000,13.42
2016-04-27,13.61,13.95,13.53,13.61,8036600,13.61
2016-04-26,13.45,13.64,13.37,13.61,5207400,13.61
2016-04-25,13.20,13.49,13.05,13.48,5581400,13.48
2016-04-22,13.03,13.35,12.91,13.34,10064100,13.34
2016-04-21,13.22,13.68,13.13,13.19,11530300,13.19
2016-04-20,14.09,14.17,12.90,13.30,16041000,13.30
2016-04-19,13.86,14.08,13.79,13.98,9456400,13.98
2016-04-18,14.08,14.20,13.60,13.78,14274400,13.78
2016-04-15,14.05,14.26,13.96,14.24,8369600,14.24
2016-04-14,14.30,14.50,13.99,14.19,13424500,14.19
2016-04-13,13.41,14.72,13.41,14.45,32935000,14.45
2016-04-12,13.37,13.48,12.96,13.38,9299300,13.38
2016-04-11,13.25,13.51,13.13,13.33,8855500,13.33
2016-04-08,13.32,13.39,12.85,13.06,11604800,13.06
2016-04-07,13.55,13.83,13.46,13.50,13453700,13.50
2016-04-06,13.49,13.78,13.34,13.53,11518200,13.53
2016-04-05,13.05,13.51,13.00,13.50,12778800,13.50
2016-04-04,13.08,13.08,13.08,13.08,000,13.08
2016-04-01,13.25,13.44,12.77,13.08,11658800,13.08
2016-03-31,13.33,13.74,13.15,13.28,13582700,13.28
2016-03-30,13.20,13.50,13.03,13.40,12466500,13.40
2016-03-29,12.88,13.60,12.74,13.04,18513000,13.04
2016-03-28,12.63,12.94,12.51,12.72,10902200,12.72
2016-03-25,12.54,12.86,12.34,12.61,14152500,12.61
2016-03-24,13.00,13.16,12.56,12.62,14289200,12.62
2016-03-23,12.84,13.10,12.70,13.05,12524900,13.05
2016-03-22,12.60,13.13,12.60,12.87,23160800,12.87
2016-03-21,12.60,13.12,12.58,12.96,40413700,12.96
2016-03-18,11.39,12.07,11.31,11.98,24799000,11.98
2016-03-17,11.04,11.36,10.94,11.31,16729700,11.31
2016-03-16,10.97,11.18,10.91,10.95,11617900,10.95
2016-03-15,11.03,11.16,10.75,10.86,9780900,10.86
2016-03-14,10.88,11.27,10.75,11.09,13334800,11.09
2016-03-11,10.58,10.77,10.37,10.71,8381600,10.71
2016-03-10,11.15,11.20,10.60,10.67,12273900,10.67
2016-03-09,11.00,11.30,10.91,11.05,22074300,11.05
2016-03-08,12.05,12.35,11.38,11.70,36483800,11.70
2016-03-07,11.17,11.66,11.17,11.36,25759600,11.36
2016-03-04,11.11,11.35,10.52,10.60,12801200,10.60
2016-03-03,11.19,11.60,11.10,11.22,13030200,11.22
2016-03-02,10.49,11.34,10.39,11.25,15691700,11.25
2016-03-01,10.10,10.49,9.91,10.42,11045900,10.42
2016-02-29,10.64,10.65,9.88,10.00,10295500,10.00
2016-02-26,10.81,10.90,10.31,10.75,12230900,10.75
2016-02-25,11.92,11.92,10.73,10.73,12623200,10.73
2016-02-24,11.82,12.15,11.67,11.92,9820900,11.92
2016-02-23,11.75,12.48,11.41,12.08,19182100,12.08
2016-02-22,11.55,12.06,11.38,11.80,14340600,11.80
2016-02-19,11.10,11.46,11.04,11.28,10052400,11.28
2016-02-18,11.25,11.35,11.02,11.12,10514400,11.12
2016-02-17,10.74,11.32,10.68,11.25,15821100,11.25
2016-02-16,10.35,10.82,10.32,10.78,9035400,10.78
2016-02-15,10.12,10.40,10.03,10.25,6232400,10.25
2016-02-12,10.48,10.48,10.48,10.48,000,10.48
2016-02-11,10.48,10.48,10.48,10.48,000,10.48
2016-02-10,10.48,10.48,10.48,10.48,000,10.48
2016-02-09,10.48,10.48,10.48,10.48,000,10.48
2016-02-08,10.48,10.48,10.48,10.48,000,10.48
2016-02-05,10.70,10.83,10.47,10.48,7835800,10.48
2016-02-04,10.36,10.82,10.36,10.64,10153000,10.64
2016-02-03,10.27,10.50,10.12,10.35,8299300,10.35
2016-02-02,10.14,10.57,10.04,10.49,11236400,10.49
2016-02-01,10.10,10.26,9.70,10.06,9228900,10.06
2016-01-29,9.50,10.22,9.50,10.04,12069500,10.04
2016-01-28,10.00,10.31,9.40,9.67,13193900,9.67
2016-01-27,10.90,10.99,9.87,10.20,22048500,10.20
2016-01-26,11.80,11.90,10.89,10.89,15031500,10.89
2016-01-25,12.00,12.17,11.86,12.10,8426000,12.10
2016-01-22,11.79,12.00,11.33,11.88,8808200,11.88
2016-01-21,11.93,12.36,11.53,11.57,12108800,11.57
2016-01-20,12.25,12.46,11.92,12.20,18058900,12.20
2016-01-19,11.40,12.49,11.35,12.46,22000200,12.46
2016-01-18,10.73,12.00,10.60,11.53,19946700,11.53
2016-01-15,11.23,11.73,10.72,10.96,15491300,10.96
2016-01-14,10.79,11.48,10.50,11.33,13253200,11.33
2016-01-13,12.06,12.27,10.93,11.00,13420900,11.00
2016-01-12,12.11,12.63,11.71,12.00,22788200,12.00
2016-01-11,12.80,13.73,11.94,11.96,20732100,11.96
2016-01-08,13.48,14.08,11.90,13.27,20242200,13.27
2016-01-07,14.21,14.21,12.98,12.99,2650400,12.99
2016-01-06,14.09,14.48,13.80,14.42,7879700,14.42
2016-01-05,13.10,14.32,13.10,13.95,12576400,13.95
2016-01-04,15.81,16.25,14.27,14.28,9408200,14.28
2016-01-01,15.86,15.86,15.86,15.86,000,15.86
2015-12-31,16.21,16.50,15.70,15.86,7669700,15.86
2015-12-30,16.12,16.38,15.95,16.16,6328700,16.16
2015-12-29,16.10,16.10,15.50,16.06,9925400,16.06
2015-12-28,16.92,16.97,15.93,16.00,11302000,16.00
2015-12-25,16.83,16.95,16.60,16.84,8967900,16.84
2015-12-24,16.93,17.16,16.45,16.83,9201900,16.83
2015-12-23,17.71,17.82,17.12,17.20,10014300,17.20
2015-12-22,17.88,17.96,17.45,17.69,10528400,17.69
2015-12-21,17.38,18.09,17.14,17.86,14763600,17.86
2015-12-18,17.55,17.76,17.05,17.53,12706500,17.53
2015-12-17,17.50,18.09,17.34,17.54,14212100,17.54
2015-12-16,17.50,17.68,17.12,17.32,9120200,17.32
2015-12-15,17.50,17.60,17.19,17.39,9785200,17.39
2015-12-14,16.50,17.70,16.35,17.54,18405800,17.54
2015-12-11,16.21,17.24,16.19,16.68,18002300,16.68
2015-12-10,16.43,16.70,16.02,16.23,10945000,16.23
2015-12-09,15.54,16.58,15.53,16.55,16431000,16.55
2015-12-08,16.20,16.22,15.52,15.79,10876400,15.79
2015-12-07,16.00,16.50,15.71,16.30,9064800,16.30
2015-12-04,16.27,16.43,15.92,16.03,9683000,16.03
2015-12-03,16.30,16.58,16.00,16.40,11453900,16.40
2015-12-02,16.01,16.93,15.70,16.29,20877200,16.29
2015-12-01,15.40,16.62,15.11,16.41,18568000,16.41
2015-11-30,14.91,15.48,13.81,15.39,15648600,15.39
2015-11-27,15.70,16.18,14.76,14.78,14353000,14.78
2015-11-26,16.33,16.50,15.80,15.87,10313900,15.87
2015-11-25,16.16,16.87,16.00,16.19,13503800,16.19
2015-11-24,15.60,16.36,15.48,16.26,11383300,16.26
2015-11-23,15.84,16.73,15.51,15.73,21750900,15.73
2015-11-20,14.62,16.06,14.61,15.94,28256800,15.94
2015-11-19,14.13,14.65,14.13,14.60,7318100,14.60
2015-11-18,14.26,14.75,14.10,14.23,11450500,14.23
2015-11-17,14.74,14.95,14.25,14.39,10876700,14.39
2015-11-16,13.98,14.72,13.91,14.69,9552500,14.69
2015-11-13,15.05,15.05,14.12,14.32,19167700,14.32
2015-11-12,15.50,15.57,14.89,15.11,14526100,15.11
2015-11-11,15.33,15.70,15.01,15.63,15164800,15.63
2015-11-10,14.49,15.66,14.33,15.32,32654100,15.32
2015-11-09,14.60,14.60,13.92,14.47,21962300,14.47
2015-11-06,13.99,14.46,13.99,14.24,22080300,14.24
2015-11-05,14.01,14.18,13.65,13.80,24796600,13.80
2015-11-04,13.48,14.09,13.37,14.06,20951100,14.06
2015-11-03,13.27,13.65,12.99,13.45,18728600,13.45
2015-11-02,12.69,13.78,12.47,13.11,20893200,13.11
2015-10-30,12.86,13.34,12.63,13.00,15985600,13.00
2015-10-29,12.69,12.96,12.54,12.84,11675200,12.84
2015-10-28,12.97,13.13,12.51,12.54,14235000,12.54
2015-10-27,12.98,13.07,12.21,12.98,18209600,12.98
2015-10-26,12.89,13.26,12.70,12.99,22995200,12.99
2015-10-23,12.41,12.70,12.18,12.56,17783100,12.56
