Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,3.88,3.90,3.86,3.87,23823200,3.87
2016-05-26,3.87,3.90,3.84,3.88,34790200,3.88
2016-05-25,3.89,3.91,3.86,3.87,25917000,3.87
2016-05-24,3.90,3.90,3.86,3.87,27836000,3.87
2016-05-23,3.87,3.91,3.87,3.90,45727200,3.90
2016-05-20,3.84,3.88,3.82,3.87,42425400,3.87
2016-05-19,3.88,3.91,3.86,3.87,39622100,3.87
2016-05-18,3.91,3.92,3.85,3.88,59321000,3.88
2016-05-17,3.93,3.94,3.90,3.92,28934400,3.92
2016-05-16,3.91,3.95,3.88,3.94,34254800,3.94
2016-05-13,3.93,3.95,3.90,3.91,28068500,3.91
2016-05-12,3.92,3.94,3.87,3.93,40328700,3.93
2016-05-11,3.94,3.99,3.90,3.94,47742600,3.94
2016-05-10,3.90,3.95,3.90,3.93,35152500,3.93
2016-05-09,4.00,4.01,3.90,3.92,75488600,3.92
2016-05-06,4.12,4.17,4.02,4.02,83784300,4.02
2016-05-05,4.11,4.14,4.10,4.12,42533600,4.12
2016-05-04,4.10,4.14,4.09,4.12,55759700,4.12
2016-05-03,4.05,4.13,4.03,4.12,69226300,4.12
2016-05-02,4.04,4.04,4.04,4.04,000,4.04
2016-04-29,4.06,4.07,4.03,4.04,35993600,4.04
2016-04-28,4.09,4.10,4.03,4.07,40911000,4.07
2016-04-27,4.10,4.13,4.07,4.09,44162300,4.09
2016-04-26,4.08,4.10,4.04,4.09,56597700,4.09
2016-04-25,4.11,4.12,4.03,4.08,62503600,4.08
2016-04-22,4.11,4.15,4.05,4.13,67761000,4.13
2016-04-21,4.15,4.18,4.12,4.15,69130100,4.15
2016-04-20,4.34,4.35,4.02,4.19,143700400,4.19
2016-04-19,4.37,4.38,4.31,4.33,65611500,4.33
2016-04-18,4.39,4.40,4.33,4.35,82430100,4.35
2016-04-15,4.47,4.48,4.40,4.42,74845500,4.42
2016-04-14,4.47,4.48,4.43,4.47,64749100,4.47
2016-04-13,4.40,4.50,4.39,4.44,140541400,4.44
2016-04-12,4.40,4.41,4.35,4.38,66793100,4.38
2016-04-11,4.36,4.44,4.36,4.41,89382400,4.41
2016-04-08,4.37,4.39,4.30,4.34,84893000,4.34
2016-04-07,4.50,4.51,4.40,4.41,105596000,4.41
2016-04-06,4.50,4.53,4.45,4.49,117341900,4.49
2016-04-05,4.50,4.57,4.43,4.54,181348300,4.54
2016-04-04,4.54,4.54,4.54,4.54,000,4.54
2016-04-01,4.39,4.57,4.38,4.54,259373400,4.54
2016-03-31,4.39,4.48,4.32,4.39,154928600,4.39
2016-03-30,4.25,4.37,4.24,4.35,99085700,4.35
2016-03-29,4.32,4.32,4.19,4.23,82136300,4.23
2016-03-28,4.35,4.39,4.28,4.31,78447800,4.31
2016-03-25,4.38,4.41,4.28,4.35,133335700,4.35
2016-03-24,4.49,4.49,4.39,4.40,81633500,4.40
2016-03-23,4.46,4.52,4.45,4.51,97542600,4.51
2016-03-22,4.49,4.52,4.42,4.48,157746100,4.48
2016-03-21,4.43,4.60,4.40,4.52,248138100,4.52
2016-03-18,4.41,4.48,4.34,4.39,257700800,4.39
2016-03-17,4.36,4.47,4.33,4.41,147805000,4.41
2016-03-16,4.29,4.39,4.28,4.36,145546500,4.36
2016-03-15,4.29,4.33,4.22,4.30,62450000,4.30
2016-03-14,4.28,4.37,4.24,4.30,77494900,4.30
2016-03-11,4.18,4.25,4.16,4.24,43041100,4.24
2016-03-10,4.25,4.29,4.20,4.22,46828700,4.22
2016-03-09,4.24,4.33,4.18,4.32,105267600,4.32
2016-03-08,4.34,4.36,4.16,4.35,119402800,4.35
2016-03-07,4.35,4.42,4.30,4.36,98707500,4.36
2016-03-04,4.24,4.40,4.20,4.37,222069500,4.37
2016-03-03,4.24,4.28,4.21,4.26,105126600,4.26
2016-03-02,4.12,4.28,4.07,4.25,122053700,4.25
2016-03-01,4.02,4.13,3.98,4.08,62866800,4.08
2016-02-29,4.10,4.10,3.89,4.02,111980500,4.02
2016-02-26,4.12,4.16,4.06,4.11,84080400,4.11
2016-02-25,4.39,4.40,4.02,4.07,144117300,4.07
2016-02-24,4.30,4.47,4.25,4.45,126804700,4.45
2016-02-23,4.43,4.43,4.27,4.34,115018900,4.34
2016-02-22,4.30,4.47,4.28,4.44,146625100,4.44
2016-02-19,4.24,4.34,4.21,4.26,85013700,4.26
2016-02-18,4.28,4.34,4.22,4.27,120060600,4.27
