Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,16.55,16.55,16.55,16.55,000,16.55
2016-05-26,16.63,16.63,15.92,16.55,8212200,16.55
2016-05-25,16.70,16.77,16.40,16.50,5820600,16.50
2016-05-24,16.80,16.84,16.32,16.51,6392100,16.51
2016-05-23,16.70,16.99,16.69,16.80,7191400,16.80
2016-05-20,16.06,16.62,16.06,16.60,8281000,16.60
2016-05-19,15.92,17.08,15.90,16.37,14203900,16.37
2016-05-18,16.80,16.90,15.70,15.93,13382400,15.93
2016-05-17,17.16,17.25,16.90,17.02,8975500,17.02
2016-05-16,17.00,17.33,16.80,17.23,10429900,17.23
2016-05-13,17.03,17.38,16.99,17.23,6761400,17.23
2016-05-12,17.00,17.22,16.82,17.15,7587200,17.15
2016-05-11,17.58,17.62,16.72,17.10,10861500,17.10
2016-05-10,17.59,17.68,17.20,17.39,7323300,17.39
2016-05-09,18.60,18.60,17.33,17.49,14595700,17.49
2016-05-06,19.52,19.84,18.80,18.83,13991300,18.83
2016-05-05,19.40,19.64,19.20,19.46,8124500,19.46
2016-05-04,19.40,19.88,19.39,19.57,11929100,19.57
2016-05-03,19.00,19.65,18.84,19.54,12731700,19.54
2016-05-02,19.10,19.10,19.10,19.10,000,19.10
2016-04-29,19.48,19.48,19.01,19.10,9101900,19.10
2016-04-28,19.40,19.64,18.72,19.46,13386800,19.46
2016-04-27,19.55,19.87,19.15,19.27,12273900,19.27
2016-04-26,18.33,19.89,18.21,19.65,18717000,19.65
2016-04-25,18.80,18.80,18.00,18.40,11228200,18.40
2016-04-22,18.53,18.95,18.30,18.90,9571500,18.90
2016-04-21,18.75,19.10,18.43,18.55,12127500,18.55
2016-04-20,20.55,20.55,18.47,18.97,21521500,18.97
2016-04-19,20.25,20.50,20.00,20.34,10437700,20.34
2016-04-18,20.90,20.90,20.20,20.28,14587600,20.28
2016-04-15,21.19,21.49,21.15,21.16,12477400,21.16
2016-04-14,20.80,21.56,20.48,21.31,21338200,21.31
2016-04-13,20.68,20.83,20.34,20.55,18017600,20.55
2016-04-12,20.00,20.85,20.00,20.56,21878900,20.56
2016-04-11,19.83,20.23,19.68,19.94,17361600,19.94
2016-04-08,20.88,20.90,19.06,19.74,30348000,19.74
2016-04-07,22.06,22.18,21.08,21.18,19965300,21.18
2016-04-06,22.55,22.56,21.96,22.13,14532000,22.13
2016-04-05,22.07,22.88,21.98,22.66,12292500,22.66
2016-04-04,22.06,22.06,22.06,22.06,000,22.06
2016-04-01,22.35,22.39,21.71,22.06,11384800,22.06
2016-03-31,23.00,23.08,22.23,22.39,14804800,22.39
2016-03-30,22.31,22.87,22.20,22.73,12679100,22.73
2016-03-29,22.79,22.99,21.70,22.04,13995000,22.04
2016-03-28,23.65,23.87,22.72,22.91,20898800,22.91
2016-03-25,21.93,23.50,21.88,23.23,28172000,23.23
2016-03-24,22.25,22.27,21.70,21.74,16306800,21.74
2016-03-23,22.59,22.78,22.15,22.51,17634300,22.51
2016-03-22,22.38,23.30,22.20,22.62,25327400,22.62
2016-03-21,21.85,22.99,21.70,22.78,34890100,22.78
2016-03-18,20.52,23.49,20.52,22.14,55043400,22.14
2016-03-17,22.59,22.59,22.59,22.59,1845200,22.59
2016-03-16,25.10,25.10,25.10,25.10,520400,25.10
2016-03-15,27.89,27.89,27.89,27.89,000,27.89
2016-03-14,27.89,27.89,27.89,27.89,000,27.89
2016-03-11,27.89,27.89,27.89,27.89,000,27.89
2016-03-10,27.89,27.89,27.89,27.89,000,27.89
2016-03-09,27.89,27.89,27.89,27.89,000,27.89
2016-03-08,27.89,27.89,27.89,27.89,000,27.89
2016-03-07,27.89,27.89,27.89,27.89,000,27.89
2016-03-04,27.89,27.89,27.89,27.89,000,27.89
2016-03-03,27.89,27.89,27.89,27.89,000,27.89
2016-03-02,27.89,27.89,27.89,27.89,000,27.89
2016-03-01,27.89,27.89,27.89,27.89,000,27.89
2016-02-29,27.89,27.89,27.89,27.89,000,27.89
2016-02-26,27.89,27.89,27.89,27.89,000,27.89
2016-02-25,27.89,27.89,27.89,27.89,000,27.89
2016-02-24,27.89,27.89,27.89,27.89,000,27.89
2016-02-23,27.89,27.89,27.89,27.89,000,27.89
2016-02-22,27.89,27.89,27.89,27.89,000,27.89
2016-02-19,27.89,27.89,27.89,27.89,000,27.89
2016-02-18,27.89,27.89,27.89,27.89,000,27.89
2016-02-17,27.89,27.89,27.89,27.89,000,27.89
2016-02-16,27.89,27.89,27.89,27.89,000,27.89
2016-02-15,27.89,27.89,27.89,27.89,000,27.89
2016-02-12,27.89,27.89,27.89,27.89,000,27.89
2016-02-11,27.89,27.89,27.89,27.89,000,27.89
2016-02-10,27.89,27.89,27.89,27.89,000,27.89
2016-02-09,27.89,27.89,27.89,27.89,000,27.89
2016-02-08,27.89,27.89,27.89,27.89,000,27.89
2016-02-05,27.89,27.89,27.89,27.89,000,27.89
2016-02-04,27.89,27.89,27.89,27.89,000,27.89
2016-02-03,27.89,27.89,27.89,27.89,000,27.89
2016-02-02,27.89,27.89,27.89,27.89,000,27.89
2016-02-01,27.89,27.89,27.89,27.89,000,27.89
2016-01-29,27.89,27.89,27.89,27.89,000,27.89
2016-01-28,27.89,27.89,27.89,27.89,000,27.89
2016-01-27,27.89,27.89,27.89,27.89,000,27.89
2016-01-26,27.89,27.89,27.89,27.89,000,27.89
2016-01-25,27.89,27.89,27.89,27.89,000,27.89
2016-01-22,27.89,27.89,27.89,27.89,000,27.89
2016-01-21,27.89,27.89,27.89,27.89,000,27.89
2016-01-20,27.89,27.89,27.89,27.89,000,27.89
2016-01-19,27.89,27.89,27.89,27.89,000,27.89
2016-01-18,27.89,27.89,27.89,27.89,000,27.89
2016-01-15,27.89,27.89,27.89,27.89,000,27.89
2016-01-14,27.89,27.89,27.89,27.89,000,27.89
2016-01-13,27.89,27.89,27.89,27.89,000,27.89
2016-01-12,27.89,27.89,27.89,27.89,000,27.89
2016-01-11,27.89,27.89,27.89,27.89,000,27.89
2016-01-08,27.89,27.89,27.89,27.89,000,27.89
2016-01-07,27.89,27.89,27.89,27.89,000,27.89
2016-01-06,27.89,27.89,27.89,27.89,000,27.89
2016-01-05,27.89,27.89,27.89,27.89,000,27.89
2016-01-04,27.89,27.89,27.89,27.89,000,27.89
2016-01-01,27.89,27.89,27.89,27.89,000,27.89
2015-12-31,27.89,27.89,27.89,27.89,000,27.89
2015-12-30,27.89,27.89,27.89,27.89,000,27.89
2015-12-29,27.89,27.89,27.89,27.89,000,27.89
2015-12-28,27.89,27.89,27.89,27.89,000,27.89
2015-12-25,27.89,28.48,27.70,27.89,19975700,27.89
2015-12-24,27.89,27.89,27.89,27.89,000,27.89
2015-12-23,27.89,27.89,27.89,27.89,000,27.89
2015-12-22,27.89,27.89,27.89,27.89,000,27.89
2015-12-21,27.89,27.89,27.89,27.89,000,27.89
2015-12-18,27.89,27.89,27.89,27.89,000,27.89
2015-12-17,27.89,27.89,27.89,27.89,000,27.89
2015-12-16,27.89,27.89,27.89,27.89,000,27.89
2015-12-15,27.89,27.89,27.89,27.89,000,27.89
2015-12-14,27.89,27.89,27.89,27.89,000,27.89
2015-12-11,27.89,27.89,27.89,27.89,000,27.89
2015-12-10,27.89,27.89,27.89,27.89,000,27.89
2015-12-09,27.89,27.89,27.89,27.89,000,27.89
2015-12-08,27.89,27.89,27.89,27.89,000,27.89
2015-12-07,27.89,27.89,27.89,27.89,000,27.89
2015-12-04,27.89,27.89,27.89,27.89,000,27.89
2015-12-03,27.89,27.89,27.89,27.89,000,27.89
2015-12-02,27.89,27.89,27.89,27.89,000,27.89
2015-12-01,27.89,27.89,27.89,27.89,000,27.89
2015-11-30,27.89,27.89,27.89,27.89,000,27.89
2015-11-27,27.89,27.89,27.89,27.89,000,27.89
2015-11-26,27.89,27.89,27.89,27.89,000,27.89
2015-11-25,27.89,28.48,27.70,27.89,19975700,27.89
2015-11-24,27.03,28.19,26.20,28.14,33342000,28.14
2015-11-23,29.77,30.94,26.80,26.94,42270700,26.94
2015-11-20,27.99,29.98,27.86,29.72,27858700,29.72
2015-11-19,26.75,28.17,26.18,28.09,26187000,28.09
2015-11-18,26.46,27.30,26.13,26.39,23622700,26.39
2015-11-17,26.30,27.58,26.02,26.14,38541200,26.14
2015-11-16,23.66,26.47,23.51,26.34,34490100,26.34
2015-11-13,23.18,24.80,22.91,24.06,32950900,24.06
