Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,16.28,16.38,16.02,16.32,12044400,16.32
2016-05-26,16.40,16.53,15.75,16.28,15415800,16.28
2016-05-25,16.50,16.75,16.20,16.50,21411100,16.50
2016-05-24,15.84,16.83,15.75,16.61,24423500,16.61
2016-05-23,15.55,15.88,15.55,15.83,11030500,15.83
2016-05-20,15.50,15.83,15.33,15.69,12239900,15.69
2016-05-19,15.51,15.89,15.46,15.69,13069200,15.69
2016-05-18,15.67,15.70,15.01,15.67,15315100,15.67
2016-05-17,15.70,16.05,15.48,15.84,14549600,15.84
2016-05-16,16.00,16.00,15.21,15.79,13017400,15.79
2016-05-13,15.64,16.09,15.37,15.95,14305900,15.95
2016-05-12,15.60,16.09,15.05,15.88,17865500,15.88
2016-05-11,17.45,17.71,15.71,16.21,43476200,16.21
2016-05-10,18.00,18.30,17.10,17.45,17224100,17.45
2016-05-09,19.29,19.29,17.48,18.27,27017600,18.27
2016-05-06,19.98,20.00,18.70,19.31,21819700,19.31
2016-05-05,20.19,20.20,19.75,19.93,12754300,19.93
2016-05-04,20.26,20.30,20.01,20.24,13397700,20.24
2016-05-03,20.25,20.60,20.04,20.26,17294500,20.26
2016-05-02,20.24,20.24,20.24,20.24,000,20.24
2016-04-29,20.37,20.45,19.83,20.24,17417500,20.24
2016-04-28,20.03,20.63,20.00,20.27,36338400,20.27
2016-04-27,19.26,20.10,19.22,19.88,24188200,19.88
2016-04-26,19.00,19.28,18.90,19.24,8378300,19.24
2016-04-25,19.20,19.24,18.90,19.10,9965200,19.10
2016-04-22,18.90,19.19,18.61,19.08,9150200,19.08
2016-04-21,18.89,19.65,18.71,19.13,14753900,19.13
2016-04-20,20.06,20.09,18.00,19.29,27261600,19.29
2016-04-19,19.54,19.73,19.20,19.70,20023000,19.70
2016-04-18,19.20,19.67,19.08,19.54,17141500,19.54
2016-04-15,19.41,19.50,19.01,19.47,16423800,19.47
2016-04-14,19.59,20.12,19.13,19.46,23197100,19.46
2016-04-13,19.76,19.99,19.38,19.61,42701700,19.61
2016-04-12,19.50,20.00,18.91,19.74,40727100,19.74
2016-04-11,18.30,19.55,18.30,19.25,43256300,19.25
2016-04-08,17.00,17.91,16.64,17.82,17869500,17.82
2016-04-07,17.69,17.69,17.10,17.15,13651800,17.15
2016-04-06,17.78,17.89,17.47,17.66,12156300,17.66
2016-04-05,17.93,17.99,17.40,17.91,17243900,17.91
2016-04-04,17.95,17.95,17.95,17.95,000,17.95
2016-04-01,17.94,18.02,17.28,17.95,18448200,17.95
2016-03-31,18.29,18.60,17.79,18.00,28023900,18.00
2016-03-30,17.80,18.20,17.65,18.16,34364500,18.16
2016-03-29,17.65,17.78,17.15,17.63,30767300,17.63
2016-03-28,16.75,17.61,16.75,17.46,37380000,17.46
2016-03-25,16.82,16.82,16.48,16.77,11337000,16.77
2016-03-24,16.70,17.05,16.24,16.72,20373600,16.72
2016-03-23,16.79,16.97,16.42,16.77,17149500,16.77
2016-03-22,16.99,17.11,16.67,16.99,21561100,16.99
2016-03-21,16.57,17.31,16.35,17.25,37303500,17.25
2016-03-18,15.47,16.50,15.39,16.40,27748400,16.40
2016-03-17,15.00,15.63,14.95,15.47,16631900,15.47
2016-03-16,15.15,15.27,14.68,14.97,10504400,14.97
2016-03-15,15.30,15.30,14.90,15.10,8880100,15.10
2016-03-14,15.28,15.70,15.10,15.38,13741400,15.38
2016-03-11,15.32,15.51,14.83,15.17,9266700,15.17
2016-03-10,15.68,16.38,14.58,15.72,15381900,15.72
2016-03-09,16.15,16.20,15.50,15.67,11149300,15.67
2016-03-08,16.46,16.70,15.10,16.63,15765000,16.63
2016-03-07,16.71,16.85,16.21,16.55,14723200,16.55
2016-03-04,16.45,16.93,15.50,16.47,18790500,16.47
2016-03-03,16.45,16.80,16.31,16.35,13415400,16.35
2016-03-02,16.29,16.77,15.89,16.58,17638600,16.58
2016-03-01,15.41,16.35,14.59,16.29,17759400,16.29
2016-02-29,15.70,15.70,15.70,15.70,000,15.70
2016-02-26,15.08,15.98,14.41,15.70,13676400,15.70
2016-02-25,16.40,16.74,14.84,14.98,17282800,14.98
2016-02-24,16.17,16.63,16.12,16.49,14066400,16.49
2016-02-23,16.47,16.58,15.88,16.17,15221200,16.17
2016-02-22,16.15,16.95,16.12,16.62,14925900,16.62
2016-02-19,15.81,16.29,15.76,16.03,9947400,16.03
2016-02-18,16.60,16.69,16.03,16.04,11544000,16.04
2016-02-17,16.43,16.78,16.21,16.59,14033800,16.59
2016-02-16,15.93,16.46,15.85,16.41,15468300,16.41
2016-02-15,15.70,16.58,15.06,16.12,13682700,16.12
2016-02-12,15.81,15.81,15.81,15.81,000,15.81
2016-02-11,15.81,15.81,15.81,15.81,000,15.81
2016-02-10,15.81,15.81,15.81,15.81,000,15.81
2016-02-09,15.81,15.81,15.81,15.81,000,15.81
2016-02-08,15.81,15.81,15.81,15.81,000,15.81
2016-02-05,15.98,16.09,15.51,15.81,8464000,15.81
2016-02-04,15.50,16.14,15.50,15.74,13048000,15.74
2016-02-03,15.65,15.66,15.09,15.59,9298100,15.59
2016-02-02,15.35,15.95,15.35,15.65,11587200,15.65
2016-02-01,15.78,15.84,14.60,15.55,10276900,15.55
2016-01-29,15.30,15.76,14.83,15.43,15097700,15.43
2016-01-28,14.27,15.45,14.01,15.15,25993900,15.15
2016-01-27,13.85,15.72,12.86,15.02,32324900,15.02
2016-01-26,15.82,15.82,14.29,14.29,31226200,14.29
2016-01-25,17.20,17.30,15.53,15.88,15475600,15.88
2016-01-22,17.43,17.49,16.36,16.88,7476400,16.88
2016-01-21,17.90,18.12,17.20,17.26,12311900,17.26
2016-01-20,17.85,18.50,17.42,18.15,13593100,18.15
2016-01-19,17.00,18.00,16.98,17.83,15970300,17.83
2016-01-18,17.00,17.50,16.97,17.24,14431000,17.24
2016-01-15,17.78,17.79,17.01,17.29,18244300,17.29
2016-01-14,16.22,17.89,16.02,17.77,26555900,17.77
2016-01-13,16.54,16.88,16.00,16.76,23572800,16.76
2016-01-12,17.00,17.74,15.90,16.40,37627200,16.40
2016-01-11,19.10,19.10,17.42,17.42,15403000,17.42
2016-01-08,20.00,20.30,18.00,19.35,17685400,19.35
2016-01-07,21.38,21.38,19.43,19.46,3059800,19.46
2016-01-06,21.40,21.75,21.03,21.59,12071700,21.59
2016-01-05,19.78,21.33,19.50,21.21,20685200,21.21
2016-01-04,23.40,23.68,21.22,21.22,14673700,21.22
2016-01-01,23.58,23.58,23.58,23.58,000,23.58
2015-12-31,23.73,24.22,23.20,23.58,21233000,23.58
2015-12-30,23.77,23.99,23.31,23.75,18751600,23.75
2015-12-29,23.11,23.42,22.71,23.35,12596100,23.35
2015-12-28,24.23,24.24,22.35,23.13,19726900,23.13
2015-12-25,24.00,24.48,23.50,23.90,21088400,23.90
2015-12-24,23.20,23.79,22.80,23.67,18612100,23.67
2015-12-23,22.10,23.70,22.10,23.36,28449200,23.36
2015-12-22,21.68,22.18,21.30,22.02,18671500,22.02
2015-12-21,21.25,21.71,20.96,21.43,16612200,21.43
2015-12-18,21.84,22.18,21.46,21.49,16229200,21.49
2015-12-17,21.33,22.02,21.33,21.96,17178300,21.96
2015-12-16,21.70,21.78,21.23,21.46,13134400,21.46
2015-12-15,20.68,21.66,20.44,21.35,17163400,21.35
2015-12-14,21.00,21.24,20.50,20.81,13843200,20.81
2015-12-11,20.80,20.88,19.97,20.81,12497400,20.81
2015-12-10,21.08,21.43,20.70,20.91,10115000,20.91
2015-12-09,20.69,21.45,20.65,21.11,14314700,21.11
2015-12-08,20.95,21.00,20.35,20.74,12677400,20.74
2015-12-07,20.46,21.03,20.11,21.00,13925500,21.00
2015-12-04,20.29,20.69,19.85,20.43,12623300,20.43
2015-12-03,20.30,20.47,19.90,20.29,10646400,20.29
2015-12-02,20.33,20.66,18.90,20.11,11168900,20.11
2015-12-01,20.12,20.87,19.66,20.32,18358400,20.32
2015-11-30,20.63,20.92,18.42,20.01,25928100,20.01
2015-11-27,22.80,23.19,20.45,20.46,33791700,20.46
2015-11-26,21.48,23.35,21.05,22.72,33732200,22.72
2015-11-25,21.49,21.75,20.45,21.52,27353000,21.52
2015-11-24,21.35,21.78,20.50,21.24,15934000,21.24
2015-11-23,21.80,21.99,20.82,21.51,24251000,21.51
2015-11-20,20.89,22.22,20.80,21.93,34699400,21.93
2015-11-19,20.13,21.56,19.85,21.14,36707400,21.14
2015-11-18,20.35,20.68,19.48,20.15,27300200,20.15
2015-11-17,19.42,21.30,19.42,20.08,35282700,20.08
2015-11-16,18.09,19.45,17.71,19.42,41175300,19.42
2015-11-13,18.10,18.96,17.65,18.25,29918600,18.25
2015-11-12,17.72,18.30,17.25,18.05,34838700,18.05
2015-11-11,16.50,17.48,16.49,17.25,23235800,17.25
2015-11-10,16.36,16.60,16.01,16.43,16646500,16.43
2015-11-09,16.29,16.63,16.11,16.43,17313900,16.43
2015-11-06,16.22,16.56,16.15,16.36,21822500,16.36
2015-11-05,16.75,16.79,16.05,16.37,24568700,16.37
2015-11-04,15.71,16.64,15.71,16.45,27371900,16.45
2015-11-03,15.45,15.85,15.27,15.73,18457200,15.73
2015-11-02,14.74,15.55,14.66,15.27,19224000,15.27
2015-10-30,15.08,15.40,14.78,14.96,15951400,14.96
2015-10-29,15.08,15.35,14.75,15.10,16997600,15.10
2015-10-28,15.70,15.74,15.00,15.01,12985500,15.01
2015-10-27,15.95,15.97,14.70,15.60,15398200,15.60
2015-10-26,16.15,16.55,15.33,15.93,17663800,15.93
2015-10-23,15.85,16.15,15.60,15.90,22902700,15.90
2015-10-22,14.80,15.80,14.60,15.47,24217700,15.47
2015-10-21,16.80,16.80,14.93,14.93,25891100,14.93
2015-10-20,16.30,16.65,15.64,16.59,23145300,16.59
2015-10-19,16.70,17.07,16.06,16.41,22621500,16.41
2015-10-16,16.94,16.95,16.27,16.56,30602900,16.56
2015-10-15,15.70,16.76,15.59,16.75,36075600,16.75
2015-10-14,15.00,16.15,14.89,15.93,34822300,15.93
2015-10-13,14.05,15.38,13.90,15.12,32227100,15.12
2015-10-12,13.50,14.26,13.33,14.10,33722200,14.10
2015-10-09,13.60,13.77,13.31,13.44,20253300,13.44
2015-10-08,13.65,14.13,13.30,13.76,24824600,13.76
2015-10-07,13.37,13.37,13.37,13.37,000,13.37
2015-10-06,13.37,13.37,13.37,13.37,000,13.37
2015-10-05,13.37,13.37,13.37,13.37,000,13.37
2015-10-02,13.37,13.37,13.37,13.37,000,13.37
2015-10-01,13.37,13.37,13.37,13.37,000,13.37
2015-09-30,13.59,13.69,13.20,13.37,25131400,13.37
2015-09-29,12.76,13.80,12.51,13.40,46719400,13.40
2015-09-28,12.55,13.14,12.15,13.01,30087000,13.01
2015-09-25,12.10,13.04,11.86,12.78,18902200,12.78
2015-09-24,12.2591,12.3182,11.9136,12.1091,37681300,5.50414
2015-09-23,11.5364,12.0546,11.2273,11.9364,37573000,5.42564
2015-09-22,11.8273,11.9045,11.4318,11.6136,24955200,5.27891
2015-09-21,25.4001,26.35006,25.01994,25.91996,33256900,11.7818
2015-09-18,25.38998,26.09992,24.50008,25.85,36470000,11.75
2015-09-17,24.70006,26.20002,23.80994,25.63,62281000,11.65
2015-09-16,22.59994,24.90004,20.38001,24.90004,62185300,11.3182
2015-09-15,22.88,23.71006,22.63998,22.63998,47522000,10.2909
2015-09-14,30.73004,30.73004,25.16008,25.16008,55306100,11.4364
2015-09-11,27.9499,27.9499,27.9499,27.9499,000,12.7045
2015-09-10,27.9499,27.9499,27.9499,27.9499,000,12.7045
2015-09-09,27.9499,27.9499,27.9499,27.9499,000,12.7045
2015-09-08,27.9499,27.9499,27.9499,27.9499,000,12.7045
2015-09-07,27.9499,27.9499,27.9499,27.9499,000,12.7045
2015-09-04,27.9499,27.9499,27.9499,27.9499,000,12.7045
2015-09-03,27.9499,27.9499,27.9499,27.9499,000,12.7045
2015-09-02,27.9499,27.9499,27.9499,27.9499,000,12.7045
2015-09-01,27.9499,27.9499,27.9499,27.9499,000,12.7045
2015-08-31,27.9499,27.9499,27.9499,27.9499,000,12.7045
2015-08-28,27.9499,27.9499,27.9499,27.9499,000,12.7045
2015-08-27,27.9499,27.9499,27.9499,27.9499,000,12.7045
2015-08-26,31.06004,31.06004,27.9499,27.9499,48212800,12.7045
2015-08-25,31.06004,31.37002,31.06004,31.06004,13172800,14.1182
2015-08-24,37.79996,37.79996,34.51008,34.51008,35257200,15.6864
2015-08-21,38.30002,39.27,36.69996,38.34006,52033000,17.4273
2015-08-20,38.50,38.50,36.60008,38.30002,36988500,17.4091
2015-08-19,37.75002,38.50,35.50998,38.3999,50589200,17.4545
2015-08-18,38.89996,39.29992,34.73998,38.30992,52981600,17.4136
2015-08-17,38.78996,39.09994,37.99994,38.58998,41957800,17.5409
2015-08-14,39.4999,39.8299,38.12006,38.87994,40948300,17.6727
2015-08-13,39.09994,39.66996,37.99994,39.40992,53226500,17.9136
2015-08-12,38.43004,39.57008,37.99994,39.02998,52251500,17.7409
2015-08-11,38.30002,38.89006,37.57996,38.43004,52519200,17.4682
2015-08-10,36.50988,39.49,35.50008,38.76994,60729500,17.6227
2015-08-07,36.10002,36.85,35.00002,36.05998,41848800,16.3909
2015-08-06,34.03004,37.99994,33.74998,35.83008,36157700,16.2864
2015-08-05,34.69994,35.48996,34.05006,34.78992,51445700,15.8136
2015-08-04,32.9901,35.39998,32.1101,35.15006,42165600,15.9773
2015-08-03,34.49996,34.49996,32.18006,32.18006,24914200,14.6273
2015-07-31,35.00992,36.16008,33.9999,35.37996,20960000,16.0818
2015-07-30,36.27008,36.78994,34.49996,36.12994,28484500,16.4227
2015-07-29,33.79992,33.79992,33.79992,33.79992,000,15.3636
2015-07-28,34.69994,36.98992,31.92002,33.79992,41477900,15.3636
2015-07-27,37.99994,39.99006,35.17008,35.17998,42015300,15.9909
2015-07-24,39.20004,40.74994,38.51012,39.07992,28766400,17.7636
2015-07-23,38.80998,41.20006,38.3999,39.86994,36318100,18.1227
2015-07-22,35.99992,38.56996,35.22992,38.48988,33323900,17.4954
2015-07-21,38.3999,38.3999,35.0999,36.58006,47176700,16.6273
2015-07-20,34.91004,34.91004,34.91004,34.91004,6889500,15.8682
2015-07-17,31.7999,31.7999,31.7999,31.7999,000,14.4545
2015-07-16,31.7999,31.7999,31.7999,31.7999,000,14.4545
2015-07-15,31.7999,31.7999,31.7999,31.7999,000,14.4545
2015-07-14,31.7999,31.7999,31.7999,31.7999,000,14.4545
2015-07-13,31.7999,31.7999,31.7999,31.7999,000,14.4545
2015-07-10,31.7999,31.7999,31.7999,31.7999,000,14.3945
2015-07-09,31.7999,31.7999,31.7999,31.7999,000,14.3945
2015-07-08,31.7999,31.7999,31.7999,31.7999,000,14.3945
2015-07-07,31.7999,31.7999,31.7999,31.7999,000,14.3945
2015-07-06,31.7999,31.7999,31.7999,31.7999,000,14.3945
2015-07-03,31.7999,31.7999,31.7999,31.7999,000,14.3945
2015-07-02,36.10992,36.30,31.7999,31.7999,45349000,14.3945
2015-07-01,37.99994,39.00006,35.33002,35.33002,42058300,15.99244
2015-06-30,36.49008,43.49994,36.49008,39.24998,54747000,17.76684
2015-06-29,45.80004,45.80004,40.54006,40.54006,25116400,18.35081
2015-06-26,46.99992,50.00006,45.03994,45.03994,42107300,20.38772
