Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.60,6.68,6.60,6.62,3702000,6.62
2016-05-26,6.64,6.69,6.50,6.64,4868300,6.64
2016-05-25,6.72,6.76,6.61,6.65,3556100,6.65
2016-05-24,6.70,6.75,6.63,6.67,3124800,6.67
2016-05-23,6.67,6.78,6.67,6.74,4401800,6.74
2016-05-20,6.55,6.66,6.50,6.66,3093200,6.66
2016-05-19,6.60,6.71,6.57,6.60,4396400,6.60
2016-05-18,6.76,6.82,6.35,6.60,7566300,6.60
2016-05-17,6.82,6.86,6.76,6.80,5252100,6.80
2016-05-16,6.75,6.83,6.66,6.83,5617700,6.83
2016-05-13,6.64,6.82,6.64,6.73,7831800,6.73
2016-05-12,6.67,6.72,6.52,6.67,7568700,6.67
2016-05-11,6.80,6.83,6.68,6.75,7303600,6.75
2016-05-10,6.73,6.81,6.70,6.79,8078200,6.79
2016-05-09,6.96,6.96,6.66,6.71,13742900,6.71
2016-05-06,7.31,7.41,6.98,6.99,20999300,6.99
2016-05-05,7.25,7.34,7.22,7.32,12095300,7.32
2016-05-04,7.38,7.44,7.20,7.28,27913900,7.28
2016-05-03,7.18,7.55,7.15,7.45,32478500,7.45
2016-05-02,7.20,7.20,7.20,7.20,000,7.20
2016-04-29,7.13,7.31,7.09,7.20,15550500,7.20
2016-04-28,7.18,7.20,7.03,7.14,13191700,7.14
2016-04-27,7.13,7.28,7.08,7.18,15203000,7.18
2016-04-26,6.84,7.15,6.84,7.13,12114900,7.13
2016-04-25,6.82,6.96,6.77,6.90,9927900,6.90
2016-04-22,6.73,6.85,6.71,6.83,7623000,6.83
2016-04-21,6.80,6.92,6.76,6.78,11462900,6.78
2016-04-20,7.21,7.23,6.60,6.85,21419100,6.85
2016-04-19,7.21,7.24,7.15,7.20,7836900,7.20
2016-04-18,7.30,7.30,7.11,7.18,12306500,7.18
2016-04-15,7.36,7.38,7.27,7.34,14138100,7.34
2016-04-14,7.32,7.37,7.25,7.36,11850800,7.36
2016-04-13,7.24,7.38,7.24,7.27,21161800,7.27
2016-04-12,7.20,7.26,7.09,7.22,13680000,7.22
2016-04-11,7.19,7.28,7.17,7.23,18101200,7.23
2016-04-08,7.30,7.30,7.01,7.13,23147800,7.13
2016-04-07,7.22,7.46,7.22,7.31,27795900,7.31
2016-04-06,7.11,7.28,7.00,7.24,20369400,7.24
2016-04-05,6.99,7.16,6.95,7.15,19697000,7.15
2016-04-04,6.96,6.96,6.96,6.96,000,6.96
2016-04-01,7.01,7.02,6.83,6.96,11835100,6.96
2016-03-31,7.00,7.10,6.98,7.01,19226800,7.01
2016-03-30,6.76,6.97,6.74,6.96,13665700,6.96
2016-03-29,6.88,6.89,6.65,6.70,13089600,6.70
2016-03-28,7.06,7.12,6.84,6.87,17332400,6.87
2016-03-25,6.95,7.02,6.86,6.99,13777300,6.99
2016-03-24,6.90,7.17,6.82,6.93,27180000,6.93
2016-03-23,6.88,6.98,6.84,6.95,17843500,6.95
2016-03-22,6.80,7.02,6.75,6.90,24754300,6.90
2016-03-21,6.87,6.87,6.76,6.85,29114000,6.85
2016-03-18,6.60,6.80,6.55,6.74,27928600,6.74
2016-03-17,6.45,6.61,6.45,6.57,11820700,6.57
2016-03-16,6.57,6.59,6.38,6.41,8255300,6.41
2016-03-15,6.65,6.68,6.48,6.52,10471100,6.52
2016-03-14,6.45,6.72,6.45,6.63,16706800,6.63
2016-03-11,6.32,6.41,6.27,6.39,5919100,6.39
2016-03-10,6.42,6.48,6.35,6.40,10458500,6.40
2016-03-09,6.35,6.43,6.27,6.37,9463800,6.37
2016-03-08,6.52,6.53,6.20,6.51,14050700,6.51
2016-03-07,6.42,6.56,6.39,6.53,14876500,6.53
2016-03-04,6.43,6.61,6.29,6.36,22701300,6.36
2016-03-03,6.53,6.68,6.47,6.50,32400900,6.50
2016-03-02,6.24,6.67,6.22,6.60,26043800,6.60
2016-03-01,6.17,6.37,6.00,6.28,12360900,6.28
2016-02-29,6.46,6.46,5.95,6.14,13213300,6.14
2016-02-26,6.52,6.58,6.32,6.49,13811100,6.49
2016-02-25,7.10,7.10,6.41,6.41,25878400,6.41
2016-02-24,7.38,7.38,6.96,7.12,42003900,7.12
2016-02-23,6.70,6.79,6.56,6.78,10685400,6.78
2016-02-22,6.61,6.77,6.57,6.72,11835900,6.72
2016-02-19,6.30,6.54,6.26,6.50,11696500,6.50
2016-02-18,6.45,6.45,6.30,6.31,9189900,6.31
2016-02-17,6.21,6.38,6.18,6.36,11786300,6.36
2016-02-16,6.03,6.26,6.00,6.22,10168500,6.22
2016-02-15,5.72,6.02,5.72,5.96,6053400,5.96
2016-02-12,6.08,6.08,6.08,6.08,000,6.08
2016-02-11,6.08,6.08,6.08,6.08,000,6.08
2016-02-10,6.08,6.08,6.08,6.08,000,6.08
2016-02-09,6.08,6.08,6.08,6.08,000,6.08
2016-02-08,6.08,6.08,6.08,6.08,000,6.08
2016-02-05,6.09,6.11,6.01,6.08,6293900,6.08
2016-02-04,5.97,6.11,5.95,6.07,8210600,6.07
2016-02-03,5.86,5.97,5.75,5.94,7155200,5.94
2016-02-02,5.76,5.99,5.76,5.97,9998100,5.97
2016-02-01,5.88,5.90,5.60,5.73,6216300,5.73
