Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,15.06,15.65,15.05,15.52,21897100,15.52
2016-05-26,15.00,15.22,14.50,15.18,15117200,15.18
2016-05-25,15.33,15.47,15.02,15.10,12041800,15.10
2016-05-24,15.30,15.38,14.98,15.10,10505400,15.10
2016-05-23,15.30,15.64,15.21,15.44,14458300,15.44
2016-05-20,14.83,15.32,14.66,15.31,16541400,15.31
2016-05-19,14.85,15.35,14.85,15.01,16132900,15.01
2016-05-18,15.23,15.28,14.46,14.79,21120200,14.79
2016-05-17,15.80,15.82,15.35,15.51,20294300,15.51
2016-05-16,14.72,15.79,14.71,15.77,30345800,15.77
2016-05-13,15.31,15.61,14.83,14.90,22296200,14.90
2016-05-12,14.50,14.69,14.18,14.68,15036900,14.68
2016-05-11,15.32,15.40,14.75,14.78,15257100,14.78
2016-05-10,15.08,15.35,15.01,15.18,11306200,15.18
2016-05-09,15.90,15.94,14.90,15.08,22151100,15.08
2016-05-06,17.28,17.31,16.06,16.14,31792600,16.14
2016-05-05,17.28,17.43,16.94,17.29,20500600,17.29
2016-05-04,17.54,17.75,17.36,17.46,18707000,17.46
2016-05-03,16.85,17.65,16.75,17.60,17981700,17.60
2016-05-02,16.89,16.89,16.89,16.89,000,16.89
2016-04-29,17.04,17.17,16.75,16.89,11617200,16.89
2016-04-28,17.16,17.41,16.68,17.22,19925900,17.22
2016-04-27,17.66,17.84,17.26,17.38,16481600,17.38
2016-04-26,17.70,17.86,17.21,17.70,17488300,17.70
2016-04-25,17.30,17.79,16.77,17.61,27909300,17.61
2016-04-22,16.65,17.36,16.63,17.30,29749300,17.30
2016-04-21,16.90,17.40,16.57,16.67,31649300,16.67
2016-04-20,19.10,19.20,17.09,17.09,54732700,17.09
2016-04-19,19.35,19.66,18.71,18.99,28103100,18.99
2016-04-18,19.80,19.93,19.16,19.27,28810800,19.27
2016-04-15,20.00,20.50,19.81,20.17,27564200,20.17
2016-04-14,19.35,20.79,19.35,20.30,53744900,20.30
