Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.00,4.03,3.97,4.00,9947800,4.00
2016-05-26,4.01,4.06,3.91,4.02,15568000,4.02
2016-05-25,4.07,4.13,4.01,4.03,22958500,4.03
2016-05-24,4.26,4.38,4.10,4.11,41824100,4.11
2016-05-23,3.97,4.00,3.94,3.98,9454100,3.98
2016-05-20,3.90,3.97,3.87,3.96,8608000,3.96
2016-05-19,3.90,3.97,3.88,3.92,8812200,3.92
2016-05-18,3.88,3.93,3.82,3.90,12939800,3.90
2016-05-17,4.00,4.02,3.95,3.97,10238100,3.97
2016-05-16,3.91,4.04,3.87,4.00,11594700,4.00
2016-05-13,3.96,3.99,3.87,3.91,13238000,3.91
2016-05-12,3.95,3.99,3.85,3.96,13641200,3.96
2016-05-11,4.05,4.08,3.99,3.99,10434000,3.99
2016-05-10,4.02,4.07,3.99,4.04,12938000,4.04
2016-05-09,4.15,4.16,4.00,4.04,18961800,4.04
2016-05-06,4.40,4.42,4.18,4.18,27522300,4.18
2016-05-05,4.36,4.40,4.33,4.40,14840800,4.40
2016-05-04,4.37,4.43,4.32,4.38,24314700,4.38
2016-05-03,4.25,4.35,4.23,4.35,17393600,4.35
2016-05-02,4.23,4.23,4.23,4.23,000,4.23
2016-04-29,4.23,4.28,4.21,4.23,11005900,4.23
2016-04-28,4.23,4.27,4.15,4.27,15718400,4.27
2016-04-27,4.25,4.30,4.20,4.21,12363600,4.21
2016-04-26,4.20,4.25,4.18,4.24,11384400,4.24
2016-04-25,4.25,4.27,4.15,4.21,11962600,4.21
2016-04-22,4.20,4.28,4.20,4.27,10874800,4.27
2016-04-21,4.25,4.34,4.23,4.26,16711700,4.26
2016-04-20,4.50,4.55,4.13,4.29,46077000,4.29
2016-04-19,4.44,4.52,4.42,4.47,22859200,4.47
2016-04-18,4.49,4.49,4.38,4.42,20105600,4.42
2016-04-15,4.53,4.53,4.46,4.50,23102800,4.50
2016-04-14,4.50,4.57,4.47,4.52,26849400,4.52
2016-04-13,4.41,4.53,4.41,4.47,38311600,4.47
2016-04-12,4.40,4.45,4.33,4.40,18030100,4.40
2016-04-11,4.35,4.48,4.35,4.43,25849300,4.43
2016-04-08,4.40,4.40,4.27,4.34,31839000,4.34
2016-04-07,4.44,4.70,4.43,4.47,60669400,4.47
2016-04-06,4.40,4.50,4.37,4.44,29196500,4.44
2016-04-05,4.31,4.44,4.30,4.42,29706100,4.42
2016-04-04,4.31,4.31,4.31,4.31,000,4.31
2016-04-01,4.35,4.36,4.22,4.31,24795100,4.31
2016-03-31,4.38,4.42,4.34,4.36,28335600,4.36
2016-03-30,4.27,4.37,4.27,4.37,24979900,4.37
2016-03-29,4.30,4.40,4.21,4.27,25109000,4.27
2016-03-28,4.36,4.40,4.27,4.32,30837900,4.32
2016-03-25,4.23,4.53,4.23,4.39,43107200,4.39
2016-03-24,4.31,4.33,4.23,4.25,23379300,4.25
2016-03-23,4.30,4.40,4.27,4.36,24904600,4.36
2016-03-22,4.34,4.36,4.26,4.30,24426200,4.30
2016-03-21,4.27,4.42,4.27,4.37,33982900,4.37
2016-03-18,4.14,4.25,4.11,4.24,30947700,4.24
2016-03-17,4.05,4.15,4.02,4.12,20056400,4.12
2016-03-16,4.06,4.12,4.01,4.03,15395600,4.03
2016-03-15,4.10,4.27,4.07,4.11,33580900,4.11
2016-03-14,4.01,4.01,4.01,4.01,000,4.01
2016-03-11,4.01,4.01,4.01,4.01,000,4.01
2016-03-10,4.01,4.01,4.01,4.01,000,4.01
2016-03-09,4.01,4.01,4.01,4.01,000,4.01
2016-03-08,4.01,4.01,4.01,4.01,000,4.01
2016-03-07,4.01,4.01,4.01,4.01,000,4.01
2016-03-04,4.10,4.16,3.92,4.01,21257800,4.01
2016-03-03,4.10,4.22,4.08,4.11,25532600,4.11
2016-03-02,3.87,4.14,3.86,4.10,25646700,4.10
2016-03-01,3.82,3.90,3.75,3.87,16719500,3.87
2016-02-29,3.98,3.99,3.72,3.79,22335100,3.79
2016-02-26,4.00,4.04,3.91,4.01,20380900,4.01
2016-02-25,4.43,4.45,3.97,3.97,32534200,3.97
2016-02-24,4.38,4.42,4.27,4.41,25566400,4.41
2016-02-23,4.32,4.63,4.26,4.44,38970000,4.44
2016-02-22,4.24,4.37,4.21,4.34,28298300,4.34
2016-02-19,4.18,4.23,4.15,4.20,15405800,4.20
2016-02-18,4.26,4.32,4.18,4.20,25374900,4.20
2016-02-17,4.14,4.25,4.11,4.24,25099100,4.24
2016-02-16,4.00,4.16,4.00,4.14,18448500,4.14
2016-02-15,3.88,4.02,3.82,3.98,10427100,3.98
2016-02-12,4.01,4.01,4.01,4.01,000,4.01
2016-02-11,4.01,4.01,4.01,4.01,000,4.01
2016-02-10,4.01,4.01,4.01,4.01,000,4.01
2016-02-09,4.01,4.01,4.01,4.01,000,4.01
2016-02-08,4.01,4.01,4.01,4.01,000,4.01
2016-02-05,4.12,4.12,4.00,4.01,14653500,4.01
2016-02-04,4.02,4.15,4.00,4.10,23408300,4.10
2016-02-03,3.91,4.02,3.87,4.02,15288900,4.02
2016-02-02,3.90,4.03,3.90,3.98,14646000,3.98
2016-02-01,3.92,3.95,3.82,3.88,13292200,3.88
2016-01-29,3.82,3.98,3.78,3.91,19199200,3.91
2016-01-28,3.99,4.02,3.77,3.79,16526000,3.79
2016-01-27,4.13,4.15,3.71,3.99,31117200,3.99
2016-01-26,4.48,4.51,4.07,4.09,23736800,4.09
2016-01-25,4.50,4.57,4.47,4.52,12703500,4.52
2016-01-22,4.48,4.53,4.36,4.47,16858800,4.47
2016-01-21,4.55,4.64,4.41,4.42,18624700,4.42
