Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,5.17,5.30,5.14,5.19,4817900,5.19
2016-05-26,5.25,5.28,5.10,5.17,9084600,5.17
2016-05-25,5.28,5.33,5.24,5.25,4587800,5.25
2016-05-24,5.32,5.32,5.18,5.23,6092600,5.23
2016-05-23,5.26,5.40,5.22,5.32,6384600,5.32
2016-05-20,5.14,5.24,5.03,5.24,7172900,5.24
2016-05-19,5.25,5.32,5.16,5.18,9055900,5.18
2016-05-18,5.46,5.52,5.25,5.25,16979300,5.25
2016-05-17,5.56,5.64,5.52,5.53,7663100,5.53
2016-05-16,5.54,5.58,5.48,5.56,5733600,5.56
2016-05-13,5.48,5.62,5.45,5.50,8054000,5.50
2016-05-12,5.40,5.59,5.35,5.49,8382200,5.49
2016-05-11,5.63,5.67,5.34,5.46,12330000,5.46
2016-05-10,5.68,5.76,5.55,5.55,23021100,5.55
2016-05-09,6.03,6.04,5.84,5.84,14737300,5.84
2016-05-06,6.47,6.53,6.15,6.15,23547600,6.15
2016-05-05,6.46,6.50,6.42,6.47,8558100,6.47
2016-05-04,6.50,6.55,6.43,6.46,12734800,6.46
2016-05-03,6.56,6.56,6.40,6.52,13046000,6.52
2016-05-02,6.51,6.51,6.51,6.51,000,6.51
2016-04-29,6.58,6.58,6.46,6.51,11978000,6.51
2016-04-28,6.48,6.55,6.33,6.52,19745700,6.52
2016-04-27,6.35,6.63,6.35,6.42,23390100,6.42
2016-04-26,6.10,6.38,6.08,6.38,25922400,6.38
2016-04-25,6.07,6.11,5.93,6.08,12876400,6.08
2016-04-22,5.94,6.16,5.92,6.15,13258900,6.15
2016-04-21,5.95,6.10,5.90,5.95,16098900,5.95
2016-04-20,6.29,6.30,5.96,5.96,23525100,5.96
2016-04-19,6.27,6.31,6.12,6.27,13743500,6.27
2016-04-18,6.36,6.36,6.21,6.22,20132200,6.22
2016-04-15,6.52,6.64,6.38,6.39,21598700,6.39
2016-04-14,6.45,6.57,6.41,6.54,17258100,6.54
2016-04-13,6.46,6.55,6.36,6.44,23128400,6.44
2016-04-12,6.32,6.51,6.23,6.45,29224400,6.45
2016-04-11,6.13,6.35,6.10,6.34,25088100,6.34
