Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,35.68,35.79,35.40,35.51,1082400,35.51
2016-05-26,35.90,36.09,35.30,35.68,989000,35.68
2016-05-25,36.15,36.23,35.65,35.68,1407600,35.68
2016-05-24,36.36,36.50,36.20,36.47,1129300,36.05
2016-05-23,35.85,36.58,35.85,36.51,2221100,36.08954
2016-05-20,36.00,36.18,35.81,36.07,896900,35.65461
2016-05-19,36.47,36.78,35.94,35.98,2191700,35.56564
2016-05-18,36.28,36.66,35.44,36.53,2489800,36.10931
2016-05-17,36.16,36.40,35.99,36.28,1678300,35.86219
2016-05-16,35.49,36.35,35.04,36.33,3917400,35.91161
2016-05-13,35.87,35.95,35.22,35.54,2119200,35.13071
2016-05-12,35.12,35.97,34.80,35.82,3247900,35.40748
2016-05-11,34.96,36.19,34.80,35.46,3793100,35.05163
2016-05-10,35.53,35.86,34.83,34.90,2565000,34.49808
2016-05-09,35.34,36.05,34.78,35.87,3943100,35.45691
2016-05-06,35.91,36.10,35.31,35.36,2123200,34.95278
2016-05-05,36.01,36.26,35.61,35.91,1667100,35.49645
2016-05-04,35.64,36.44,35.50,36.00,3884300,35.58541
2016-05-03,35.15,35.89,34.83,35.69,4335600,35.27898
2016-05-02,35.21,35.21,35.21,35.21,000,34.80451
2016-04-29,35.00,35.68,34.80,35.21,3048800,34.80451
2016-04-28,35.18,35.19,34.70,35.04,1645000,34.63647
2016-04-27,35.40,35.42,34.88,35.07,2894500,34.66612
2016-04-26,34.80,35.38,34.76,35.12,4493100,34.71555
2016-04-25,35.60,35.61,34.30,34.72,8404200,34.32015
2016-04-22,36.55,36.87,36.35,36.74,2107000,36.31689
2016-04-21,37.06,37.38,36.51,36.55,2915900,36.12908
2016-04-20,37.85,38.16,36.50,37.45,7328600,37.01871
2016-04-19,37.60,38.10,37.60,37.85,2950900,37.41411
2016-04-18,37.90,38.20,37.60,37.61,2401200,37.17687
2016-04-15,38.27,38.28,37.88,38.02,2401300,37.58215
2016-04-14,38.14,38.48,37.95,38.27,2144900,37.82927
2016-04-13,38.05,38.59,37.89,37.99,5256300,37.5525
2016-04-12,38.62,38.89,37.61,37.84,4017900,37.40422
2016-04-11,38.30,39.20,38.30,38.70,2786500,38.25432
2016-04-08,38.40,38.60,38.00,38.16,2569200,37.72054
2016-04-07,39.05,39.54,38.50,38.52,3731500,38.07639
2016-04-06,39.08,39.38,38.76,39.05,4076900,38.60029
2016-04-05,38.81,39.17,38.66,39.03,5425300,38.58052
2016-04-04,39.02,39.02,39.02,39.02,000,38.57063
2016-04-01,38.83,39.06,38.16,39.02,3419400,38.57063
2016-03-31,39.35,39.43,38.65,38.83,3591600,38.38282
2016-03-30,38.73,39.49,38.73,39.31,5476000,38.85729
2016-03-29,39.03,39.37,38.30,38.62,4940900,38.17524
2016-03-28,38.78,40.43,38.78,39.66,10406100,39.20326
2016-03-25,38.25,39.23,38.03,38.57,4282200,38.12581
2016-03-24,37.97,38.77,37.38,38.39,5171000,37.94789
2016-03-23,38.30,38.35,37.78,38.06,3469200,37.62169
2016-03-22,37.87,39.18,37.56,38.33,8436200,37.88858
2016-03-21,37.85,38.31,37.63,37.89,5651900,37.45365
2016-03-18,37.95,38.50,37.40,37.63,10688300,37.19664
2016-03-17,37.83,38.48,37.49,37.95,6173600,37.51296
2016-03-16,36.42,39.23,36.42,37.95,16091600,37.51296
2016-03-15,34.83,35.75,34.31,35.66,4163300,35.24933
2016-03-14,34.00,35.15,34.00,34.81,4240000,34.40912
2016-03-11,33.69,33.87,33.33,33.84,2052200,33.45029
2016-03-10,34.61,34.75,33.80,33.84,1916400,33.45029
2016-03-09,34.29,34.82,33.95,34.77,4073100,34.36958
2016-03-08,34.87,34.97,33.82,34.94,3963600,34.53762
2016-03-07,35.20,35.34,34.48,34.77,3580400,34.36958
2016-03-04,34.53,35.34,33.91,34.81,11161900,34.40912
2016-03-03,34.50,35.20,33.70,35.13,8605400,34.72543
2016-03-02,33.50,34.70,33.50,34.68,5065900,34.28061
2016-03-01,33.50,34.14,33.05,33.50,3513400,33.1142
2016-02-29,34.85,34.85,33.02,33.64,5559000,33.25259
2016-02-26,34.00,34.98,33.85,34.80,3280900,34.39923
2016-02-25,35.32,35.88,33.30,33.99,5869400,33.59856
2016-02-24,35.67,35.98,34.91,35.32,2853400,34.91324
2016-02-23,36.37,36.48,35.30,35.59,3114800,35.18013
2016-02-22,36.35,36.63,36.09,36.37,2556400,35.95115
2016-02-19,36.70,36.70,36.05,36.14,1665600,35.7238
2016-02-18,36.17,36.68,35.72,36.31,4137400,35.89184
2016-02-17,35.11,36.62,35.11,36.12,5529100,35.70403
2016-02-16,34.22,35.35,34.20,35.11,3634200,34.70566
2016-02-15,33.84,34.60,33.33,34.11,3448000,33.71718
2016-02-12,34.08,34.08,34.08,34.08,000,33.68753
2016-02-11,34.08,34.08,34.08,34.08,000,33.68753
2016-02-10,34.08,34.08,34.08,34.08,000,33.68753
2016-02-09,34.08,34.08,34.08,34.08,000,33.68753
2016-02-08,34.08,34.08,34.08,34.08,000,33.68753
2016-02-05,34.45,35.30,34.01,34.08,3378500,33.68753
2016-02-04,32.37,34.88,32.30,34.79,6133900,34.38935
2016-02-03,32.80,32.90,31.80,32.45,3320000,32.0763
2016-02-02,32.57,33.40,32.57,33.08,1817100,32.69904
2016-02-01,33.10,33.20,32.30,32.50,2263600,32.12572
2016-01-29,32.00,33.51,31.91,33.22,4251500,32.83743
2016-01-28,32.20,33.20,31.75,31.94,4210000,31.57217
2016-01-27,33.16,33.79,31.28,32.56,6482300,32.18503
2016-01-26,35.11,35.35,33.12,33.40,4077600,33.01536
2016-01-25,35.35,35.75,35.11,35.38,1740000,34.97255
2016-01-22,35.51,35.81,34.80,35.18,2751300,34.77486
2016-01-21,35.06,36.78,34.98,35.00,3788800,34.59693
2016-01-20,36.07,36.49,35.59,35.88,2992400,35.4668
2016-01-19,35.91,36.28,35.61,36.26,3850400,35.84242
2016-01-18,34.50,35.59,34.50,35.39,2429100,34.98244
2016-01-15,35.94,35.94,34.60,34.98,2620700,34.57716
2016-01-14,33.99,35.81,33.80,35.64,3209500,35.22956
2016-01-13,35.36,35.82,34.48,34.51,3649800,34.11257
