Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.25,7.33,7.23,7.29,3276900,7.29
2016-05-26,7.28,7.32,7.11,7.26,4013900,7.26
2016-05-25,7.40,7.45,7.27,7.29,2141000,7.29
2016-05-24,7.48,7.50,7.32,7.35,2612400,7.35
2016-05-23,7.36,7.60,7.32,7.45,5997900,7.45
2016-05-20,7.19,7.39,7.07,7.35,5473600,7.35
2016-05-19,7.28,7.35,7.19,7.21,5855900,7.21
2016-05-18,7.40,7.40,6.99,7.29,7563600,7.29
2016-05-17,7.60,7.63,7.38,7.47,4156200,7.47
2016-05-16,7.47,7.60,7.26,7.56,6480000,7.56
2016-05-13,7.64,7.72,7.46,7.51,3666700,7.51
2016-05-12,7.48,7.65,7.37,7.64,5225100,7.64
2016-05-11,7.53,7.73,7.48,7.57,6054300,7.57
2016-05-10,7.48,7.62,7.47,7.52,4607700,7.52
2016-05-09,7.90,7.90,7.41,7.48,8551500,7.48
2016-05-06,8.28,8.29,7.92,7.93,9234700,7.93
2016-05-05,8.29,8.33,8.22,8.26,5341900,8.26
2016-05-04,8.18,8.36,8.17,8.30,9549500,8.30
2016-05-03,8.10,8.25,7.94,8.24,9436700,8.24
2016-05-02,8.09,8.09,8.09,8.09,000,8.09
2016-04-29,8.07,8.12,8.01,8.09,4838100,8.09
2016-04-28,8.23,8.28,8.00,8.11,4690800,8.11
2016-04-27,8.29,8.33,8.14,8.19,5198600,8.19
2016-04-26,8.04,8.30,8.04,8.26,5742000,8.26
2016-04-25,8.13,8.13,7.98,8.08,4777200,8.08
2016-04-22,8.08,8.17,7.93,8.16,6110800,8.16
2016-04-21,8.18,8.24,8.00,8.07,8190200,8.07
2016-04-20,8.67,8.75,7.99,8.17,14780000,8.17
2016-04-19,8.61,8.67,8.52,8.61,6427500,8.61
2016-04-18,8.89,8.89,8.51,8.54,11340600,8.54
2016-04-15,9.00,9.03,8.87,8.91,8022700,8.91
2016-04-14,8.87,9.08,8.83,9.00,13852900,9.00
2016-04-13,8.81,9.07,8.76,8.82,17840200,8.82
2016-04-12,8.73,8.80,8.61,8.78,7911500,8.78
2016-04-11,8.78,8.90,8.69,8.76,14025500,8.76
2016-04-08,8.40,8.74,8.40,8.70,10403900,8.70
