Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,5.95,5.95,5.88,5.91,7425700,5.91
2016-05-26,5.91,5.96,5.79,5.95,12055500,5.95
2016-05-25,5.93,5.99,5.86,5.90,7757900,5.90
2016-05-24,5.97,6.01,5.87,5.91,8529700,5.91
2016-05-23,5.95,6.04,5.94,6.03,10722400,6.03
2016-05-20,5.85,5.99,5.80,5.94,7751600,5.94
2016-05-19,5.92,6.02,5.90,5.92,9039500,5.90
2016-05-18,6.05,6.05,5.78,5.88,13873500,5.86014
2016-05-17,6.12,6.19,6.08,6.09,14055600,6.06943
2016-05-16,5.91,6.16,5.82,6.15,17015500,6.12922
2016-05-13,6.01,6.09,5.92,5.96,8913500,5.93986
2016-05-12,5.97,6.05,5.80,6.02,10818400,5.99966
2016-05-11,6.14,6.14,6.00,6.03,9214000,6.00963
2016-05-10,6.03,6.11,6.01,6.06,9526300,6.03953
2016-05-09,6.30,6.35,5.98,6.03,22217300,6.00963
2016-05-06,6.67,6.73,6.38,6.38,22209800,6.35845
2016-05-05,6.69,6.72,6.61,6.71,12654800,6.68733
2016-05-04,6.66,6.74,6.65,6.67,15311100,6.64747
2016-05-03,6.59,6.78,6.58,6.76,27201200,6.73716
2016-05-02,6.53,6.53,6.53,6.53,000,6.50794
2016-04-29,6.50,6.67,6.49,6.53,15431100,6.50794
2016-04-28,6.54,6.61,6.41,6.49,17343200,6.46807
2016-04-27,6.60,6.62,6.51,6.60,18742900,6.5777
2016-04-26,6.58,6.61,6.42,6.56,17146800,6.53784
2016-04-25,6.65,6.68,6.46,6.56,19863600,6.53784
2016-04-22,6.60,6.71,6.51,6.70,22257100,6.67736
2016-04-21,6.66,7.10,6.65,6.80,45908100,6.77703
2016-04-20,7.18,7.20,6.48,6.64,42317700,6.61757
2016-04-19,7.00,7.08,6.93,7.04,19285700,7.01622
2016-04-18,7.05,7.05,6.91,6.95,25645600,6.92652
2016-04-15,7.19,7.21,7.05,7.12,31486100,7.09595
2016-04-14,7.20,7.25,7.10,7.19,40696200,7.16571
2016-04-13,7.16,7.50,7.16,7.19,94437400,7.16571
2016-04-12,7.05,7.10,6.88,6.97,26783800,6.94645
2016-04-11,7.10,7.19,7.01,7.09,31406600,7.06605
2016-04-08,6.90,7.05,6.88,7.01,27333100,6.98632
2016-04-07,7.06,7.20,6.96,6.98,45929300,6.95642
2016-04-06,7.18,7.49,7.11,7.19,55480100,7.16571
2016-04-05,7.00,7.27,6.97,7.23,50912300,7.20557
2016-04-04,7.08,7.08,7.08,7.08,000,7.05608
2016-04-01,7.10,7.21,6.92,7.08,52720400,7.05608
2016-03-31,7.30,7.46,7.12,7.13,101946600,7.10591
2016-03-30,6.54,7.11,6.54,7.11,80619400,7.08598
2016-03-29,6.65,6.68,6.40,6.46,32056800,6.43818
2016-03-28,7.18,7.18,6.65,6.72,74877400,6.6973
2016-03-25,6.64,6.64,6.64,6.64,2326200,6.61757
2016-03-24,6.04,6.04,6.04,6.04,000,6.01959
2016-03-23,6.04,6.04,6.04,6.04,000,6.01959
2016-03-22,6.04,6.04,6.04,6.04,000,6.01959
2016-03-21,6.04,6.04,6.04,6.04,000,6.01959
2016-03-18,6.04,6.04,6.04,6.04,000,6.01959
2016-03-17,6.04,6.04,6.04,6.04,000,6.01959
2016-03-16,6.04,6.04,6.04,6.04,000,6.01959
2016-03-15,6.04,6.04,6.04,6.04,000,6.01959
