Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.20,8.25,8.11,8.19,2728000,8.19
2016-05-26,8.22,8.25,7.96,8.23,4052800,8.23
2016-05-25,8.45,8.48,8.18,8.20,3934700,8.20
2016-05-24,8.46,8.52,8.17,8.37,5284600,8.37
2016-05-23,8.34,8.54,8.27,8.53,5670100,8.53
2016-05-20,8.13,8.34,7.96,8.31,4408300,8.31
2016-05-19,8.05,8.28,7.92,8.15,4851700,8.15
2016-05-18,8.33,8.33,7.84,7.98,6348100,7.98
2016-05-17,8.52,8.53,8.32,8.41,4284900,8.41
2016-05-16,8.30,8.52,8.15,8.50,5927800,8.50
2016-05-13,8.44,8.59,8.26,8.35,4865000,8.35
2016-05-12,8.66,8.66,8.23,8.51,5337000,8.51
2016-05-11,8.93,9.12,8.78,8.80,7745800,8.80
2016-05-10,8.90,9.04,8.70,8.86,5647800,8.86
2016-05-09,9.87,9.87,9.03,9.03,11204300,9.03
2016-05-06,9.87,10.28,9.73,10.03,15679200,10.03
2016-05-05,9.85,9.87,9.70,9.82,3970200,9.82
2016-05-04,9.92,10.05,9.80,9.83,4747700,9.83
2016-05-03,9.65,9.94,9.59,9.94,5080300,9.94
2016-05-02,9.62,9.62,9.62,9.62,000,9.62
2016-04-29,9.60,9.73,9.56,9.62,3035000,9.62
2016-04-28,9.90,9.90,9.45,9.64,5887500,9.64
2016-04-27,9.97,10.06,9.85,9.88,5204400,9.88
2016-04-26,9.80,10.00,9.71,9.99,4698600,9.99
2016-04-25,9.78,9.85,9.55,9.76,3800300,9.76
2016-04-22,9.60,9.76,9.55,9.75,3695000,9.75
2016-04-21,9.73,9.99,9.55,9.65,8713800,9.65
2016-04-20,10.65,10.78,9.60,9.74,13754300,9.74
2016-04-19,10.75,10.91,10.52,10.67,7344500,10.67
2016-04-18,10.99,10.99,10.68,10.69,9069700,10.69
2016-04-15,10.71,11.21,10.61,11.10,17101000,11.10
2016-04-14,10.23,10.88,10.12,10.80,14772200,10.80
2016-04-13,10.05,10.30,10.05,10.16,9050600,10.16
2016-04-12,10.14,10.23,9.90,10.02,5942700,10.02
2016-04-11,9.88,10.17,9.88,10.16,7085300,10.16
2016-04-08,9.95,9.96,9.81,9.83,7171700,9.83
2016-04-07,10.22,10.38,9.87,9.97,8593300,9.97
2016-04-06,10.20,10.54,10.15,10.28,9650300,10.28
2016-04-05,9.99,10.26,9.94,10.16,8744500,10.16
2016-04-04,10.01,10.01,10.01,10.01,000,10.01
2016-04-01,10.15,10.30,9.75,10.01,7312600,10.01
2016-03-31,10.28,10.44,10.11,10.22,7339400,10.22
2016-03-30,10.09,10.36,9.99,10.32,8398600,10.32
2016-03-29,10.27,10.30,9.81,9.99,9696700,9.99
2016-03-28,10.08,10.66,10.08,10.29,16266600,10.29
2016-03-25,9.68,9.99,9.68,9.97,8006300,9.97
2016-03-24,9.71,10.29,9.56,9.79,13882800,9.79
2016-03-23,9.60,9.82,9.55,9.79,8562800,9.79
2016-03-22,9.80,9.98,9.61,9.62,12104900,9.62
2016-03-21,9.59,10.09,9.59,9.84,16775000,9.84
2016-03-18,8.59,9.45,8.51,9.45,16432400,9.45
2016-03-17,8.26,8.60,8.24,8.59,7836500,8.59
2016-03-16,8.36,8.48,8.15,8.23,3694300,8.23
2016-03-15,8.38,8.49,8.26,8.29,4103700,8.29
2016-03-14,8.29,8.50,8.23,8.40,5228000,8.40
2016-03-11,8.06,8.21,8.06,8.13,2605200,8.13
2016-03-10,8.45,8.56,8.10,8.18,5220900,8.18
2016-03-09,8.31,8.68,8.18,8.40,6376800,8.40
2016-03-08,8.34,8.43,7.96,8.40,4956300,8.40
2016-03-07,8.13,8.39,8.13,8.33,5300800,8.33
2016-03-04,8.63,8.63,7.92,8.00,7139500,8.00
2016-03-03,8.57,8.76,8.53,8.59,9008600,8.59
2016-03-02,8.24,8.67,8.10,8.61,8443000,8.61
2016-03-01,8.10,8.20,7.80,8.13,5932300,8.13
2016-02-29,8.75,8.76,7.89,8.01,8965900,8.01
2016-02-26,9.24,9.30,8.39,8.75,10159800,8.75
2016-02-25,10.19,10.19,9.27,9.27,11390900,9.27
2016-02-24,10.18,10.30,9.79,10.30,9112300,10.30
2016-02-23,10.27,10.43,9.96,10.18,7448600,10.18
2016-02-22,10.25,10.30,10.08,10.25,7966800,10.25
2016-02-19,10.10,10.28,9.99,10.08,6985500,10.08
2016-02-18,10.07,10.43,9.80,10.19,14131600,10.19
2016-02-17,9.85,10.03,9.70,9.96,7745900,9.96
2016-02-16,9.46,9.88,9.46,9.83,6033900,9.83
2016-02-15,9.06,9.58,9.05,9.43,3948200,9.43
2016-02-12,9.67,9.67,9.67,9.67,000,9.67
2016-02-11,9.67,9.67,9.67,9.67,000,9.67
2016-02-10,9.67,9.67,9.67,9.67,000,9.67
2016-02-09,9.67,9.67,9.67,9.67,000,9.67
2016-02-08,9.67,9.67,9.67,9.67,000,9.67
2016-02-05,10.05,10.05,9.65,9.67,5433900,9.67
2016-02-04,9.90,10.17,9.88,9.97,7249500,9.97
2016-02-03,9.66,9.93,9.56,9.88,9168000,9.88
2016-02-02,9.03,9.90,9.02,9.84,9351400,9.84
2016-02-01,8.91,9.21,8.80,9.06,9104000,9.06
2016-01-29,8.53,9.10,8.03,9.07,10670100,9.07
2016-01-28,9.30,9.66,8.55,8.55,9818400,8.55
2016-01-27,9.68,9.85,8.74,9.50,10851300,9.50
2016-01-26,10.10,10.70,9.41,9.69,15310900,9.69
2016-01-25,10.12,10.23,9.86,10.17,7775200,10.17
2016-01-22,10.10,10.40,9.24,9.98,12532400,9.98
2016-01-21,11.00,11.26,10.09,10.09,9417300,10.09
2016-01-20,11.08,11.65,11.03,11.21,11776500,11.21
2016-01-19,10.59,11.40,10.41,11.28,12345900,11.28
2016-01-18,10.00,10.65,9.80,10.39,9612000,10.39
2016-01-15,10.87,11.14,10.08,10.17,10912500,10.17
2016-01-14,10.60,11.27,9.92,11.20,17346100,11.20
2016-01-13,11.70,12.27,11.00,11.02,14035100,11.02
2016-01-12,11.21,12.00,10.79,11.73,13217700,11.73
2016-01-11,12.22,12.22,11.21,11.21,10551400,11.21
2016-01-08,13.01,13.30,11.50,12.46,13693400,12.46
2016-01-07,13.70,13.75,12.62,12.68,2941100,12.68
2016-01-06,13.75,14.08,13.36,14.00,12786600,14.00
2016-01-05,13.01,14.14,12.70,13.85,18581400,13.85
2016-01-04,15.14,15.14,13.64,13.67,10188600,13.67
2016-01-01,15.15,15.15,15.15,15.15,000,15.15
2015-12-31,15.05,15.36,14.60,15.15,14192100,15.15
2015-12-30,14.50,15.06,14.50,14.82,8512500,14.82
2015-12-29,14.02,14.58,14.02,14.47,10361900,14.47
2015-12-28,14.88,15.03,13.91,14.02,21441300,14.02
2015-12-25,14.97,15.16,14.71,14.96,9997100,14.96
2015-12-24,15.35,15.35,14.42,14.84,14615700,14.84
2015-12-23,15.15,15.45,14.90,15.24,14722900,15.24
2015-12-22,15.49,15.92,14.93,15.17,24073200,15.17
2015-12-21,14.15,15.76,14.15,15.73,20652100,15.73
2015-12-18,13.83,14.38,13.72,14.33,13069300,14.33
2015-12-17,12.91,13.98,12.91,13.91,13731700,13.91
2015-12-16,13.30,13.38,13.11,13.23,7773900,13.23
2015-12-15,13.10,13.55,13.08,13.24,11268400,13.24
2015-12-14,12.39,13.38,12.37,13.17,17657400,13.17
2015-12-11,12.21,12.77,12.00,12.57,12518600,12.57
2015-12-10,12.15,12.80,12.10,12.20,15040400,12.20
2015-12-09,11.82,12.20,11.82,11.95,8466400,11.95
2015-12-08,12.27,12.30,11.85,11.87,9615900,11.87
2015-12-07,12.09,12.51,12.00,12.30,10339300,12.30
2015-12-04,12.12,12.58,12.03,12.27,13441600,12.27
2015-12-03,11.91,12.21,11.69,12.12,13940600,12.12
